"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","CENX",3.4,,"CALL",46,46.72,49.4,"2026-09-18","BULL",1063,0,1063,-73,990,-16060,217800,FALSE,FALSE,FALSE
"2026-08-18","META",1.21,,"CALL",575,589.85,576.21,"2026-08-21","BULL",2958,2180,5138,,,,,FALSE,FALSE,FALSE
"2026-08-18","TSLA",0.37,,"CALL",350,342.27,350.37,"2026-08-19","BULL",9601,6235,15836,,,,,FALSE,FALSE,FALSE
"2026-08-18","SQQQ",1.55,,"CALL",38,36.24,39.55,"2026-08-28","BULL",2178,5658,7836,-72,7764,-13824,1490688,FALSE,FALSE,TRUE
"2026-08-18","AS",0.85,,"PUT",25,32.87,25,"2027-01-15","BULL",-3968,10173,6205,0,6205,0,558450,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.8,,"CALL",57,,57.8,"2026-08-21","BULL",4185,4468,8653,,,,,FALSE,FALSE,FALSE
"2026-08-18","MTCH",1.2,,"CALL",40,37.95,41.2,"2026-09-18","BULL",2772,3031,5803,466,6269,115568,1554712,FALSE,FALSE,TRUE
"2026-08-18","CIFR",0.43,,"CALL",18,17.855,18.43,"2026-08-28","BULL",7521,3609,11130,731,11861,13158,213498,FALSE,FALSE,FALSE
"2026-08-18","BRUN",1.82,,"PUT",20,,20,"2026-08-21","BULL",-1761,4473,2712,,,,,FALSE,FALSE,FALSE
"2026-08-18","BA",0.52,,"CALL",255,231.67,255.52,"2026-09-18","BULL",6071,0,6071,-1538,4533,-18456,54396,FALSE,FALSE,TRUE
"2026-08-18","BIDU",1.13,,"CALL",105,103.67,106.13,"2026-09-18","BULL",2709,1943,4652,1221,5873,96459,463967,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.2,,"PUT",570,776.34,570,"2026-09-18","BULL",-14997,21789,6792,-38,6754,-608,108064,FALSE,FALSE,FALSE
"2026-08-18","VIAV",0.79,,"CALL",50,43.54,50.79,"2026-09-18","BULL",3738,20390,24128,1281,25409,44835,889315,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.34,,"CALL",718,731.07,718.34,"2026-08-19","BULL",8501,470,8971,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.49,,"CALL",770,776.34,770.49,"2026-08-19","BULL",5886,453,6339,,,,,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.2,,"CALL",19,,20.2,"2026-08-21","BULL",2339,0,2339,,,,,FALSE,FALSE,FALSE
"2026-08-18","REAX",0.45,,"CALL",2.5,2.4,2.95,"2026-09-18","BULL",6223,0,6223,1617,7840,32340,156800,FALSE,FALSE,TRUE
"2026-08-18","DRAM",0.7,,"CALL",62,,62.7,"2026-08-28","BULL",4000,0,4000,1491,5491,16401,60401,FALSE,FALSE,FALSE
"2026-08-18","BLLN",6,,"CALL",150,,156,"2027-03-19","BULL",464,0,464,0,464,0,278400,FALSE,FALSE,FALSE
"2026-08-18","AI",0.31,,"CALL",10,9.93,10.31,"2026-08-21","BULL",8446,23550,31996,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",1.14,,"CALL",950,971.66,951.14,"2026-08-19","BULL",2278,0,2278,,,,,FALSE,FALSE,FALSE
"2026-08-18","QUBT",0.34,,"CALL",15,9.01,15.34,"2026-11-20","BULL",7472,0,7472,938,8410,32830,294350,FALSE,FALSE,TRUE
"2026-08-18","META",0.55,,"CALL",585,589.85,585.55,"2026-08-21","BULL",4619,2614,7233,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.75,,"CALL",65,,65.75,"2026-09-04","BULL",3337,0,3337,-623,2714,-19313,84134,FALSE,FALSE,FALSE
"2026-08-18","AAPL",0.46,,"CALL",327.5,305.93,327.96,"2026-08-21","BULL",5361,3010,8371,,,,,FALSE,FALSE,FALSE
"2026-08-18","CRVS",1.3,,"CALL",16,14.89,17.3,"2026-10-16","BULL",1883,0,1883,-1,1882,-85,159970,FALSE,FALSE,TRUE
"2026-08-18","TJX",0.09,,"CALL",152.5,152.11,152.59,"2026-08-21","BULL",27079,0,27079,,,,,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.06,,"CALL",25,17.84,25.06,"2026-09-18","BULL",39581,144931,184512,-44414,140098,-266484,840588,FALSE,FALSE,TRUE
"2026-08-18","RMBS",1.4,,"CALL",115,100.85,116.4,"2026-09-18","BULL",1640,0,1640,5,1645,275,90475,FALSE,FALSE,TRUE
"2026-08-18","META",0.83,,"CALL",580,589.85,580.83,"2026-08-21","BULL",2766,4916,7682,,,,,FALSE,FALSE,FALSE
"2026-08-18","RAM",4.81,,"CALL",13,,17.81,"2027-03-19","BULL",460,0,460,-15,445,-7200,213600,FALSE,FALSE,FALSE
"2026-08-18","SOXX",0.92,,"CALL",585,550.42,585.92,"2026-08-28","BULL",2403,0,2403,-33,2370,-330,23700,FALSE,FALSE,TRUE
"2026-08-18","CSCO",0.43,,"CALL",123,111.68,123.43,"2026-09-11","BULL",4973,0,4973,2,4975,50,124375,FALSE,FALSE,TRUE
"2026-08-18","SNXX",1.25,,"CALL",20,,21.25,"2026-09-18","BULL",1707,1972,3679,-232,3447,-10904,162009,FALSE,FALSE,FALSE
"2026-08-18","IDR",4.99,,"PUT",35,,35,"2026-08-21","BULL",-413,530,117,,,,,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.73,,"CALL",23,,23.73,"2026-08-28","BULL",2814,0,2814,1635,4449,73575,200205,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.76,,"CALL",148,,148.76,"2026-08-21","BULL",2687,2594,5281,,,,,FALSE,FALSE,FALSE
"2026-08-18","RGTI",0.4,,"CALL",24,18.82,24.4,"2026-09-25","BULL",5031,0,5031,24,5055,504,106155,FALSE,FALSE,TRUE
"2026-08-18","CCC",1,,"CALL",7.5,,8.5,"2026-12-18","BULL",1999,0,1999,118,2117,11092,198998,FALSE,FALSE,FALSE
"2026-08-18","CCC",2.65,,"CALL",5,,7.65,"2026-09-18","BULL",725,434,1159,-902,257,-225500,64250,FALSE,FALSE,FALSE
"2026-08-18","NU",0.16,,"CALL",20,15.23,20.16,"2026-11-20","BULL",11679,0,11679,-42,11637,-672,186192,FALSE,FALSE,TRUE
"2026-08-18","BEX",3.63,,"CALL",50,,53.63,"2026-12-18","BULL",505,0,505,5,510,2300,234600,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.63,,"CALL",104,103.67,104.63,"2026-09-04","BULL",2831,0,2831,7,2838,203,82302,FALSE,FALSE,FALSE
"2026-08-18","KEEL",0.09,,"CALL",5,,5.09,"2026-09-18","BULL",19504,12425,31929,124,32053,992,256424,FALSE,FALSE,FALSE
"2026-08-18","MVLL",2,,"CALL",30,,32,"2026-08-21","BULL",874,0,874,,,,,FALSE,FALSE,FALSE
"2026-08-18","STUB",0.4,,"CALL",7,8.08,7.4,"2026-09-04","BULL",4321,758,5079,62,5141,1178,97679,FALSE,FALSE,FALSE
"2026-08-18","SMH",0.29,,"CALL",595,587.82,595.29,"2026-08-21","BULL",5860,7700,13560,,,,,FALSE,FALSE,FALSE
"2026-08-18","XE",0.25,,"CALL",35,,35.25,"2026-10-16","BULL",6755,6575,13330,-81,13249,-3402,556458,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.7,,"CALL",110,103.67,110.7,"2026-09-18","BULL",2404,4325,6729,1304,8033,65200,401650,FALSE,FALSE,TRUE
"2026-08-18","MSFT",0.39,,"CALL",520,495.4,520.39,"2026-08-28","BULL",4240,0,4240,1183,5423,9464,43384,FALSE,FALSE,TRUE
"2026-08-18","CBRS",0.5,,"CALL",250,,250.5,"2026-08-21","BULL",3307,0,3307,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.55,,"CALL",150,,150.55,"2026-08-21","BULL",2939,48258,51197,,,,,FALSE,FALSE,FALSE
"2026-08-18","DUOT",0.3,,"CALL",25,,25.3,"2027-01-15","BULL",5381,0,5381,0,5381,0,134525,FALSE,FALSE,FALSE
"2026-08-18","NLY",0.27,,"CALL",24,23.33,24.27,"2026-09-18","BULL",5962,0,5962,1374,7336,12366,66024,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.43,,"CALL",18.5,,19.93,"2026-08-21","BULL",1100,0,1100,,,,,FALSE,FALSE,FALSE
"2026-08-18","BILI",0.3,,"CALL",22,17.44,22.3,"2026-10-16","BULL",5106,0,5106,0,5106,0,107226,FALSE,FALSE,TRUE
"2026-08-18","FN",1.36,,"CALL",500,570.22,501.36,"2026-08-21","BULL",1118,0,1118,,,,,FALSE,FALSE,FALSE
"2026-08-18","CRTO",0.55,,"CALL",20,,20.55,"2026-09-18","BULL",2710,0,2710,-2710,0,-94850,0,FALSE,TRUE,FALSE
"2026-08-18","Q",1.5,,"CALL",155,142.3,156.5,"2026-09-18","BULL",951,0,951,-19,932,-1425,69900,FALSE,FALSE,TRUE
"2026-08-18","STUB",0.28,,"CALL",7,8.08,7.28,"2026-08-28","BULL",5001,5106,10107,393,10500,2358,63000,FALSE,FALSE,FALSE
"2026-08-18","KORU",0.65,,"CALL",20,,20.65,"2026-08-21","BULL",2135,9198,11333,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",0.2,,"CALL",60,,60.2,"2026-08-21","BULL",6864,97401,104265,,,,,FALSE,FALSE,FALSE
"2026-08-18","CIFR",0.23,,"CALL",17,17.855,17.23,"2026-08-21","BULL",5727,1929,7656,,,,,FALSE,FALSE,FALSE
"2026-08-18","BOIL",0.35,,"CALL",21,19.35,21.35,"2026-08-28","BULL",3605,0,3605,-3605,0,-21630,0,FALSE,TRUE,TRUE
"2026-08-18","SKHY",0.8,,"CALL",190,,190.8,"2026-08-28","BULL",1519,0,1519,450,1969,4050,17721,FALSE,FALSE,FALSE
"2026-08-18","HSAI",0.59,,"CALL",17.5,18.21,18.09,"2026-08-21","BULL",2059,0,2059,,,,,FALSE,FALSE,FALSE
"2026-08-18","RAM",1.95,,"PUT",14,,14,"2026-08-21","BULL",-613,1649,1036,,,,,FALSE,FALSE,FALSE
"2026-08-18","CVX",0.12,,"CALL",215,,215.12,"2026-08-21","BULL",9916,1176,11092,,,,,FALSE,FALSE,FALSE
"2026-08-18","CLSK",0.2,,"CALL",12.5,12.09,12.7,"2026-08-21","BULL",5791,0,5791,,,,,FALSE,FALSE,FALSE
"2026-08-18","QNT",0.8,,"CALL",80,,80.8,"2026-09-18","BULL",1418,0,1418,20,1438,560,40264,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.16,,"PUT",752,776.34,752,"2026-08-21","BULL",-6969,21370,14401,,,,,FALSE,FALSE,FALSE
"2026-08-18","SNDG",3.7,,"CALL",20,,23.7,"2027-03-19","BULL",300,38,338,0,338,0,125060,FALSE,FALSE,FALSE
"2026-08-18","SOFX",1,,"CALL",9,,10,"2026-08-21","BULL",1102,0,1102,,,,,FALSE,TRUE,FALSE
"2026-08-18","SNDK",0.7,,"CALL",3530,1641.11,3530.7,"2026-09-18","BULL",1573,0,1573,223,1796,2230,17960,FALSE,FALSE,TRUE
"2026-08-18","APP",1.25,,"CALL",375,315.44,376.25,"2026-09-04","BULL",862,157,1019,3,1022,96,32704,FALSE,FALSE,TRUE
"2026-08-18","ALKT",0.54,,"CALL",22.5,,23.04,"2026-09-18","BULL",1968,2362,4330,-10,4320,-350,151200,FALSE,FALSE,FALSE
"2026-08-18","SNXX",1.05,,"CALL",16,,17.05,"2026-08-28","BULL",998,0,998,258,1256,3096,15072,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.1,,"PUT",16,,16,"2026-09-04","BULL",-938,2481,1543,-7,1536,-336,73728,FALSE,FALSE,FALSE
"2026-08-18","MSFT",0.27,,"CALL",525,495.4,525.27,"2026-08-28","BULL",3814,0,3814,506,4320,2530,21600,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.16,,"CALL",719,731.07,719.16,"2026-08-19","BULL",6374,0,6374,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.35,,"CALL",290,,290.35,"2026-10-16","BULL",2889,0,2889,18,2907,234,37791,FALSE,FALSE,FALSE
"2026-08-18","DOCU",0.2,,"CALL",65,62.04,65.2,"2026-08-21","BULL",5028,693,5721,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",0.35,,"CALL",152.5,,152.85,"2026-08-21","BULL",2840,3718,6558,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",0.31,,"CALL",960,971.66,960.31,"2026-08-19","BULL",3191,0,3191,,,,,FALSE,FALSE,FALSE
"2026-08-18","WLY",2.85,,"PUT",55,,55,"2026-08-21","BULL",-334,334,0,,,,,FALSE,TRUE,FALSE
"2026-08-18","TMDX",0.38,,"PUT",65,88.58,65,"2026-08-21","BULL",-2500,5524,3024,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.72,,"CALL",245,,245.72,"2026-08-21","BULL",1281,0,1281,,,,,FALSE,FALSE,FALSE
"2026-08-18","FCEL",0.2,,"CALL",27,22.37,27.2,"2026-08-28","BULL",4226,0,4226,3480,7706,6960,15412,FALSE,FALSE,TRUE
"2026-08-18","SMH",0.16,,"CALL",600,587.82,600.16,"2026-08-21","BULL",5174,15146,20320,,,,,FALSE,FALSE,FALSE
"2026-08-18","GS",0.96,,"CALL",1120,1039.42,1120.96,"2026-08-28","BULL",846,145,991,-374,617,-20944,34552,FALSE,FALSE,TRUE
"2026-08-18","QQQ",0.09,,"CALL",720,731.07,720.09,"2026-08-19","BULL",8465,0,8465,,,,,FALSE,FALSE,FALSE
"2026-08-18","VIVO",0.75,,"CALL",5,,5.75,"2026-10-16","BULL",1010,3819,4829,891,5720,66825,429000,FALSE,FALSE,FALSE
"2026-08-18","QMCO",0.83,,"CALL",30,26.11,30.83,"2026-09-18","BULL",896,0,896,18,914,990,50270,FALSE,FALSE,TRUE
"2026-08-18","NMM",2.85,,"CALL",82.5,,85.35,"2026-08-21","BULL",259,0,259,,,,,FALSE,FALSE,FALSE
"2026-08-18","INTR",1.01,,"CALL",5,5.19,6.01,"2027-01-15","BULL",702,1904,2606,1032,3638,116616,411094,FALSE,FALSE,FALSE
"2026-08-18","SNDK",0.35,,"CALL",2000,1641.11,2000.35,"2026-08-21","BULL",2006,5013,7019,,,,,FALSE,FALSE,FALSE
"2026-08-18","FCEL",0.25,,"CALL",26,22.37,26.25,"2026-08-28","BULL",2737,572,3309,-127,3182,-381,9546,FALSE,FALSE,TRUE
"2026-08-18","XPEV",0.05,,"CALL",12.5,11.7,12.55,"2026-08-21","BULL",13397,10504,23901,,,,,FALSE,FALSE,FALSE
"2026-08-18","PYPD",1.5,,"CALL",5,,6.5,"2027-02-19","BULL",446,0,446,421,867,67360,138720,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.09,,"CALL",772,776.34,772.09,"2026-08-19","BULL",7114,1249,8363,,,,,FALSE,FALSE,FALSE
"2026-08-18","KODK",0.2,,"CALL",10,,10.2,"2026-08-21","BULL",3159,0,3159,,,,,FALSE,FALSE,FALSE
"2026-08-18","METU",0.75,,"CALL",29,21.18,29.75,"2026-11-20","BULL",800,1037,1837,2,1839,154,141603,FALSE,FALSE,TRUE
"2026-08-18","LITE",0.75,,"CALL",970,926.14,970.75,"2026-08-21","BULL",795,562,1357,,,,,FALSE,FALSE,FALSE
"2026-08-18","CIFR",0.1,,"CALL",18,17.855,18.1,"2026-08-21","BULL",5791,4992,10783,,,,,FALSE,FALSE,FALSE
"2026-08-18","BITO",0.14,,"CALL",10,8.5,10.14,"2026-09-18","BULL",4051,7866,11917,-3832,8085,-344880,727650,FALSE,FALSE,TRUE
"2026-08-18","AMZN",0.08,,"CALL",267.5,262.65,267.58,"2026-08-19","BULL",6630,2171,8801,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.1,,"CALL",742,731.07,742.1,"2026-08-24","BULL",5171,768,5939,141,6080,141,6080,FALSE,FALSE,FALSE
"2026-08-18","ETHA",0.05,,"PUT",12.5,14.18,12.5,"2026-09-04","BULL",-10144,16820,6676,420,7096,840,14192,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.04,,"CALL",150,103.67,150.04,"2026-09-18","BULL",12585,14255,26840,122,26962,122,26962,FALSE,FALSE,TRUE
"2026-08-18","BB",0.16,,"CALL",8.5,8.9,8.66,"2026-08-21","BULL",3079,929,4008,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.08,,"CALL",740,731.07,740.08,"2026-08-24","BULL",5965,0,5965,303,6268,303,6268,FALSE,FALSE,FALSE
"2026-08-18","META",0.23,,"CALL",560,589.85,560.23,"2026-08-19","BULL",2069,0,2069,,,,,FALSE,FALSE,FALSE
"2026-08-18","FDXF",2.12,,"CALL",210,,212.12,"2026-12-18","BULL",221,0,221,0,221,0,46852,FALSE,FALSE,FALSE
"2026-08-18","KEYS",0.55,,"CALL",340,357.82,340.55,"2026-08-21","BULL",828,188,1016,,,,,FALSE,FALSE,FALSE
"2026-08-18","GRRR",0.33,,"CALL",20,,20.33,"2026-09-18","BULL",1368,0,1368,87,1455,870,14550,FALSE,FALSE,FALSE
"2026-08-18","TOYO",0.35,,"CALL",12.5,,12.85,"2027-04-16","BULL",1266,4330,5596,92,5688,4140,255960,FALSE,FALSE,FALSE
"2026-08-18","CAKE",0.35,,"PUT",105,,105,"2026-08-21","BULL",-1247,3153,1906,,,,,FALSE,FALSE,FALSE
"2026-08-18","ASTS",0.05,,"CALL",80,70.98,80.05,"2026-08-21","BULL",8672,13365,22037,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.07,,"CALL",730,731.07,730.07,"2026-08-20","BULL",6170,0,6170,,,,,FALSE,FALSE,FALSE
"2026-08-18","NWG",0.18,,"PUT",17.5,,17.5,"2026-09-18","BULL",-2249,5017,2768,-2768,0,-41520,0,FALSE,TRUE,FALSE
"2026-08-18","CRML",0.09,,"CALL",15,6.66,15.09,"2026-11-20","BULL",4352,15589,19941,603,20544,19296,657408,FALSE,FALSE,TRUE
"2026-08-18","HTZ",0.04,,"CALL",3,2.24,3.04,"2026-09-04","BULL",9562,0,9562,1052,10614,3156,31842,FALSE,FALSE,TRUE
"2026-08-18","HDSN",0.5,,"CALL",7,,7.5,"2027-02-19","BULL",718,0,718,100,818,3500,28630,FALSE,FALSE,FALSE
"2026-08-18","LITE",0.5,,"CALL",1000,926.14,1000.5,"2026-08-21","BULL",711,3614,4325,,,,,FALSE,FALSE,FALSE
"2026-08-18","HDSN",0.9,,"CALL",6,,6.9,"2027-02-19","BULL",383,0,383,67,450,4020,27000,FALSE,FALSE,FALSE
"2026-08-18","CRWD",0.12,,"CALL",220,216.95,220.12,"2026-08-21","BULL",2864,0,2864,,,,,FALSE,FALSE,FALSE
"2026-08-18","CCJ",0.02,,"PUT",80,97.74,80,"2026-08-21","BULL",-17153,36619,19466,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.05,,"CALL",722,731.07,722.05,"2026-08-19","BULL",6261,0,6261,,,,,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.16,,"CALL",115,103.67,115.16,"2026-09-04","BULL",1946,4203,6149,21,6170,147,43190,FALSE,FALSE,TRUE
"2026-08-18","BIDU",0.17,,"CALL",125,103.67,125.17,"2026-09-18","BULL",1831,2366,4197,-76,4121,-1140,61815,FALSE,FALSE,TRUE
"2026-08-18","KLC",0.8,,"CALL",2.5,,3.3,"2027-01-15","BULL",368,0,368,90,458,4950,25190,FALSE,FALSE,FALSE
"2026-08-18","SPCH",0.18,,"CALL",9.5,,9.68,"2026-08-21","BULL",1567,0,1567,,,,,FALSE,FALSE,FALSE
"2026-08-18","VIVO",0.3,,"CALL",7.5,,7.8,"2026-10-16","BULL",929,3724,4653,516,5169,17028,170577,FALSE,FALSE,FALSE
"2026-08-18","AI",0.03,,"CALL",11,9.93,11.03,"2026-08-21","BULL",9191,8125,17316,,,,,FALSE,FALSE,FALSE
"2026-08-18","SKT",0.31,,"CALL",40,,40.31,"2026-09-18","BULL",873,0,873,10,883,330,29139,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.37,,"CALL",20,,20.37,"2026-09-18","BULL",724,1052,1776,1494,3270,25398,55590,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",725,731.07,725.02,"2026-08-19","BULL",13204,0,13204,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.05,,"CALL",395,,395.05,"2026-08-21","BULL",5109,3900,9009,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",0.06,,"CALL",980,971.66,980.06,"2026-08-19","BULL",3996,0,3996,,,,,FALSE,FALSE,FALSE
"2026-08-18","CBRS",0.02,,"PUT",115,,115,"2026-08-21","BULL",-11338,11604,266,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.04,,"CALL",733,731.07,733.04,"2026-08-20","BULL",5459,0,5459,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.03,,"CALL",788,776.34,788.03,"2026-08-21","BULL",7210,3722,10932,,,,,FALSE,FALSE,FALSE
"2026-08-18","RAM",0.22,,"CALL",13,,13.22,"2026-08-21","BULL",982,1358,2340,,,,,FALSE,FALSE,FALSE
"2026-08-18","COHR",0.11,,"CALL",360,325.83,360.11,"2026-08-21","BULL",1568,0,1568,,,,,FALSE,FALSE,FALSE
"2026-08-18","MU",0.03,,"CALL",1000,971.66,1000.03,"2026-08-19","BULL",5630,1604,7234,,,,,FALSE,FALSE,FALSE
"2026-08-18","SSPC",0.45,,"CALL",11,,11.45,"2026-08-21","BULL",323,1053,1376,,,,,FALSE,FALSE,FALSE
"2026-08-18","RRGB",0.92,,"CALL",10,,10.92,"2026-09-18","BULL",124,685,809,979,1788,57761,105492,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.02,,"CALL",728,731.07,728.02,"2026-08-19","BULL",5502,0,5502,,,,,FALSE,FALSE,FALSE
"2026-08-18","INTC",0.01,,"CALL",100,102.5,100.01,"2026-08-19","BULL",8820,2009,10829,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.01,,"CALL",730,731.07,730.01,"2026-08-19","BULL",8470,2062,10532,,,,,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.1,,"CALL",250,238.2,250.1,"2026-08-21","BULL",834,480,1314,,,,,FALSE,FALSE,FALSE
"2026-08-18","TJX",0.05,,"CALL",157.5,152.11,157.55,"2026-08-21","BULL",1651,0,1651,,,,,FALSE,FALSE,FALSE
"2026-08-18","BTCZ",0.32,,"CALL",7,,7.32,"2026-12-18","BULL",209,0,209,359,568,7180,11360,FALSE,FALSE,FALSE
"2026-08-18","CHKP",0.05,,"CALL",140,131.72,140.05,"2026-08-21","BULL",1233,851,2084,,,,,FALSE,FALSE,FALSE
"2026-08-18","TSLA",0.01,,"CALL",370,342.27,370.01,"2026-08-19","BULL",4609,0,4609,,,,,FALSE,FALSE,FALSE
"2026-08-18","WEST",0.05,,"PUT",8,,8,"2026-08-21","BULL",-754,3100,2346,,,,,FALSE,FALSE,FALSE
"2026-08-18","INTU",0.04,,"PUT",300,345.66,300,"2026-08-21","BULL",-790,1841,1051,,,,,FALSE,FALSE,FALSE
"2026-08-18","TWLO",0.02,,"CALL",260,238.2,260.02,"2026-08-21","BULL",959,1433,2392,,,,,FALSE,FALSE,FALSE
"2026-08-18","AMKR",0.01,,"CALL",70,,70.01,"2026-08-21","BULL",1288,5610,6898,,,,,FALSE,FALSE,FALSE
"2026-08-18","KLAC",48.8,,"PUT",224,203.72,175.2,"2026-11-20","BEAR",13515,0,13515,2499,16014,13187223,84505878,TRUE,FALSE,FALSE
"2026-08-18","QQQ",31.21,,"PUT",725,731.07,693.79,"2026-11-20","BEAR",12539,0,12539,-257,12282,-856838,40948188,FALSE,FALSE,FALSE
"2026-08-18","AVGO",37.11,,"PUT",390,392.99,352.89,"2026-09-18","BEAR",5930,0,5930,107,6037,410345,23151895,FALSE,FALSE,FALSE
"2026-08-18","XLY",3.09,,"PUT",112.5,118.2,109.41,"2026-12-18","BEAR",54385,0,54385,-510,53875,-147900,15623750,FALSE,FALSE,FALSE
"2026-08-18","IWM",2.84,,"PUT",293,305.09,290.16,"2026-09-18","BEAR",54522,2494,57016,-524,56492,-164536,17738488,FALSE,FALSE,FALSE
"2026-08-18","SPCX",19.85,,"PUT",150,,130.15,"2026-10-16","BEAR",7410,0,7410,128,7538,240000,14133750,FALSE,FALSE,FALSE
"2026-08-18","SPY",6.12,,"PUT",755,776.34,748.88,"2026-09-18","BEAR",21897,14022,35919,1943,37862,1227976,23928784,TRUE,FALSE,FALSE
"2026-08-18","SPY",20.34,,"PUT",770,776.34,749.66,"2026-11-20","BEAR",6521,2823,9344,874,10218,1864242,21794994,TRUE,FALSE,FALSE
"2026-08-18","CVX",31,,"CALL",175,,175,"2026-08-21","BEAR",-4138,4153,15,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",9.17,,"PUT",700,731.07,690.83,"2026-09-18","BEAR",13086,78193,91279,15363,106642,14456583,100350122,TRUE,FALSE,FALSE
"2026-08-18","SPY",7.34,,"PUT",760,776.34,752.66,"2026-09-18","BEAR",15482,33276,48758,633,49391,492474,38426198,FALSE,FALSE,FALSE
"2026-08-18","CVX",23.33,,"CALL",185,,185,"2026-09-18","BEAR",-4742,5007,265,220,485,383020,844385,FALSE,FALSE,FALSE
"2026-08-18","BAC",1.93,,"PUT",60,64.49,58.07,"2026-12-18","BEAR",55701,0,55701,233,55934,52658,12641084,FALSE,FALSE,FALSE
"2026-08-18","SPCX",27,,"PUT",120,,93,"2028-01-21","BEAR",3846,0,3846,201,4047,505314,10174158,TRUE,FALSE,FALSE
"2026-08-18","SPCX",22.85,,"PUT",145,,122.15,"2026-12-18","BEAR",3977,0,3977,4,3981,8700,8658675,FALSE,FALSE,FALSE
"2026-08-18","GLD",16.73,,"CALL",425,401.48,425,"2026-11-20","BEAR",-5072,12992,7920,1773,9693,4432500,24232500,TRUE,FALSE,FALSE
"2026-08-18","QQQ",7.94,,"PUT",695,731.07,687.06,"2026-09-18","BEAR",10486,5886,16372,5821,22193,4650979,17732207,TRUE,FALSE,FALSE
"2026-08-18","IONQ",7.62,,"PUT",35,46.26,27.38,"2027-06-17","BEAR",10261,0,10261,-49,10212,-36750,7659000,FALSE,FALSE,FALSE
"2026-08-18","SPY",8.1,,"PUT",775,776.34,766.9,"2026-08-31","BEAR",9554,780,10334,-168,10166,-176232,10664134,FALSE,FALSE,FALSE
"2026-08-18","MSFT",2.57,,"CALL",525,495.4,525,"2026-09-18","BEAR",-29813,60558,30745,1258,32003,285566,7264681,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.83,,"PUT",760,776.34,757.17,"2026-08-31","BEAR",26059,23041,49100,-13828,35272,-3443172,8782728,FALSE,FALSE,FALSE
"2026-08-18","CDNS",6.57,,"PUT",320,324.82,313.43,"2026-08-21","BEAR",10649,0,10649,,,,,FALSE,FALSE,FALSE
"2026-08-18","SNDK",62.1,,"PUT",1000,1641.11,937.9,"2026-12-18","BEAR",1083,0,1083,-161,922,-871010,4988020,FALSE,FALSE,FALSE
"2026-08-18","WOLF",3.4,,"PUT",27.5,31.79,24.1,"2026-09-18","BEAR",19728,835,20563,474,21037,196710,8730355,FALSE,FALSE,FALSE
"2026-08-18","META",30.66,,"PUT",400,589.85,369.34,"2028-01-21","BEAR",2107,0,2107,16,2123,48960,6496380,FALSE,FALSE,FALSE
