"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-12","SPCX",4.1,,"CALL",170,,174.1,"2026-09-18","BULL",3697,16443,20140,-845,19295,-199420,4553620,FALSE,FALSE,FALSE
"2026-08-12","ORCL",1.73,,"CALL",155,153.28,156.73,"2026-08-14","BULL",8580,15021,23601,,,,,FALSE,FALSE,FALSE
"2026-08-12","LITE",16.25,,"CALL",1100,932.47,1116.25,"2026-08-28","BULL",849,416,1265,356,1621,67640,307990,FALSE,FALSE,TRUE
"2026-08-12","AAOI",8.12,,"CALL",135,138.08,143.12,"2026-08-14","BULL",1686,1010,2696,,,,,FALSE,FALSE,FALSE
"2026-08-12","DXYZ",4.5,,"CALL",30,,34.5,"2026-09-18","BULL",2879,1732,4611,1640,6251,703560,2681679,TRUE,FALSE,FALSE
"2026-08-12","SPCX",2.65,,"CALL",210,,212.65,"2026-10-16","BULL",4812,3059,7871,-2719,5152,-407850,772800,FALSE,FALSE,FALSE
"2026-08-12","SOXX",6.25,,"CALL",700,546.61,706.25,"2026-10-16","BULL",2001,2384,4385,52,4437,13780,1175805,FALSE,FALSE,TRUE
"2026-08-12","MSTR",2.28,,"CALL",98,94.83,100.28,"2026-08-21","BULL",5425,943,6368,16486,22854,11705060,16226340,TRUE,FALSE,TRUE
"2026-08-12","IREN",1.54,,"CALL",44,43.67,45.54,"2026-08-14","BULL",7986,5087,13073,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.33,,"CALL",3,2.8,3.33,"2026-09-18","BULL",37179,27687,64866,13583,78449,122247,706041,FALSE,FALSE,TRUE
"2026-08-12","UBER",1.41,,"CALL",80,75.36,81.41,"2026-09-18","BULL",8671,10613,19284,260,19544,67600,5081440,FALSE,FALSE,TRUE
"2026-08-12","META",3.85,,"CALL",590,578.85,593.85,"2026-08-14","BULL",3152,1672,4824,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.91,,"CALL",144,,145.91,"2026-08-14","BULL",6010,1963,7973,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.42,,"CALL",12,10.32,12.42,"2026-09-18","BULL",26717,39589,66306,12790,79096,306960,1898304,FALSE,FALSE,TRUE
"2026-08-12","IWM",0.5,,"PUT",295,302.71,295,"2026-08-21","BULL",-22115,94078,71963,11972,83935,167608,1175090,FALSE,FALSE,FALSE
"2026-08-12","SMCI",1.26,,"CALL",42,37.61,43.26,"2026-08-21","BULL",8628,1810,10438,9545,19983,66815,139881,FALSE,FALSE,TRUE
"2026-08-12","SPCX",3.17,,"CALL",150,,153.17,"2026-08-21","BULL",3409,35706,39115,12082,51197,664510,2815835,TRUE,FALSE,FALSE
"2026-08-12","GOOG",3.5,,"CALL",342.5,342.37,346,"2026-08-14","BULL",3009,341,3350,,,,,FALSE,FALSE,FALSE
"2026-08-12","BRUN",3.1,,"CALL",20,,23.1,"2026-08-21","BULL",3382,15981,19363,-7864,11499,-314560,459960,FALSE,FALSE,FALSE
"2026-08-12","IEF",0.34,,"CALL",94,,94.34,"2026-09-18","BULL",29506,13875,43381,-2855,40526,-74230,1053676,FALSE,FALSE,FALSE
"2026-08-12","DELL",3.91,,"CALL",510,484.5,513.91,"2026-08-14","BULL",2522,884,3406,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",2.04,,"CALL",155,,157.04,"2026-08-21","BULL",4724,13159,17883,5289,23172,126936,556128,FALSE,FALSE,FALSE
"2026-08-12","KORU",2.96,,"CALL",20,,22.96,"2026-08-21","BULL",2977,8589,11566,-233,11333,-15145,736645,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.72,,"CALL",11,10.32,11.72,"2026-09-18","BULL",12125,40141,52266,6812,59078,326976,2835744,FALSE,FALSE,TRUE
"2026-08-12","QQQ",1.32,,"CALL",770,723.7,771.32,"2026-08-31","BULL",6604,14491,21095,-1018,20077,-7126,140539,FALSE,FALSE,TRUE
"2026-08-12","HTZ",0.2,,"CALL",4,2.8,4.2,"2026-09-18","BULL",42191,18478,60669,-2646,58023,-10584,232092,FALSE,FALSE,TRUE
"2026-08-12","SLV",1.12,,"CALL",100,59.06,101.12,"2027-01-15","BULL",7384,94583,101967,2997,104964,341658,11965896,FALSE,FALSE,TRUE
"2026-08-12","GFS",3.3,,"CALL",60,53.18,63.3,"2026-10-16","BULL",2421,815,3236,1019,4255,163040,680800,FALSE,FALSE,TRUE
"2026-08-12","GOOG",1.98,,"CALL",385,342.37,386.98,"2026-09-18","BULL",3947,2313,6260,235,6495,31725,876825,FALSE,FALSE,TRUE
"2026-08-12","OVV",2.5,,"CALL",65,,67.5,"2026-10-16","BULL",3041,828,3869,-83,3786,-39010,1779420,FALSE,FALSE,FALSE
"2026-08-12","DAL",1.17,,"CALL",93,,94.17,"2026-08-21","BULL",6265,484,6749,-262,6487,-262,6487,FALSE,FALSE,FALSE
"2026-08-12","ECHO",5,,"CALL",100,92.5,105,"2026-10-16","BULL",1433,2562,3995,-1031,2964,-329920,948480,FALSE,FALSE,TRUE
"2026-08-12","MSTR",1.66,,"CALL",100,94.83,101.66,"2026-08-21","BULL",4301,13018,17319,15495,32814,8522250,18047700,TRUE,FALSE,TRUE
"2026-08-12","ELAN",3.46,,"PUT",26,,26,"2026-08-21","BULL",-2000,2007,7,15,22,2700,3960,FALSE,FALSE,FALSE
"2026-08-12","BKNG",4.5,,"PUT",200,,200,"2026-09-25","BULL",-1471,2344,873,0,873,0,357930,FALSE,FALSE,FALSE
"2026-08-12","BE",2.41,,"CALL",250,237.16,252.41,"2026-08-14","BULL",2670,1357,4027,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",1.31,,"CALL",160,,161.31,"2026-08-21","BULL",4859,43295,48154,4072,52226,44792,574486,FALSE,FALSE,FALSE
"2026-08-12","MSTR",1.09,,"CALL",103,94.83,104.09,"2026-08-21","BULL",5796,733,6529,21613,28142,8104875,10553250,TRUE,FALSE,TRUE
"2026-08-12","HTZ",0.14,,"CALL",3,2.8,3.14,"2026-08-21","BULL",43393,24518,67911,14937,82848,14937,82848,FALSE,FALSE,TRUE
"2026-08-12","CRWV",1.65,,"CALL",120,107.73,121.65,"2026-08-21","BULL",3676,16803,20479,4107,24586,8214,49172,FALSE,FALSE,TRUE
"2026-08-12","SQQQ",2.23,,"CALL",34,37.32,36.23,"2026-08-21","BULL",2710,32,2742,63,2805,30618,1363230,FALSE,FALSE,FALSE
"2026-08-12","CRWV",1.75,,"CALL",150,107.73,151.75,"2026-09-18","BULL",3440,8670,12110,2146,14256,68672,456192,FALSE,FALSE,TRUE
"2026-08-12","INDI",0.55,,"CALL",4,4.01,4.55,"2026-09-18","BULL",10422,319,10741,-653,10088,-41792,645632,FALSE,FALSE,FALSE
"2026-08-12","WEN",0.4,,"CALL",9,8.66,9.4,"2026-09-18","BULL",14071,3079,17150,4732,21882,227136,1050336,FALSE,FALSE,TRUE
"2026-08-12","HSAI",3,,"CALL",17.5,19.02,20.5,"2026-09-18","BULL",1808,1636,3444,63,3507,9576,533064,FALSE,FALSE,FALSE
"2026-08-12","SPOT",4.56,,"CALL",600,489.6,604.56,"2026-10-16","BULL",1119,702,1821,264,2085,368280,2908575,FALSE,FALSE,TRUE
"2026-08-12","APTV",5,,"CALL",55,48.48,60,"2027-02-19","BULL",1015,273,1288,498,1786,246510,884070,FALSE,FALSE,TRUE
"2026-08-12","NBIS",1.94,,"CALL",270,259.2,271.94,"2026-08-14","BULL",2603,1161,3764,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.15,,"CALL",3.5,2.8,3.65,"2026-08-28","BULL",32941,1152,34093,-8555,25538,-17110,51076,FALSE,FALSE,TRUE
"2026-08-12","TER",4.2,,"CALL",425,402.74,429.2,"2026-08-14","BULL",1138,180,1318,,,,,FALSE,FALSE,FALSE
"2026-08-12","QQQ",0.84,,"CALL",733,723.7,733.84,"2026-08-13","BULL",5536,496,6032,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",1.56,,"CALL",60,,61.56,"2026-08-21","BULL",2967,107966,110933,-6668,104265,-133360,2085300,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",1.04,,"CALL",37.5,37.32,38.54,"2026-08-28","BULL",4433,327,4760,377,5137,64467,878427,FALSE,FALSE,FALSE
"2026-08-12","MSTR",0.68,,"CALL",180,94.83,180.68,"2026-10-16","BULL",6633,1049,7682,-37,7645,-5513,1139105,FALSE,FALSE,TRUE
"2026-08-12","MRNA",0.84,,"CALL",70,63.67,70.84,"2026-08-21","BULL",5274,3485,8759,-1314,7445,-10512000,59560000,FALSE,FALSE,TRUE
"2026-08-12","HUT",1.85,,"CALL",95,90.77,96.85,"2026-08-21","BULL",2154,1542,3696,-204,3492,-2244,38412,FALSE,FALSE,TRUE
"2026-08-12","DJT",0.3,,"CALL",18,8.27,18.3,"2026-11-20","BULL",13149,509,13658,-1,13657,-19,259483,FALSE,FALSE,TRUE
"2026-08-12","DAL",0.62,,"CALL",95,,95.62,"2026-08-21","BULL",6304,1607,7911,-76,7835,-152,15670,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.4,,"CALL",2.5,2.8,2.9,"2026-09-04","BULL",9709,2066,11775,472,12247,3304,85729,FALSE,FALSE,FALSE
"2026-08-12","ONON",0.76,,"CALL",35,31.01,35.76,"2026-10-16","BULL",5103,387,5490,3084,8574,243636,677346,FALSE,FALSE,TRUE
"2026-08-12","META",1.12,,"CALL",600,578.85,601.12,"2026-08-14","BULL",3439,3203,6642,,,,,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.39,,"CALL",2.5,2.8,2.89,"2026-08-28","BULL",9541,4876,14417,1727,16144,6908,64576,FALSE,FALSE,FALSE
"2026-08-12","AAPL",0.68,,"CALL",307.5,302.25,308.18,"2026-08-14","BULL",5319,18096,23415,,,,,FALSE,FALSE,FALSE
"2026-08-12","COKE",2.79,,"PUT",185,188.77,185,"2026-08-21","BULL",-1231,3078,1847,7,1854,525,139050,FALSE,FALSE,FALSE
"2026-08-12","ECHO",4.5,,"CALL",140,92.5,144.5,"2027-03-19","BULL",760,126,886,0,886,0,398700,FALSE,FALSE,TRUE
"2026-08-12","SOXX",1.95,,"CALL",650,546.61,651.95,"2026-09-04","BULL",1731,47,1778,0,1778,0,122682,FALSE,FALSE,TRUE
"2026-08-12","NUAI",0.28,,"CALL",6,5.53,6.28,"2026-08-21","BULL",11543,2122,13665,-4766,8899,-47660,88990,FALSE,FALSE,TRUE
"2026-08-12","GRPN",1.35,,"CALL",40,,41.35,"2027-01-15","BULL",2394,1514,3908,-901,3007,-76585,255595,FALSE,FALSE,FALSE
"2026-08-12","SIRI",0.2,,"CALL",29,28.44,29.2,"2026-08-21","BULL",16072,1048,17120,785,17905,31400,716200,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.41,,"CALL",777,772.49,777.41,"2026-08-13","BULL",7504,2639,10143,,,,,FALSE,FALSE,FALSE
"2026-08-12","FLEX",1.15,,"PUT",115,124.53,115,"2026-08-21","BULL",-2616,6169,3553,27,3580,8154,1081160,FALSE,FALSE,FALSE
"2026-08-12","AAOX",2.65,,"CALL",22,,24.65,"2026-08-21","BULL",1113,183,1296,-120,1176,-2400,23520,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.52,,"CALL",115,107.73,115.52,"2026-08-14","BULL",5509,3835,9344,,,,,FALSE,FALSE,FALSE
"2026-08-12","HCA",2.1,,"CALL",420,,422.1,"2026-08-21","BULL",1359,315,1674,56,1730,21840,674700,FALSE,FALSE,FALSE
"2026-08-12","BE",1.19,,"PUT",65,237.16,65,"2027-01-15","BULL",-2362,9189,6827,33,6860,3729,775180,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.25,,"PUT",770,772.49,770,"2026-08-14","BULL",-10609,43399,32790,,,,,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.5,,"CALL",122,,122.5,"2026-11-20","BULL",5097,12966,18063,12701,30764,368329,892156,FALSE,FALSE,FALSE
"2026-08-12","NU",0.2,,"PUT",13,13.56,13,"2026-08-21","BULL",-12194,42842,30648,10716,41364,10716,41364,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.12,,"CALL",6,2.8,6.12,"2026-09-18","BULL",19702,5169,24871,-187,24684,-374,49368,FALSE,FALSE,TRUE
"2026-08-12","KR",0.34,,"CALL",58,,58.34,"2026-08-21","BULL",6918,518,7436,505,7941,11615,182643,FALSE,FALSE,FALSE
"2026-08-12","TTD",0.4,,"CALL",14,13.49,14.4,"2026-08-21","BULL",5630,3447,9077,-877,8200,-8770,82000,FALSE,FALSE,TRUE
"2026-08-12","NOK",0.16,,"CALL",14,10.32,14.16,"2026-09-18","BULL",13806,15593,29399,32108,61507,288972,553563,FALSE,FALSE,TRUE
"2026-08-12","MDT",0.77,,"CALL",100,90.76,100.77,"2026-09-18","BULL",2838,20868,23706,-1124,22582,-136004,2732422,FALSE,FALSE,TRUE
"2026-08-12","TSCO",0.33,,"CALL",37,36.43,37.33,"2026-08-21","BULL",6618,1342,7960,186,8146,1302,57022,FALSE,FALSE,FALSE
"2026-08-12","SNDG",1.12,,"CALL",9,,10.12,"2026-08-21","BULL",1877,500,2377,-143,2234,-10010,156380,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.2,,"CALL",155,,155.2,"2026-08-14","BULL",10260,8076,18336,,,,,FALSE,FALSE,FALSE
"2026-08-12","ORCL",0.44,,"CALL",160,153.28,160.44,"2026-08-14","BULL",4628,12308,16936,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",1.2,,"CALL",300,,301.2,"2026-08-21","BULL",1660,2048,3708,-834,2874,-5838,20118,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.09,,"CALL",7,2.8,7.09,"2026-09-18","BULL",21150,1811,22961,-1619,21342,-4857,64026,FALSE,FALSE,TRUE
"2026-08-12","IDXX",10.1,,"CALL",570,,580.1,"2026-08-21","BULL",188,31,219,-1,218,-150,32700,FALSE,FALSE,FALSE
"2026-08-12","RIOT",0.18,,"CALL",23,20.32,23.18,"2026-08-21","BULL",10431,8478,18909,-1616,17293,-4848,51879,FALSE,FALSE,TRUE
"2026-08-12","TBBB",8.16,,"CALL",40,,48.16,"2026-09-18","BULL",229,336,565,-106,459,-98580,426870,FALSE,FALSE,FALSE
"2026-08-12","DGXX",0.2,,"CALL",6,4.19,6.2,"2026-09-18","BULL",9249,1756,11005,286,11291,1430,56455,FALSE,FALSE,TRUE
"2026-08-12","DXYZ",0.74,,"CALL",45,,45.74,"2026-09-18","BULL",2452,3356,5808,2872,8680,218272,659680,FALSE,FALSE,FALSE
"2026-08-12","TWLO",1.55,,"CALL",257.5,246.62,259.05,"2026-08-14","BULL",1145,252,1397,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPMO",3.3,,"CALL",158,151.21,161.3,"2026-09-18","BULL",529,20,549,-1,548,-115,63020,FALSE,FALSE,TRUE
"2026-08-12","NVDL",0.83,,"CALL",38,36.39,38.83,"2026-08-21","BULL",2084,1705,3789,-1420,2369,-7100,11845,FALSE,FALSE,TRUE
"2026-08-12","SPCX",0.35,,"CALL",175,,175.35,"2026-08-21","BULL",4623,5634,10257,1359,11616,4077,34848,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.15,,"CALL",5,2.8,5.15,"2026-09-18","BULL",10324,11699,22023,607,22630,1821,67890,FALSE,FALSE,TRUE
"2026-08-12","ATAI",0.3,,"CALL",7,,7.3,"2027-01-15","BULL",4549,8544,13093,202,13295,6868,452030,FALSE,FALSE,FALSE
"2026-08-12","CCXI",0.75,,"CALL",17.5,,18.25,"2026-08-21","BULL",1672,7973,9645,1808,11453,45200,286325,FALSE,FALSE,FALSE
"2026-08-12","IRM",0.3,,"PUT",115,,115,"2026-08-21","BULL",-3766,4908,1142,-1,1141,-33,37653,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.07,,"CALL",4,2.8,4.07,"2026-08-21","BULL",15933,22737,38670,-967,37703,-1934,75406,FALSE,FALSE,TRUE
"2026-08-12","RRGB",1.2,,"CALL",12.5,,13.7,"2026-12-18","BULL",909,251,1160,264,1424,29568,159488,FALSE,FALSE,FALSE
"2026-08-12","MUU",0.7,,"CALL",39,,39.7,"2026-08-21","BULL",1520,735,2255,106,2361,212,4722,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.03,,"CALL",3,2.8,3.03,"2026-08-14","BULL",35403,44135,79538,,,,,FALSE,FALSE,FALSE
"2026-08-12","ALOY",3.62,,"CALL",10,,13.62,"2026-10-16","BULL",293,463,756,37,793,13690,293410,FALSE,FALSE,FALSE
"2026-08-12","BMRN",0.65,,"CALL",75,,75.65,"2026-08-21","BULL",1586,446,2032,-1,2031,-5,10155,FALSE,FALSE,FALSE
"2026-08-12","IREN",0.06,,"CALL",50,43.67,50.06,"2026-08-14","BULL",17132,6514,23646,,,,,FALSE,FALSE,FALSE
"2026-08-12","NOK",0.09,,"CALL",15,10.32,15.09,"2026-09-18","BULL",11373,72138,83511,-4817,78694,-24085,393470,FALSE,FALSE,TRUE
"2026-08-12","GRRR",1,,"CALL",30,,31,"2027-03-19","BULL",1020,5401,6421,358,6779,35800,677900,FALSE,FALSE,FALSE
"2026-08-12","CRWG",0.78,,"CALL",40,30.25,40.78,"2026-08-21","BULL",1288,1058,2346,205,2551,1435,17857,FALSE,FALSE,TRUE
"2026-08-12","CRWV",0.13,,"CALL",120,107.73,120.13,"2026-08-14","BULL",7241,4116,11357,,,,,FALSE,FALSE,FALSE
"2026-08-12","KSTR",1.8,,"CALL",25,,26.8,"2026-09-18","BULL",522,1813,2335,-79,2256,-8690,248160,FALSE,FALSE,FALSE
"2026-08-12","DIA",0.28,,"CALL",548,537.15,548.28,"2026-08-21","BULL",3276,101,3377,140,3517,280,7034,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.33,,"CALL",152.5,,152.83,"2026-08-14","BULL",2722,3371,6093,,,,,FALSE,FALSE,FALSE
"2026-08-12","VIVO",1.1,,"CALL",5,,6.1,"2026-10-16","BULL",750,2867,3617,1212,4829,90900,362175,FALSE,FALSE,FALSE
"2026-08-12","VRT",0.06,,"PUT",210,288.36,210,"2026-08-21","BULL",-13082,24902,11820,-15,11805,-15,11805,FALSE,FALSE,FALSE
"2026-08-12","EUV",0.62,,"CALL",35,,35.62,"2026-09-18","BULL",1240,102,1342,13,1355,325,33875,FALSE,FALSE,FALSE
"2026-08-12","FRVO",0.51,,"CALL",25,,25.51,"2026-08-21","BULL",1385,1419,2804,91,2895,455,14475,FALSE,FALSE,FALSE
"2026-08-12","HTZ",0.04,,"CALL",5,2.8,5.04,"2026-08-21","BULL",17158,8140,25298,-661,24637,-661,24637,FALSE,FALSE,TRUE
"2026-08-12","MSFU",0.18,,"PUT",34,37.08,34,"2026-08-21","BULL",-3428,8887,5459,-2129,3330,-21290,33300,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.24,,"CALL",180,,180.24,"2026-08-21","BULL",2461,15044,17505,1801,19306,3602,38612,FALSE,FALSE,FALSE
"2026-08-12","ENVX",0.08,,"CALL",7,4.73,7.08,"2026-09-18","BULL",7124,823,7947,-141,7806,-141,7806,FALSE,FALSE,TRUE
"2026-08-12","IBIT",0.03,,"CALL",46,35.89,46.03,"2026-08-21","BULL",18800,3339,22139,-523,21616,-523,21616,FALSE,FALSE,TRUE
"2026-08-12","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-490,1972,1482,0,1482,0,163020,FALSE,FALSE,FALSE
"2026-08-12","BB",0.12,,"CALL",12,8.77,12.12,"2026-09-18","BULL",4247,14580,18827,643,19470,3215,97350,FALSE,FALSE,TRUE
"2026-08-12","IHI",0.25,,"PUT",47,56.08,47,"2026-10-16","BULL",-2000,110062,108062,-64536,43526,-645360,435260,FALSE,FALSE,FALSE
"2026-08-12","VIVO",0.58,,"CALL",7.5,,8.08,"2026-10-16","BULL",750,2092,2842,1811,4653,54330,139590,FALSE,FALSE,FALSE
"2026-08-12","GOOG",0.15,,"CALL",355,342.37,355.15,"2026-08-14","BULL",2757,6772,9529,,,,,FALSE,FALSE,FALSE
"2026-08-12","PLTR",0.04,,"PUT",162.5,171.04,162.5,"2026-08-14","BULL",-9938,16491,6553,,,,,FALSE,FALSE,FALSE
"2026-08-12","IMRX",0.6,,"CALL",5,,5.6,"2026-09-18","BULL",651,306,957,613,1570,41684,106760,FALSE,FALSE,FALSE
"2026-08-12","FDXF",11.79,,"CALL",140,,151.79,"2026-09-18","BULL",33,277,310,-47,263,-43475,243275,FALSE,FALSE,FALSE
"2026-08-12","RAM",0.63,,"CALL",15,,15.63,"2026-08-21","BULL",594,2718,3312,337,3649,1685,18245,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.12,,"CALL",157.5,,157.62,"2026-08-14","BULL",3110,8549,11659,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.21,,"CALL",270,,270.21,"2026-08-14","BULL",1727,518,2245,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.03,,"PUT",755,772.49,755,"2026-08-14","BULL",-11979,36942,24963,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.04,,"CALL",165,,165.04,"2026-08-14","BULL",8032,4154,12186,,,,,FALSE,FALSE,FALSE
"2026-08-12","CRWV",0.01,,"PUT",45,107.73,45,"2026-08-21","BULL",-30124,31799,1675,89,1764,89,1764,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.48,,"CALL",17,,17.48,"2026-09-18","BULL",573,147,720,1,721,39,28119,FALSE,FALSE,FALSE
"2026-08-12","DRAM",0.02,,"PUT",50,,50,"2026-08-14","BULL",-12735,42300,29565,,,,,FALSE,FALSE,FALSE
"2026-08-12","ARIS",0.25,,"PUT",15,17.75,15,"2026-09-18","BULL",-989,4567,3578,-1589,1989,-15890,19890,FALSE,FALSE,FALSE
"2026-08-12","SKHY",0.03,,"PUT",80,,80,"2026-08-21","BULL",-8158,19280,11122,7203,18325,7203,18325,FALSE,FALSE,FALSE
"2026-08-12","SQQQ",0.05,,"CALL",37.5,37.32,37.55,"2026-08-14","BULL",4885,2147,7032,,,,,FALSE,FALSE,FALSE
"2026-08-12","HRB",0.17,,"CALL",60,,60.17,"2026-08-21","BULL",1358,272,1630,0,1630,0,8150,FALSE,FALSE,FALSE
"2026-08-12","SSPC",0.68,,"CALL",11,,11.68,"2026-08-21","BULL",324,113,437,939,1376,42255,61920,FALSE,FALSE,FALSE
"2026-08-12","ONDS",0.02,,"CALL",10,9.77,10.02,"2026-08-14","BULL",10734,18335,29069,,,,,FALSE,FALSE,FALSE
"2026-08-12","ZETA",0.04,,"CALL",30,28.55,30.04,"2026-08-14","BULL",4745,1638,6383,,,,,FALSE,FALSE,FALSE
"2026-08-12","PS",0.8,,"CALL",40,,40.8,"2026-08-21","BULL",220,1310,1530,-61,1469,-3355,80795,FALSE,FALSE,FALSE
"2026-08-12","NSLR",1.55,,"CALL",10,,11.55,"2026-12-18","BULL",113,737,850,-20,830,-2400,99600,FALSE,FALSE,FALSE
"2026-08-12","AVEX",0.5,,"CALL",30,,30.5,"2026-09-18","BULL",322,245,567,-220,347,-5500,8675,FALSE,FALSE,FALSE
"2026-08-12","SMH",0.01,,"PUT",430,584.83,430,"2026-08-14","BULL",-14997,66398,51401,,,,,FALSE,FALSE,FALSE
"2026-08-12","AOSL",0.15,,"CALL",40,36.28,40.15,"2026-08-21","BULL",975,97,1072,-371,701,-2226,4206,FALSE,FALSE,TRUE
"2026-08-12","COHR",0.1,,"CALL",400,355.64,400.1,"2026-08-14","BULL",1407,1402,2809,,,,,FALSE,FALSE,FALSE
"2026-08-12","EWY",0.01,,"PUT",120,175.87,120,"2026-08-14","BULL",-13999,24601,10602,,,,,FALSE,FALSE,FALSE
"2026-08-12","RRGB",0.59,,"CALL",10,,10.59,"2026-08-21","BULL",221,1613,1834,-114,1720,-3420,51600,FALSE,FALSE,FALSE
"2026-08-12","MU",0.04,,"PUT",540,911.29,540,"2026-08-21","BULL",-2528,3926,1398,-31,1367,-31,1367,FALSE,FALSE,FALSE
"2026-08-12","SHEL",0.01,,"CALL",92,90.07,92.01,"2026-08-14","BULL",10056,236,10292,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.03,,"PUT",120,,120,"2026-08-14","BULL",-2904,19696,16792,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCU",1.57,,"CALL",12,,13.57,"2026-08-21","BULL",43,376,419,-37,382,-1850,19100,FALSE,FALSE,FALSE
"2026-08-12","SPCH",0.05,,"PUT",7.5,,7.5,"2026-08-14","BULL",-1340,3379,2039,,,,,FALSE,FALSE,FALSE
"2026-08-12","MS",0.02,,"CALL",230,217.64,230.02,"2026-08-14","BULL",3251,365,3616,,,,,FALSE,FALSE,FALSE
"2026-08-12","MU",0.01,,"PUT",550,911.29,550,"2026-08-14","BULL",-5978,32631,26653,,,,,FALSE,FALSE,FALSE
"2026-08-12","CBRS",0.03,,"CALL",330,,330.03,"2026-08-14","BULL",1831,16179,18010,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",130,123.88,130.01,"2026-08-14","BULL",5308,3557,8865,,,,,FALSE,FALSE,FALSE
"2026-08-12","SPCX",0.02,,"CALL",170,,170.02,"2026-08-14","BULL",2615,4712,7327,,,,,FALSE,FALSE,FALSE
"2026-08-12","NEXN",1.3,,"CALL",10,,11.3,"2026-09-18","BULL",31,196,227,0,227,0,29510,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",140,123.88,140.01,"2026-08-14","BULL",3797,3756,7553,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSCO",0.01,,"CALL",135,123.88,135.01,"2026-08-14","BULL",3643,1328,4971,,,,,FALSE,FALSE,FALSE
"2026-08-12","CSEX",0.35,,"CALL",20,,20.35,"2026-08-21","BULL",95,672,767,-330,437,-2970,3933,FALSE,FALSE,FALSE
"2026-08-12","CRDU",1.12,,"CALL",25,,26.12,"2026-08-21","BULL",26,545,571,1,572,5,2860,FALSE,FALSE,FALSE
"2026-08-12","CBRG",0.05,,"CALL",8,,8.05,"2026-08-21","BULL",447,12002,12449,-72,12377,-288,49508,FALSE,FALSE,FALSE
"2026-08-12","OWL",2.26,,"CALL",10,12.22,10,"2026-08-21","BEAR",-136908,142881,5973,-18,5955,-3420,1131450,FALSE,FALSE,FALSE
"2026-08-12","SPY",3.12,,"PUT",640,772.49,636.88,"2026-11-20","BEAR",74990,675,75665,334,75999,102872,23407692,FALSE,FALSE,FALSE
"2026-08-12","GLD",7.45,,"CALL",410,404.92,410,"2026-09-18","BEAR",-30507,69848,39341,363,39704,479160,52409280,FALSE,FALSE,FALSE
"2026-08-12","CRWV",10.25,,"CALL",100,107.73,100,"2026-08-21","BEAR",-21002,61088,40086,-1906,38180,-125796,2519880,FALSE,FALSE,FALSE
"2026-08-12","LITE",41.15,,"PUT",600,932.47,558.85,"2026-12-18","BEAR",3838,277,4115,-40,4075,-191800,19539625,FALSE,FALSE,FALSE
"2026-08-12","SPY",0.95,,"PUT",570,772.49,569.05,"2026-10-30","BEAR",149941,565,150506,8,150514,760,14298830,FALSE,FALSE,FALSE
"2026-08-12","SPCX",14.72,,"PUT",125,,110.28,"2027-01-15","BEAR",5857,2798,8655,116,8771,165184,12489904,FALSE,FALSE,FALSE
"2026-08-12","INTC",8.95,,"PUT",92.5,100.95,83.55,"2026-11-20","BEAR",9557,1424,10981,39,11020,45123,12750140,FALSE,FALSE,FALSE
