"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","XOM",6.8,,"CALL",180,160.1,186.8,"2027-01-15","BULL",29094,3426,32520,975,33495,736125,25288725,TRUE,FALSE,TRUE
"2026-08-17","SPCX",19.97,,"CALL",145,,164.97,"2026-11-20","BULL",8481,0,8481,219,8700,283605,11266500,FALSE,FALSE,FALSE
"2026-08-17","SPCX",52.5,,"CALL",125,,177.5,"2027-12-17","BULL",3118,0,3118,79,3197,340490,13779070,FALSE,FALSE,FALSE
"2026-08-17","DRAM",9.7,,"CALL",57,,66.7,"2027-01-15","BULL",15472,0,15472,2,15474,2212,17114244,FALSE,FALSE,FALSE
"2026-08-17","EMR",32.67,,"CALL",150,163.17,182.67,"2028-01-21","BULL",4534,0,4534,3000,7534,9240000,23204720,TRUE,FALSE,FALSE
"2026-08-17","GLD",11,,"CALL",425,401.48,436,"2026-11-20","BULL",12992,0,12992,-3759,9233,-6409095,15742265,FALSE,FALSE,TRUE
"2026-08-17","AMD",31.1,,"PUT",400,514.39,400,"2027-01-15","BULL",-4218,11245,7027,172,7199,571040,23900680,TRUE,FALSE,FALSE
"2026-08-17","CRWV",3.2,,"CALL",115,105.26,118.2,"2026-09-18","BULL",40873,0,40873,-921,39952,-139992,6072704,FALSE,FALSE,TRUE
"2026-08-17","SPCX",16.25,,"CALL",450,,466.25,"2028-12-15","BULL",7119,0,7119,-163,6956,-204565,8729780,FALSE,FALSE,FALSE
"2026-08-17","SPCX",14.73,,"PUT",80,,80,"2028-12-15","BULL",-7764,15265,7501,154,7655,239470,11903525,FALSE,FALSE,FALSE
"2026-08-17","IBIT",1.81,,"CALL",40,35.63,41.81,"2026-11-20","BULL",59944,0,59944,-2201,57743,-902410,23674630,FALSE,FALSE,TRUE
"2026-08-17","GLD",4.65,,"CALL",490,401.48,494.65,"2027-01-15","BULL",23010,35691,58701,78,58779,55536,41850648,FALSE,FALSE,TRUE
"2026-08-17","ADBE",34.15,,"CALL",260,264.02,294.15,"2026-12-18","BULL",3129,0,3129,-11,3118,-41800,11848400,FALSE,FALSE,FALSE
"2026-08-17","IBM",13.55,,"CALL",260,234.32,273.55,"2027-01-15","BULL",7328,0,7328,4,7332,6100,11181300,FALSE,FALSE,TRUE
"2026-08-17","GLD",4.26,,"CALL",495,401.48,499.26,"2027-01-15","BULL",23048,33424,56472,-165,56307,-106095,36205401,FALSE,FALSE,TRUE
"2026-08-17","IREN",12.91,,"CALL",50,44.06,62.91,"2027-06-17","BULL",6856,5237,12093,84,12177,101640,14734170,FALSE,FALSE,TRUE
"2026-08-17","QQQ",11.83,,"CALL",870,731.07,881.83,"2027-03-19","BULL",7184,0,7184,-343,6841,-256221,5110227,FALSE,FALSE,TRUE
"2026-08-17","MCD",19.2,,"CALL",280,272.83,299.2,"2027-06-17","BULL",4338,0,4338,47,4385,93013,8677915,FALSE,FALSE,TRUE
"2026-08-17","AAOI",37.49,,"CALL",140,150.28,177.49,"2027-01-15","BULL",2211,0,2211,56,2267,176400,7141050,FALSE,FALSE,FALSE
"2026-08-17","WFC",1.38,,"CALL",100,88.82,101.38,"2026-12-18","BULL",59289,3470,62759,-17,62742,-1462,5395812,FALSE,FALSE,TRUE
"2026-08-17","EYPT",4.7,,"PUT",10,,10,"2026-10-16","BULL",-17012,33490,16478,-45,16433,-21510,7854974,FALSE,FALSE,FALSE
"2026-08-17","IBM",55.47,,"PUT",290,234.32,290,"2026-09-18","BULL",-1426,1809,383,-21,362,-116487,2008014,FALSE,FALSE,FALSE
"2026-08-17","STM",4.5,,"CALL",110,54.29,114.5,"2028-01-21","BULL",17201,0,17201,0,17201,0,7740450,FALSE,FALSE,TRUE
"2026-08-17","RKT",1.45,,"CALL",25,14.76,26.45,"2028-01-21","BULL",50011,2588,52599,-2,52597,-302,7942147,FALSE,FALSE,TRUE
"2026-08-17","AMZN",12.5,,"CALL",410,262.65,422.5,"2027-12-17","BULL",5544,0,5544,991,6535,1238750,8168750,TRUE,FALSE,TRUE
"2026-08-17","BAC",1.29,,"CALL",70,64.49,71.29,"2026-12-18","BULL",51466,6513,57979,169,58148,17576,6047392,FALSE,FALSE,TRUE
"2026-08-17","TLT",0.84,,"CALL",82,,82.84,"2026-09-18","BULL",76896,0,76896,-70,76826,-8190,8988642,FALSE,FALSE,FALSE
"2026-08-17","VST",5.84,,"CALL",170,148.13,175.84,"2026-12-18","BULL",10709,0,10709,46,10755,26910,6291675,FALSE,FALSE,TRUE
"2026-08-17","MSFT",2.3,,"CALL",525,495.4,527.3,"2026-09-18","BULL",26794,33764,60558,-29815,30743,-7006525,7224605,FALSE,FALSE,TRUE
"2026-08-17","DRAM",14.4,,"CALL",58,,72.4,"2027-02-19","BULL",3597,0,3597,11,3608,12650,4149200,FALSE,FALSE,FALSE
"2026-08-17","OKLO",15.8,,"PUT",60,44.38,60,"2026-08-21","BULL",-3154,3244,90,-13,77,-20540,121660,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.92,,"CALL",82,,83.92,"2026-12-18","BULL",25664,0,25664,326,25990,73350,5847750,FALSE,FALSE,FALSE
"2026-08-17","SKHY",16.4,,"CALL",165,,181.4,"2026-10-16","BULL",2958,0,2958,295,3253,547520,6037568,TRUE,FALSE,FALSE
"2026-08-17","KLAC",55.2,,"PUT",260,203.72,260,"2026-08-21","BULL",-870,992,122,-44,78,-321200,569400,FALSE,FALSE,FALSE
"2026-08-17","TLT",2.3,,"PUT",84,,84,"2026-08-21","BULL",-20623,37625,17002,-11,16991,-1826,2820506,FALSE,FALSE,FALSE
"2026-08-17","DRAM",16.6,,"CALL",65,,81.6,"2028-01-21","BULL",2761,0,2761,-52,2709,-92560,4822020,FALSE,FALSE,FALSE
"2026-08-17","IBIT",2.55,,"CALL",35,35.63,37.55,"2026-09-18","BULL",17607,0,17607,415,18022,267675,11624190,FALSE,FALSE,FALSE
"2026-08-17","NVDA",1.42,,"CALL",240,225.16,241.42,"2026-08-28","BULL",27817,21582,49399,4674,54073,462726,5353227,FALSE,FALSE,TRUE
"2026-08-17","ENPH",12.13,,"PUT",50,40.48,50,"2026-08-21","BULL",-3137,5953,2816,-2431,385,-2917200,462000,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.74,,"CALL",85,,86.74,"2027-05-21","BULL",21145,0,21145,-29,21116,-5974,4349896,FALSE,FALSE,FALSE
"2026-08-17","AXTI",17.38,,"CALL",145,81.64,162.38,"2027-02-19","BULL",2079,0,2079,19,2098,20900,2307800,FALSE,FALSE,TRUE
"2026-08-17","BE",7.18,,"CALL",260,229.94,267.18,"2026-09-18","BULL",4999,1646,6645,128,6773,51584,2729519,FALSE,FALSE,TRUE
"2026-08-17","DRAM",2.3,,"CALL",70,,72.3,"2026-10-16","BULL",14928,11505,26433,979,27412,254540,7127120,FALSE,FALSE,FALSE
"2026-08-17","ASTS",9.5,,"CALL",100,70.98,109.5,"2027-03-19","BULL",3583,0,3583,-1,3582,-850,3044700,FALSE,FALSE,TRUE
"2026-08-17","WING",32.58,,"PUT",150,126.12,150,"2026-08-21","BULL",-1027,1057,30,-30,0,-97740,0,FALSE,TRUE,FALSE
"2026-08-17","APLD",5.45,,"CALL",75,31.2,80.45,"2028-01-21","BULL",6088,0,6088,8,6096,4160,3169920,FALSE,FALSE,TRUE
"2026-08-17","SPCX",5.25,,"CALL",240,,245.25,"2027-01-15","BULL",6264,0,6264,-1426,4838,-439208,1490104,FALSE,FALSE,FALSE
"2026-08-17","RIOT",2.16,,"CALL",25,19.015,27.16,"2026-12-18","BULL",14864,6957,21821,523,22344,146440,6256320,FALSE,FALSE,TRUE
"2026-08-17","AS",1.1,,"CALL",35,32.87,36.1,"2026-09-18","BULL",29022,0,29022,4124,33146,305176,2452804,FALSE,FALSE,TRUE
"2026-08-17","UNP",7.38,,"CALL",300,,307.38,"2026-09-18","BULL",4269,0,4269,17,4286,19482,4911756,FALSE,FALSE,FALSE
"2026-08-17","RDDT",19.78,,"CALL",175,178.09,194.78,"2026-12-18","BULL",1527,0,1527,-14,1513,-17710,1913945,FALSE,FALSE,FALSE
"2026-08-17","SPCX",14.05,,"CALL",200,,214.05,"2027-03-19","BULL",2122,1870,3992,138,4130,131238,3927630,FALSE,FALSE,FALSE
"2026-08-17","MRK",2.91,,"CALL",150,,152.91,"2026-11-20","BULL",10096,0,10096,899,10995,961930,11764650,TRUE,FALSE,FALSE
"2026-08-17","PDD",4.1,,"CALL",90,,94.1,"2026-10-16","BULL",6454,0,6454,-143,6311,-75075,3313275,FALSE,FALSE,FALSE
"2026-08-17","TLT",1.04,,"CALL",93,,94.04,"2028-01-21","BULL",25341,19023,44364,634,44998,80518,5714746,FALSE,FALSE,FALSE
"2026-08-17","SPY",3.04,,"CALL",790,776.34,793.04,"2026-09-18","BULL",8633,38202,46835,582,47417,107088,8724728,FALSE,FALSE,FALSE
"2026-08-17","VIAV",1.45,,"CALL",50,43.54,51.45,"2026-09-18","BULL",18085,2305,20390,4002,24392,280140,1707440,FALSE,FALSE,TRUE
"2026-08-17","QQQ",4.29,,"CALL",750,731.07,754.29,"2026-09-18","BULL",5732,40589,46321,4245,50566,1146150,13652820,TRUE,FALSE,FALSE
"2026-08-17","HPE",5.6,,"CALL",60,58.71,65.6,"2026-11-20","BULL",4304,1357,5661,107,5768,50611,2728264,FALSE,FALSE,TRUE
"2026-08-17","MRVL",5.5,,"CALL",240,222.02,245.5,"2026-08-28","BULL",4238,0,4238,1453,5691,2506425,9816975,TRUE,FALSE,TRUE
"2026-08-17","PWR",12.25,,"CALL",770,685.78,782.25,"2026-09-18","BULL",1890,140,2030,9,2039,4410,999110,FALSE,FALSE,TRUE
"2026-08-17","AMGN",21.59,,"CALL",400,415.21,421.59,"2026-09-18","BULL",1064,0,1064,-22,1042,-95370,4517070,FALSE,FALSE,FALSE
"2026-08-17","YPF",1.7,,"CALL",55,52.7,56.7,"2026-10-16","BULL",12764,2740,15504,-345,15159,-58650,2577030,FALSE,FALSE,TRUE
"2026-08-17","SPCX",8,,"CALL",200,,208,"2026-12-18","BULL",2658,15030,17688,-2232,15456,-1071360,7418880,FALSE,FALSE,FALSE
"2026-08-17","AMD",6.1,,"CALL",535,514.39,541.1,"2026-09-04","BULL",3484,0,3484,4808,8292,1524136,2628564,TRUE,FALSE,TRUE
"2026-08-17","B",3.38,,"CALL",45,41.6,48.38,"2026-12-18","BULL",6195,0,6195,-39,6156,-22815,3601260,FALSE,FALSE,TRUE
"2026-08-17","BULL",1.39,,"CALL",12.5,8.04,13.89,"2028-01-21","BULL",14863,18495,33358,4787,38145,818577,6522795,TRUE,FALSE,TRUE
"2026-08-17","EWY",2.65,,"CALL",200,179.74,202.65,"2026-09-18","BULL",7776,14747,22523,7442,29965,2455860,9888450,TRUE,FALSE,TRUE
"2026-08-17","RIOT",1.3,,"CALL",30,19.015,31.3,"2026-12-18","BULL",15272,5687,20959,-20,20939,-3400,3559630,FALSE,FALSE,TRUE
"2026-08-17","ROIV",2.9,,"CALL",40,,42.9,"2026-12-18","BULL",6742,4910,11652,14,11666,4200,3499800,FALSE,FALSE,FALSE
"2026-08-17","MO",5.52,,"PUT",71,,71,"2026-08-21","BULL",-3500,3505,5,1,6,510,3060,FALSE,FALSE,FALSE
"2026-08-17","SPY",2.71,,"CALL",776,776.34,778.71,"2026-08-28","BULL",6808,0,6808,430,7238,51170,861322,FALSE,FALSE,FALSE
"2026-08-17","DRAM",5.05,,"CALL",65,,70.05,"2026-11-20","BULL",3646,0,3646,140,3786,79100,2139090,FALSE,FALSE,FALSE
"2026-08-17","GOOG",5.57,,"CALL",375,343.54,380.57,"2026-10-16","BULL",3237,0,3237,-93,3144,-44640,1509120,FALSE,FALSE,TRUE
"2026-08-17","NVDA",1.13,,"CALL",242.5,225.16,243.63,"2026-08-28","BULL",15466,15674,31140,-448,30692,-36736,2516744,FALSE,FALSE,TRUE
"2026-08-17","TLT",0.16,,"CALL",110,,110.16,"2027-06-17","BULL",108103,0,108103,-4255,103848,-68080,1661568,FALSE,FALSE,FALSE
"2026-08-17","HPQ",1.18,,"PUT",28,30.11,28,"2026-09-18","BULL",-14646,26107,11461,-42,11419,-4704,1278928,FALSE,FALSE,FALSE
"2026-08-17","TMF",3.31,,"CALL",34,30.59,37.31,"2028-01-21","BULL",5138,0,5138,17,5155,5950,1804250,FALSE,FALSE,TRUE
"2026-08-17","OKE",4.65,,"CALL",95,94.99,99.65,"2026-09-18","BULL",3536,0,3536,-112,3424,-33824,1034048,FALSE,FALSE,FALSE
"2026-08-17","TLT",0.62,,"CALL",100,,100.62,"2028-01-21","BULL",26281,358685,384966,-2329,382637,-181662,29845686,FALSE,FALSE,FALSE
"2026-08-17","BE",4.7,,"CALL",280,229.94,284.7,"2026-09-18","BULL",3414,0,3414,-413,3001,-108206,786262,FALSE,FALSE,TRUE
"2026-08-17","EIX",3.9,,"CALL",72.5,,76.4,"2026-09-18","BULL",4110,0,4110,192,4302,96000,2151000,FALSE,FALSE,FALSE
"2026-08-17","AS",2.32,,"CALL",32.5,32.87,34.82,"2026-09-18","BULL",6861,909,7770,-47,7723,-7520,1235680,FALSE,FALSE,FALSE
"2026-08-17","EWY",3.6,,"CALL",195,179.74,198.6,"2026-09-18","BULL",4386,8084,12470,-1214,11256,-582720,5402880,FALSE,FALSE,TRUE
"2026-08-17","SMH",3.05,,"CALL",650,587.82,653.05,"2026-09-18","BULL",5068,7929,12997,-3101,9896,-651210,2078160,FALSE,FALSE,TRUE
"2026-08-17","ECHO",2.95,,"CALL",130,91.89,132.95,"2027-01-15","BULL",5235,0,5235,-1,5234,-220,1151480,FALSE,FALSE,TRUE
"2026-08-17","ORCL",2.68,,"CALL",250,150.52,252.68,"2026-12-18","BULL",5717,25501,31218,5538,36756,1373424,9115488,TRUE,FALSE,TRUE
"2026-08-17","RDDT",8.3,,"CALL",185,178.09,193.3,"2026-10-16","BULL",1834,0,1834,1,1835,350,642250,FALSE,FALSE,TRUE
"2026-08-17","SPCX",2.79,,"CALL",155,,157.79,"2026-08-28","BULL",4981,0,4981,814,5795,42328,301340,FALSE,FALSE,FALSE
"2026-08-17","CXW",4,,"CALL",34,32.82,38,"2027-01-15","BULL",3459,0,3459,0,3459,0,1037700,FALSE,FALSE,TRUE
"2026-08-17","CORZ",0.38,,"CALL",28,20.18,28.38,"2026-10-16","BULL",36217,0,36217,1152,37369,32256,1046332,FALSE,FALSE,TRUE
"2026-08-17","SLV",1.1,,"CALL",63,58.48,64.1,"2026-09-18","BULL",12463,51748,64211,610,64821,158600,16853460,FALSE,FALSE,TRUE
"2026-08-17","SNDK",12.3,,"CALL",2500,1641.11,2512.3,"2026-09-18","BULL",1103,0,1103,48,1151,38400,920800,FALSE,FALSE,TRUE
"2026-08-17","MO",3.55,,"CALL",65,,68.55,"2026-12-18","BULL",3788,0,3788,-1,3787,-460,1742020,FALSE,FALSE,FALSE
"2026-08-17","PG",2.03,,"CALL",160,144.55,162.03,"2026-12-18","BULL",6550,0,6550,62,6612,11346,1209996,FALSE,FALSE,TRUE
"2026-08-17","MSTR",3.11,,"CALL",94,93.04,97.11,"2026-08-21","BULL",4229,0,4229,-858,3371,-1544400,6067800,FALSE,FALSE,FALSE
"2026-08-17","BIDU",2.7,,"CALL",120,103.67,122.7,"2026-12-18","BULL",4790,0,4790,118,4908,29736,1236816,FALSE,FALSE,TRUE
"2026-08-17","CVX",2.64,,"CALL",202.5,,205.14,"2026-08-21","BULL",4884,0,4884,-4727,157,-2722752,90432,FALSE,FALSE,FALSE
"2026-08-17","AS",3.88,,"CALL",30,32.87,33.88,"2026-09-18","BULL",3316,0,3316,-93,3223,-28830,999130,FALSE,FALSE,FALSE
"2026-08-17","BDX",15.25,,"CALL",180,,195.25,"2026-12-18","BULL",832,0,832,-4,828,-6480,1341360,FALSE,FALSE,FALSE
"2026-08-17","CRWD",11.88,,"CALL",250,216.95,261.88,"2026-11-20","BULL",1021,0,1021,2,1023,1300,664950,FALSE,FALSE,TRUE
"2026-08-17","BULL",1.44,,"CALL",7.5,8.04,8.94,"2026-12-18","BULL",8345,0,8345,38,8383,8170,1802345,FALSE,FALSE,FALSE
"2026-08-17","NKE",1.03,,"CALL",40,,41.03,"2026-08-28","BULL",11496,759,12255,-660,11595,-67320,1182690,FALSE,FALSE,FALSE
"2026-08-17","TER",11,,"PUT",395,418.79,395,"2026-08-21","BULL",-1039,1429,390,566,956,1008612,1703592,TRUE,FALSE,FALSE
"2026-08-17","QQQ",1.82,,"CALL",765,731.07,766.82,"2026-09-18","BULL",6214,9835,16049,-708,15341,-77172,1672169,FALSE,FALSE,FALSE
"2026-08-17","COIN",4.4,,"CALL",170,148.47,174.4,"2026-09-18","BULL",2404,15804,18208,-1488,16720,-2154624,24210560,FALSE,FALSE,TRUE
"2026-08-17","CHTR",8.9,,"CALL",150,,158.9,"2026-09-18","BULL",1159,0,1159,147,1306,102900,914200,FALSE,FALSE,FALSE
"2026-08-17","AVGO",3.2,,"CALL",440,392.99,443.2,"2026-09-04","BULL",3195,0,3195,3875,7070,631625,1152410,TRUE,FALSE,TRUE
"2026-08-17","NRG",1.08,,"CALL",140,126.24,141.08,"2026-09-18","BULL",9229,0,9229,24,9253,1656,638457,FALSE,FALSE,TRUE
"2026-08-17","KC",0.95,,"CALL",10,11.71,10.95,"2026-08-21","BULL",10466,578,11044,62,11106,6634,1188342,FALSE,FALSE,FALSE
"2026-08-17","META",0.81,,"CALL",665,589.85,665.81,"2026-09-11","BULL",12075,0,12075,-8762,3313,-560768,212032,FALSE,FALSE,TRUE
"2026-08-17","QQQ",1.4,,"CALL",740,731.07,741.4,"2026-08-28","BULL",6922,0,6922,974,7896,38960,315840,FALSE,FALSE,FALSE
"2026-08-17","MSTR",1.72,,"CALL",120,93.04,121.72,"2026-09-18","BULL",5605,0,5605,-50,5555,-35550,3949605,FALSE,FALSE,TRUE
"2026-08-17","IBM",5.45,,"CALL",255,234.32,260.45,"2026-10-16","BULL",1750,0,1750,3,1753,1698,992198,FALSE,FALSE,TRUE
"2026-08-17","SPCX",3.7,,"CALL",300,,303.7,"2027-02-19","BULL",2570,0,2570,1998,4568,441558,1009528,FALSE,FALSE,FALSE
"2026-08-17","APTV",2.8,,"CALL",65,49.56,67.8,"2027-02-19","BULL",3311,0,3311,1,3312,225,745200,FALSE,FALSE,TRUE
"2026-08-17","DXYZ",1.7,,"CALL",40,,41.7,"2026-09-18","BULL",5441,0,5441,457,5898,73120,943680,FALSE,FALSE,FALSE
"2026-08-17","SLV",0.54,,"CALL",70,58.48,70.54,"2026-09-25","BULL",17073,23312,40385,558,40943,70308,5158818,FALSE,FALSE,TRUE
"2026-08-17","CB",7.2,,"CALL",350,,357.2,"2026-09-18","BULL",1277,388,1665,31,1696,14260,780160,FALSE,FALSE,FALSE
"2026-08-17","META",3.28,,"CALL",690,589.85,693.28,"2026-10-16","BULL",2769,0,2769,7,2776,2016,799488,FALSE,FALSE,TRUE
"2026-08-17","PLTR",0.92,,"CALL",180,174.04,180.92,"2026-08-21","BULL",9772,21110,30882,2587,33469,85371,1104477,FALSE,FALSE,FALSE
"2026-08-17","XE",0.87,,"CALL",22.5,,23.37,"2026-09-18","BULL",9979,0,9979,19,9998,1140,599880,FALSE,FALSE,FALSE
"2026-08-17","VIST",3.28,,"CALL",80,68.31,83.28,"2026-11-20","BULL",2619,1152,3771,24,3795,8880,1404150,FALSE,FALSE,TRUE
"2026-08-17","SQQQ",1.5,,"CALL",38,36.24,39.5,"2026-08-28","BULL",5658,0,5658,2219,7877,448238,1591154,FALSE,FALSE,TRUE
"2026-08-17","MSFT",0.3,,"CALL",570,495.4,570.3,"2026-09-18","BULL",28051,31875,59926,-29215,30711,-730375,767775,FALSE,FALSE,TRUE
"2026-08-17","B",1.6,,"CALL",55,41.6,56.6,"2027-01-15","BULL",5236,3975,9211,1378,10589,406510,3123755,FALSE,FALSE,TRUE
"2026-08-17","AAPL",1.49,,"CALL",315,305.93,316.49,"2026-08-21","BULL",5573,19329,24902,-4030,20872,-1160640,6011136,FALSE,FALSE,FALSE
"2026-08-17","AMAT",5.72,,"CALL",620,507.18,625.72,"2026-09-18","BULL",1446,0,1446,-31,1415,-12400,566000,FALSE,FALSE,TRUE
"2026-08-17","STX",11.55,,"CALL",1200,973.44,1211.55,"2026-09-18","BULL",700,0,700,-46,654,-27692,393708,FALSE,FALSE,TRUE
"2026-08-17","CVNA",2.45,,"CALL",72,75.59,74.45,"2026-09-18","BULL",3290,2552,5842,872,6714,313920,2417040,FALSE,FALSE,FALSE
"2026-08-17","MUU",3.77,,"CALL",60,,63.77,"2026-12-18","BULL",2078,0,2078,-411,1667,-153714,623458,FALSE,FALSE,FALSE
"2026-08-17","VCX",9.16,,"CALL",30,,39.16,"2026-08-21","BULL",850,0,850,-115,735,-90850,580650,FALSE,FALSE,FALSE
"2026-08-17","BIDU",1.73,,"PUT",91,103.67,91,"2026-08-21","BULL",-4490,10008,5518,-720,4798,-47520,316668,FALSE,FALSE,FALSE
"2026-08-17","MO",1.71,,"CALL",70,,71.71,"2026-12-18","BULL",4361,0,4361,207,4568,47817,1055208,FALSE,FALSE,FALSE
"2026-08-17","GRAL",5.4,,"CALL",85,,90.4,"2026-10-16","BULL",1372,0,1372,-21,1351,-21525,1384775,FALSE,FALSE,FALSE
"2026-08-17","TSLA",1.11,,"CALL",352.5,342.27,353.61,"2026-08-21","BULL",6672,0,6672,1067,7739,57618,417906,FALSE,FALSE,FALSE
"2026-08-17","SPCH",3,,"CALL",12,,15,"2027-03-19","BULL",2350,213,2563,0,2563,0,461340,FALSE,FALSE,FALSE
"2026-08-17","MTA",1.39,,"CALL",10,,11.39,"2027-02-19","BULL",5054,0,5054,1501,6555,340727,1487985,FALSE,FALSE,FALSE
"2026-08-17","DRAM",1.15,,"CALL",60,,61.15,"2026-08-28","BULL",6099,12574,18673,-8875,9798,-1171500,1293336,FALSE,FALSE,FALSE
"2026-08-17","LMT",6.83,,"CALL",700,608.68,706.83,"2026-11-20","BULL",1023,0,1023,0,1023,0,542190,FALSE,FALSE,TRUE
"2026-08-17","CDE",1.62,,"CALL",22.5,18.81,24.12,"2026-12-18","BULL",4206,0,4206,4,4210,1160,1220900,FALSE,FALSE,TRUE
"2026-08-17","SLN",2.03,,"CALL",15,13.72,17.03,"2026-10-16","BULL",3308,4482,7790,71,7861,9940,1100540,FALSE,FALSE,TRUE
"2026-08-17","DINO",3.3,,"CALL",100,93.67,103.3,"2026-09-18","BULL",2025,1600,3625,1978,5603,573620,1624870,TRUE,FALSE,TRUE
"2026-08-17","SPCX",2.6,,"CALL",147,,149.6,"2026-08-21","BULL",2474,0,2474,443,2917,3101,20419,FALSE,FALSE,FALSE
"2026-08-17","BLLN",18,,"PUT",110,,110,"2026-08-21","BULL",-357,405,48,-4,44,-7200,79200,FALSE,FALSE,FALSE
"2026-08-17","MOD",4,,"CALL",250,209.5,254,"2026-09-18","BULL",1601,0,1601,-201,1400,-30150,210000,FALSE,FALSE,TRUE
"2026-08-17","KR",0.75,,"CALL",57,,57.75,"2026-08-21","BULL",8492,0,8492,121,8613,1452,103356,FALSE,FALSE,FALSE
"2026-08-17","SPCX",2.93,,"CALL",450,,452.93,"2027-06-17","BULL",2136,10899,13035,2553,15588,520812,3179952,TRUE,FALSE,FALSE
"2026-08-17","MSFT",0.43,,"CALL",535,495.4,535.43,"2026-09-04","BULL",14205,0,14205,-1,14204,-29,411916,FALSE,FALSE,TRUE
"2026-08-17","SPCX",2.27,,"CALL",148,,150.27,"2026-08-21","BULL",2594,0,2594,3360,5954,13440,23816,FALSE,FALSE,FALSE
"2026-08-17","NU",0.5,,"CALL",17,15.23,17.5,"2026-11-20","BULL",11271,0,11271,1013,12284,41533,503644,FALSE,FALSE,TRUE
"2026-08-17","SG",0.74,,"CALL",8,6.28,8.74,"2027-01-15","BULL",7504,11891,19395,-58,19337,-5104,1701656,FALSE,FALSE,TRUE
"2026-08-17","CRL",9.1,,"CALL",320,286.64,329.1,"2026-10-16","BULL",598,0,598,-3,595,-3096,614040,FALSE,FALSE,TRUE
"2026-08-17","SPCX",1.69,,"CALL",150,,151.69,"2026-08-21","BULL",3209,45049,48258,4522,52780,18088,211120,FALSE,FALSE,FALSE
"2026-08-17","AGQ",2.2,,"CALL",100,79.3,102.2,"2026-09-18","BULL",2390,0,2390,398,2788,228850,1603100,FALSE,FALSE,TRUE
"2026-08-17","NKE",0.66,,"CALL",40,,40.66,"2026-08-21","BULL",7834,0,7834,-1769,6065,-86681,297185,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",1.65,,"CALL",40,36.24,41.65,"2026-09-11","BULL",3127,0,3127,156,3283,32448,682864,FALSE,FALSE,TRUE
"2026-08-17","MCD",2.25,,"CALL",280,272.83,282.25,"2026-09-18","BULL",2255,0,2255,21,2276,4767,516652,FALSE,FALSE,FALSE
"2026-08-17","GLXY",1.28,,"CALL",35,21.66,36.28,"2026-12-18","BULL",3914,9294,13208,127,13335,23749,2493645,FALSE,FALSE,TRUE
"2026-08-17","RUM",0.38,,"CALL",9,7.46,9.38,"2026-09-18","BULL",13116,0,13116,84,13200,4200,660000,FALSE,FALSE,TRUE
"2026-08-17","ALM",1.83,,"CALL",15,,16.83,"2026-09-18","BULL",2709,0,2709,12,2721,3300,748275,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.98,,"CALL",149,,150.98,"2026-08-21","BULL",2425,0,2425,228,2653,1140,13265,FALSE,FALSE,FALSE
"2026-08-17","ASML",7.76,,"CALL",2120,1844.08,2127.76,"2026-09-04","BULL",616,0,616,0,616,0,209440,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.7,,"CALL",185,,185.7,"2026-09-04","BULL",6609,485,7094,-11,7083,-187,120411,FALSE,FALSE,FALSE
"2026-08-17","TWLO",4.35,,"CALL",260,238.2,264.35,"2026-09-18","BULL",1057,0,1057,125,1182,23125,218670,FALSE,FALSE,TRUE
"2026-08-17","SPCX",1.19,,"CALL",152.5,,153.69,"2026-08-21","BULL",3718,0,3718,3562,7280,10686,21840,FALSE,FALSE,FALSE
"2026-08-17","ACIC",0.8,,"CALL",10,9.45,10.8,"2027-02-19","BULL",5525,0,5525,-4,5521,-280,386470,FALSE,FALSE,TRUE
"2026-08-17","VSXY",10.46,,"PUT",95,89.02,95,"2026-08-21","BULL",-421,1713,1292,0,1292,0,1351432,FALSE,FALSE,FALSE
"2026-08-17","INTC",0.53,,"CALL",103,102.5,103.53,"2026-08-21","BULL",8046,0,8046,332,8378,664,16756,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.19,,"PUT",9,10.76,9,"2026-09-18","BULL",-20204,64254,44050,-760,43290,-15200,865800,FALSE,FALSE,FALSE
"2026-08-17","GETY",0.24,,"PUT",0.5,,0.5,"2026-08-21","BULL",-15913,16027,114,-1,113,-23,2599,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.49,,"CALL",330,,331.49,"2027-01-15","BULL",2491,0,2491,-1,2490,-100,249000,FALSE,FALSE,FALSE
"2026-08-17","CLBT",0.45,,"CALL",15,,15.45,"2027-01-15","BULL",8236,0,8236,11,8247,594,445338,FALSE,FALSE,FALSE
"2026-08-17","HBAN",0.24,,"CALL",19,,19.24,"2026-10-16","BULL",15202,1650,16852,897,17749,10764,212988,FALSE,FALSE,FALSE
"2026-08-17","TEX",0.37,,"CALL",70,,70.37,"2026-08-21","BULL",9768,0,9768,-5,9763,-50,97630,FALSE,FALSE,FALSE
