"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-18","NVS",12,,"PUT",160,,148,"2027-01-15","BEAR",3484,0,3484,43,3527,44290,3632810,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.43,,"PUT",680,731.07,677.57,"2026-09-04","BEAR",15839,0,15839,-7272,8567,-341784,402649,FALSE,FALSE,FALSE
"2026-08-18","MXL",29.6,,"PUT",90,84.84,60.4,"2027-01-15","BEAR",1272,0,1272,0,1272,0,4341336,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3,,"PUT",66,75.59,63,"2026-09-18","BEAR",12421,0,12421,-2949,9472,-274257,880896,FALSE,FALSE,FALSE
"2026-08-18","AMAT",35.5,,"PUT",360,507.18,324.5,"2027-06-17","BEAR",1030,0,1030,27,1057,96255,3768205,FALSE,FALSE,FALSE
"2026-08-18","QQQ",4.91,,"PUT",705,731.07,700.09,"2026-08-31","BEAR",7382,1508,8890,345,9235,16215,434045,FALSE,FALSE,FALSE
"2026-08-18","NVDA",1.94,,"CALL",240,225.16,240,"2026-09-04","BEAR",-18196,33255,15059,26619,41678,638856,1000272,TRUE,FALSE,FALSE
"2026-08-18","SOXX",14.72,,"PUT",495,550.42,480.28,"2026-09-18","BEAR",2364,0,2364,-476,1888,-560728,2224064,FALSE,FALSE,FALSE
"2026-08-18","SOXL",4.7,,"PUT",120,144.95,115.3,"2026-08-21","BEAR",7396,0,7396,,,,,FALSE,FALSE,FALSE
"2026-08-18","CVX",7,,"CALL",200,,200,"2026-08-21","BEAR",-4915,5152,237,,,,,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.85,,"PUT",58,75.59,54.15,"2026-11-20","BEAR",8864,0,8864,710,9574,190990,2575406,FALSE,FALSE,FALSE
"2026-08-18","SOXX",13.33,,"PUT",500,550.42,486.67,"2026-09-11","BEAR",2511,542,3053,106,3159,109180,3253770,FALSE,FALSE,FALSE
"2026-08-18","XLU",0.94,,"PUT",40,,39.06,"2027-06-17","BEAR",33752,0,33752,485,34237,54805,3868781,FALSE,FALSE,FALSE
"2026-08-18","ETHA",1.04,,"PUT",16,14.18,14.96,"2026-09-18","BEAR",29957,21576,51533,20443,71976,245316,863712,FALSE,FALSE,FALSE
"2026-08-18","VRT",2.91,,"PUT",215,293.84,212.09,"2026-09-25","BEAR",10301,0,10301,20,10321,2800,1444940,FALSE,FALSE,FALSE
"2026-08-18","BMY",6.75,,"PUT",65,,58.25,"2027-06-17","BEAR",4321,0,4321,742,5063,482300,3290950,FALSE,FALSE,FALSE
"2026-08-18","CVX",5.35,,"CALL",202.5,,202.5,"2026-08-21","BEAR",-4732,4884,152,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.09,,"PUT",140,,136.91,"2026-08-21","BEAR",7930,19090,27020,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.68,,"PUT",141,,137.32,"2026-08-21","BEAR",6385,0,6385,,,,,FALSE,FALSE,FALSE
"2026-08-18","SKHY",15.5,,"PUT",120,,104.5,"2027-03-19","BEAR",1459,0,1459,658,2117,756700,2434550,TRUE,FALSE,FALSE
"2026-08-18","QQQ",1.35,,"PUT",717,731.07,715.65,"2026-08-19","BEAR",16572,0,16572,,,,,FALSE,FALSE,FALSE
"2026-08-18","MXL",16.1,,"PUT",70,84.84,53.9,"2026-12-18","BEAR",1336,0,1336,300,1636,513000,2797560,TRUE,FALSE,FALSE
"2026-08-18","CVNA",7.25,,"CALL",62,75.59,62,"2026-08-21","BEAR",-2949,4068,1119,,,,,FALSE,FALSE,FALSE
"2026-08-18","TRIP",3.85,,"PUT",13,10.23,9.15,"2028-01-21","BEAR",5345,0,5345,-52,5293,-20020,2037805,FALSE,FALSE,FALSE
"2026-08-18","CRWD",11.89,,"PUT",212.5,216.95,200.61,"2026-08-21","BEAR",1727,0,1727,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",1.27,,"PUT",480,776.34,478.73,"2026-12-31","BEAR",16150,0,16150,-3,16147,-384,2066816,FALSE,FALSE,FALSE
"2026-08-18","SOXL",5.3,,"PUT",110,144.95,104.7,"2026-08-28","BEAR",3776,0,3776,1914,5690,47850,142250,FALSE,FALSE,FALSE
"2026-08-18","TLT",0.4,,"PUT",79,,78.6,"2026-10-16","BEAR",49989,12497,62486,2148,64634,51552,1551216,FALSE,FALSE,FALSE
"2026-08-18","BE",4.31,,"PUT",160,229.94,155.69,"2026-09-18","BEAR",4623,0,4623,417,5040,45870,554400,FALSE,FALSE,FALSE
"2026-08-18","GEV",11.35,,"PUT",850,1063.25,838.65,"2026-09-25","BEAR",1735,0,1735,125,1860,177500,2641200,FALSE,FALSE,FALSE
"2026-08-18","FISV",4.3,,"PUT",40,54.39,35.7,"2028-01-21","BEAR",4462,0,4462,470,4932,189410,1987596,FALSE,FALSE,FALSE
"2026-08-18","ETN",5,,"PUT",390,451.51,385,"2026-09-18","BEAR",3812,2111,5923,40,5963,24000,3577800,FALSE,FALSE,FALSE
"2026-08-18","LQD",0.47,,"PUT",104,,103.53,"2026-10-16","BEAR",39937,0,39937,1351,41288,44583,1362504,FALSE,FALSE,FALSE
"2026-08-18","COHR",22,,"PUT",315,325.83,293,"2026-08-21","BEAR",852,0,852,,,,,FALSE,FALSE,FALSE
"2026-08-18","KLAC",1.13,,"PUT",122,203.72,120.87,"2026-08-21","BEAR",16375,0,16375,,,,,FALSE,FALSE,FALSE
"2026-08-18","CRWV",0.95,,"PUT",60,105.26,59.05,"2026-10-16","BEAR",19235,3719,22954,7336,30290,770280,3180450,TRUE,FALSE,FALSE
"2026-08-18","CVNA",4.65,,"PUT",70,75.59,65.35,"2026-09-18","BEAR",3752,0,3752,903,4655,169764,875140,FALSE,FALSE,FALSE
"2026-08-18","QQQ",3.21,,"PUT",715,731.07,711.79,"2026-08-21","BEAR",5385,10269,15654,,,,,FALSE,FALSE,FALSE
"2026-08-18","OKLO",6.08,,"PUT",40,44.38,33.92,"2026-12-18","BEAR",2830,0,2830,129,2959,83850,1923350,FALSE,FALSE,FALSE
"2026-08-18","DRAM",4.2,,"PUT",55,,50.8,"2026-09-18","BEAR",3963,5580,9543,774,10317,191952,2558616,FALSE,FALSE,FALSE
"2026-08-18","PWR",10.8,,"PUT",580,685.78,569.2,"2026-10-16","BEAR",1491,0,1491,24,1515,55200,3484500,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.41,,"CALL",800,776.34,800,"2026-09-30","BEAR",-6536,93145,86609,-21737,64872,-2412807,7200792,FALSE,FALSE,FALSE
"2026-08-18","INTC",2.05,,"CALL",110,102.5,110,"2026-09-18","BEAR",-7629,56889,49260,7350,56610,411600,3170160,FALSE,FALSE,FALSE
"2026-08-18","GLW",7.55,,"PUT",135,165.99,127.45,"2026-10-16","BEAR",2030,1442,3472,821,4293,537755,2811915,TRUE,FALSE,FALSE
"2026-08-18","AMLX",17.94,,"CALL",20,,20,"2026-09-18","BEAR",-854,3897,3043,-649,2394,-1164955,4297230,FALSE,FALSE,FALSE
"2026-08-18","SKHY",0.65,,"PUT",105,,104.35,"2026-09-25","BEAR",23326,0,23326,257,23583,4369,400911,FALSE,FALSE,FALSE
"2026-08-18","SPY",1.1,,"PUT",746,776.34,744.9,"2026-08-31","BEAR",13614,962,14576,-2891,11685,-8673,35055,FALSE,FALSE,FALSE
"2026-08-18","GEV",12.72,,"PUT",840,1063.25,827.28,"2026-09-25","BEAR",1175,0,1175,-3,1172,-3810,1488440,FALSE,FALSE,FALSE
"2026-08-18","AS",1.8,,"CALL",32.5,32.87,32.5,"2026-08-21","BEAR",-8269,29524,21255,,,,,FALSE,FALSE,FALSE
"2026-08-18","INTC",0.87,,"PUT",70,102.5,69.13,"2026-10-02","BEAR",16987,0,16987,640,17627,36480,1004739,FALSE,FALSE,FALSE
"2026-08-18","AAOI",6.77,,"PUT",130,150.28,123.23,"2026-08-21","BEAR",2122,0,2122,,,,,FALSE,FALSE,FALSE
"2026-08-18","QQQ",2.09,,"PUT",718,731.07,715.91,"2026-08-19","BEAR",6828,1931,8759,,,,,FALSE,FALSE,FALSE
"2026-08-18","OKLO",3.7,,"PUT",40,44.38,36.3,"2026-10-16","BEAR",3807,0,3807,115,3922,46115,1572722,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.7,,"PUT",100,,98.3,"2026-10-16","BEAR",7925,48170,56095,-10725,45370,-793650,3357380,FALSE,FALSE,FALSE
"2026-08-18","SOXX",4.8,,"PUT",515,550.42,510.2,"2026-08-21","BEAR",2806,0,2806,,,,,FALSE,FALSE,FALSE
"2026-08-18","MSFT",2.98,,"PUT",420,495.4,417.02,"2026-10-16","BEAR",4488,3005,7493,40,7533,3880,730701,FALSE,FALSE,FALSE
"2026-08-18","LRCX",5.58,,"PUT",240,332.36,234.42,"2026-10-16","BEAR",2350,0,2350,123,2473,43665,877915,FALSE,FALSE,FALSE
"2026-08-18","URA",1.15,,"PUT",40,44.93,38.85,"2026-10-16","BEAR",11375,0,11375,-1467,9908,-110025,743100,FALSE,FALSE,FALSE
"2026-08-18","DG",5.25,,"PUT",120,123.28,114.75,"2026-09-18","BEAR",2471,2899,5370,-740,4630,-178340,1115830,FALSE,FALSE,FALSE
"2026-08-18","NVTS",3.05,,"PUT",13,14.45,9.95,"2027-01-15","BEAR",4245,0,4245,-51,4194,-17595,1446930,FALSE,FALSE,FALSE
"2026-08-18","BIDU",4.88,,"PUT",90,103.67,85.12,"2026-10-16","BEAR",2616,0,2616,1552,4168,386448,1037832,FALSE,FALSE,FALSE
"2026-08-18","SPCX",3.35,,"PUT",120,,116.65,"2026-09-25","BEAR",3786,0,3786,1014,4800,133848,633600,FALSE,FALSE,FALSE
"2026-08-18","HUT",4.97,,"PUT",83,85.44,78.03,"2026-08-21","BEAR",2537,0,2537,,,,,FALSE,FALSE,FALSE
"2026-08-18","INOD",8.9,,"PUT",60,63.85,51.1,"2026-11-20","BEAR",1413,0,1413,-127,1286,-133350,1350300,FALSE,FALSE,FALSE
"2026-08-18","DRAM",3.88,,"CALL",70,,70,"2026-11-20","BEAR",-3208,8787,5579,1536,7115,408576,1892590,FALSE,FALSE,FALSE
"2026-08-18","PLNT",3.56,,"CALL",50,50.36,50,"2026-08-21","BEAR",-3473,23528,20055,,,,,FALSE,FALSE,FALSE
"2026-08-18","SOXX",6.8,,"PUT",500,550.42,493.2,"2026-08-28","BEAR",1780,705,2485,263,2748,2630,27480,FALSE,FALSE,FALSE
"2026-08-18","APP",9.48,,"PUT",290,315.44,280.52,"2026-09-18","BEAR",1248,0,1248,152,1400,58368,537600,FALSE,FALSE,FALSE
"2026-08-18","CIEN",2.86,,"PUT",265,428.77,262.14,"2026-09-25","BEAR",4041,0,4041,0,4041,0,1155726,FALSE,FALSE,FALSE
"2026-08-18","SOXX",3.35,,"PUT",462.5,550.42,459.15,"2026-09-04","BEAR",3428,0,3428,-15,3413,-1125,255975,FALSE,FALSE,FALSE
"2026-08-18","XE",1.7,,"CALL",20,,20,"2026-09-18","BEAR",-6728,10901,4173,11395,15568,968575,1323280,TRUE,FALSE,FALSE
"2026-08-18","IBIT",1.1,,"PUT",23,35.63,21.9,"2027-06-17","BEAR",10346,1257,11603,55,11658,3685,781086,FALSE,FALSE,FALSE
"2026-08-18","MET",2.2,,"PUT",90,97.66,87.8,"2026-11-20","BEAR",5003,0,5003,56,5059,12600,1138275,FALSE,FALSE,FALSE
"2026-08-18","NVS",1.85,,"PUT",150,,148.15,"2026-09-18","BEAR",5880,0,5880,3958,9838,1345720,3344920,TRUE,FALSE,FALSE
"2026-08-18","WDC",9.1,,"PUT",430,508.8,420.9,"2026-08-28","BEAR",1186,0,1186,-697,489,-2091,1467,FALSE,FALSE,FALSE
"2026-08-18","CIFR",2.04,,"PUT",15,17.855,12.96,"2026-10-16","BEAR",5242,2363,7605,50,7655,9000,1377900,FALSE,FALSE,FALSE
"2026-08-18","SPY",2.05,,"PUT",720,776.34,717.95,"2026-09-18","BEAR",5216,36405,41621,-1458,40163,-148716,4096626,FALSE,FALSE,FALSE
"2026-08-18","MU",3.27,,"PUT",800,971.66,796.73,"2026-08-28","BEAR",3243,0,3243,4520,7763,4520,7763,FALSE,FALSE,FALSE
"2026-08-18","SLV",0.6,,"CALL",60,58.48,60,"2026-08-21","BEAR",-17158,55017,37859,,,,,FALSE,FALSE,FALSE
"2026-08-18","CVNA",3.85,,"CALL",66,75.59,66,"2026-08-21","BEAR",-2629,6553,3924,,,,,FALSE,FALSE,FALSE
"2026-08-18","VST",2.3,,"PUT",130,148.13,127.7,"2026-09-18","BEAR",4368,0,4368,574,4942,118818,1022994,FALSE,FALSE,FALSE
"2026-08-18","CPRT",7.2,,"CALL",25,31.61,25,"2026-08-21","BEAR",-1372,7119,5747,,,,,FALSE,FALSE,FALSE
"2026-08-18","DRAM",1.06,,"CALL",60,,60,"2026-08-28","BEAR",-8919,18673,9754,39337,49091,39337,49091,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",2.23,,"PUT",65,76.79,62.77,"2026-09-18","BEAR",4209,0,4209,4327,8536,558183,1101144,TRUE,FALSE,FALSE
"2026-08-18","AS",0.95,,"PUT",32.5,32.87,31.55,"2026-09-18","BEAR",9767,5050,14817,1064,15881,257488,3843202,FALSE,FALSE,FALSE
"2026-08-18","SMH",2.44,,"PUT",460,587.82,457.56,"2026-09-18","BEAR",3780,0,3780,-50,3730,-3800,283480,FALSE,FALSE,FALSE
"2026-08-18","MSFT",0.3,,"CALL",570,495.4,570,"2026-09-18","BEAR",-29796,59926,30130,-2338,27792,-156646,1862064,FALSE,FALSE,FALSE
"2026-08-18","QBTS",2.08,,"PUT",10,16.21,7.92,"2028-01-21","BEAR",4285,1592,5877,1920,7797,403200,1637370,FALSE,FALSE,FALSE
"2026-08-18","SOXL",2.74,,"PUT",100,144.95,97.26,"2026-08-28","BEAR",3224,3360,6584,2282,8866,2282,8866,FALSE,FALSE,FALSE
"2026-08-18","CAT",10.7,,"PUT",735,856.57,724.3,"2026-09-25","BEAR",772,0,772,30,802,22500,601500,FALSE,FALSE,FALSE
"2026-08-18","BBWI",4.9,,"PUT",20,19.41,15.1,"2028-01-21","BEAR",1680,0,1680,98,1778,52920,960120,FALSE,FALSE,FALSE
"2026-08-18","SOXX",5.31,,"PUT",450,550.42,444.69,"2026-09-18","BEAR",1543,2591,4134,1644,5778,450456,1583172,FALSE,FALSE,FALSE
"2026-08-18","HCA",14.9,,"PUT",415,,400.1,"2026-09-18","BEAR",549,0,549,4,553,2840,392630,FALSE,FALSE,FALSE
"2026-08-18","META",0.82,,"CALL",665,589.85,665,"2026-09-11","BEAR",-8998,12075,3077,-232,2845,-12064,147940,FALSE,FALSE,FALSE
"2026-08-18","MBLY",1.19,,"CALL",8,8.92,8,"2026-08-21","BEAR",-6069,11366,5297,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.5,,"CALL",210,,210,"2026-10-16","BEAR",-4741,9893,5152,247,5399,10621,232157,FALSE,FALSE,FALSE
"2026-08-18","CLF",1.11,,"PUT",11,11.9,9.89,"2026-12-18","BEAR",6235,0,6235,50,6285,6100,766770,FALSE,FALSE,FALSE
"2026-08-18","SHOP",1.4,,"PUT",145,154.32,143.6,"2026-08-21","BEAR",4807,0,4807,,,,,FALSE,FALSE,FALSE
"2026-08-18","VOO",8.83,,"PUT",712.5,,703.67,"2026-08-28","BEAR",727,0,727,4,731,960,175440,FALSE,FALSE,FALSE
"2026-08-18","AG",0.92,,"PUT",10,19.26,9.08,"2028-01-21","BEAR",6914,79949,86863,32878,119741,2597362,9459539,TRUE,FALSE,FALSE
"2026-08-18","PURR",1.2,,"PUT",7,,5.8,"2026-12-18","BEAR",5251,3855,9106,-2,9104,-50,227600,FALSE,FALSE,FALSE
"2026-08-18","IBIT",0.57,,"PUT",23,35.63,22.43,"2027-03-19","BEAR",10995,5685,16680,-480,16200,-17760,599400,FALSE,FALSE,FALSE
"2026-08-18","AAOI",3.88,,"PUT",100,150.28,96.12,"2026-09-18","BEAR",1584,0,1584,249,1833,119520,879840,FALSE,FALSE,FALSE
"2026-08-18","SHAZ",10.7,,"PUT",60,,49.3,"2026-11-20","BEAR",572,0,572,8,580,9600,696000,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.3,,"PUT",60,75.59,58.7,"2026-09-18","BEAR",4453,5314,9767,644,10411,20608,333152,FALSE,FALSE,FALSE
"2026-08-18","KLAC",9.6,,"PUT",182,203.72,172.4,"2026-09-18","BEAR",598,0,598,41,639,35670,555930,FALSE,FALSE,FALSE
"2026-08-18","CLX",2.7,,"CALL",105,,105,"2026-08-21","BEAR",-1988,7562,5574,,,,,FALSE,FALSE,FALSE
"2026-08-18","HL",0.82,,"PUT",10,18.37,9.18,"2028-01-21","BEAR",6513,82074,88587,39397,127984,3309348,10750656,TRUE,FALSE,FALSE
"2026-08-18","MSGS",6.1,,"CALL",400,,400,"2026-08-21","BEAR",-867,3997,3130,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.48,,"PUT",730,776.34,729.52,"2026-08-31","BEAR",11000,30042,41042,-7986,33056,-15972,66112,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",1,,"PUT",67.5,76.79,66.5,"2026-08-28","BEAR",5183,0,5183,-1486,3697,-1486,3697,FALSE,FALSE,FALSE
"2026-08-18","QQQ",0.51,,"PUT",715,731.07,714.49,"2026-08-19","BEAR",9896,0,9896,,,,,FALSE,FALSE,FALSE
"2026-08-18","CODI",1.54,,"CALL",13,,13,"2026-12-18","BEAR",-3250,8113,4863,-5,4858,-550,534380,FALSE,FALSE,FALSE
"2026-08-18","ADM",2.4,,"CALL",80,,80,"2026-08-21","BEAR",-2044,2126,82,,,,,FALSE,FALSE,FALSE
"2026-08-18","LYV",1,,"PUT",130,188.46,129,"2026-12-18","BEAR",4841,0,4841,1,4842,92,445464,FALSE,FALSE,FALSE
"2026-08-18","CVNA",0.92,,"PUT",60,75.59,59.08,"2026-09-04","BEAR",5220,0,5220,-2342,2878,-16394,20146,FALSE,FALSE,FALSE
"2026-08-18","CBRS",3.1,,"PUT",160,,156.9,"2026-09-18","BEAR",1508,0,1508,1555,3063,590900,1163940,TRUE,FALSE,FALSE
"2026-08-18","AMD",1.39,,"PUT",440,514.39,438.61,"2026-08-21","BEAR",3349,0,3349,,,,,FALSE,FALSE,FALSE
"2026-08-18","FIG",1.2,,"PUT",25,,23.8,"2026-09-18","BEAR",3853,0,3853,1699,5552,54368,177664,FALSE,FALSE,FALSE
"2026-08-18","HTZ",0.42,,"PUT",2.5,2.24,2.08,"2026-08-21","BEAR",10644,0,10644,,,,,FALSE,FALSE,FALSE
"2026-08-18","CVNA",1.65,,"PUT",62,75.59,60.35,"2026-09-18","BEAR",2626,0,2626,9,2635,387,113305,FALSE,FALSE,FALSE
"2026-08-18","CSCO",1.07,,"PUT",100,111.68,98.93,"2026-10-16","BEAR",4032,0,4032,377,4409,39585,462945,FALSE,FALSE,FALSE
"2026-08-18","TQQQ",0.9,,"PUT",67,76.79,66.1,"2026-08-28","BEAR",4647,0,4647,1719,6366,1719,6366,FALSE,FALSE,FALSE
"2026-08-18","AAPL",0.73,,"PUT",260,305.93,259.27,"2026-10-16","BEAR",5630,0,5630,943,6573,49036,341796,FALSE,FALSE,FALSE
"2026-08-18","COHR",4.6,,"PUT",285,325.83,280.4,"2026-08-21","BEAR",873,0,873,,,,,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.16,,"PUT",17.5,17.84,17.34,"2026-08-21","BEAR",24432,4544,28976,,,,,FALSE,FALSE,FALSE
"2026-08-18","BIDU",1.45,,"PUT",90,103.67,88.55,"2026-08-28","BEAR",2647,0,2647,-1095,1552,-19710,27936,FALSE,FALSE,FALSE
"2026-08-18","AMAT",3.85,,"PUT",475,507.18,471.15,"2026-08-21","BEAR",952,0,952,,,,,FALSE,FALSE,FALSE
"2026-08-18","GFI",2.23,,"PUT",40,40.24,37.77,"2026-10-16","BEAR",1605,3606,5211,-351,4860,-38610,534600,FALSE,FALSE,FALSE
"2026-08-18","ARRY",0.5,,"PUT",4,5.05,3.5,"2027-01-15","BEAR",7119,0,7119,37,7156,1924,372112,FALSE,FALSE,FALSE
"2026-08-18","CELH",1.13,,"PUT",30,,28.87,"2026-09-18","BEAR",3041,0,3041,957,3998,58377,243878,FALSE,FALSE,FALSE
"2026-08-18","UMC",0.8,,"PUT",13,19.15,12.2,"2027-01-15","BEAR",4104,209,4313,0,4313,0,345040,FALSE,FALSE,FALSE
"2026-08-18","PWR",1.67,,"PUT",540,685.78,538.33,"2026-08-21","BEAR",1963,0,1963,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPCX",1.28,,"PUT",50,,48.72,"2027-06-17","BEAR",2545,0,2545,-34,2511,-2890,213435,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.62,,"PUT",660,776.34,659.38,"2026-09-18","BEAR",5123,84483,89606,116,89722,3480,2691660,FALSE,FALSE,FALSE
"2026-08-18","HYMC",1.47,,"PUT",24,,22.53,"2026-09-18","BEAR",2136,0,2136,87,2223,17400,444600,FALSE,FALSE,FALSE
"2026-08-18","BE",0.45,,"CALL",230,229.94,230,"2026-08-21","BEAR",-6887,16236,9349,,,,,FALSE,FALSE,FALSE
"2026-08-18","XEL",2.18,,"PUT",80,,77.82,"2026-09-18","BEAR",1407,590,1997,2,1999,662,661669,FALSE,FALSE,FALSE
"2026-08-18","INTW",2.75,,"PUT",20,,17.25,"2026-09-18","BEAR",1110,0,1110,92,1202,26312,343772,FALSE,FALSE,FALSE
"2026-08-18","COHR",3.35,,"PUT",280,325.83,276.65,"2026-08-21","BEAR",889,0,889,,,,,FALSE,FALSE,FALSE
"2026-08-18","MCHP",0.8,,"PUT",67.5,79.17,66.7,"2026-09-18","BEAR",3715,0,3715,70,3785,5250,283875,FALSE,FALSE,FALSE
"2026-08-18","JXN",1.85,,"PUT",125,135.32,123.15,"2026-09-18","BEAR",1569,0,1569,807,2376,145260,427680,FALSE,FALSE,FALSE
"2026-08-18","FUTU",1.76,,"PUT",90,105.23,88.24,"2026-10-16","BEAR",1613,0,1613,11,1624,660,97440,FALSE,FALSE,FALSE
"2026-08-18","ITT",0.65,,"PUT",190,219.4,189.35,"2026-09-18","BEAR",4146,0,4146,155,4301,21700,602140,FALSE,FALSE,FALSE
"2026-08-18","XE",1.7,,"PUT",17.5,,15.8,"2026-10-16","BEAR",1573,0,1573,212,1785,47700,401625,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.46,,"PUT",769,776.34,768.54,"2026-08-19","BEAR",5708,0,5708,,,,,FALSE,FALSE,FALSE
"2026-08-18","EIX",1.5,,"CALL",72.5,,72.5,"2026-08-21","BEAR",-1747,3500,1753,,,,,FALSE,FALSE,FALSE
"2026-08-18","FANG",1.57,,"PUT",190,202.47,188.43,"2026-09-18","BEAR",1643,0,1643,-51,1592,-14535,453720,FALSE,FALSE,FALSE
"2026-08-18","INDA",0.26,,"PUT",47,49.78,46.74,"2026-09-18","BEAR",9864,2032,11896,-29,11867,-232,94936,FALSE,FALSE,FALSE
"2026-08-18","SHAZ",4.95,,"CALL",75,,75,"2026-09-18","BEAR",-512,1894,1382,33,1415,2310,99050,FALSE,FALSE,FALSE
"2026-08-18","CRM",0.48,,"PUT",170,196.21,169.52,"2026-08-28","BEAR",5007,0,5007,2002,7009,2002,7009,FALSE,FALSE,FALSE
"2026-08-18","RY",2,,"PUT",210,,208,"2026-08-21","BEAR",1199,0,1199,,,,,FALSE,FALSE,FALSE
"2026-08-18","APP",2.5,,"PUT",305,315.44,302.5,"2026-08-21","BEAR",949,0,949,,,,,FALSE,FALSE,FALSE
"2026-08-18","LITE",3.12,,"PUT",770,926.14,766.88,"2026-08-21","BEAR",747,0,747,,,,,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.24,,"PUT",768,776.34,767.76,"2026-08-19","BEAR",9600,1873,11473,,,,,FALSE,FALSE,FALSE
"2026-08-18","CRWD",2.1,,"CALL",205,216.95,205,"2026-08-21","BEAR",-1070,4758,3688,,,,,FALSE,FALSE,FALSE
"2026-08-18","MULL",3.6,,"PUT",15,,11.4,"2027-01-15","BEAR",576,0,576,-8,568,-2688,190848,FALSE,FALSE,FALSE
"2026-08-18","CRWD",0.85,,"PUT",110,216.95,109.15,"2026-12-18","BEAR",2382,0,2382,-731,1651,-36550,82550,FALSE,FALSE,FALSE
"2026-08-18","RAM",3.7,,"PUT",12,,8.3,"2026-12-18","BEAR",542,0,542,-78,464,-24414,145232,FALSE,FALSE,FALSE
"2026-08-18","APPX",1.88,,"PUT",10,13.23,8.12,"2026-12-18","BEAR",1056,0,1056,12,1068,2280,202920,FALSE,FALSE,FALSE
"2026-08-18","GRRR",1.3,,"PUT",7.5,,6.2,"2027-03-19","BEAR",1500,11645,13145,50,13195,6500,1715350,FALSE,FALSE,FALSE
"2026-08-18","EYPT",0.44,,"PUT",2.5,,2.06,"2027-01-15","BEAR",4166,0,4166,270,4436,20250,332700,FALSE,FALSE,FALSE
"2026-08-18","BIDU",0.58,,"PUT",80,103.67,79.42,"2026-09-18","BEAR",3091,0,3091,-840,2251,-8400,22510,FALSE,FALSE,FALSE
"2026-08-18","SPY",0.31,,"PUT",180,776.34,179.69,"2027-06-17","BEAR",5659,0,5659,3030,8689,93930,269359,FALSE,FALSE,FALSE
"2026-08-18","ECHO",2.14,,"PUT",90,91.89,87.86,"2026-08-21","BEAR",811,1248,2059,,,,,FALSE,FALSE,FALSE
"2026-08-18","RAM",1.1,,"PUT",7,,5.9,"2026-12-18","BEAR",1494,0,1494,-119,1375,-8925,103125,FALSE,FALSE,FALSE
"2026-08-18","SOXX",0.78,,"PUT",450,550.42,449.22,"2026-08-28","BEAR",2002,2296,4298,-242,4056,-484,8112,FALSE,FALSE,FALSE
"2026-08-18","NEE",0.24,,"PUT",85,86.19,84.76,"2026-08-21","BEAR",5964,7573,13537,,,,,FALSE,FALSE,FALSE
"2026-08-18","XE",0.96,,"PUT",20,,19.04,"2026-08-21","BEAR",1411,1437,2848,,,,,FALSE,FALSE,FALSE
"2026-08-18","SKHY",0.49,,"PUT",145,,144.51,"2026-08-21","BEAR",2762,10928,13690,,,,,FALSE,FALSE,FALSE
"2026-08-18","BMRN",0.45,,"PUT",65,,64.55,"2026-08-21","BEAR",2867,0,2867,,,,,FALSE,FALSE,FALSE
"2026-08-18","ACAD",1.75,,"PUT",29,,27.25,"2026-09-18","BEAR",708,0,708,881,1589,154175,278075,FALSE,FALSE,FALSE
"2026-08-18","CRWV",0.21,,"PUT",85,105.26,84.79,"2026-08-21","BEAR",5767,0,5767,,,,,FALSE,FALSE,FALSE
"2026-08-18","AMZN",0.11,,"PUT",250,262.65,249.89,"2026-08-21","BEAR",10839,17377,28216,,,,,FALSE,FALSE,FALSE
"2026-08-18","PCG",0.06,,"CALL",18.5,17.84,18.5,"2026-08-21","BEAR",-19779,34961,15182,,,,,FALSE,FALSE,FALSE
"2026-08-18","MSTR",0.27,,"PUT",70,93.04,69.73,"2026-09-04","BEAR",4318,0,4318,2127,6445,8508,25780,FALSE,FALSE,FALSE
"2026-08-18","KORU",1.1,,"PUT",19,,17.9,"2026-08-21","BEAR",1004,3957,4961,,,,,FALSE,FALSE,FALSE
"2026-08-18","ACVA",0.3,,"PUT",7.5,,7.2,"2026-08-21","BEAR",3661,0,3661,,,,,FALSE,FALSE,FALSE
