"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-25","TQQQ",4.03,,"CALL",90,70.27,94.03,"2027-01-15","BULL",15092,9293,24385,4836,29221,1934400,11688400,TRUE,FALSE,TRUE
"2026-08-25","NVTS",6.65,,"CALL",10,12.44,16.65,"2028-01-21","BULL",8813,0,8813,-397,8416,-223114,4729792,FALSE,FALSE,FALSE
"2026-08-25","UBER",5.68,,"CALL",85,80.35,90.68,"2027-01-15","BULL",10138,0,10138,63,10201,16065,2601255,FALSE,FALSE,TRUE
"2026-08-25","MSFT",13.17,,"CALL",510,491.71,523.17,"2026-10-16","BULL",4360,28912,33272,6352,39624,6352000,39624000,TRUE,FALSE,TRUE
"2026-08-25","IREN",8,,"CALL",100,42.21,108,"2028-01-21","BULL",7063,0,7063,1,7064,1000,7064000,FALSE,FALSE,TRUE
"2026-08-25","PAA",2.64,,"CALL",23,,25.64,"2026-11-20","BULL",20668,0,20668,-23,20645,-7429,6668335,FALSE,FALSE,FALSE
"2026-08-25","BP",5.2,,"CALL",40,,45.2,"2026-12-18","BULL",10346,0,10346,5,10351,3000,6210600,FALSE,FALSE,FALSE
"2026-08-25","INTC",4.68,,"CALL",110,87.48,114.68,"2026-11-20","BULL",11457,8060,19517,20133,39650,24260265,47778250,TRUE,FALSE,TRUE
"2026-08-25","IREN",4.6,,"CALL",65,42.21,69.6,"2027-02-19","BULL",11503,0,11503,1369,12872,835090,7851920,TRUE,FALSE,TRUE
"2026-08-25","NVTS",4.21,,"CALL",10,12.44,14.21,"2027-01-15","BULL",12287,0,12287,119,12406,38080,3969920,FALSE,FALSE,FALSE
"2026-08-25","IREN",8.65,,"CALL",140,42.21,148.65,"2028-09-15","BULL",5973,0,5973,235,6208,243225,6425280,FALSE,FALSE,TRUE
"2026-08-25","BP",3.14,,"CALL",40,,43.14,"2026-09-18","BULL",16374,0,16374,-23,16351,-11615,8257255,FALSE,FALSE,FALSE
"2026-08-25","NBIS",15.95,,"CALL",390,221.97,405.95,"2027-01-15","BULL",3222,0,3222,-3,3219,-6585,7065705,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.93,,"CALL",84,,84.93,"2026-10-16","BULL",55006,29898,84904,-7847,77057,-290339,2851109,FALSE,FALSE,FALSE
"2026-08-25","PAGP",3.24,,"CALL",25,27.16,28.24,"2026-11-20","BULL",15574,0,15574,-76,15498,-26372,5377806,FALSE,FALSE,FALSE
"2026-08-25","XYZ",11.95,,"CALL",90,82.72,101.95,"2027-06-17","BULL",4093,0,4093,17,4110,16626,4019580,FALSE,FALSE,TRUE
"2026-08-25","BABA",7.54,,"CALL",130,119.44,137.54,"2026-11-20","BULL",6349,0,6349,13852,20201,4294120,6262310,TRUE,FALSE,TRUE
"2026-08-25","IREN",2.97,,"CALL",70,42.21,72.97,"2027-01-15","BULL",15299,0,15299,3929,19228,1532310,7498920,TRUE,FALSE,TRUE
"2026-08-25","IREN",1,,"CALL",110,42.21,111,"2027-01-15","BULL",43249,0,43249,1045,44294,135850,5758220,FALSE,FALSE,TRUE
"2026-08-25","PBR",0.54,,"CALL",21,17.85,21.54,"2026-11-20","BULL",79370,4892,84262,57124,141386,10225196,25308094,TRUE,FALSE,TRUE
"2026-08-25","GDX",5.85,,"CALL",120,105.52,125.85,"2026-12-18","BULL",7052,30360,37412,835,38247,321475,14725095,FALSE,FALSE,TRUE
"2026-08-25","BABA",3.45,,"CALL",125,119.44,128.45,"2026-09-18","BULL",11817,0,11817,1771,13588,30107,230996,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.29,,"CALL",85,80.35,87.29,"2026-10-16","BULL",17561,0,17561,-2550,15011,-86700,510374,FALSE,FALSE,TRUE
"2026-08-25","BNO",1.92,,"CALL",70,50.26,71.92,"2027-01-15","BULL",20634,0,20634,-6661,13973,-2597790,5449470,FALSE,FALSE,TRUE
"2026-08-25","BABA",1.25,,"CALL",135,119.44,136.25,"2026-09-18","BULL",31066,0,31066,-45,31021,-315,217147,FALSE,FALSE,TRUE
"2026-08-25","IREN",3.5,,"CALL",65,42.21,68.5,"2027-01-15","BULL",10887,0,10887,5236,16123,2434740,7497195,TRUE,FALSE,TRUE
"2026-08-25","PAGP",2.41,,"CALL",26,27.16,28.41,"2026-11-20","BULL",15384,0,15384,-46,15338,-11960,3987880,FALSE,FALSE,FALSE
"2026-08-25","NVTS",7.9,,"CALL",7,12.44,14.9,"2028-01-21","BULL",4488,0,4488,-13,4475,-8905,3065375,FALSE,FALSE,FALSE
"2026-08-25","NVDA",0.33,,"CALL",240,213.05,240.33,"2026-08-28","BULL",104883,60801,165684,,,,,FALSE,FALSE,FALSE
"2026-08-25","BP",1.87,,"CALL",45,,46.87,"2026-12-18","BULL",17884,0,17884,1020,18904,326400,6049280,FALSE,FALSE,FALSE
"2026-08-25","SCHW",4.03,,"CALL",115,112.27,119.03,"2026-12-18","BULL",8025,2365,10390,2634,13024,882390,4363040,TRUE,FALSE,TRUE
"2026-08-25","META",8.95,,"CALL",567.5,570.05,576.45,"2026-08-26","BULL",3602,332,3934,,,,,FALSE,FALSE,FALSE
"2026-08-25","COHR",17.78,,"CALL",300,288.14,317.78,"2026-09-18","BULL",1778,1284,3062,72,3134,144000,6268000,FALSE,FALSE,TRUE
"2026-08-25","SPCX",4.6,,"CALL",145,,149.6,"2026-09-18","BULL",6862,12856,19718,6929,26647,4469205,17187315,TRUE,FALSE,FALSE
"2026-08-25","EOSE",0.52,,"CALL",5,3.54,5.52,"2027-01-15","BULL",60333,0,60333,89,60422,7743,5256714,FALSE,FALSE,TRUE
"2026-08-25","CIFR",2.98,,"CALL",17,16.31,19.98,"2026-11-20","BULL",10356,4636,14992,-776,14216,-252200,4620200,FALSE,FALSE,TRUE
"2026-08-25","SU",10.84,,"CALL",55,65.36,65.84,"2026-09-18","BULL",2775,0,2775,-2754,21,-3786750,28875,FALSE,TRUE,FALSE
"2026-08-25","NOW",4.7,,"CALL",130,127,134.7,"2026-09-18","BULL",6277,0,6277,-915,5362,-475800,2788240,FALSE,FALSE,TRUE
"2026-08-25","GOOGL",5.45,,"CALL",480,346.96,485.45,"2027-03-19","BULL",5281,563,5844,-55,5789,-28325,2981335,FALSE,FALSE,TRUE
"2026-08-25","DRAM",3.94,,"CALL",90,,93.94,"2027-03-19","BULL",7275,612,7887,-64,7823,-31616,3864562,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.53,,"CALL",200,127,202.53,"2027-01-15","BULL",10960,0,10960,-477,10483,-145485,3197315,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.15,,"CALL",100,42.21,104.15,"2027-06-17","BULL",6611,0,6611,600,7211,324000,3893940,FALSE,FALSE,TRUE
"2026-08-25","XYZ",7.6,,"CALL",85,82.72,92.6,"2027-01-15","BULL",3546,0,3546,7,3553,4718,2394722,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.89,,"PUT",726,765.91,726,"2026-09-18","BULL",-13972,24841,10869,217,11086,19313,986654,FALSE,FALSE,FALSE
"2026-08-25","SMH",6.15,,"CALL",595,555.82,601.15,"2026-09-18","BULL",4289,1251,5540,2654,8194,1374772,4244492,TRUE,FALSE,TRUE
"2026-08-25","MRNA",3.47,,"CALL",180,158.83,183.47,"2026-09-18","BULL",7253,820,8073,104,8177,3120,245310,FALSE,FALSE,TRUE
"2026-08-25","DG",18.7,,"CALL",110,122.58,128.7,"2026-12-18","BULL",1345,0,1345,4,1349,9516,3209271,FALSE,FALSE,FALSE
"2026-08-25","EWZ",0.48,,"CALL",46,35.88,46.48,"2026-11-20","BULL",52037,17383,69420,23041,92461,1774157,7119497,TRUE,FALSE,TRUE
"2026-08-25","INTC",2.5,,"CALL",95,87.48,97.5,"2026-09-18","BULL",9941,12787,22728,21112,43840,25334400,52608000,TRUE,FALSE,TRUE
"2026-08-25","SMTC",8.14,,"CALL",145,127.52,153.14,"2026-09-18","BULL",3044,2963,6007,-1162,4845,-2579640,10755900,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.2,,"CALL",80,42.21,82.2,"2027-01-15","BULL",11191,0,11191,1631,12822,481145,3782490,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.12,,"CALL",100,80.35,102.12,"2027-01-15","BULL",11601,0,11601,1121,12722,93043,1055926,FALSE,FALSE,TRUE
"2026-08-25","NVDA",1.61,,"CALL",225,213.05,226.61,"2026-08-28","BULL",14608,45737,60345,,,,,FALSE,FALSE,FALSE
"2026-08-25","TSLA",3.13,,"CALL",430,350.25,433.13,"2026-10-16","BULL",7431,0,7431,937,8368,386981,3455984,FALSE,FALSE,TRUE
"2026-08-25","UBER",1.6,,"CALL",100,80.35,101.6,"2026-12-18","BULL",14445,0,14445,131,14576,7205,801680,FALSE,FALSE,TRUE
"2026-08-25","GLD",1.31,,"CALL",505,428.07,506.31,"2026-10-16","BULL",17486,585,18071,16053,34124,818703,1740324,TRUE,FALSE,TRUE
"2026-08-25","TEM",5.56,,"CALL",100,68.73,105.56,"2027-01-15","BULL",4119,14269,18388,475,18863,137750,5470270,FALSE,FALSE,TRUE
"2026-08-25","DKS",4.83,,"CALL",130,,134.83,"2026-09-18","BULL",4619,2,4621,-1646,2975,-691320,1249500,FALSE,FALSE,FALSE
"2026-08-25","ENPH",3.3,,"CALL",50,37.35,53.3,"2027-01-15","BULL",6706,0,6706,311,7017,85214,1922658,FALSE,FALSE,TRUE
"2026-08-25","ENPH",8,,"CALL",35,37.35,43,"2027-01-15","BULL",2762,0,2762,2,2764,1400,1934800,FALSE,FALSE,FALSE
"2026-08-25","NOW",6.95,,"CALL",160,127,166.95,"2027-01-15","BULL",3143,0,3143,286,3429,263120,3154680,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.45,,"CALL",90,,90.45,"2026-12-18","BULL",47038,54487,101525,100737,202262,2518425,5056550,TRUE,FALSE,FALSE
"2026-08-25","SNAP",0.42,,"CALL",15,5.92,15.42,"2028-01-21","BULL",50188,0,50188,1020,51208,40800,2048320,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.57,,"CALL",90,,90.57,"2027-01-15","BULL",36211,87399,123610,13978,137588,489230,4815580,FALSE,FALSE,FALSE
"2026-08-25","BABA",3.3,,"CALL",150,119.44,153.3,"2026-11-20","BULL",6187,0,6187,3249,9436,360639,1047396,FALSE,FALSE,TRUE
"2026-08-25","SOXX",3.15,,"CALL",575,514.06,578.15,"2026-09-18","BULL",6434,7669,14103,1810,15913,307700,2705210,FALSE,FALSE,TRUE
"2026-08-25","QQQ",2.02,,"CALL",720,710.72,722.02,"2026-08-31","BULL",10006,0,10006,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",5,,"CALL",45,50.26,50,"2026-09-11","BULL",4030,0,4030,0,4030,0,5601700,FALSE,FALSE,FALSE
"2026-08-25","NOW",4.3,,"CALL",180,127,184.3,"2027-01-15","BULL",4670,0,4670,289,4959,154037,2643147,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.55,,"CALL",75,42.21,77.55,"2027-01-15","BULL",7870,0,7870,3024,10894,1013040,3649490,TRUE,FALSE,TRUE
"2026-08-25","EMR",5.37,,"CALL",155,154.96,160.37,"2026-09-18","BULL",3716,0,3716,37,3753,7585,769365,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.06,,"CALL",140,127,142.06,"2026-09-18","BULL",8835,0,8835,-1408,7427,-232320,1225455,FALSE,FALSE,TRUE
"2026-08-25","SMTC",12.4,,"CALL",200,127.52,212.4,"2027-01-15","BULL",1459,0,1459,0,1459,0,3136850,FALSE,FALSE,TRUE
"2026-08-25","ENPH",5.85,,"CALL",40,37.35,45.85,"2027-01-15","BULL",2986,0,2986,205,3191,104550,1627410,FALSE,FALSE,TRUE
"2026-08-25","HAL",0.59,,"CALL",35,33.8,35.59,"2026-09-18","BULL",29585,0,29585,372,29957,84444,6800239,FALSE,FALSE,TRUE
"2026-08-25","DKS",1.3,,"CALL",145,,146.3,"2026-09-18","BULL",13000,1,13001,-3137,9864,-144302,453744,FALSE,FALSE,FALSE
"2026-08-25","HALO",26.48,,"CALL",85,109.32,111.48,"2026-12-18","BULL",637,0,637,1,638,2545,1623710,FALSE,FALSE,FALSE
"2026-08-25","BBY",5.6,,"CALL",87.5,,93.1,"2026-10-16","BULL",3001,491,3492,98,3590,51450,1884750,FALSE,FALSE,FALSE
"2026-08-25","VALE",0.27,,"CALL",18,15.33,18.27,"2026-11-20","BULL",62118,9,62127,24691,86818,691348,2430904,TRUE,FALSE,TRUE
"2026-08-25","UBER",1.19,,"CALL",90,80.35,91.19,"2026-10-16","BULL",13439,0,13439,97,13536,1455,203040,FALSE,FALSE,TRUE
"2026-08-25","DRAM",1.71,,"CALL",70,,71.71,"2026-10-16","BULL",9293,33827,43120,2462,45582,627810,11623410,TRUE,FALSE,FALSE
"2026-08-25","GLD",2.85,,"CALL",450,428.07,452.85,"2026-09-18","BULL",5548,68639,74187,-8132,66055,-195168,1585320,FALSE,FALSE,TRUE
"2026-08-25","QQQ",2.59,,"CALL",718,710.72,720.59,"2026-08-31","BULL",6044,0,6044,,,,,FALSE,FALSE,FALSE
"2026-08-25","DIS",2.08,,"CALL",115,,117.08,"2026-10-16","BULL",7413,9347,16760,999,17759,55944,994504,FALSE,FALSE,FALSE
"2026-08-25","PRCH",2.58,,"CALL",17.5,,20.08,"2026-11-20","BULL",5920,0,5920,199,6119,43780,1346180,FALSE,FALSE,FALSE
"2026-08-25","ENPH",1.48,,"CALL",60,37.35,61.48,"2026-12-18","BULL",10287,0,10287,-214,10073,-25038,1178541,FALSE,FALSE,TRUE
"2026-08-25","PBR",0.19,,"CALL",24,17.85,24.19,"2026-11-20","BULL",80067,5578,85645,57414,143059,4478292,11158602,TRUE,FALSE,TRUE
"2026-08-25","NVTS",3,,"CALL",30,12.44,33,"2028-01-21","BULL",4884,0,4884,-15,4869,-3495,1134477,FALSE,FALSE,TRUE
"2026-08-25","AR",3.3,,"CALL",40,,43.3,"2027-01-15","BULL",4412,0,4412,-58,4354,-19372,1454236,FALSE,FALSE,FALSE
"2026-08-25","BABA",3.16,,"CALL",160,119.44,163.16,"2026-12-18","BULL",4596,0,4596,5848,10444,760240,1357720,TRUE,FALSE,TRUE
"2026-08-25","NVTS",2.3,,"CALL",15,12.44,17.3,"2027-01-15","BULL",6306,0,6306,3159,9465,524394,1571190,TRUE,FALSE,TRUE
"2026-08-25","BABA",2.11,,"CALL",170,119.44,172.11,"2026-12-18","BULL",6507,0,6507,1806,8313,173376,798048,FALSE,FALSE,TRUE
"2026-08-25","CRWD",9.45,,"CALL",247.5,185.38,256.95,"2027-01-15","BULL",1445,205,1650,219,1869,323244,2758644,FALSE,FALSE,TRUE
"2026-08-25","ENPH",1.95,,"CALL",60,37.35,61.95,"2027-01-15","BULL",6894,0,6894,74,6968,11396,1073072,FALSE,FALSE,TRUE
"2026-08-25","TSLA",2.05,,"CALL",450,350.25,452.05,"2026-10-16","BULL",6544,0,6544,1190,7734,296310,1925766,FALSE,FALSE,TRUE
"2026-08-25","BABA",1.54,,"CALL",150,119.44,151.54,"2026-10-16","BULL",8647,0,8647,1201,9848,37231,305288,FALSE,FALSE,TRUE
"2026-08-25","DKS",5.2,,"CALL",200,,205.2,"2027-06-17","BULL",2532,16,2548,-217,2331,-122605,1317015,FALSE,FALSE,FALSE
"2026-08-25","HALO",26.81,,"CALL",80,109.32,106.81,"2026-09-18","BULL",480,0,480,0,480,0,1416000,FALSE,FALSE,FALSE
"2026-08-25","SYK",6.4,,"CALL",340,,346.4,"2026-09-18","BULL",1999,633,2632,-740,1892,-2220,5676,FALSE,FALSE,FALSE
"2026-08-25","GLIBK",0.7,,"CALL",30,,30.7,"2026-10-16","BULL",18117,0,18117,0,18117,0,905850,FALSE,FALSE,FALSE
"2026-08-25","FIG",3.15,,"CALL",70,,73.15,"2028-01-21","BULL",4000,1548,5548,-96,5452,-21600,1226700,FALSE,FALSE,FALSE
"2026-08-25","SPCX",2.52,,"CALL",240,,242.52,"2027-01-15","BULL",4848,0,4848,-89,4759,-20826,1113606,FALSE,FALSE,FALSE
"2026-08-25","NAVN",3.4,,"CALL",35,29.29,38.4,"2027-01-15","BULL",3587,0,3587,-2,3585,-430,770775,FALSE,FALSE,TRUE
"2026-08-25","BMNR",2.28,,"CALL",27,24.82,29.28,"2026-10-16","BULL",5226,9675,14901,471,15372,74889,2444148,FALSE,FALSE,TRUE
"2026-08-25","NVTS",2.6,,"CALL",35,12.44,37.6,"2028-01-21","BULL",4488,0,4488,-81,4407,-15390,837330,FALSE,FALSE,TRUE
"2026-08-25","IREN",1.16,,"CALL",105,42.21,106.16,"2027-01-15","BULL",9947,0,9947,-912,9035,-145920,1445600,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.16,,"CALL",90,42.21,92.16,"2027-01-15","BULL",5323,0,5323,1673,6996,364714,1525128,FALSE,FALSE,TRUE
"2026-08-25","BNY",17.6,,"CALL",145,,162.6,"2026-09-18","BULL",641,0,641,-11,630,-20680,1184400,FALSE,FALSE,FALSE
"2026-08-25","GEO",2.25,,"CALL",31,32.16,33.25,"2026-09-18","BULL",4999,21881,26880,-954,25926,-128790,3500010,FALSE,FALSE,FALSE
"2026-08-25","XE",1.1,,"CALL",20,,21.1,"2026-09-18","BULL",10001,5180,15181,1912,17093,53536,478604,FALSE,FALSE,FALSE
"2026-08-25","NWL",0.99,,"CALL",5,,5.99,"2026-09-18","BULL",11093,0,11093,-860,10233,-120400,1432620,FALSE,FALSE,FALSE
"2026-08-25","LEN",4.85,,"PUT",80,87.68,80,"2027-01-15","BULL",-2262,3554,1292,1,1293,710,918030,FALSE,FALSE,FALSE
"2026-08-25","SVIX",5.4,,"CALL",22,,27.4,"2026-09-18","BULL",2003,0,2003,-1339,664,-867672,430272,FALSE,FALSE,FALSE
"2026-08-25","EOSE",0.46,,"CALL",5.5,3.54,5.96,"2027-01-15","BULL",23275,0,23275,-74,23201,-5476,1716874,FALSE,FALSE,TRUE
"2026-08-25","CRSR",2.65,,"CALL",10,,12.65,"2026-11-20","BULL",4025,0,4025,-30,3995,-10200,1358300,FALSE,FALSE,FALSE
"2026-08-25","UAMY",0.67,,"CALL",7.5,5.2,8.17,"2027-01-15","BULL",15462,0,15462,1549,17011,100685,1105715,FALSE,FALSE,TRUE
"2026-08-25","WDC",2.73,,"CALL",610,450.75,612.73,"2026-09-18","BULL",3744,346,4090,56,4146,6272,464352,FALSE,FALSE,TRUE
"2026-08-25","BNY",5.55,,"CALL",160,,165.55,"2026-09-18","BULL",1833,0,1833,-160,1673,-86400,903420,FALSE,FALSE,FALSE
"2026-08-25","AA",1.9,,"CALL",55,51.28,56.9,"2026-10-16","BULL",5218,2481,7699,5245,12944,965080,2381696,TRUE,FALSE,TRUE
"2026-08-25","XXI",0.4,,"CALL",10,,10.4,"2027-01-15","BULL",24683,0,24683,77,24760,1925,619000,FALSE,FALSE,FALSE
"2026-08-25","SNAP",0.14,,"CALL",10,5.92,10.14,"2027-01-15","BULL",69863,0,69863,-773,69090,-8503,759990,FALSE,FALSE,TRUE
"2026-08-25","BNO",2.5,,"CALL",65,50.26,67.5,"2027-01-15","BULL",3877,0,3877,104,3981,53040,2030310,FALSE,FALSE,TRUE
"2026-08-25","SPCX",2.15,,"CALL",145,,147.15,"2026-09-04","BULL",4499,17114,21613,,,,,TRUE,FALSE,FALSE
"2026-08-25","PAAS",1.93,,"CALL",60,54.21,61.93,"2026-10-16","BULL",5004,0,5004,322,5326,44436,734988,FALSE,FALSE,TRUE
"2026-08-25","IREN",1.5,,"CALL",95,42.21,96.5,"2027-01-15","BULL",6411,0,6411,99,6510,19701,1295490,FALSE,FALSE,TRUE
"2026-08-25","UBER",1.11,,"CALL",110,80.35,111.11,"2027-01-15","BULL",8560,0,8560,97,8657,3977,354937,FALSE,FALSE,TRUE
"2026-08-25","SVIX",2.75,,"CALL",25,,27.75,"2026-09-18","BULL",3419,0,3419,-530,2889,-169600,924480,FALSE,FALSE,FALSE
"2026-08-25","NOK",0.9,,"CALL",12,10.35,12.9,"2026-12-18","BULL",10171,26247,36418,454,36872,45854,3724072,FALSE,FALSE,TRUE
"2026-08-25","AS",0.73,,"CALL",35,31.59,35.73,"2026-10-16","BULL",12332,1384,13716,-1036,12680,-25900,317000,FALSE,FALSE,TRUE
"2026-08-25","BNTX",7.53,,"CALL",135,,142.53,"2026-12-18","BULL",1179,0,1179,4,1183,1384,409318,FALSE,FALSE,FALSE
"2026-08-25","ENTG",3.3,,"CALL",160,138.87,163.3,"2026-09-18","BULL",2621,0,2621,-940,1681,-131600,235340,FALSE,FALSE,TRUE
"2026-08-25","BABA",0.28,,"CALL",150,119.44,150.28,"2026-09-18","BULL",30597,0,30597,-438,30159,-1314,90477,FALSE,FALSE,TRUE
"2026-08-25","MU",3.1,,"CALL",1010,932.97,1013.1,"2026-08-28","BULL",2740,768,3508,,,,,FALSE,FALSE,FALSE
"2026-08-25","BP",1.37,,"CALL",44,,45.37,"2026-10-16","BULL",6194,0,6194,3089,9283,843297,2534259,TRUE,FALSE,FALSE
"2026-08-25","UAA",0.2,,"CALL",7.5,5.12,7.7,"2027-01-15","BULL",41182,0,41182,-8,41174,-160,823480,FALSE,FALSE,TRUE
"2026-08-25","NVTS",1.28,,"CALL",20,12.44,21.28,"2027-01-15","BULL",6309,0,6309,1548,7857,113004,573561,FALSE,FALSE,TRUE
"2026-08-25","AAOI",4.46,,"CALL",110,113.15,114.46,"2026-08-28","BULL",1789,400,2189,,,,,FALSE,FALSE,FALSE
"2026-08-25","CAVA",4.6,,"PUT",70,69.29,70,"2026-09-18","BULL",-1729,5049,3320,-35,3285,-43120,4047120,FALSE,FALSE,FALSE
"2026-08-25","EOSE",0.12,,"CALL",12.5,3.54,12.62,"2027-01-15","BULL",65187,0,65187,-5891,59296,-117820,1185920,FALSE,FALSE,TRUE
"2026-08-25","DKS",2.1,,"CALL",140,,142.1,"2026-09-18","BULL",3685,0,3685,-514,3171,-54998,339297,FALSE,FALSE,FALSE
"2026-08-25","JETS",0.46,,"CALL",33,30.09,33.46,"2026-10-16","BULL",16789,5,16794,10156,26950,71092,188650,FALSE,FALSE,TRUE
"2026-08-25","SFM",3.8,,"CALL",85,,88.8,"2026-09-18","BULL",2031,0,2031,-287,1744,-4305,26160,FALSE,FALSE,FALSE
"2026-08-25","DKS",0.85,,"CALL",150,,150.85,"2026-09-18","BULL",9072,86,9158,-262,8896,-6550,222400,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.25,,"CALL",300,127,302.25,"2027-06-17","BULL",3303,0,3303,-57,3246,-16530,941340,FALSE,FALSE,TRUE
"2026-08-25","RAM",2.25,,"CALL",13,,15.25,"2026-10-16","BULL",3298,303,3601,262,3863,84626,1247749,FALSE,FALSE,FALSE
"2026-08-25","ENVX",0.97,,"CALL",7,3.38,7.97,"2028-01-21","BULL",7637,0,7637,-334,7303,-30060,657270,FALSE,FALSE,TRUE
"2026-08-25","DXYZ",4.6,,"CALL",35,,39.6,"2026-10-16","BULL",1568,468,2036,877,2913,252576,838944,FALSE,FALSE,FALSE
"2026-08-25","BABA",1.2,,"CALL",155,119.44,156.2,"2026-10-16","BULL",5971,0,5971,263,6234,6838,162084,FALSE,FALSE,TRUE
"2026-08-25","EOSE",0.43,,"CALL",6,3.54,6.43,"2027-01-15","BULL",16569,0,16569,802,17371,51328,1111744,FALSE,FALSE,TRUE
"2026-08-25","SU",0.6,,"CALL",75,65.36,75.6,"2026-10-16","BULL",11774,0,11774,3012,14786,240960,1182880,FALSE,FALSE,TRUE
"2026-08-25","INTU",6.3,,"CALL",370,357.46,376.3,"2026-09-18","BULL",1119,534,1653,29,1682,1740,100920,FALSE,FALSE,TRUE
"2026-08-25","USAS",0.8,,"CALL",5,,5.8,"2026-09-18","BULL",8799,7200,15999,81,16080,4455,884400,FALSE,FALSE,FALSE
"2026-08-25","SOXX",4.08,,"CALL",542.5,514.06,546.58,"2026-09-04","BULL",1699,55,1754,,,,,FALSE,FALSE,FALSE
"2026-08-25","NOW",0.84,,"CALL",150,127,150.84,"2026-09-18","BULL",8208,0,8208,-1386,6822,-60984,300168,FALSE,FALSE,TRUE
"2026-08-25","CBRS",4.24,,"CALL",182.5,,186.74,"2026-08-28","BULL",1603,7,1610,,,,,FALSE,FALSE,FALSE
"2026-08-25","BMRN",3.54,,"CALL",75,,78.54,"2027-01-15","BULL",1861,0,1861,112,1973,31360,552440,FALSE,FALSE,FALSE
"2026-08-25","CRK",1.2,,"CALL",14,14.17,15.2,"2026-09-18","BULL",5420,17551,22971,-12984,9987,-1298400,998700,FALSE,FALSE,FALSE
"2026-08-25","HAL",0.68,,"CALL",40,33.8,40.68,"2026-12-18","BULL",9470,0,9470,701,10171,122675,1779925,FALSE,FALSE,TRUE
"2026-08-25","NOV",2.85,,"CALL",25,,27.85,"2028-01-21","BULL",2246,0,2246,0,2246,0,539040,FALSE,FALSE,FALSE
"2026-08-25","ENPH",1.16,,"CALL",70,37.35,71.16,"2027-01-15","BULL",5462,0,5462,-239,5223,-30353,663321,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.3,,"CALL",90,,90.3,"2026-11-20","BULL",20615,10946,31561,4528,36089,67920,541335,FALSE,FALSE,FALSE
"2026-08-25","TSLA",0.93,,"CALL",500,350.25,500.93,"2026-10-16","BULL",6545,0,6545,873,7418,75078,637948,FALSE,FALSE,TRUE
"2026-08-25","CRML",1.1,,"CALL",12.5,8.1,13.6,"2027-02-19","BULL",5480,137,5617,-3713,1904,-259910,133280,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.06,,"CALL",766,765.91,767.06,"2026-08-26","BULL",5628,1799,7427,,,,,FALSE,FALSE,FALSE
"2026-08-25","XIFR",0.35,,"PUT",11,11.66,11,"2026-10-16","BULL",-16555,25590,9035,1,9036,20,180720,FALSE,FALSE,FALSE
"2026-08-25","HALO",14.3,,"CALL",95,109.32,109.3,"2026-09-18","BULL",402,0,402,-5,397,-6440,511336,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.48,,"CALL",145,119.44,145.48,"2026-09-18","BULL",11878,0,11878,-761,11117,-3805,55585,FALSE,FALSE,TRUE
"2026-08-25","ACHR",0.6,,"CALL",6,5.96,6.6,"2026-10-16","BULL",9410,0,9410,1604,11014,57744,396504,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.02,,"PUT",630,765.91,630,"2026-10-16","BULL",-5339,41666,36327,-3310,33017,-231700,2311190,FALSE,FALSE,FALSE
"2026-08-25","AR",1.5,,"CALL",45,,46.5,"2027-01-15","BULL",3599,0,3599,-29,3570,-5075,624750,FALSE,FALSE,FALSE
"2026-08-25","SPCX",2.34,,"CALL",245,,247.34,"2027-01-15","BULL",2293,0,2293,5,2298,1100,505560,FALSE,FALSE,FALSE
"2026-08-25","DK",5.26,,"CALL",67.5,67.59,72.76,"2026-09-18","BULL",999,1517,2516,-24,2492,-18360,1906380,FALSE,FALSE,FALSE
"2026-08-25","BABA",0.95,,"CALL",123,119.44,123.95,"2026-08-28","BULL",5492,0,5492,,,,,FALSE,FALSE,FALSE
"2026-08-25","ASAN",2.2,,"CALL",15,9.44,17.2,"2028-01-21","BULL",2354,0,2354,24,2378,4200,416150,FALSE,FALSE,TRUE
"2026-08-25","IREN",0.59,,"CALL",140,42.21,140.59,"2027-01-15","BULL",8693,0,8693,-4,8689,-280,608230,FALSE,FALSE,TRUE
