"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","ST",0.17,,"CALL",50,,50,"2026-09-18","BEAR",-3070,3070,0,3066,3066,15330,15330,FALSE,FALSE,FALSE
"2026-08-24","FLNC",0.15,,"CALL",25,10.86,25,"2026-11-20","BEAR",-3436,5890,2454,9,2463,72,19704,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.09,,"PUT",763,763.47,762.91,"2026-08-25","BEAR",5448,1689,7137,,,,,FALSE,FALSE,FALSE
"2026-08-24","BP",0.03,,"CALL",55,,55,"2026-09-18","BEAR",-16295,16295,0,16296,16296,48888,48888,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.05,,"CALL",180,118.47,180,"2026-09-18","BEAR",-9506,9506,0,9525,9525,28575,28575,FALSE,FALSE,FALSE
"2026-08-24","BOOM",0.82,,"CALL",7.5,,7.5,"2026-12-18","BEAR",-555,555,0,557,557,60156,60156,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.07,,"CALL",10,6.07,10,"2026-10-16","BEAR",-6494,6494,0,6166,6166,18498,18498,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.05,,"CALL",7,4,7,"2026-09-18","BEAR",-9014,9014,0,9004,9004,54024,54024,FALSE,FALSE,FALSE
"2026-08-24","UNCY",0.47,,"PUT",5,5.34,4.53,"2026-10-16","BEAR",952,0,952,1021,1973,45945,88785,FALSE,FALSE,FALSE
"2026-08-24","APP",0.5,,"PUT",260,298.59,259.5,"2026-09-04","BEAR",865,0,865,346,1211,1730,6055,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.21,,"CALL",115,62.78,115,"2026-09-18","BEAR",-2031,2031,0,2031,2031,18279,18279,FALSE,FALSE,FALSE
"2026-08-24","SUPV",0.18,,"CALL",10,,10,"2026-10-16","BEAR",-2279,2279,0,2535,2535,126750,126750,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.03,,"CALL",300,141.51,300,"2026-09-18","BEAR",-12791,12791,0,12790,12790,38370,38370,FALSE,FALSE,FALSE
"2026-08-24","CBRG",0.5,,"PUT",3,,2.5,"2026-09-18","BEAR",752,863,1615,837,2452,31806,93176,FALSE,FALSE,FALSE
"2026-08-24","MX",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-7446,7446,0,7447,7447,7447,7447,FALSE,FALSE,FALSE
"2026-08-24","KR",0.16,,"PUT",49,,48.84,"2026-10-02","BEAR",2166,0,2166,0,2166,0,34656,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.06,,"CALL",36,34.63,36,"2026-08-28","BEAR",-5771,5771,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.11,,"CALL",200,141.51,200,"2026-09-18","BEAR",-3099,3099,0,3098,3098,15490,15490,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",135,118.47,135,"2026-08-28","BEAR",-8449,8449,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","TBBB",1.25,,"PUT",50,,48.75,"2026-09-18","BEAR",268,0,268,-9,259,-1314,37814,FALSE,FALSE,FALSE
"2026-08-24","BOT",0.95,,"CALL",35,,35,"2026-09-18","BEAR",-338,338,0,558,558,22320,22320,FALSE,FALSE,FALSE
"2026-08-24","BOIL",0.06,,"CALL",21,19.56,21,"2026-08-28","BEAR",-4967,4967,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PURR",0.15,,"PUT",5,,4.85,"2026-12-18","BEAR",1972,1740,3712,-43,3669,-602,51366,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",9,6.07,9,"2026-09-18","BEAR",-9526,9526,0,9141,9141,18282,18282,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",185,118.47,185,"2026-09-18","BEAR",-6937,6937,0,6935,6935,27740,27740,FALSE,FALSE,FALSE
"2026-08-24","MRNA",0.07,,"PUT",110,138.89,109.93,"2026-08-28","BEAR",3958,8348,12306,,,,,FALSE,FALSE,FALSE
"2026-08-24","ARR",0.13,,"CALL",20,,20,"2028-01-21","BEAR",-2105,2105,0,2440,2440,24400,24400,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.12,,"CALL",125,62.78,125,"2026-09-18","BEAR",-2183,2183,0,2176,2176,65280,65280,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",12,6.07,12,"2026-10-16","BEAR",-8357,8357,0,8366,8366,25098,25098,FALSE,FALSE,FALSE
"2026-08-24","MULL",0.6,,"PUT",11,,10.4,"2026-10-16","BEAR",411,0,411,11,422,506,19412,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.15,,"CALL",190,141.51,190,"2026-09-18","BEAR",-1555,1555,0,1584,1584,14256,14256,FALSE,FALSE,FALSE
"2026-08-24","BORR",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-4552,4552,0,4529,4529,81522,81522,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.03,,"CALL",175,118.47,175,"2026-09-18","BEAR",-7535,7535,0,7534,7534,37670,37670,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.05,,"CALL",35,,35,"2027-01-15","BEAR",-4269,4269,0,4433,4433,22165,22165,FALSE,FALSE,FALSE
"2026-08-24","XRPT",0.55,,"PUT",20,,19.45,"2026-10-16","BEAR",376,0,376,0,376,0,20680,FALSE,FALSE,FALSE
"2026-08-24","SG",0.05,,"CALL",30,7.01,30,"2027-01-15","BEAR",-4104,4104,0,4104,4104,20520,20520,FALSE,FALSE,FALSE
"2026-08-24","CTA",0.75,,"PUT",25,,24.25,"2026-12-18","BEAR",270,271,541,1,542,70,37940,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.15,,"PUT",680,,679.85,"2026-08-28","BEAR",1333,0,1333,,,,,FALSE,FALSE,FALSE
"2026-08-24","SLV",0.02,,"CALL",105,62.2,105,"2026-09-18","BEAR",-9633,48029,38396,255,38651,510,77302,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",760,763.47,759.98,"2026-08-25","BEAR",8805,4059,12864,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.04,,"CALL",45,34.63,45,"2026-09-18","BEAR",-4402,4402,0,4441,4441,13323,13323,FALSE,FALSE,FALSE
"2026-08-24","ARX",0.2,,"CALL",20,19.66,20,"2027-02-19","BEAR",-789,789,0,789,789,11835,11835,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.03,,"PUT",48,,47.97,"2026-08-28","BEAR",4949,0,4949,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",9,3.27,9,"2026-10-16","BEAR",-6591,6591,0,7379,7379,22137,22137,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.06,,"PUT",119,,118.94,"2026-08-28","BEAR",2182,0,2182,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACB",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-2607,2607,0,2610,2610,10440,10440,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.04,,"CALL",200,128.05,200,"2026-09-18","BEAR",-3202,3202,0,3291,3291,16455,16455,FALSE,FALSE,FALSE
"2026-08-24","SUZ",0.19,,"CALL",10,,10,"2026-12-18","BEAR",-662,662,0,650,650,22750,22750,FALSE,FALSE,FALSE
"2026-08-24","AAPL",0.01,,"PUT",175,310.34,174.99,"2026-08-28","BEAR",12200,0,12200,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",30,3.27,30,"2027-01-15","BEAR",-5925,5925,0,5926,5926,23704,23704,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",748,763.47,747.98,"2026-08-25","BEAR",5016,2267,7283,,,,,FALSE,FALSE,FALSE
"2026-08-24","AVIR",0.25,,"PUT",5,,4.75,"2026-09-18","BEAR",400,0,400,38,438,1140,13140,FALSE,FALSE,FALSE
"2026-08-24","NOMD",0.29,,"CALL",12.5,,12.5,"2026-11-20","BEAR",-255,255,0,271,271,8943,8943,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"PUT",690,706.32,689.99,"2026-08-25","BEAR",6537,3789,10326,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.01,,"CALL",200,118.47,200,"2026-09-18","BEAR",-6359,6359,0,6355,6355,6355,6355,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.05,,"CALL",150,62.78,150,"2026-09-18","BEAR",-1269,1269,0,1272,1272,6360,6360,FALSE,FALSE,FALSE
"2026-08-24","MX",0.01,,"CALL",7.5,,7.5,"2026-09-18","BEAR",-5416,5416,0,5415,5415,21660,21660,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.01,,"CALL",70,37.18,70,"2026-09-18","BEAR",-3694,3694,0,3696,3696,22176,22176,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.01,,"PUT",90,,89.99,"2026-08-28","BEAR",2125,4425,6550,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRNX",0.01,,"CALL",85,,85,"2026-09-18","BEAR",-1589,1589,0,11748,11748,11748,11748,FALSE,FALSE,FALSE
"2026-08-25","BABA",20.9,,"CALL",100,119.44,120.9,"2026-09-18","BULL",54873,0,54873,-1,54872,-1368,75064896,FALSE,FALSE,FALSE
"2026-08-25","NBIS",124.73,,"CALL",100,221.97,224.73,"2027-01-15","BULL",5565,0,5565,-19,5546,-200811,58615674,FALSE,FALSE,FALSE
"2026-08-25","QQQ",42.03,,"CALL",670,710.72,712.03,"2026-08-31","BULL",14258,0,14258,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",57.21,,"CALL",200,221.97,257.21,"2027-01-15","BULL",10019,0,10019,-7,10012,-29400,42050400,FALSE,FALSE,FALSE
"2026-08-25","MU",212.6,,"CALL",1000,932.97,1212.6,"2027-06-17","BULL",2596,0,2596,-27,2569,-530820,50506540,FALSE,FALSE,TRUE
"2026-08-25","NBIS",27.39,,"CALL",300,221.97,327.39,"2027-01-15","BULL",18479,0,18479,2059,20538,3469415,34606530,TRUE,FALSE,TRUE
"2026-08-25","EWZ",0.84,,"CALL",43,35.88,43.84,"2026-11-20","BULL",516328,55874,572202,56785,628987,8177040,90574128,TRUE,FALSE,TRUE
"2026-08-25","NBIS",83.6,,"CALL",150,221.97,233.6,"2027-01-15","BULL",5078,0,5078,-1,5077,-6777,34406829,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.25,,"CALL",110,42.21,117.25,"2028-01-21","BULL",53688,0,53688,-353,53335,-198739,30027605,FALSE,FALSE,TRUE
"2026-08-25","NBIS",54,,"CALL",210,221.97,264,"2027-01-15","BULL",6796,0,6796,19,6815,72618,26046930,FALSE,FALSE,FALSE
"2026-08-25","NBIS",37.22,,"CALL",260,221.97,297.22,"2027-01-15","BULL",9782,0,9782,38,9820,91124,23548360,FALSE,FALSE,TRUE
"2026-08-25","IREN",16.2,,"CALL",30,42.21,46.2,"2027-01-15","BULL",13947,0,13947,-18,13929,-21240,16436220,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.3,,"CALL",40,42.21,49.3,"2027-01-15","BULL",23302,0,23302,997,24299,709864,17300888,TRUE,FALSE,FALSE
"2026-08-25","GLD",7.36,,"CALL",450,428.07,457.36,"2026-10-16","BULL",28300,11977,40277,8749,49026,1749800,9805200,TRUE,FALSE,TRUE
"2026-08-25","NBIS",39,,"CALL",250,221.97,289,"2027-01-15","BULL",5328,0,5328,405,5733,1067175,15106455,TRUE,FALSE,TRUE
"2026-08-25","IREN",10.7,,"CALL",110,42.21,120.7,"2028-09-15","BULL",19418,0,19418,4244,23662,3692280,20585940,TRUE,FALSE,TRUE
"2026-08-25","QQQ",15.75,,"CALL",695,710.72,710.75,"2026-08-31","BULL",12576,0,12576,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",74.65,,"CALL",170,221.97,244.65,"2027-01-15","BULL",2457,0,2457,-4,2453,-23000,14104750,FALSE,FALSE,FALSE
"2026-08-25","DRAM",9.55,,"CALL",57,,66.55,"2027-01-15","BULL",19047,15507,34554,-6,34548,-4590,26429220,FALSE,FALSE,FALSE
"2026-08-25","EWZ",1.26,,"CALL",41,35.88,42.26,"2026-11-20","BULL",143512,33767,177279,29472,206751,5923872,41556951,TRUE,FALSE,TRUE
"2026-08-25","NBIS",45,,"CALL",240,221.97,285,"2027-01-15","BULL",3953,0,3953,-9,3944,-26307,11528312,FALSE,FALSE,TRUE
"2026-08-25","IREN",6.1,,"CALL",50,42.21,56.1,"2027-01-15","BULL",27725,0,27725,-2140,25585,-926620,11078305,FALSE,FALSE,TRUE
"2026-08-25","IREN",3.55,,"CALL",110,42.21,113.55,"2027-06-17","BULL",43070,0,43070,549,43619,137250,10904750,FALSE,FALSE,TRUE
"2026-08-25","NBIS",23.75,,"CALL",320,221.97,343.75,"2027-01-15","BULL",6277,0,6277,33,6310,48345,9244150,FALSE,FALSE,TRUE
"2026-08-25","BABA",2.2,,"CALL",160,119.44,162.2,"2026-11-20","BULL",61000,0,61000,-413,60587,-37170,5452830,FALSE,FALSE,TRUE
"2026-08-25","IREN",10.5,,"CALL",50,42.21,60.5,"2027-06-17","BULL",12409,0,12409,23,12432,19619,10604496,FALSE,FALSE,TRUE
"2026-08-25","IREN",15.1,,"CALL",50,42.21,65.1,"2028-01-21","BULL",8383,0,8383,122,8505,158600,11056500,FALSE,FALSE,TRUE
"2026-08-25","NBIS",25.5,,"CALL",310,221.97,335.5,"2027-01-15","BULL",4884,0,4884,20,4904,32000,7846400,FALSE,FALSE,TRUE
"2026-08-25","RVMD",19.5,,"CALL",200,211.38,219.5,"2026-09-18","BULL",6167,0,6167,-54,6113,-69120,7824640,FALSE,FALSE,FALSE
"2026-08-25","BNO",3.4,,"CALL",60,50.26,63.4,"2027-01-15","BULL",34673,0,34673,-680,33993,-361760,18084276,FALSE,FALSE,TRUE
"2026-08-25","IREN",20.4,,"CALL",22,42.21,42.4,"2027-01-15","BULL",5752,0,5752,0,5752,0,8846576,FALSE,FALSE,FALSE
"2026-08-25","NBIS",29,,"CALL",290,221.97,319,"2027-01-15","BULL",3948,0,3948,-84,3864,-154140,7090440,FALSE,FALSE,TRUE
"2026-08-25","NVDA",0.97,,"CALL",230,213.05,230.97,"2026-08-28","BULL",116279,78303,194582,,,,,FALSE,FALSE,FALSE
"2026-08-25","IREN",11.5,,"CALL",35,42.21,46.5,"2027-01-15","BULL",9477,0,9477,2451,11928,2230410,10854480,TRUE,FALSE,FALSE
"2026-08-25","UNG",1.64,,"CALL",9,10.23,10.64,"2026-10-16","BULL",60213,4761,64974,1156,66130,198832,11374360,FALSE,FALSE,FALSE
"2026-08-25","BMY",10.87,,"CALL",60,,70.87,"2027-03-19","BULL",9060,0,9060,0,9060,0,9513000,FALSE,FALSE,FALSE
"2026-08-25","NOW",20.33,,"CALL",120,127,140.33,"2027-01-15","BULL",4459,0,4459,-540,3919,-1512000,10973200,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.19,,"CALL",90,42.21,99.19,"2028-01-21","BULL",9845,0,9845,-104,9741,-67600,6331650,FALSE,FALSE,TRUE
"2026-08-25","IREN",5.09,,"CALL",55,42.21,60.09,"2027-01-15","BULL",17307,0,17307,-984,16323,-329640,5468205,FALSE,FALSE,TRUE
"2026-08-25","NOW",9.39,,"CALL",150,127,159.39,"2027-01-15","BULL",9370,0,9370,-242,9128,-345092,13016528,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.65,,"CALL",80,80.35,82.65,"2026-09-18","BULL",33161,0,33161,-5030,28131,-538210,3010017,FALSE,FALSE,FALSE
"2026-08-25","UBER",10.6,,"CALL",75,80.35,85.6,"2027-01-15","BULL",8103,0,8103,212,8315,182320,7150900,FALSE,FALSE,FALSE
"2026-08-25","NOW",29.1,,"CALL",110,127,139.1,"2027-03-19","BULL",2922,0,2922,-88,2834,-339680,10939240,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.11,,"CALL",130,119.44,132.11,"2026-09-18","BULL",40224,0,40224,-1246,38978,-32396,1013428,FALSE,FALSE,TRUE
"2026-08-25","NOW",24.95,,"CALL",130,127,154.95,"2027-06-17","BULL",3362,0,3362,-123,3239,-402825,10607725,FALSE,FALSE,TRUE
"2026-08-25","IREN",14.9,,"CALL",32,42.21,46.9,"2027-01-15","BULL",5543,0,5543,-4,5539,-4192,5804872,FALSE,FALSE,FALSE
"2026-08-25","IREN",12.05,,"CALL",65,42.21,77.05,"2028-01-21","BULL",6849,0,6849,18,6867,18000,6867000,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.1,,"CALL",80,42.21,91.1,"2028-01-21","BULL",7420,0,7420,29,7449,22765,5847465,FALSE,FALSE,TRUE
"2026-08-25","NOW",25.5,,"CALL",100,127,125.5,"2026-09-18","BULL",3101,0,3101,-36,3065,-136800,11647000,FALSE,FALSE,FALSE
"2026-08-25","BABA",9.15,,"CALL",130,119.44,139.15,"2026-12-18","BULL",8582,0,8582,596,9178,292040,4497220,FALSE,FALSE,TRUE
"2026-08-25","SKHY",41,,"CALL",165,,206,"2027-06-17","BULL",1908,142,2050,0,2050,0,7482500,FALSE,FALSE,FALSE
"2026-08-25","QQQ",13.04,,"CALL",750,710.72,763.04,"2026-11-20","BULL",5911,2664,8575,6174,14749,6081390,14527765,TRUE,FALSE,TRUE
"2026-08-25","NBIS",11.2,,"CALL",440,221.97,451.2,"2027-01-15","BULL",6799,0,6799,-368,6431,-223008,3897186,FALSE,FALSE,TRUE
"2026-08-25","NOW",12.15,,"CALL",140,127,152.15,"2027-01-15","BULL",6177,0,6177,-284,5893,-502680,10430610,FALSE,FALSE,TRUE
"2026-08-25","BABA",11.85,,"CALL",110,119.44,121.85,"2026-09-18","BULL",6282,0,6282,-18,6264,-8298,2887704,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.7,,"CALL",140,119.44,142.7,"2026-10-16","BULL",27045,0,27045,-831,26214,-69804,2201976,FALSE,FALSE,TRUE
"2026-08-25","GLD",13.95,,"CALL",445,428.07,458.95,"2026-11-20","BULL",5187,4322,9509,8640,18149,4881600,10254185,TRUE,FALSE,TRUE
"2026-08-25","NOW",16.78,,"CALL",110,127,126.78,"2026-09-18","BULL",4301,0,4301,-404,3897,-1098072,10592046,FALSE,FALSE,FALSE
"2026-08-25","SMTC",23.8,,"CALL",125,127.52,148.8,"2026-10-16","BULL",3008,417,3425,-1269,2156,-2202984,3742816,FALSE,FALSE,FALSE
"2026-08-25","UBER",7,,"CALL",80,80.35,87,"2026-12-18","BULL",10224,0,10224,-1477,8747,-794626,4705886,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.55,,"CALL",85,42.21,94.55,"2028-01-21","BULL",7429,0,7429,245,7674,172725,5410170,FALSE,FALSE,TRUE
"2026-08-25","BABA",6.35,,"CALL",140,119.44,146.35,"2026-12-18","BULL",11105,0,11105,300,11405,96000,3649600,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.2,,"CALL",60,42.21,64.2,"2027-01-15","BULL",16541,0,16541,108,16649,29376,4528528,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.4,,"CALL",70,42.21,81.4,"2028-01-21","BULL",6059,0,6059,114,6173,104652,5666814,FALSE,FALSE,TRUE
"2026-08-25","UBER",9.12,,"CALL",105,80.35,114.12,"2028-01-21","BULL",7571,0,7571,14,7585,10710,5802525,FALSE,FALSE,TRUE
"2026-08-25","QQQ",6.16,,"CALL",710,710.72,716.16,"2026-08-31","BULL",11174,0,11174,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",6.3,,"CALL",50,50.26,56.3,"2027-01-15","BULL",10767,0,10767,-1942,8825,-1786640,8119000,FALSE,FALSE,FALSE
"2026-08-25","BABA",4.8,,"CALL",130,119.44,134.8,"2026-10-16","BULL",13945,0,13945,666,14611,111888,2454648,FALSE,FALSE,TRUE
"2026-08-25","NOW",13.4,,"CALL",150,127,163.4,"2027-03-19","BULL",4882,0,4882,-117,4765,-221832,9034440,FALSE,FALSE,TRUE
"2026-08-25","TSLA",6.31,,"CALL",400,350.25,406.31,"2026-10-16","BULL",10232,0,10232,1489,11721,960405,7560045,TRUE,FALSE,TRUE
"2026-08-25","ACHV",3.3,,"CALL",5,,8.3,"2026-12-18","BULL",19462,0,19462,0,19462,0,6422460,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.5,,"CALL",45,42.21,52.5,"2027-01-15","BULL",8434,0,8434,144,8578,79920,4760790,FALSE,FALSE,TRUE
"2026-08-25","UBER",5.75,,"CALL",75,80.35,80.75,"2026-09-18","BULL",10949,0,10949,-165,10784,-54450,3558720,FALSE,FALSE,FALSE
"2026-08-25","NOW",15.65,,"CALL",130,127,145.65,"2027-01-15","BULL",4003,0,4003,-276,3727,-629280,8497560,FALSE,FALSE,TRUE
"2026-08-25","NBIS",14.44,,"CALL",400,221.97,414.44,"2027-01-15","BULL",4229,0,4229,11,4240,8547,3294480,FALSE,FALSE,TRUE
"2026-08-25","TQQQ",4.03,,"CALL",90,70.27,94.03,"2027-01-15","BULL",15092,9293,24385,4905,29290,1427355,8523390,TRUE,FALSE,TRUE
"2026-08-25","NVTS",6.65,,"CALL",10,12.44,16.65,"2028-01-21","BULL",8813,0,8813,38,8851,19760,4602520,FALSE,FALSE,FALSE
"2026-08-25","UBER",5.68,,"CALL",85,80.35,90.68,"2027-01-15","BULL",10138,0,10138,-6,10132,-2550,4306100,FALSE,FALSE,TRUE
"2026-08-25","MSFT",13.17,,"CALL",510,491.71,523.17,"2026-10-16","BULL",4360,28912,33272,6030,39302,7236000,47162400,TRUE,FALSE,TRUE
"2026-08-25","IREN",8,,"CALL",100,42.21,108,"2028-01-21","BULL",7063,0,7063,178,7241,111250,4525625,FALSE,FALSE,TRUE
"2026-08-25","PAA",2.64,,"CALL",23,,25.64,"2026-11-20","BULL",20668,0,20668,-19,20649,-5700,6194700,FALSE,FALSE,FALSE
"2026-08-25","BP",5.2,,"CALL",40,,45.2,"2026-12-18","BULL",10346,0,10346,2,10348,1038,5370612,FALSE,FALSE,FALSE
"2026-08-25","INTC",4.68,,"CALL",110,87.48,114.68,"2026-11-20","BULL",11457,8060,19517,3978,23495,1817946,10737215,TRUE,FALSE,TRUE
"2026-08-25","IREN",4.6,,"CALL",65,42.21,69.6,"2027-02-19","BULL",11503,0,11503,-1871,9632,-580010,2985920,FALSE,FALSE,TRUE
"2026-08-25","NVTS",4.21,,"CALL",10,12.44,14.21,"2027-01-15","BULL",12287,0,12287,84,12371,24192,3562848,FALSE,FALSE,FALSE
"2026-08-25","IREN",8.65,,"CALL",140,42.21,148.65,"2028-09-15","BULL",5973,0,5973,82,6055,54940,4056850,FALSE,FALSE,TRUE
"2026-08-25","BP",3.14,,"CALL",40,,43.14,"2026-09-18","BULL",16374,0,16374,-10,16364,-4150,6791060,FALSE,FALSE,FALSE
"2026-08-25","NBIS",15.95,,"CALL",390,221.97,405.95,"2027-01-15","BULL",3222,0,3222,-2,3220,-1802,2901220,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.93,,"CALL",84,,84.93,"2026-10-16","BULL",55006,29898,84904,-1149,83755,-57450,4187750,FALSE,FALSE,FALSE
"2026-08-25","PAGP",3.24,,"CALL",25,27.16,28.24,"2026-11-20","BULL",15574,0,15574,-16,15558,-5856,5694228,FALSE,FALSE,FALSE
"2026-08-25","XYZ",11.95,,"CALL",90,82.72,101.95,"2027-06-17","BULL",4093,0,4093,10,4103,10830,4443549,FALSE,FALSE,TRUE
"2026-08-25","BABA",7.54,,"CALL",130,119.44,137.54,"2026-11-20","BULL",6349,0,6349,58,6407,20880,2306520,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.97,,"CALL",70,42.21,72.97,"2027-01-15","BULL",15299,0,15299,3595,18894,665075,3495390,TRUE,FALSE,TRUE
"2026-08-25","IREN",1,,"CALL",110,42.21,111,"2027-01-15","BULL",43249,0,43249,5688,48937,307152,2642598,FALSE,FALSE,TRUE
"2026-08-25","PBR",0.54,,"CALL",21,17.85,21.54,"2026-11-20","BULL",79370,4892,84262,57166,141428,9946884,24608472,TRUE,FALSE,TRUE
"2026-08-25","GDX",5.85,,"CALL",120,105.52,125.85,"2026-12-18","BULL",7052,30360,37412,380,37792,127300,12660320,FALSE,FALSE,TRUE
"2026-08-25","BABA",3.45,,"CALL",125,119.44,128.45,"2026-09-18","BULL",11817,0,11817,254,12071,13716,651834,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.29,,"CALL",85,80.35,87.29,"2026-10-16","BULL",17561,0,17561,-3385,14176,-396045,1658592,FALSE,FALSE,TRUE
"2026-08-25","BNO",1.92,,"CALL",70,50.26,71.92,"2027-01-15","BULL",20634,0,20634,-6872,13762,-2130320,4266220,FALSE,FALSE,TRUE
"2026-08-25","BABA",1.25,,"CALL",135,119.44,136.25,"2026-09-18","BULL",31066,0,31066,203,31269,3248,500304,FALSE,FALSE,TRUE
"2026-08-25","IREN",3.5,,"CALL",65,42.21,68.5,"2027-01-15","BULL",10887,0,10887,217,11104,47089,2409568,FALSE,FALSE,TRUE
"2026-08-25","PAGP",2.41,,"CALL",26,27.16,28.41,"2026-11-20","BULL",15384,0,15384,-37,15347,-10360,4297160,FALSE,FALSE,FALSE
"2026-08-25","NVTS",7.9,,"CALL",7,12.44,14.9,"2028-01-21","BULL",4488,0,4488,23,4511,14559,2855463,FALSE,FALSE,FALSE
"2026-08-25","NVDA",0.33,,"CALL",240,213.05,240.33,"2026-08-28","BULL",104883,60801,165684,,,,,FALSE,FALSE,FALSE
"2026-08-25","BP",1.87,,"CALL",45,,46.87,"2026-12-18","BULL",17884,0,17884,1027,18911,244426,4500818,FALSE,FALSE,FALSE
"2026-08-25","SCHW",4.03,,"CALL",115,112.27,119.03,"2026-12-18","BULL",8025,2365,10390,-6,10384,-2568,4444352,FALSE,FALSE,TRUE
"2026-08-25","META",8.95,,"CALL",567.5,570.05,576.45,"2026-08-26","BULL",3602,332,3934,,,,,FALSE,FALSE,FALSE
"2026-08-25","COHR",17.78,,"CALL",300,288.14,317.78,"2026-09-18","BULL",1778,1284,3062,15,3077,7500,1538500,FALSE,FALSE,TRUE
"2026-08-25","SPCX",4.6,,"CALL",145,,149.6,"2026-09-18","BULL",6862,12856,19718,6973,26691,2475415,9475305,TRUE,FALSE,FALSE
"2026-08-25","EOSE",0.52,,"CALL",5,3.54,5.52,"2027-01-15","BULL",60333,0,60333,396,60729,21780,3340095,FALSE,FALSE,TRUE
"2026-08-25","CIFR",2.98,,"CALL",17,16.31,19.98,"2026-11-20","BULL",10356,4636,14992,-738,14254,-140958,2722514,FALSE,FALSE,TRUE
"2026-08-25","SU",10.84,,"CALL",55,65.36,65.84,"2026-09-18","BULL",2775,0,2775,0,2775,0,3008100,FALSE,FALSE,FALSE
"2026-08-25","NOW",4.7,,"CALL",130,127,134.7,"2026-09-18","BULL",6277,0,6277,-671,5606,-691801,5779786,FALSE,FALSE,TRUE
"2026-08-25","GOOGL",5.45,,"CALL",480,346.96,485.45,"2027-03-19","BULL",5281,563,5844,-34,5810,-15130,2585450,FALSE,FALSE,TRUE
"2026-08-25","DRAM",3.94,,"CALL",90,,93.94,"2027-03-19","BULL",7275,612,7887,-70,7817,-16520,1844812,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.53,,"CALL",200,127,202.53,"2027-01-15","BULL",10960,0,10960,-200,10760,-80000,4304000,FALSE,FALSE,TRUE
