"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","BABA",0.04,,"CALL",135,118.47,135,"2026-08-28","BEAR",-8449,8449,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","TBBB",1.25,,"PUT",50,50.82,48.75,"2026-09-18","BEAR",268,0,268,,,,,FALSE,FALSE,FALSE
"2026-08-24","BOT",0.95,,"CALL",35,,35,"2026-09-18","BEAR",-338,338,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BOIL",0.06,,"CALL",21,19.56,21,"2026-08-28","BEAR",-4967,4967,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","PURR",0.15,,"PUT",5,,4.85,"2026-12-18","BEAR",1972,1740,3712,-40,3672,-200,18360,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",9,6.07,9,"2026-09-18","BEAR",-9526,9526,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.04,,"CALL",185,118.47,185,"2026-09-18","BEAR",-6937,6937,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","MRNA",0.07,,"PUT",110,138.89,109.93,"2026-08-28","BEAR",3958,8348,12306,,,,,FALSE,FALSE,FALSE
"2026-08-24","ARR",0.13,,"CALL",20,,20,"2028-01-21","BEAR",-2105,2105,0,2138,2138,10690,10690,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.12,,"CALL",125,62.78,125,"2026-09-18","BEAR",-2183,2183,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.03,,"CALL",12,6.07,12,"2026-10-16","BEAR",-8357,8357,0,8445,8445,16890,16890,FALSE,FALSE,FALSE
"2026-08-24","MULL",0.6,,"PUT",11,,10.4,"2026-10-16","BEAR",411,0,411,75,486,2250,14580,FALSE,FALSE,FALSE
"2026-08-24","ALB",0.15,,"CALL",190,141.51,190,"2026-09-18","BEAR",-1555,1555,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BORR",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-4552,4552,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.03,,"CALL",175,118.47,175,"2026-09-18","BEAR",-7535,7535,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","XXI",0.05,,"CALL",35,,35,"2027-01-15","BEAR",-4269,4269,0,4517,4517,22585,22585,FALSE,FALSE,FALSE
"2026-08-24","XRPT",0.55,,"PUT",20,,19.45,"2026-10-16","BEAR",376,0,376,1,377,85,32045,FALSE,FALSE,FALSE
"2026-08-24","SG",0.05,,"CALL",30,7.01,30,"2027-01-15","BEAR",-4104,4104,0,4105,4105,20525,20525,FALSE,FALSE,FALSE
"2026-08-24","CTA",0.75,,"PUT",25,,24.25,"2026-12-18","BEAR",270,271,541,1,542,70,37940,FALSE,FALSE,FALSE
"2026-08-24","VOO",0.15,,"PUT",680,,679.85,"2026-08-28","BEAR",1333,0,1333,,,,,FALSE,FALSE,FALSE
"2026-08-24","SLV",0.02,,"CALL",105,62.2,105,"2026-09-18","BEAR",-9633,48029,38396,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",760,763.47,759.98,"2026-08-25","BEAR",8805,4059,12864,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.04,,"CALL",45,34.63,45,"2026-09-18","BEAR",-4402,4402,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ARX",0.2,,"CALL",20,19.66,20,"2027-02-19","BEAR",-789,789,0,802,802,8020,8020,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.03,,"PUT",48,,47.97,"2026-08-28","BEAR",4949,0,4949,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",9,3.27,9,"2026-10-16","BEAR",-6591,6591,0,7366,7366,14732,14732,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.06,,"PUT",119,,118.94,"2026-08-28","BEAR",2182,0,2182,,,,,FALSE,FALSE,FALSE
"2026-08-24","ACB",0.05,,"CALL",5,,5,"2026-09-18","BEAR",-2607,2607,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NOW",0.04,,"CALL",200,128.05,200,"2026-09-18","BEAR",-3202,3202,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SUZ",0.19,,"CALL",10,,10,"2026-12-18","BEAR",-662,662,0,784,784,23520,23520,FALSE,FALSE,FALSE
"2026-08-24","AAPL",0.01,,"PUT",175,310.34,174.99,"2026-08-28","BEAR",12200,0,12200,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",30,3.27,30,"2027-01-15","BEAR",-5925,5925,0,5931,5931,17793,17793,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",748,763.47,747.98,"2026-08-25","BEAR",5016,2267,7283,,,,,FALSE,FALSE,FALSE
"2026-08-24","AVIR",0.25,,"PUT",5,,4.75,"2026-09-18","BEAR",400,0,400,,,,,FALSE,FALSE,FALSE
"2026-08-24","NOMD",0.29,,"CALL",12.5,,12.5,"2026-11-20","BEAR",-255,255,0,297,297,3564,3564,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"PUT",690,706.32,689.99,"2026-08-25","BEAR",6537,3789,10326,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.01,,"CALL",200,118.47,200,"2026-09-18","BEAR",-6359,6359,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.05,,"CALL",150,62.78,150,"2026-09-18","BEAR",-1269,1269,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","MX",0.01,,"CALL",7.5,,7.5,"2026-09-18","BEAR",-5416,5416,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.01,,"CALL",70,37.18,70,"2026-09-18","BEAR",-3694,3694,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.01,,"PUT",90,,89.99,"2026-08-28","BEAR",2125,4425,6550,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRNX",0.01,,"CALL",85,,85,"2026-09-18","BEAR",-1589,1589,0,,,,,FALSE,FALSE,FALSE
"2026-08-25","BABA",20.9,,"CALL",100,119.44,120.9,"2026-09-18","BULL",54873,0,54873,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",124.73,,"CALL",100,221.97,224.73,"2027-01-15","BULL",5565,0,5565,-21,5544,-302799,79938936,FALSE,FALSE,FALSE
"2026-08-25","QQQ",42.03,,"CALL",670,710.72,712.03,"2026-08-31","BULL",14258,0,14258,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",57.21,,"CALL",200,221.97,257.21,"2027-01-15","BULL",10019,0,10019,-380,9639,-2753100,69834555,FALSE,FALSE,FALSE
"2026-08-25","MU",212.6,,"CALL",1000,932.97,1212.6,"2027-06-17","BULL",2596,0,2596,-20,2576,-511000,65816800,FALSE,FALSE,TRUE
"2026-08-25","NBIS",27.39,,"CALL",300,221.97,327.39,"2027-01-15","BULL",18479,0,18479,2539,21018,8124800,67257600,TRUE,FALSE,TRUE
"2026-08-25","EWZ",0.84,,"CALL",43,35.88,43.84,"2026-11-20","BULL",516328,55874,572202,95272,667474,8002848,56067816,TRUE,FALSE,TRUE
"2026-08-25","NBIS",83.6,,"CALL",150,221.97,233.6,"2027-01-15","BULL",5078,0,5078,4,5082,42936,54550188,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.25,,"CALL",110,42.21,117.25,"2028-01-21","BULL",53688,0,53688,-1131,52557,-904800,42045600,FALSE,FALSE,TRUE
"2026-08-25","NBIS",54,,"CALL",210,221.97,264,"2027-01-15","BULL",6796,0,6796,20,6816,132000,44985600,FALSE,FALSE,FALSE
"2026-08-25","NBIS",37.22,,"CALL",260,221.97,297.22,"2027-01-15","BULL",9782,0,9782,539,10321,2380224,45577536,TRUE,FALSE,TRUE
"2026-08-25","IREN",16.2,,"CALL",30,42.21,46.2,"2027-01-15","BULL",13947,0,13947,1,13948,1837,25622476,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.3,,"CALL",40,42.21,49.3,"2027-01-15","BULL",23302,0,23302,2011,25313,2403145,30249035,TRUE,FALSE,FALSE
"2026-08-25","GLD",7.36,,"CALL",450,428.07,457.36,"2026-10-16","BULL",28300,11977,40277,596,40873,11324,776587,FALSE,FALSE,TRUE
"2026-08-25","NBIS",39,,"CALL",250,221.97,289,"2027-01-15","BULL",5328,0,5328,2171,7499,10416458,35980202,TRUE,FALSE,TRUE
"2026-08-25","IREN",10.7,,"CALL",110,42.21,120.7,"2028-09-15","BULL",19418,0,19418,4240,23658,5656160,31559772,TRUE,FALSE,TRUE
"2026-08-25","QQQ",15.75,,"CALL",695,710.72,710.75,"2026-08-31","BULL",12576,0,12576,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",74.65,,"CALL",170,221.97,244.65,"2027-01-15","BULL",2457,0,2457,33,2490,303600,22908000,FALSE,FALSE,FALSE
"2026-08-25","DRAM",9.55,,"CALL",57,,66.55,"2027-01-15","BULL",19047,15507,34554,-130,34424,-130000,34424000,FALSE,FALSE,FALSE
"2026-08-25","EWZ",1.26,,"CALL",41,35.88,42.26,"2026-11-20","BULL",143512,33767,177279,117830,295109,14964410,37478843,TRUE,FALSE,TRUE
"2026-08-25","NBIS",45,,"CALL",240,221.97,285,"2027-01-15","BULL",3953,0,3953,106,4059,551730,21127095,TRUE,FALSE,TRUE
"2026-08-25","IREN",6.1,,"CALL",50,42.21,56.1,"2027-01-15","BULL",27725,0,27725,11117,38842,8615675,30102550,TRUE,FALSE,TRUE
"2026-08-25","IREN",3.55,,"CALL",110,42.21,113.55,"2027-06-17","BULL",43070,0,43070,1211,44281,472290,17269590,FALSE,FALSE,TRUE
"2026-08-25","NBIS",23.75,,"CALL",320,221.97,343.75,"2027-01-15","BULL",6277,0,6277,137,6414,360310,16868820,FALSE,FALSE,TRUE
"2026-08-25","BABA",2.2,,"CALL",160,119.44,162.2,"2026-11-20","BULL",61000,0,61000,-1745,59255,-66310,2251690,FALSE,FALSE,TRUE
"2026-08-25","IREN",10.5,,"CALL",50,42.21,60.5,"2027-06-17","BULL",12409,0,12409,-252,12157,-326340,15743315,FALSE,FALSE,TRUE
"2026-08-25","IREN",15.1,,"CALL",50,42.21,65.1,"2028-01-21","BULL",8383,0,8383,514,8897,899500,15569750,TRUE,FALSE,TRUE
"2026-08-25","NBIS",25.5,,"CALL",310,221.97,335.5,"2027-01-15","BULL",4884,0,4884,49,4933,142100,14305700,FALSE,FALSE,TRUE
"2026-08-25","RVMD",19.5,,"CALL",200,211.38,219.5,"2026-09-18","BULL",6167,0,6167,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",3.4,,"CALL",60,50.26,63.4,"2027-01-15","BULL",34673,0,34673,-498,34175,-433260,29732250,FALSE,FALSE,TRUE
"2026-08-25","IREN",20.4,,"CALL",22,42.21,42.4,"2027-01-15","BULL",5752,0,5752,-4,5748,-10620,15260940,FALSE,FALSE,FALSE
"2026-08-25","NBIS",29,,"CALL",290,221.97,319,"2027-01-15","BULL",3948,0,3948,4080,8028,14027040,27600264,TRUE,FALSE,TRUE
"2026-08-25","NVDA",0.97,,"CALL",230,213.05,230.97,"2026-08-28","BULL",116279,78303,194582,,,,,FALSE,FALSE,FALSE
"2026-08-25","IREN",11.5,,"CALL",35,42.21,46.5,"2027-01-15","BULL",9477,0,9477,2103,11580,3007290,16559400,TRUE,FALSE,FALSE
"2026-08-25","UNG",1.64,,"CALL",9,10.23,10.64,"2026-10-16","BULL",60213,4761,64974,487,65461,124185,16692555,FALSE,FALSE,FALSE
"2026-08-25","BMY",10.87,,"CALL",60,,70.87,"2027-03-19","BULL",9060,0,9060,31,9091,19220,5636420,FALSE,FALSE,FALSE
"2026-08-25","NOW",20.33,,"CALL",120,127,140.33,"2027-01-15","BULL",4459,0,4459,-665,3794,-1858010,10600436,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.19,,"CALL",90,42.21,99.19,"2028-01-21","BULL",9845,0,9845,-635,9210,-622300,9025800,FALSE,FALSE,TRUE
"2026-08-25","IREN",5.09,,"CALL",55,42.21,60.09,"2027-01-15","BULL",17307,0,17307,1406,18713,843600,11227800,TRUE,FALSE,TRUE
"2026-08-25","NOW",9.39,,"CALL",150,127,159.39,"2027-01-15","BULL",9370,0,9370,78,9448,102960,12471360,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.65,,"CALL",80,80.35,82.65,"2026-09-18","BULL",33161,0,33161,,,,,FALSE,FALSE,FALSE
"2026-08-25","UBER",10.6,,"CALL",75,80.35,85.6,"2027-01-15","BULL",8103,0,8103,3789,11892,1439820,4518960,TRUE,FALSE,FALSE
"2026-08-25","NOW",29.1,,"CALL",110,127,139.1,"2027-03-19","BULL",2922,0,2922,-99,2823,-401742,11455734,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.11,,"CALL",130,119.44,132.11,"2026-09-18","BULL",40224,0,40224,,,,,FALSE,FALSE,FALSE
"2026-08-25","NOW",24.95,,"CALL",130,127,154.95,"2027-06-17","BULL",3362,0,3362,-200,3162,-657000,10387170,FALSE,FALSE,TRUE
"2026-08-25","IREN",14.9,,"CALL",32,42.21,46.9,"2027-01-15","BULL",5543,0,5543,-75,5468,-127950,9328408,FALSE,FALSE,FALSE
"2026-08-25","IREN",12.05,,"CALL",65,42.21,77.05,"2028-01-21","BULL",6849,0,6849,-148,6701,-207200,9381400,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.1,,"CALL",80,42.21,91.1,"2028-01-21","BULL",7420,0,7420,81,7501,91530,8476130,FALSE,FALSE,TRUE
"2026-08-25","NOW",25.5,,"CALL",100,127,125.5,"2026-09-18","BULL",3101,0,3101,,,,,FALSE,FALSE,FALSE
"2026-08-25","BABA",9.15,,"CALL",130,119.44,139.15,"2026-12-18","BULL",8582,0,8582,6080,14662,2158400,5205010,TRUE,FALSE,TRUE
"2026-08-25","SKHY",41,,"CALL",165,,206,"2027-06-17","BULL",1908,142,2050,492,2542,2528880,13065880,TRUE,FALSE,FALSE
"2026-08-25","QQQ",13.04,,"CALL",750,710.72,763.04,"2026-11-20","BULL",5911,2664,8575,7700,16275,15939000,33689250,TRUE,FALSE,TRUE
"2026-08-25","NBIS",11.2,,"CALL",440,221.97,451.2,"2027-01-15","BULL",6799,0,6799,-65,6734,-73125,7575750,FALSE,FALSE,TRUE
"2026-08-25","NOW",12.15,,"CALL",140,127,152.15,"2027-01-15","BULL",6177,0,6177,-88,6089,-152240,10533970,FALSE,FALSE,TRUE
"2026-08-25","BABA",11.85,,"CALL",110,119.44,121.85,"2026-09-18","BULL",6282,0,6282,,,,,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.7,,"CALL",140,119.44,142.7,"2026-10-16","BULL",27045,0,27045,20135,47180,442970,1037960,FALSE,FALSE,TRUE
"2026-08-25","GLD",13.95,,"CALL",445,428.07,458.95,"2026-11-20","BULL",5187,4322,9509,6645,16154,1096425,2665410,TRUE,FALSE,TRUE
"2026-08-25","NOW",16.78,,"CALL",110,127,126.78,"2026-09-18","BULL",4301,0,4301,,,,,FALSE,FALSE,FALSE
"2026-08-25","SMTC",23.8,,"CALL",125,127.52,148.8,"2026-10-16","BULL",3008,417,3425,-1754,1671,-7559740,7202010,FALSE,FALSE,FALSE
"2026-08-25","UBER",7,,"CALL",80,80.35,87,"2026-12-18","BULL",10224,0,10224,1329,11553,244536,2125752,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.55,,"CALL",85,42.21,94.55,"2028-01-21","BULL",7429,0,7429,1608,9037,1664280,9353295,TRUE,FALSE,TRUE
"2026-08-25","BABA",6.35,,"CALL",140,119.44,146.35,"2026-12-18","BULL",11105,0,11105,1848,12953,399168,2797848,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.2,,"CALL",60,42.21,64.2,"2027-01-15","BULL",16541,0,16541,2607,19148,1225290,8999560,TRUE,FALSE,TRUE
"2026-08-25","IREN",11.4,,"CALL",70,42.21,81.4,"2028-01-21","BULL",6059,0,6059,2247,8306,2846949,10523702,TRUE,FALSE,TRUE
"2026-08-25","UBER",9.12,,"CALL",105,80.35,114.12,"2028-01-21","BULL",7571,0,7571,56,7627,26600,3622825,FALSE,FALSE,TRUE
"2026-08-25","QQQ",6.16,,"CALL",710,710.72,716.16,"2026-08-31","BULL",11174,0,11174,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",6.3,,"CALL",50,50.26,56.3,"2027-01-15","BULL",10767,0,10767,-5434,5333,-8178170,8026165,FALSE,FALSE,FALSE
"2026-08-25","BABA",4.8,,"CALL",130,119.44,134.8,"2026-10-16","BULL",13945,0,13945,22045,35990,1080205,1763510,TRUE,FALSE,TRUE
"2026-08-25","NOW",13.4,,"CALL",150,127,163.4,"2027-03-19","BULL",4882,0,4882,1621,6503,2981019,11959017,TRUE,FALSE,TRUE
"2026-08-25","TSLA",6.31,,"CALL",400,350.25,406.31,"2026-10-16","BULL",10232,0,10232,7294,17526,5470500,13144500,TRUE,FALSE,TRUE
"2026-08-25","ACHV",3.3,,"CALL",5,,8.3,"2026-12-18","BULL",19462,0,19462,-1,19461,-294,5721534,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.5,,"CALL",45,42.21,52.5,"2027-01-15","BULL",8434,0,8434,867,9301,780300,8370900,TRUE,FALSE,TRUE
"2026-08-25","UBER",5.75,,"CALL",75,80.35,80.75,"2026-09-18","BULL",10949,0,10949,,,,,FALSE,FALSE,FALSE
"2026-08-25","NOW",15.65,,"CALL",130,127,145.65,"2027-01-15","BULL",4003,0,4003,-317,3686,-707227,8223466,FALSE,FALSE,TRUE
"2026-08-25","NBIS",14.44,,"CALL",400,221.97,414.44,"2027-01-15","BULL",4229,0,4229,504,4733,745920,7004840,TRUE,FALSE,TRUE
"2026-08-25","TQQQ",4.03,,"CALL",90,70.27,94.03,"2027-01-15","BULL",15092,9293,24385,5165,29550,3150650,18025500,TRUE,FALSE,TRUE
"2026-08-25","NVTS",6.65,,"CALL",10,12.44,16.65,"2028-01-21","BULL",8813,0,8813,-673,8140,-351306,4249080,FALSE,FALSE,FALSE
"2026-08-25","UBER",5.68,,"CALL",85,80.35,90.68,"2027-01-15","BULL",10138,0,10138,1303,11441,198056,1739032,FALSE,FALSE,TRUE
"2026-08-25","MSFT",13.17,,"CALL",510,491.71,523.17,"2026-10-16","BULL",4360,28912,33272,7789,41061,5374410,28332090,TRUE,FALSE,TRUE
"2026-08-25","IREN",8,,"CALL",100,42.21,108,"2028-01-21","BULL",7063,0,7063,113,7176,101700,6458400,FALSE,FALSE,TRUE
"2026-08-25","PAA",2.64,,"CALL",23,,25.64,"2026-11-20","BULL",20668,0,20668,-49,20619,-9310,3917610,FALSE,FALSE,FALSE
"2026-08-25","BP",5.2,,"CALL",40,,45.2,"2026-12-18","BULL",10346,0,10346,-47,10299,-24910,5458470,FALSE,FALSE,FALSE
"2026-08-25","INTC",4.68,,"CALL",110,87.48,114.68,"2026-11-20","BULL",11457,8060,19517,7124,26641,16207100,60608275,TRUE,FALSE,TRUE
"2026-08-25","IREN",4.6,,"CALL",65,42.21,69.6,"2027-02-19","BULL",11503,0,11503,2786,14289,1337280,6858720,TRUE,FALSE,TRUE
"2026-08-25","NVTS",4.21,,"CALL",10,12.44,14.21,"2027-01-15","BULL",12287,0,12287,141,12428,44415,3914820,FALSE,FALSE,FALSE
"2026-08-25","IREN",8.65,,"CALL",140,42.21,148.65,"2028-09-15","BULL",5973,0,5973,682,6655,627440,6122600,TRUE,FALSE,TRUE
"2026-08-25","BP",3.14,,"CALL",40,,43.14,"2026-09-18","BULL",16374,0,16374,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",15.95,,"CALL",390,221.97,405.95,"2027-01-15","BULL",3222,0,3222,29,3251,41180,4616420,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.93,,"CALL",84,83.47,84.93,"2026-10-16","BULL",55006,29898,84904,20883,105787,167064,846296,FALSE,FALSE,FALSE
"2026-08-25","PAGP",3.24,,"CALL",25,27.16,28.24,"2026-11-20","BULL",15574,0,15574,-79,15495,-23305,4571025,FALSE,FALSE,FALSE
"2026-08-25","XYZ",11.95,,"CALL",90,82.72,101.95,"2027-06-17","BULL",4093,0,4093,-113,3980,-88705,3124300,FALSE,FALSE,TRUE
"2026-08-25","BABA",7.54,,"CALL",130,119.44,137.54,"2026-11-20","BULL",6349,0,6349,16234,22583,3571480,4968260,TRUE,FALSE,TRUE
"2026-08-25","IREN",2.97,,"CALL",70,42.21,72.97,"2027-01-15","BULL",15299,0,15299,2915,18214,918225,5737410,TRUE,FALSE,TRUE
"2026-08-25","IREN",1,,"CALL",110,42.21,111,"2027-01-15","BULL",43249,0,43249,2873,46122,238459,3828126,FALSE,FALSE,TRUE
"2026-08-25","PBR",0.54,,"CALL",21,17.85,21.54,"2026-11-20","BULL",79370,4892,84262,60515,144777,10408580,24901644,TRUE,FALSE,TRUE
"2026-08-25","GDX",5.85,,"CALL",120,105.52,125.85,"2026-12-18","BULL",7052,30360,37412,-6413,30999,-840103,4060869,FALSE,FALSE,TRUE
"2026-08-25","BABA",3.45,,"CALL",125,119.44,128.45,"2026-09-18","BULL",11817,0,11817,,,,,FALSE,FALSE,FALSE
"2026-08-25","UBER",2.29,,"CALL",85,80.35,87.29,"2026-10-16","BULL",17561,0,17561,4302,21863,21510,109315,FALSE,FALSE,TRUE
"2026-08-25","BNO",1.92,,"CALL",70,50.26,71.92,"2027-01-15","BULL",20634,0,20634,-8996,11638,-4381052,5667706,FALSE,FALSE,TRUE
"2026-08-25","BABA",1.25,,"CALL",135,119.44,136.25,"2026-09-18","BULL",31066,0,31066,,,,,FALSE,FALSE,FALSE
"2026-08-25","IREN",3.5,,"CALL",65,42.21,68.5,"2027-01-15","BULL",10887,0,10887,3876,14763,1472880,5609940,TRUE,FALSE,TRUE
"2026-08-25","PAGP",2.41,,"CALL",26,27.16,28.41,"2026-11-20","BULL",15384,0,15384,-42,15342,-5460,1994460,FALSE,FALSE,FALSE
"2026-08-25","NVTS",7.9,,"CALL",7,12.44,14.9,"2028-01-21","BULL",4488,0,4488,-86,4402,-60200,3081400,FALSE,FALSE,FALSE
"2026-08-25","NVDA",0.33,,"CALL",240,213.05,240.33,"2026-08-28","BULL",104883,60801,165684,,,,,FALSE,FALSE,FALSE
"2026-08-25","BP",1.87,,"CALL",45,,46.87,"2026-12-18","BULL",17884,0,17884,1584,19468,464112,5704124,FALSE,FALSE,FALSE
"2026-08-25","SCHW",4.03,,"CALL",115,112.27,119.03,"2026-12-18","BULL",8025,2365,10390,2844,13234,301464,1402804,FALSE,FALSE,TRUE
"2026-08-25","META",8.95,,"CALL",567.5,570.05,576.45,"2026-08-26","BULL",3602,332,3934,,,,,FALSE,FALSE,FALSE
"2026-08-25","COHR",17.78,,"CALL",300,288.14,317.78,"2026-09-18","BULL",1778,1284,3062,,,,,FALSE,FALSE,FALSE
"2026-08-25","SPCX",4.6,,"CALL",145,,149.6,"2026-09-18","BULL",6862,12856,19718,,,,,FALSE,FALSE,FALSE
"2026-08-25","EOSE",0.52,,"CALL",5,3.54,5.52,"2027-01-15","BULL",60333,0,60333,1743,62076,64491,2296812,FALSE,FALSE,TRUE
"2026-08-25","CIFR",2.98,,"CALL",17,16.31,19.98,"2026-11-20","BULL",10356,4636,14992,-589,14403,-197315,4825005,FALSE,FALSE,TRUE
"2026-08-25","SU",10.84,,"CALL",55,65.36,65.84,"2026-09-18","BULL",2775,0,2775,,,,,FALSE,FALSE,FALSE
"2026-08-25","NOW",4.7,,"CALL",130,127,134.7,"2026-09-18","BULL",6277,0,6277,,,,,FALSE,FALSE,FALSE
"2026-08-25","GOOGL",5.45,,"CALL",480,346.96,485.45,"2027-03-19","BULL",5281,563,5844,-14,5830,-5908,2460260,FALSE,FALSE,TRUE
"2026-08-25","DRAM",3.94,,"CALL",90,,93.94,"2027-03-19","BULL",7275,612,7887,64,7951,22656,2814654,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.53,,"CALL",200,127,202.53,"2027-01-15","BULL",10960,0,10960,-458,10502,-151140,3465660,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.15,,"CALL",100,42.21,104.15,"2027-06-17","BULL",6611,0,6611,614,7225,276300,3251250,FALSE,FALSE,TRUE
"2026-08-25","XYZ",7.6,,"CALL",85,82.72,92.6,"2027-01-15","BULL",3546,0,3546,99,3645,43065,1585575,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.89,,"PUT",726,765.91,726,"2026-09-18","BULL",-13972,24841,10869,,,,,FALSE,FALSE,FALSE
"2026-08-25","SMH",6.15,,"CALL",595,555.82,601.15,"2026-09-18","BULL",4289,1251,5540,,,,,FALSE,FALSE,FALSE
"2026-08-25","MRNA",3.47,,"CALL",180,158.83,183.47,"2026-09-18","BULL",7253,820,8073,,,,,FALSE,FALSE,FALSE
"2026-08-25","DG",18.7,,"CALL",110,122.58,128.7,"2026-12-18","BULL",1345,0,1345,3,1348,5145,2311820,FALSE,FALSE,FALSE
"2026-08-25","EWZ",0.48,,"CALL",46,35.88,46.48,"2026-11-20","BULL",52037,17383,69420,33491,102911,1239167,3807707,TRUE,FALSE,TRUE
"2026-08-25","INTC",2.5,,"CALL",95,87.48,97.5,"2026-09-18","BULL",9941,12787,22728,,,,,FALSE,FALSE,FALSE
"2026-08-25","SMTC",8.14,,"CALL",145,127.52,153.14,"2026-09-18","BULL",3044,2963,6007,,,,,FALSE,FALSE,FALSE
"2026-08-25","IREN",2.2,,"CALL",80,42.21,82.2,"2027-01-15","BULL",11191,0,11191,14586,25777,2873442,5078069,TRUE,FALSE,TRUE
"2026-08-25","UBER",2.12,,"CALL",100,80.35,102.12,"2027-01-15","BULL",11601,0,11601,4343,15944,182406,669648,FALSE,FALSE,TRUE
"2026-08-25","NVDA",1.61,,"CALL",225,213.05,226.61,"2026-08-28","BULL",14608,45737,60345,,,,,FALSE,FALSE,FALSE
"2026-08-25","TSLA",3.13,,"CALL",430,350.25,433.13,"2026-10-16","BULL",7431,0,7431,1741,9172,410876,2164592,FALSE,FALSE,TRUE
"2026-08-25","UBER",1.6,,"CALL",100,80.35,101.6,"2026-12-18","BULL",14445,0,14445,-385,14060,-9625,351500,FALSE,FALSE,TRUE
"2026-08-25","GLD",1.31,,"CALL",505,428.07,506.31,"2026-10-16","BULL",17486,585,18071,2379,20450,16653,143150,FALSE,FALSE,TRUE
"2026-08-25","TEM",5.56,,"CALL",100,68.73,105.56,"2027-01-15","BULL",4119,14269,18388,-36,18352,-25380,12938160,FALSE,FALSE,TRUE
"2026-08-25","DKS",4.83,,"CALL",130,124.31,134.83,"2026-09-18","BULL",4619,2,4621,,,,,FALSE,FALSE,FALSE
"2026-08-25","ENPH",3.3,,"CALL",50,37.35,53.3,"2027-01-15","BULL",6706,0,6706,662,7368,79440,884160,FALSE,FALSE,TRUE
"2026-08-25","ENPH",8,,"CALL",35,37.35,43,"2027-01-15","BULL",2762,0,2762,299,3061,114218,1169302,FALSE,FALSE,FALSE
"2026-08-25","NOW",6.95,,"CALL",160,127,166.95,"2027-01-15","BULL",3143,0,3143,406,3549,403564,3527706,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.45,,"CALL",90,83.47,90.45,"2026-12-18","BULL",47038,54487,101525,217979,319504,3051706,4473056,TRUE,FALSE,TRUE
"2026-08-25","SNAP",0.42,,"CALL",15,5.92,15.42,"2028-01-21","BULL",50188,0,50188,3147,53335,122733,2080065,FALSE,FALSE,TRUE
