"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","SG",0.74,,"CALL",8,6.28,8.74,"2027-01-15","BULL",7504,11891,19395,-60,19335,-5100,1643475,FALSE,FALSE,TRUE
"2026-08-17","CRL",9.1,,"CALL",320,286.64,329.1,"2026-10-16","BULL",598,0,598,-3,595,-3096,614040,FALSE,FALSE,TRUE
"2026-08-17","SPCX",1.69,,"CALL",150,,151.69,"2026-08-21","BULL",3209,45049,48258,6083,54341,6083,54341,FALSE,FALSE,FALSE
"2026-08-17","AGQ",2.2,,"CALL",100,79.3,102.2,"2026-09-18","BULL",2390,0,2390,-195,2195,-121875,1371875,FALSE,FALSE,TRUE
"2026-08-17","NKE",0.66,,"CALL",40,,40.66,"2026-08-21","BULL",7834,0,7834,-1410,6424,-111390,507496,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",1.65,,"CALL",40,36.24,41.65,"2026-09-11","BULL",3127,0,3127,203,3330,34307,562770,FALSE,FALSE,TRUE
"2026-08-17","MCD",2.25,,"CALL",280,272.83,282.25,"2026-09-18","BULL",2255,0,2255,-157,2098,-37366,499324,FALSE,FALSE,FALSE
"2026-08-17","GLXY",1.28,,"CALL",35,21.66,36.28,"2026-12-18","BULL",3914,9294,13208,2136,15344,474192,3406368,FALSE,FALSE,TRUE
"2026-08-17","RUM",0.38,,"CALL",9,7.46,9.38,"2026-09-18","BULL",13116,0,13116,98,13214,7448,1004264,FALSE,FALSE,TRUE
"2026-08-17","ALM",1.83,,"CALL",15,,16.83,"2026-09-18","BULL",2709,0,2709,-1,2708,-400,1083200,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.98,,"CALL",149,,150.98,"2026-08-21","BULL",2425,0,2425,233,2658,233,2658,FALSE,FALSE,FALSE
"2026-08-17","ASML",7.76,,"CALL",2120,1844.08,2127.76,"2026-09-04","BULL",616,0,616,0,616,0,209440,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.7,,"CALL",185,,185.7,"2026-09-04","BULL",6609,485,7094,-53,7041,-1325,176025,FALSE,FALSE,FALSE
"2026-08-17","TWLO",4.35,,"CALL",260,238.2,264.35,"2026-09-18","BULL",1057,0,1057,123,1180,21648,207680,FALSE,FALSE,TRUE
"2026-08-17","SPCX",1.19,,"CALL",152.5,,153.69,"2026-08-21","BULL",3718,0,3718,2809,6527,2809,6527,FALSE,FALSE,FALSE
"2026-08-17","ACIC",0.8,,"CALL",10,9.45,10.8,"2027-02-19","BULL",5525,0,5525,-24,5501,-1680,385070,FALSE,FALSE,TRUE
"2026-08-17","VSXY",10.46,,"PUT",95,89.02,95,"2026-08-21","BULL",-421,1713,1292,-418,874,-359480,751640,FALSE,FALSE,FALSE
"2026-08-17","INTC",0.53,,"CALL",103,102.5,103.53,"2026-08-21","BULL",8046,0,8046,311,8357,311,8357,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.19,,"PUT",9,10.76,9,"2026-09-18","BULL",-20204,64254,44050,-446,43604,-8920,872080,FALSE,FALSE,FALSE
"2026-08-17","GETY",0.24,,"PUT",0.5,,0.5,"2026-08-21","BULL",-15913,16027,114,-1,113,-25,2825,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.49,,"CALL",330,,331.49,"2027-01-15","BULL",2491,0,2491,10,2501,1150,287615,FALSE,FALSE,FALSE
"2026-08-17","CLBT",0.45,,"CALL",15,,15.45,"2027-01-15","BULL",8236,0,8236,10,8246,630,519498,FALSE,FALSE,FALSE
"2026-08-17","HBAN",0.24,,"CALL",19,,19.24,"2026-10-16","BULL",15202,1650,16852,893,17745,9823,195195,FALSE,FALSE,FALSE
"2026-08-17","TEX",0.37,,"CALL",70,,70.37,"2026-08-21","BULL",9768,0,9768,-5,9763,-50,97630,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",0.8,,"CALL",42,36.24,42.8,"2026-09-04","BULL",4265,267,4532,90,4622,7380,379004,FALSE,FALSE,TRUE
"2026-08-17","AMZN",0.45,,"CALL",265,262.65,265.45,"2026-08-19","BULL",7577,0,7577,,,,,FALSE,FALSE,FALSE
"2026-08-17","DXYZ",3,,"CALL",50,,53,"2026-12-18","BULL",1111,3406,4517,60,4577,20220,1542449,FALSE,FALSE,FALSE
"2026-08-17","COIN",0.79,,"CALL",160,148.47,160.79,"2026-08-21","BULL",4204,13733,17937,-2021,15916,-6012475,47350100,FALSE,FALSE,TRUE
"2026-08-17","KORU",2.25,,"CALL",65,,67.25,"2027-01-15","BULL",1476,0,1476,0,1476,0,332100,FALSE,FALSE,FALSE
"2026-08-17","MU",0.83,,"CALL",1080,971.66,1080.83,"2026-08-21","BULL",3989,4897,8886,611,9497,1222,18994,FALSE,FALSE,TRUE
"2026-08-17","HD",1.22,,"CALL",350,338.86,351.22,"2026-08-21","BULL",2670,0,2670,80,2750,160,5500,FALSE,FALSE,FALSE
"2026-08-17","IBIT",0.28,,"CALL",37,35.63,37.28,"2026-08-21","BULL",11610,41365,52975,-1982,50993,-1353706,34828219,FALSE,FALSE,FALSE
"2026-08-17","SNXX",1.6,,"CALL",20,,21.6,"2026-09-18","BULL",1972,0,1972,1608,3580,201000,447500,FALSE,FALSE,FALSE
"2026-08-17","ORBS",0.27,,"CALL",0.5,,0.77,"2026-10-16","BULL",11540,0,11540,-237,11303,-8769,418211,FALSE,FALSE,FALSE
"2026-08-17","LULU",1.9,,"CALL",125,119.55,126.9,"2026-08-28","BULL",1605,0,1605,206,1811,22660,199210,FALSE,FALSE,TRUE
"2026-08-17","DIA",1.45,,"CALL",535,536.8,536.45,"2026-08-21","BULL",2094,1537,3631,-196,3435,-196,3435,FALSE,FALSE,FALSE
"2026-08-17","IBIT",0.29,,"CALL",38,35.63,38.29,"2026-08-28","BULL",10356,6029,16385,4216,20601,2466360,12051585,TRUE,FALSE,TRUE
"2026-08-17","AMAT",3.38,,"CALL",530,507.18,533.38,"2026-08-21","BULL",873,0,873,-238,635,-476,1270,FALSE,FALSE,TRUE
"2026-08-17","GME",0.35,,"CALL",23,18.66,23.35,"2026-10-16","BULL",7471,0,7471,120,7591,4920,311231,FALSE,FALSE,TRUE
"2026-08-17","DFDV",1.2,,"CALL",2.5,,3.7,"2027-01-15","BULL",2163,0,2163,-2,2161,-340,367370,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.79,,"CALL",85,,85.79,"2026-10-16","BULL",3105,2402,5507,-436,5071,-40984,476674,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.83,,"CALL",155,,155.83,"2026-08-21","BULL",2946,20133,23079,-2502,20577,-2502,20577,FALSE,FALSE,FALSE
"2026-08-17","LTH",0.95,,"CALL",50,45.26,50.95,"2026-09-18","BULL",2572,529,3101,2,3103,120,186180,FALSE,FALSE,TRUE
"2026-08-17","NNBR",0.48,,"CALL",7.5,,7.98,"2027-03-19","BULL",5068,832,5900,136,6036,5712,253512,FALSE,FALSE,FALSE
"2026-08-17","BIDU",1.2,,"CALL",105,103.67,106.2,"2026-09-18","BULL",1943,0,1943,3178,5121,400428,645246,FALSE,FALSE,FALSE
"2026-08-17","GS",2.15,,"CALL",1070,1039.42,1072.15,"2026-08-21","BULL",1065,0,1065,543,1608,543,1608,FALSE,FALSE,FALSE
"2026-08-17","VXX",0.56,,"CALL",24,19.355,24.56,"2026-09-25","BULL",4041,0,4041,816,4857,30192,179709,FALSE,FALSE,TRUE
"2026-08-17","APP",1.66,,"CALL",350,315.44,351.66,"2026-08-28","BULL",1355,0,1355,-167,1188,-8183,58212,FALSE,FALSE,TRUE
"2026-08-17","RAM",1.15,,"CALL",15,,16.15,"2026-09-18","BULL",1950,0,1950,-126,1824,-16380,237120,FALSE,FALSE,FALSE
"2026-08-17","RUN",0.11,,"CALL",19,10.19,19.11,"2026-11-20","BULL",20075,274,20349,1,20350,11,223850,FALSE,FALSE,TRUE
"2026-08-17","GLAS",1.39,,"CALL",12.5,,13.89,"2027-02-19","BULL",1576,4389,5965,1443,7408,223665,1148240,FALSE,FALSE,FALSE
"2026-08-17","MO",0.3,,"CALL",70,,70.3,"2026-09-18","BULL",7048,12905,19953,556,20509,21128,779342,FALSE,FALSE,FALSE
"2026-08-17","BMNR",0.27,,"CALL",19.5,18.08,19.77,"2026-08-21","BULL",7675,0,7675,-1605,6070,-545700,2063800,FALSE,FALSE,TRUE
"2026-08-17","NXE",0.21,,"CALL",12,10.39,12.21,"2026-09-18","BULL",9845,5176,15021,-727,14294,-21810,428820,FALSE,FALSE,TRUE
"2026-08-17","VUZI",0.18,,"CALL",3,3.1,3.18,"2026-08-21","BULL",11411,0,11411,-495,10916,-1485,32748,FALSE,FALSE,FALSE
"2026-08-17","GDXJ",0.75,,"CALL",225,,225.75,"2026-12-18","BULL",2679,0,2679,-31,2648,-4774,407792,FALSE,FALSE,FALSE
"2026-08-17","SCHW",0.17,,"CALL",114,111.09,114.17,"2026-08-21","BULL",11743,0,11743,-2222,9521,-2222,9521,FALSE,FALSE,FALSE
"2026-08-17","TECH",0.2,,"CALL",75,72.4,75.2,"2027-03-19","BULL",9668,0,9668,-1,9667,-10,96670,FALSE,FALSE,FALSE
"2026-08-17","SNDQ",1.39,,"CALL",14,,15.39,"2026-08-21","BULL",1359,0,1359,-674,685,-50550,51375,FALSE,FALSE,FALSE
"2026-08-17","LABX",3.45,,"CALL",15,,18.45,"2026-12-18","BULL",546,0,546,26,572,7150,157300,FALSE,FALSE,FALSE
"2026-08-17","MU",0.65,,"CALL",1090,971.66,1090.65,"2026-08-21","BULL",2886,0,2886,-1013,1873,-2026,3746,FALSE,FALSE,TRUE
"2026-08-17","SPY",0.35,,"CALL",775,776.34,775.35,"2026-08-20","BULL",5348,0,5348,6613,11961,6613,11961,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.33,,"CALL",82,,82.33,"2026-08-21","BULL",5549,0,5549,-2415,3134,-1639785,2127986,FALSE,FALSE,FALSE
"2026-08-17","MULL",6,,"CALL",28,,34,"2026-12-18","BULL",304,0,304,-1,303,-515,156045,FALSE,FALSE,FALSE
"2026-08-17","BOIL",0.48,,"CALL",19,19.35,19.48,"2026-08-21","BULL",3786,0,3786,394,4180,13002,137940,FALSE,FALSE,FALSE
"2026-08-17","BSOL",1.65,,"CALL",11,,12.65,"2027-02-19","BULL",1095,0,1095,-10,1085,-2950,320075,FALSE,FALSE,FALSE
"2026-08-17","EROC",0.58,,"CALL",20,,20.58,"2026-09-18","BULL",3036,0,3036,-45,2991,-675,44865,FALSE,FALSE,FALSE
"2026-08-17","STUB",0.34,,"CALL",7,8.08,7.34,"2026-08-28","BULL",5106,0,5106,5091,10197,91638,183546,FALSE,FALSE,FALSE
"2026-08-17","HIG",2.6,,"CALL",140,138.02,142.6,"2026-09-18","BULL",647,0,647,82,729,13940,123930,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.15,,"CALL",13,10.76,13.15,"2026-09-18","BULL",11194,16540,27734,1449,29183,18837,379379,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.39,,"CALL",160,,160.39,"2026-08-21","BULL",4270,46381,50651,-2060,48591,-2060,48591,FALSE,FALSE,FALSE
"2026-08-17","CGNX",1.47,,"CALL",70,65.63,71.47,"2026-09-18","BULL",1129,0,1129,-101,1028,-5555,56540,FALSE,FALSE,TRUE
"2026-08-17","CPNG",0.2,,"CALL",22,16.12,22.2,"2026-11-20","BULL",8208,4514,12722,-4,12718,-128,406976,FALSE,FALSE,TRUE
"2026-08-17","SNDU",4.1,,"CALL",25,,29.1,"2026-09-18","BULL",395,0,395,112,507,38192,172887,FALSE,FALSE,FALSE
"2026-08-17","PCG",0.11,,"CALL",24,17.84,24.11,"2026-09-18","BULL",14085,151360,165445,13147,178592,157764,2143104,FALSE,FALSE,TRUE
"2026-08-17","DRAM",0.45,,"CALL",69,,69.45,"2026-09-04","BULL",3299,0,3299,-5,3294,-220,144936,FALSE,FALSE,FALSE
"2026-08-17","TECH",0.1,,"CALL",75,72.4,75.1,"2027-01-15","BULL",14545,0,14545,-190,14355,-2470,186615,FALSE,FALSE,FALSE
"2026-08-17","OUST",1.16,,"CALL",60,48.71,61.16,"2026-09-18","BULL",1226,0,1226,-292,934,-13140,42030,FALSE,FALSE,TRUE
"2026-08-17","GOOG",0.27,,"CALL",357.5,343.54,357.77,"2026-08-21","BULL",5247,998,6245,-92,6153,-184,12306,FALSE,FALSE,FALSE
"2026-08-17","NVDL",0.48,,"CALL",41,36.71,41.48,"2026-08-28","BULL",2792,0,2792,-1985,807,-51610,20982,FALSE,TRUE,TRUE
"2026-08-17","WRAP",0.3,,"CALL",2,1.88,2.3,"2027-01-15","BULL",4398,0,4398,1096,5494,44936,225254,FALSE,FALSE,TRUE
"2026-08-17","BEX",2.21,,"CALL",33,,35.21,"2026-09-18","BULL",583,0,583,2,585,190,55575,FALSE,FALSE,FALSE
"2026-08-17","SOC",0.18,,"CALL",11,4.15,11.18,"2027-01-15","BULL",7095,0,7095,0,7095,0,127710,FALSE,FALSE,TRUE
"2026-08-17","METU",1.25,,"CALL",25,21.18,26.25,"2026-11-20","BULL",1013,0,1013,-48,965,-6000,120625,FALSE,FALSE,TRUE
"2026-08-17","GS",0.3,,"CALL",1100,1039.42,1100.3,"2026-08-21","BULL",4178,3883,8061,-1164,6897,-1164,6897,FALSE,FALSE,TRUE
"2026-08-17","SNOW",0.56,,"CALL",347.5,328.92,348.06,"2026-08-21","BULL",2237,0,2237,-866,1371,-866,1371,FALSE,FALSE,TRUE
"2026-08-17","RGTI",0.3,,"CALL",24,18.82,24.3,"2026-09-18","BULL",4025,0,4025,-60,3965,-1500,99125,FALSE,FALSE,TRUE
"2026-08-17","RTX",0.41,,"CALL",250,222.97,250.41,"2026-09-18","BULL",2772,864,3636,-199,3437,-1791,30933,FALSE,FALSE,TRUE
"2026-08-17","APLD",0.2,,"CALL",32,31.2,32.2,"2026-08-21","BULL",5638,0,5638,577,6215,577,6215,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.15,,"CALL",167.5,,167.65,"2026-08-21","BULL",7482,0,7482,-212,7270,-212,7270,FALSE,FALSE,FALSE
"2026-08-17","CBRS",0.65,,"CALL",280,,280.65,"2026-08-21","BULL",1718,0,1718,-493,1225,-986,2450,FALSE,FALSE,FALSE
"2026-08-17","BULL",0.14,,"CALL",8.5,8.04,8.64,"2026-08-21","BULL",7831,0,7831,2116,9947,139656,656502,FALSE,FALSE,TRUE
"2026-08-17","BMNR",0.17,,"CALL",20,18.08,20.17,"2026-08-21","BULL",6399,24532,30931,2103,33034,590943,9282554,TRUE,FALSE,TRUE
"2026-08-17","ECHO",0.31,,"CALL",190,91.89,190.31,"2027-01-15","BULL",3500,0,3500,0,3500,0,77000,FALSE,FALSE,TRUE
"2026-08-17","IREN",0.11,,"CALL",50,44.06,50.11,"2026-08-21","BULL",9488,22591,32079,618,32697,618,32697,FALSE,FALSE,TRUE
"2026-08-17","SNDK",0.79,,"CALL",2100,1641.11,2100.79,"2026-08-21","BULL",1310,1289,2599,395,2994,1975,14970,FALSE,FALSE,TRUE
"2026-08-17","GS",1.1,,"CALL",1080,1039.42,1081.1,"2026-08-21","BULL",868,0,868,197,1065,197,1065,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.4,,"CALL",14,,15.4,"2026-09-18","BULL",682,0,682,112,794,17584,124658,FALSE,FALSE,FALSE
"2026-08-17","ETHU",0.5,,"CALL",17,,17.5,"2026-08-28","BULL",1831,0,1831,-324,1507,-254988,1186009,FALSE,FALSE,FALSE
"2026-08-17","PLTR",0.15,,"CALL",190,174.04,190.15,"2026-08-21","BULL",5855,9281,15136,-1168,13968,-1168,13968,FALSE,FALSE,TRUE
"2026-08-17","MSTR",0.11,,"CALL",110,93.04,110.11,"2026-08-21","BULL",7835,9311,17146,-8080,9066,-8589040,9637158,FALSE,FALSE,TRUE
"2026-08-17","WRAP",0.17,,"CALL",3,1.88,3.17,"2027-01-15","BULL",5010,0,5010,922,5932,25816,166096,FALSE,FALSE,TRUE
"2026-08-17","QQQ",0.13,,"CALL",800,731.07,800.13,"2026-09-11","BULL",6495,845,7340,-6063,1277,-48504,10216,FALSE,FALSE,TRUE
"2026-08-17","APTV",0.5,,"CALL",50,49.56,50.5,"2026-08-21","BULL",1675,0,1675,-668,1007,-668,1007,FALSE,FALSE,FALSE
"2026-08-17","ELTX",0.6,,"CALL",2.5,,3.1,"2026-08-21","BULL",1394,0,1394,-233,1161,-4660,23220,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.15,,"PUT",1,,1,"2028-06-16","BULL",-5543,6973,1430,0,1430,0,21450,FALSE,FALSE,FALSE
"2026-08-17","NBIS",0.26,,"CALL",310,277.68,310.26,"2026-08-21","BULL",3176,0,3176,-324,2852,-324,2852,FALSE,FALSE,TRUE
"2026-08-17","ASST",0.44,,"CALL",13,12.315,13.44,"2026-08-21","BULL",1815,0,1815,-184,1631,-103040,913360,FALSE,FALSE,TRUE
"2026-08-17","RAM",0.63,,"CALL",45,,45.63,"2026-12-18","BULL",1266,1782,3048,-1112,1936,-74504,129712,FALSE,FALSE,FALSE
"2026-08-17","ALAB",0.62,,"CALL",350,321.61,350.62,"2026-08-21","BULL",1266,0,1266,-45,1221,-135,3663,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.13,,"CALL",170,,170.13,"2026-08-21","BULL",6033,24510,30543,-532,30011,-532,30011,FALSE,FALSE,FALSE
"2026-08-17","ANET",0.15,,"CALL",210,198.82,210.15,"2026-08-21","BULL",5104,0,5104,-1150,3954,-1150,3954,FALSE,FALSE,TRUE
"2026-08-17","ACAD",0.85,,"CALL",33,,33.85,"2026-09-18","BULL",881,0,881,64,945,5760,85050,FALSE,FALSE,FALSE
"2026-08-17","HIVE",0.07,,"CALL",3,2.69,3.07,"2026-08-21","BULL",10639,0,10639,277,10916,1108,43664,FALSE,FALSE,TRUE
"2026-08-17","LITE",0.92,,"CALL",1050,926.14,1050.92,"2026-08-21","BULL",809,0,809,-71,738,-213,2214,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.2,,"CALL",165,,165.2,"2026-08-21","BULL",3692,23443,27135,-395,26740,-395,26740,FALSE,FALSE,FALSE
"2026-08-17","WCLD",0.64,,"PUT",40,,40,"2026-08-21","BULL",-1146,3000,1854,-1006,848,-10060,8480,FALSE,FALSE,FALSE
"2026-08-17","APP",0.58,,"CALL",340,315.44,340.58,"2026-08-21","BULL",1258,0,1258,29,1287,87,3861,FALSE,FALSE,TRUE
"2026-08-17","RRGB",1.05,,"CALL",10,,11.05,"2026-09-18","BULL",685,0,685,1026,1711,66690,111215,FALSE,FALSE,FALSE
"2026-08-17","CPRT",0.45,,"CALL",32.5,31.61,32.95,"2026-08-21","BULL",1548,1454,3002,-309,2693,-51294,447038,FALSE,FALSE,FALSE
"2026-08-17","VIVO",0.1,,"CALL",5,,5.1,"2026-08-21","BULL",6948,0,6948,-384,6564,-384,6564,FALSE,FALSE,FALSE
"2026-08-17","MRAM",0.3,,"CALL",20,18.88,20.3,"2026-08-21","BULL",2306,0,2306,128,2434,384,7302,FALSE,FALSE,TRUE
"2026-08-17","SPCX",0.28,,"CALL",162.5,,162.78,"2026-08-21","BULL",2455,1391,3846,95,3941,95,3941,FALSE,FALSE,FALSE
"2026-08-17","KLAC",1.28,,"CALL",220,203.72,221.28,"2026-08-28","BULL",537,0,537,8,545,3440,234350,FALSE,FALSE,TRUE
"2026-08-17","IREN",0.03,,"CALL",55,44.06,55.03,"2026-08-21","BULL",22216,17963,40179,-4768,35411,-4768,35411,FALSE,FALSE,TRUE
"2026-08-17","KORU",0.25,,"PUT",1,,1,"2028-12-15","BULL",-2660,12855,10195,0,10195,0,254875,FALSE,FALSE,FALSE
"2026-08-17","GOOG",0.13,,"CALL",362.5,343.54,362.63,"2026-08-21","BULL",5105,1606,6711,185,6896,370,13792,FALSE,FALSE,TRUE
"2026-08-17","INTC",0.05,,"CALL",105,102.5,105.05,"2026-08-19","BULL",12936,0,12936,,,,,FALSE,FALSE,FALSE
"2026-08-17","XPEV",0.06,,"CALL",12.5,11.7,12.56,"2026-08-21","BULL",10504,0,10504,1984,12488,1984,12488,FALSE,FALSE,TRUE
"2026-08-17","QBTS",0.1,,"CALL",22,16.21,22.1,"2026-08-21","BULL",6267,0,6267,-450,5817,-450,5817,FALSE,FALSE,TRUE
"2026-08-17","BMNR",0.1,,"CALL",20.5,18.08,20.6,"2026-08-21","BULL",6113,0,6113,254,6367,60198,1508979,FALSE,FALSE,TRUE
"2026-08-17","BRUN",0.11,,"CALL",40,,40.11,"2026-09-18","BULL",5450,625,6075,-24,6051,-120,30255,FALSE,FALSE,FALSE
"2026-08-17","ASST",0.25,,"CALL",13.5,12.315,13.75,"2026-08-21","BULL",2376,0,2376,-755,1621,-329935,708377,FALSE,FALSE,TRUE
"2026-08-17","HUMN",1.7,,"CALL",34,,35.7,"2026-09-18","BULL",341,0,341,0,341,0,57970,FALSE,FALSE,FALSE
"2026-08-17","BOIL",0.35,,"CALL",20,19.35,20.35,"2026-08-28","BULL",1624,0,1624,258,1882,7998,58342,FALSE,FALSE,TRUE
"2026-08-17","AEM",0.7,,"CALL",195,186.46,195.7,"2026-08-21","BULL",804,0,804,-110,694,-229900,1450460,FALSE,FALSE,FALSE
"2026-08-17","BAC",0.04,,"CALL",66,64.49,66.04,"2026-08-21","BULL",13960,0,13960,-8964,4996,-8964,4996,FALSE,FALSE,FALSE
"2026-08-17","DXYZ",0.55,,"CALL",50,,50.55,"2026-09-18","BULL",992,2419,3411,72,3483,4680,226395,FALSE,FALSE,FALSE
"2026-08-17","ACAD",0.5,,"CALL",29,,29.5,"2026-08-21","BULL",1066,0,1066,-2,1064,-100,53200,FALSE,FALSE,FALSE
"2026-08-17","SG",0.13,,"CALL",7.5,6.28,7.63,"2026-09-25","BULL",4064,0,4064,5,4069,180,146484,FALSE,FALSE,TRUE
"2026-08-17","ALOY",0.65,,"CALL",14,,14.65,"2026-08-21","BULL",803,0,803,-62,741,-310,3705,FALSE,FALSE,FALSE
"2026-08-17","SOXL",0.17,,"CALL",165,144.95,165.17,"2026-08-21","BULL",3023,0,3023,-1022,2001,-1022,2001,FALSE,FALSE,TRUE
"2026-08-17","BIDU",0.05,,"CALL",150,103.67,150.05,"2026-09-18","BULL",9922,4333,14255,12717,26972,12717,26972,FALSE,FALSE,TRUE
"2026-08-17","AAOI",0.28,,"CALL",175,150.28,175.28,"2026-08-21","BULL",1694,0,1694,-443,1251,-1329,3753,FALSE,FALSE,TRUE
"2026-08-17","BIDU",0.22,,"CALL",120,103.67,120.22,"2026-09-04","BULL",2143,0,2143,-8,2135,-96,25620,FALSE,FALSE,TRUE
"2026-08-17","ABCL",0.15,,"CALL",12,11.38,12.15,"2026-08-21","BULL",3129,0,3129,-160,2969,-800,14845,FALSE,FALSE,TRUE
"2026-08-17","SKHY",0.29,,"CALL",180,,180.29,"2026-08-21","BULL",1613,4365,5978,312,6290,312,6290,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.08,,"CALL",1000,731.07,1000.08,"2026-11-20","BULL",5822,10745,16567,70,16637,420,99822,FALSE,FALSE,TRUE
"2026-08-17","MUU",0.65,,"CALL",32.5,,33.15,"2026-08-21","BULL",711,0,711,138,849,1242,7641,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.12,,"CALL",63,,63.12,"2026-08-21","BULL",3697,0,3697,2564,6261,2564,6261,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.15,,"CALL",100,,100.15,"2026-08-28","BULL",2917,0,2917,-115,2802,-14950,364260,FALSE,FALSE,FALSE
"2026-08-17","SOXX",0.25,,"CALL",575,550.42,575.25,"2026-08-21","BULL",1741,0,1741,-688,1053,-3440,5265,FALSE,FALSE,FALSE
"2026-08-17","ON",0.14,,"CALL",93,,93.14,"2026-08-28","BULL",3081,0,3081,-1139,1942,-3417,5826,FALSE,FALSE,FALSE
"2026-08-17","ALGM",0.72,,"CALL",50,,50.72,"2026-09-18","BULL",578,1433,2011,18,2029,306,34493,FALSE,FALSE,FALSE
"2026-08-17","NVTS",0.13,,"CALL",14.5,14.45,14.63,"2026-08-21","BULL",3175,0,3175,-271,2904,-271,2904,FALSE,FALSE,FALSE
"2026-08-17","MU",0.17,,"CALL",1200,971.66,1200.17,"2026-08-21","BULL",2392,8910,11302,172,11474,172,11474,FALSE,FALSE,TRUE
"2026-08-17","CAT",0.61,,"CALL",905,856.57,905.61,"2026-08-21","BULL",661,0,661,81,742,405,3710,FALSE,FALSE,TRUE
"2026-08-17","VSXY",2.3,,"PUT",85,89.02,85,"2026-08-21","BULL",-174,885,711,98,809,3920,32360,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.04,,"CALL",785,776.34,785.04,"2026-08-21","BULL",9853,36294,46147,706,46853,706,46853,FALSE,FALSE,FALSE
"2026-08-17","MNSO",0.5,,"CALL",12.5,,13,"2026-12-18","BULL",776,0,776,38,814,1824,39072,FALSE,FALSE,FALSE
"2026-08-17","CBRG",0.7,,"PUT",4,,4,"2026-09-18","BULL",-529,1296,767,419,1186,39805,112670,FALSE,FALSE,FALSE
"2026-08-17","GEV",0.5,,"CALL",1150,1063.25,1150.5,"2026-08-21","BULL",698,0,698,-13,685,-156,8220,FALSE,FALSE,TRUE
"2026-08-17","WTTR",0.5,,"CALL",22.5,20.86,23,"2026-09-18","BULL",693,0,693,0,693,0,24948,FALSE,FALSE,TRUE
"2026-08-17","MU",0.15,,"PUT",700,971.66,700,"2026-08-21","BULL",-2264,8915,6651,101,6752,202,13504,FALSE,FALSE,FALSE
"2026-08-17","SOFI",0.03,,"CALL",19.5,18.29,19.53,"2026-08-21","BULL",11252,14046,25298,5548,30846,5548,30846,FALSE,FALSE,TRUE
"2026-08-17","GS",0.15,,"CALL",1110,1039.42,1110.15,"2026-08-21","BULL",2235,243,2478,-229,2249,-1374,13494,FALSE,FALSE,TRUE
"2026-08-17","KLC",0.35,,"CALL",2.5,,2.85,"2026-10-16","BULL",941,0,941,560,1501,22960,61541,FALSE,FALSE,FALSE
"2026-08-17","CCXI",0.2,,"CALL",20,,20.2,"2026-08-21","BULL",1622,6945,8567,-510,8057,-1020,16114,FALSE,FALSE,FALSE
"2026-08-17","CRWD",0.16,,"CALL",232.5,216.95,232.66,"2026-08-21","BULL",2003,0,2003,57,2060,342,12360,FALSE,FALSE,TRUE
"2026-08-17","AAOI",0.16,,"CALL",180,150.28,180.16,"2026-08-21","BULL",1864,1412,3276,-635,2641,-1270,5282,FALSE,FALSE,TRUE
"2026-08-17","BIDU",0.16,,"CALL",110,103.67,110.16,"2026-08-28","BULL",1857,0,1857,-17,1840,-85,9200,FALSE,FALSE,TRUE
"2026-08-17","CIFR",0.05,,"CALL",21,17.855,21.05,"2026-08-21","BULL",5829,2213,8042,-6,8036,-6,8036,FALSE,FALSE,TRUE
"2026-08-17","MSFU",0.2,,"PUT",34,37.45,34,"2026-08-21","BULL",-1316,4606,3290,104,3394,312,10182,FALSE,FALSE,FALSE
"2026-08-17","CLSK",0.04,,"CALL",13.5,12.09,13.54,"2026-08-21","BULL",6526,0,6526,1005,7531,1005,7531,FALSE,FALSE,TRUE
"2026-08-17","SNXX",0.17,,"CALL",19.5,,19.67,"2026-08-21","BULL",1424,0,1424,-401,1023,-2005,5115,FALSE,FALSE,FALSE
"2026-08-17","DOCN",0.13,,"CALL",165,129.92,165.13,"2026-08-21","BULL",1815,2803,4618,0,4618,0,60034,FALSE,FALSE,TRUE
