"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","XPEV",0.06,,"CALL",12.5,11.7,12.56,"2026-08-21","BULL",10504,0,10504,,,,,FALSE,FALSE,FALSE
"2026-08-17","QBTS",0.1,,"CALL",22,16.21,22.1,"2026-08-21","BULL",6267,0,6267,,,,,FALSE,FALSE,FALSE
"2026-08-17","BMNR",0.1,,"CALL",20.5,18.08,20.6,"2026-08-21","BULL",6113,0,6113,,,,,FALSE,FALSE,FALSE
"2026-08-17","BRUN",0.11,,"CALL",40,,40.11,"2026-09-18","BULL",5450,625,6075,-2532,3543,-27852,38973,FALSE,FALSE,FALSE
"2026-08-17","ASST",0.25,,"CALL",13.5,12.315,13.75,"2026-08-21","BULL",2376,0,2376,,,,,FALSE,FALSE,FALSE
"2026-08-17","HUMN",1.7,,"CALL",34,,35.7,"2026-09-18","BULL",341,0,341,0,341,0,57970,FALSE,FALSE,FALSE
"2026-08-17","BOIL",0.35,,"CALL",20,19.35,20.35,"2026-08-28","BULL",1624,0,1624,780,2404,66300,204340,FALSE,FALSE,TRUE
"2026-08-17","AEM",0.7,,"CALL",195,186.46,195.7,"2026-08-21","BULL",804,0,804,,,,,FALSE,FALSE,FALSE
"2026-08-17","BAC",0.04,,"CALL",66,64.49,66.04,"2026-08-21","BULL",13960,0,13960,,,,,FALSE,FALSE,FALSE
"2026-08-17","DXYZ",0.55,,"CALL",50,,50.55,"2026-09-18","BULL",992,2419,3411,-281,3130,-10397,115810,FALSE,FALSE,FALSE
"2026-08-17","ACAD",0.5,,"CALL",29,,29.5,"2026-08-21","BULL",1066,0,1066,,,,,FALSE,FALSE,FALSE
"2026-08-17","SG",0.13,,"CALL",7.5,6.28,7.63,"2026-09-25","BULL",4064,0,4064,37,4101,1184,131232,FALSE,FALSE,TRUE
"2026-08-17","ALOY",0.65,,"CALL",14,,14.65,"2026-08-21","BULL",803,0,803,,,,,FALSE,FALSE,FALSE
"2026-08-17","SOXL",0.17,,"CALL",165,144.95,165.17,"2026-08-21","BULL",3023,0,3023,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.05,,"CALL",150,103.67,150.05,"2026-09-18","BULL",9922,4333,14255,12608,26863,75648,161178,FALSE,FALSE,TRUE
"2026-08-17","AAOI",0.28,,"CALL",175,150.28,175.28,"2026-08-21","BULL",1694,0,1694,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.22,,"CALL",120,103.67,120.22,"2026-09-04","BULL",2143,0,2143,22,2165,44,4330,FALSE,FALSE,TRUE
"2026-08-17","ABCL",0.15,,"CALL",12,11.38,12.15,"2026-08-21","BULL",3129,0,3129,,,,,FALSE,FALSE,FALSE
"2026-08-17","SKHY",0.29,,"CALL",180,,180.29,"2026-08-21","BULL",1613,4365,5978,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.08,,"CALL",1000,731.07,1000.08,"2026-11-20","BULL",5822,10745,16567,-10,16557,-50,82785,FALSE,FALSE,TRUE
"2026-08-17","MUU",0.65,,"CALL",32.5,,33.15,"2026-08-21","BULL",711,0,711,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.12,,"CALL",63,,63.12,"2026-08-21","BULL",3697,0,3697,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.15,,"CALL",100,,100.15,"2026-08-28","BULL",2917,0,2917,2877,5794,210021,422962,FALSE,FALSE,FALSE
"2026-08-17","SOXX",0.25,,"CALL",575,550.42,575.25,"2026-08-21","BULL",1741,0,1741,,,,,FALSE,FALSE,FALSE
"2026-08-17","ON",0.14,,"CALL",93,,93.14,"2026-08-28","BULL",3081,0,3081,-837,2244,-837,2244,FALSE,FALSE,FALSE
"2026-08-17","ALGM",0.72,,"CALL",50,,50.72,"2026-09-18","BULL",578,1433,2011,81,2092,810,20920,FALSE,FALSE,FALSE
"2026-08-17","NVTS",0.13,,"CALL",14.5,14.45,14.63,"2026-08-21","BULL",3175,0,3175,,,,,FALSE,FALSE,FALSE
"2026-08-17","MU",0.17,,"CALL",1200,971.66,1200.17,"2026-08-21","BULL",2392,8910,11302,,,,,FALSE,FALSE,FALSE
"2026-08-17","CAT",0.61,,"CALL",905,856.57,905.61,"2026-08-21","BULL",661,0,661,,,,,FALSE,FALSE,FALSE
"2026-08-17","VSXY",2.3,,"PUT",85,89.02,85,"2026-08-21","BULL",-174,885,711,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.04,,"CALL",785,776.34,785.04,"2026-08-21","BULL",9853,36294,46147,,,,,FALSE,FALSE,FALSE
"2026-08-17","MNSO",0.5,,"CALL",12.5,,13,"2026-12-18","BULL",776,0,776,38,814,1748,37444,FALSE,FALSE,FALSE
"2026-08-17","CBRG",0.7,,"PUT",4,,4,"2026-09-18","BULL",-529,1296,767,1310,2077,163750,259625,FALSE,FALSE,FALSE
"2026-08-17","GEV",0.5,,"CALL",1150,1063.25,1150.5,"2026-08-21","BULL",698,0,698,,,,,FALSE,FALSE,FALSE
"2026-08-17","WTTR",0.5,,"CALL",22.5,20.86,23,"2026-09-18","BULL",693,0,693,0,693,0,24948,FALSE,FALSE,TRUE
"2026-08-17","MU",0.15,,"PUT",700,971.66,700,"2026-08-21","BULL",-2264,8915,6651,,,,,FALSE,FALSE,FALSE
"2026-08-17","SOFI",0.03,,"CALL",19.5,18.29,19.53,"2026-08-21","BULL",11252,14046,25298,,,,,FALSE,FALSE,FALSE
"2026-08-17","GS",0.15,,"CALL",1110,1039.42,1110.15,"2026-08-21","BULL",2235,243,2478,,,,,FALSE,FALSE,FALSE
"2026-08-17","KLC",0.35,,"CALL",2.5,,2.85,"2026-10-16","BULL",941,0,941,497,1438,15407,44578,FALSE,FALSE,FALSE
"2026-08-17","CCXI",0.2,,"CALL",20,,20.2,"2026-08-21","BULL",1622,6945,8567,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRWD",0.16,,"CALL",232.5,216.95,232.66,"2026-08-21","BULL",2003,0,2003,,,,,FALSE,FALSE,FALSE
"2026-08-17","AAOI",0.16,,"CALL",180,150.28,180.16,"2026-08-21","BULL",1864,1412,3276,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.16,,"CALL",110,103.67,110.16,"2026-08-28","BULL",1857,0,1857,113,1970,1243,21670,FALSE,FALSE,TRUE
"2026-08-17","CIFR",0.05,,"CALL",21,17.855,21.05,"2026-08-21","BULL",5829,2213,8042,,,,,FALSE,FALSE,FALSE
"2026-08-17","MSFU",0.2,,"PUT",34,37.45,34,"2026-08-21","BULL",-1316,4606,3290,,,,,FALSE,FALSE,FALSE
"2026-08-17","CLSK",0.04,,"CALL",13.5,12.09,13.54,"2026-08-21","BULL",6526,0,6526,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNXX",0.17,,"CALL",19.5,,19.67,"2026-08-21","BULL",1424,0,1424,,,,,FALSE,FALSE,FALSE
"2026-08-17","DOCN",0.13,,"CALL",165,129.92,165.13,"2026-08-21","BULL",1815,2803,4618,,,,,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.05,,"CALL",25,,25.05,"2026-08-21","BULL",4686,0,4686,,,,,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.1,,"CALL",155,103.67,155.1,"2026-09-11","BULL",2279,0,2279,0,2279,0,22790,FALSE,FALSE,TRUE
"2026-08-17","NSC",0.55,,"CALL",350,,350.55,"2026-08-21","BULL",369,0,369,,,,,FALSE,FALSE,FALSE
"2026-08-17","SNXX",0.2,,"CALL",19,,19.2,"2026-08-21","BULL",1008,1250,2258,,,,,FALSE,FALSE,FALSE
"2026-08-17","GFS",0.07,,"CALL",60,54.58,60.07,"2026-08-21","BULL",2867,0,2867,,,,,FALSE,FALSE,FALSE
"2026-08-17","FIG",0.04,,"CALL",30,,30.04,"2026-08-21","BULL",4998,6680,11678,,,,,FALSE,FALSE,FALSE
"2026-08-17","APLD",0.08,,"CALL",33.5,31.2,33.58,"2026-08-21","BULL",2474,0,2474,,,,,FALSE,FALSE,FALSE
"2026-08-17","CBRS",0.05,,"CALL",395,,395.05,"2026-08-21","BULL",3900,0,3900,,,,,FALSE,FALSE,FALSE
"2026-08-17","FOCL",0.4,,"CALL",5,,5.4,"2026-12-18","BULL",472,6947,7419,400,7819,10000,195475,FALSE,FALSE,FALSE
"2026-08-17","RRGB",0.45,,"CALL",10,,10.45,"2026-08-21","BULL",386,1828,2214,,,,,FALSE,FALSE,FALSE
"2026-08-17","TBT",0.07,,"CALL",40,,40.07,"2026-08-21","BULL",2369,1310,3679,,,,,FALSE,FALSE,FALSE
"2026-08-17","LAKE",0.8,,"CALL",12.5,,13.3,"2026-09-18","BULL",207,0,207,74,281,6290,23885,FALSE,FALSE,FALSE
"2026-08-17","SQQQ",0.04,,"CALL",55,36.24,55.04,"2026-08-28","BULL",4016,1809,5825,103,5928,103,5928,FALSE,FALSE,TRUE
"2026-08-17","SPY",0.02,,"CALL",773,776.34,773.02,"2026-08-18","BULL",8001,0,8001,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",776,776.34,776.01,"2026-08-18","BULL",13705,0,13705,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.03,,"CALL",85,,85.03,"2026-09-04","BULL",4507,0,4507,20,4527,100,22635,FALSE,FALSE,FALSE
"2026-08-17","FN",0.35,,"CALL",580,570.22,580.35,"2026-08-21","BULL",369,0,369,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCH",0.34,,"CALL",12,,12.34,"2026-09-04","BULL",377,0,377,-72,305,-144,610,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.02,,"CALL",777,776.34,777.02,"2026-08-18","BULL",5864,4900,10764,,,,,FALSE,FALSE,FALSE
"2026-08-17","MU",0.05,,"CALL",1100,971.66,1100.05,"2026-08-19","BULL",2280,686,2966,,,,,FALSE,FALSE,FALSE
"2026-08-17","CBRS",0.02,,"PUT",115,,115,"2026-08-21","BULL",-5616,17220,11604,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.04,,"CALL",187.5,,187.54,"2026-08-21","BULL",2763,0,2763,,,,,FALSE,FALSE,FALSE
"2026-08-17","META",0.05,,"CALL",600,589.85,600.05,"2026-08-19","BULL",2126,0,2126,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",774,776.34,774.01,"2026-08-18","BULL",9059,0,9059,,,,,FALSE,FALSE,FALSE
"2026-08-17","MUU",0.21,,"CALL",36,,36.21,"2026-08-21","BULL",425,1431,1856,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCU",1.1,,"CALL",14,,15.1,"2026-09-18","BULL",78,248,326,-19,307,-1045,16885,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",775,776.34,775.01,"2026-08-18","BULL",7868,1981,9849,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",780,776.34,780.01,"2026-08-18","BULL",7856,4529,12385,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.01,,"CALL",735,731.07,735.01,"2026-08-18","BULL",7724,4613,12337,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.03,,"CALL",185,,185.03,"2026-08-21","BULL",2357,7624,9981,,,,,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.04,,"CALL",27,,27.04,"2026-08-21","BULL",1703,0,1703,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"CALL",778,776.34,778.01,"2026-08-18","BULL",6246,6081,12327,,,,,FALSE,FALSE,FALSE
"2026-08-17","WBI",0.51,,"CALL",35,,35.51,"2026-09-18","BULL",121,894,1015,34,1049,1428,44058,FALSE,FALSE,FALSE
"2026-08-17","LRCX",0.02,,"PUT",240,332.36,240,"2026-08-21","BULL",-3034,13548,10514,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.01,,"CALL",733,731.07,733.01,"2026-08-18","BULL",4926,0,4926,,,,,FALSE,FALSE,FALSE
"2026-08-17","RTX",0.01,,"CALL",240,222.97,240.01,"2026-08-21","BULL",3791,2196,5987,,,,,FALSE,FALSE,FALSE
"2026-08-17","RAM",0.05,,"CALL",19,,19.05,"2026-08-21","BULL",663,842,1505,,,,,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.01,,"CALL",75,,75.01,"2026-08-28","BULL",3069,1471,4540,-916,3624,-916,3624,FALSE,FALSE,FALSE
"2026-08-17","BIDU",0.01,,"CALL",140,103.67,140.01,"2026-08-28","BULL",2471,0,2471,3,2474,6,4948,FALSE,FALSE,TRUE
"2026-08-17","MUU",0.05,,"CALL",42,,42.05,"2026-08-21","BULL",480,299,779,,,,,FALSE,FALSE,FALSE
"2026-08-17","AXTX",0.05,,"PUT",8,,8,"2026-08-21","BULL",-309,1077,768,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",43.44,,"PUT",740,731.07,696.56,"2026-12-18","BEAR",8411,0,8411,-321,8090,-1272765,32076850,FALSE,FALSE,FALSE
"2026-08-17","AMD",80,,"PUT",500,514.39,420,"2027-01-15","BEAR",4452,0,4452,230,4682,1741790,35456786,TRUE,FALSE,FALSE
"2026-08-17","IBIT",3.12,,"PUT",20,35.63,16.88,"2028-12-15","BEAR",99822,2143,101965,64424,166389,16041576,41430861,TRUE,FALSE,FALSE
"2026-08-17","SNDK",206.8,,"PUT",1800,1641.11,1593.2,"2026-08-21","BEAR",1479,0,1479,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",25.95,,"PUT",105,,79.05,"2028-12-15","BEAR",11666,0,11666,486,12152,1119258,27986056,TRUE,FALSE,FALSE
"2026-08-17","MU",51,,"PUT",980,971.66,929,"2026-08-21","BEAR",5277,0,5277,,,,,FALSE,FALSE,FALSE
"2026-08-17","ECHO",6.6,,"PUT",85,91.89,78.4,"2026-12-18","BEAR",37403,0,37403,410,37813,353010,32556993,FALSE,FALSE,FALSE
"2026-08-17","QQQ",21.25,,"PUT",716,731.07,694.75,"2026-10-16","BEAR",10918,432,11350,502,11852,834826,19709876,TRUE,FALSE,FALSE
"2026-08-17","MU",65.05,,"PUT",1000,971.66,934.95,"2026-08-19","BEAR",3264,0,3264,,,,,FALSE,FALSE,FALSE
"2026-08-17","SMH",28.67,,"PUT",595,587.82,566.33,"2026-08-21","BEAR",6204,6748,12952,,,,,FALSE,FALSE,FALSE
"2026-08-17","AVGO",52.1,,"PUT",400,392.99,347.9,"2026-12-18","BEAR",3292,0,3292,48,3340,265440,18470200,FALSE,FALSE,FALSE
"2026-08-17","QQQ",12.13,,"PUT",730,731.07,717.87,"2026-08-18","BEAR",12692,1851,14543,,,,,FALSE,FALSE,FALSE
"2026-08-17","WFC",2.25,,"PUT",80,88.82,77.75,"2026-12-18","BEAR",58766,6433,65199,-116,65083,-32596,18288323,FALSE,FALSE,FALSE
"2026-08-17","QQQ",4.28,,"PUT",717,731.07,712.72,"2026-08-21","BEAR",30095,3231,33326,,,,,FALSE,FALSE,FALSE
"2026-08-17","META",56.42,,"PUT",520,589.85,463.58,"2027-06-17","BEAR",2199,0,2199,29,2228,146740,11273680,FALSE,FALSE,FALSE
"2026-08-17","LITE",57.7,,"PUT",920,926.14,862.3,"2026-08-21","BEAR",2111,0,2111,,,,,FALSE,FALSE,FALSE
"2026-08-17","QQQ",4.65,,"PUT",718,731.07,713.35,"2026-08-21","BEAR",26133,3610,29743,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRWV",7,,"PUT",35,105.26,28,"2028-12-15","BEAR",16578,0,16578,11997,28575,9357660,22288500,TRUE,FALSE,FALSE
"2026-08-17","COIN",17.02,,"PUT",135,148.47,117.98,"2027-01-15","BEAR",6364,0,6364,35,6399,28175,5151195,FALSE,FALSE,FALSE
"2026-08-17","IWM",2.51,,"PUT",289,305.09,286.49,"2026-09-18","BEAR",41242,26298,67540,-17735,49805,-2908540,8168020,FALSE,FALSE,FALSE
"2026-08-17","LITE",85.34,,"PUT",950,926.14,864.66,"2026-08-21","BEAR",1210,0,1210,,,,,FALSE,FALSE,FALSE
"2026-08-17","CRWD",52.48,,"CALL",235,216.95,235,"2027-12-17","BEAR",-1931,3029,1098,-38,1060,-139460,3890200,FALSE,FALSE,FALSE
"2026-08-17","COHR",50.2,,"PUT",270,325.83,219.8,"2027-03-19","BEAR",2002,0,2002,58,2060,314302,11163140,FALSE,FALSE,FALSE
"2026-08-17","SNDK",82.6,,"PUT",1650,1641.11,1567.4,"2026-08-21","BEAR",1172,264,1436,,,,,FALSE,FALSE,FALSE
"2026-08-17","IREN",8.14,,"PUT",40,44.06,31.86,"2027-01-15","BEAR",11727,6150,17877,45,17922,37350,14875260,FALSE,FALSE,FALSE
"2026-08-17","SPY",9.71,,"PUT",765,776.34,755.29,"2026-09-18","BEAR",9663,13516,23179,1685,24864,1080085,15937824,TRUE,FALSE,FALSE
"2026-08-17","DRAM",13.28,,"CALL",80,,80,"2028-01-21","BEAR",-7001,17891,10890,-1101,9789,-1361937,12108993,FALSE,FALSE,FALSE
"2026-08-17","XOM",3.23,,"PUT",145,160.1,141.77,"2026-12-18","BEAR",28632,1928,30560,161,30721,75670,14438870,FALSE,FALSE,FALSE
"2026-08-17","TLN",20.6,,"PUT",310,362.74,289.4,"2026-12-18","BEAR",4152,0,4152,3,4155,11400,15789000,FALSE,FALSE,FALSE
"2026-08-17","ARM",42.45,,"PUT",250,279.44,207.55,"2027-01-15","BEAR",1967,1421,3388,30,3418,114150,13005490,FALSE,FALSE,FALSE
"2026-08-17","SPY",3.87,,"PUT",736,776.34,732.13,"2026-09-18","BEAR",19914,2049,21963,-5139,16824,-894186,2927376,FALSE,FALSE,FALSE
"2026-08-17","LITE",75.79,,"PUT",940,926.14,864.21,"2026-08-21","BEAR",1005,0,1005,,,,,FALSE,FALSE,FALSE
"2026-08-17","LITE",49.81,,"PUT",910,926.14,860.19,"2026-08-21","BEAR",1452,0,1452,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",24.09,,"CALL",120,,120,"2026-08-21","BEAR",-2994,20693,17699,,,,,FALSE,FALSE,FALSE
"2026-08-17","TSM",17.75,,"PUT",400,426.35,382.25,"2026-10-16","BEAR",3959,0,3959,2470,6429,2692300,7007610,TRUE,FALSE,FALSE
"2026-08-17","LITE",67,,"PUT",930,926.14,863,"2026-08-21","BEAR",1031,295,1326,,,,,FALSE,FALSE,FALSE
"2026-08-17","SPCX",20.1,,"PUT",115,,94.9,"2027-09-17","BEAR",3091,0,3091,-154,2937,-269500,5139750,FALSE,FALSE,FALSE
"2026-08-17","SPY",4.7,,"PUT",773,776.34,768.3,"2026-08-18","BEAR",13043,0,13043,,,,,FALSE,FALSE,FALSE
"2026-08-17","PYPL",5.71,,"CALL",60,61.66,60,"2027-01-15","BEAR",-10712,34370,23658,-652,23006,-386636,13642558,FALSE,FALSE,FALSE
"2026-08-17","ABBV",8.1,,"CALL",250,,250,"2026-08-21","BEAR",-6851,12176,5325,,,,,FALSE,FALSE,FALSE
"2026-08-17","NBIS",11.1,,"PUT",250,277.68,238.9,"2026-08-21","BEAR",4570,5165,9735,,,,,FALSE,FALSE,FALSE
"2026-08-17","XLI",4.57,,"PUT",180,,175.43,"2026-11-20","BEAR",11046,0,11046,-2109,8937,-1391940,5898420,FALSE,FALSE,FALSE
"2026-08-17","QQQ",9.17,,"PUT",726,731.07,716.83,"2026-08-21","BEAR",5411,0,5411,,,,,FALSE,FALSE,FALSE
"2026-08-17","ARM",19.75,,"PUT",250,279.44,230.25,"2026-09-18","BEAR",2482,2790,5272,-638,4634,-870870,6325410,FALSE,FALSE,FALSE
"2026-08-17","VST",7.1,,"PUT",140,148.13,132.9,"2026-09-18","BEAR",6868,2012,8880,-4864,4016,-2748160,2269040,FALSE,FALSE,FALSE
"2026-08-17","HPQ",2.21,,"PUT",30,30.11,27.79,"2026-09-18","BEAR",21679,0,21679,-6868,14811,-1414808,3051066,FALSE,FALSE,FALSE
"2026-08-17","OKLO",6.92,,"PUT",45,44.38,38.08,"2026-10-16","BEAR",6844,0,6844,5047,11891,2952495,6956235,TRUE,FALSE,FALSE
"2026-08-17","SPY",6.87,,"PUT",775,776.34,768.13,"2026-08-18","BEAR",6806,5875,12681,,,,,FALSE,FALSE,FALSE
"2026-08-17","CCJ",1.4,,"PUT",80,97.74,78.6,"2026-10-16","BEAR",30198,0,30198,5971,36169,244811,1482929,FALSE,FALSE,FALSE
"2026-08-17","ARKK",3.55,,"PUT",80,81.1,76.45,"2026-09-18","BEAR",11393,8749,20142,809,20951,55821,1445619,FALSE,FALSE,FALSE
"2026-08-17","SPY",4.77,,"PUT",760,776.34,755.23,"2026-09-04","BEAR",8412,2022,10434,47161,57595,7687243,9387985,TRUE,FALSE,FALSE
"2026-08-17","SPY",5.6,,"PUT",774,776.34,768.4,"2026-08-18","BEAR",7065,0,7065,,,,,FALSE,FALSE,FALSE
"2026-08-17","IBKR",24.8,,"CALL",70,92.06,70,"2026-09-18","BEAR",-1592,2238,646,-24,622,-64512,1671936,FALSE,FALSE,FALSE
"2026-08-17","KORU",7.5,,"PUT",26,,18.5,"2026-09-18","BEAR",5161,0,5161,-80,5081,-60240,3825993,FALSE,FALSE,FALSE
"2026-08-17","SPY",5.86,,"PUT",774,776.34,768.14,"2026-08-19","BEAR",6100,0,6100,,,,,FALSE,FALSE,FALSE
"2026-08-17","NOW",6.99,,"PUT",115,124,108.01,"2026-10-16","BEAR",5049,0,5049,156,5205,37908,1264815,FALSE,FALSE,FALSE
"2026-08-17","CRWD",16.95,,"PUT",190,216.95,173.05,"2026-12-18","BEAR",2041,0,2041,1324,3365,1517304,3856290,TRUE,FALSE,FALSE
"2026-08-17","EEM",0.58,,"PUT",58,,57.42,"2026-10-16","BEAR",56885,0,56885,-23,56862,-575,1421550,FALSE,FALSE,FALSE
"2026-08-17","CCL",2.37,,"PUT",27,28.12,24.63,"2026-12-18","BEAR",13754,3353,17107,-6,17101,-1986,5660431,FALSE,FALSE,FALSE
"2026-08-17","NEM",8.11,,"PUT",100,117.76,91.89,"2027-06-17","BEAR",4019,6758,10777,25,10802,14250,6157140,FALSE,FALSE,FALSE
"2026-08-17","COHR",33.2,,"PUT",340,325.83,306.8,"2026-08-21","BEAR",881,0,881,,,,,FALSE,FALSE,FALSE
"2026-08-17","FN",45.46,,"PUT",520,570.22,474.54,"2026-08-21","BEAR",642,0,642,,,,,FALSE,FALSE,FALSE
"2026-08-17","ROST",3.1,,"PUT",220,,216.9,"2026-09-18","BEAR",9257,0,9257,-584,8673,-61320,910665,FALSE,FALSE,FALSE
"2026-08-17","CVNA",6.1,,"PUT",72,75.59,65.9,"2026-08-21","BEAR",4632,0,4632,,,,,FALSE,FALSE,FALSE
"2026-08-17","TLT",0.46,,"CALL",105,,105,"2028-01-21","BEAR",-61345,264023,202678,3864,206542,289800,15490650,FALSE,FALSE,FALSE
"2026-08-17","SYK",28.24,,"CALL",330,,330,"2026-12-18","BEAR",-996,2688,1692,2,1694,4780,4048660,FALSE,FALSE,FALSE
"2026-08-17","IGV",1.52,,"PUT",97,104.08,95.48,"2026-09-18","BEAR",18367,255,18622,-14738,3884,-456878,120404,FALSE,FALSE,FALSE
"2026-08-17","META",11.5,,"PUT",515,589.85,503.5,"2026-10-02","BEAR",2414,0,2414,265,2679,145750,1473450,FALSE,FALSE,FALSE
"2026-08-17","SMCI",3.7,,"CALL",34,39.84,34,"2026-08-21","BEAR",-7254,27152,19898,,,,,FALSE,FALSE,FALSE
"2026-08-17","MTUM",5.38,,"PUT",315,317.21,309.62,"2026-08-21","BEAR",4975,2896,7871,,,,,FALSE,FALSE,FALSE
"2026-08-17","DIS",1.79,,"PUT",100,,98.21,"2026-10-16","BEAR",14702,0,14702,-87,14615,-8439,1417655,FALSE,FALSE,FALSE
"2026-08-17","DRAM",3.3,,"PUT",58,,54.7,"2026-08-21","BEAR",7941,0,7941,,,,,FALSE,FALSE,FALSE
"2026-08-17","STX",24.1,,"PUT",900,973.44,875.9,"2026-08-21","BEAR",1086,0,1086,,,,,FALSE,FALSE,FALSE
"2026-08-17","MULL",10.4,,"CALL",14,,14,"2026-08-21","BEAR",-2494,2615,121,,,,,FALSE,FALSE,FALSE
"2026-08-17","BNO",9.4,,"PUT",60,50.64,50.6,"2026-10-16","BEAR",2748,0,2748,77,2825,75460,2768500,FALSE,FALSE,FALSE
"2026-08-17","SPCX",5.15,,"PUT",100,,94.85,"2027-01-15","BEAR",5001,12800,17801,25,17826,9875,7041270,FALSE,FALSE,FALSE
"2026-08-17","BBD",1.25,,"PUT",4,3.09,2.75,"2028-01-21","BEAR",20000,8864,28864,0,28864,0,3608000,FALSE,FALSE,FALSE
"2026-08-17","BMY",3.25,,"PUT",62.5,,59.25,"2026-12-18","BEAR",7660,0,7660,42,7702,10164,1863884,FALSE,FALSE,FALSE
"2026-08-17","LRCX",9.4,,"PUT",290,332.36,280.6,"2026-09-18","BEAR",2581,0,2581,153,2734,107865,1927470,FALSE,FALSE,FALSE
"2026-08-17","SPY",1.55,,"PUT",750,776.34,748.45,"2026-08-28","BEAR",15651,5017,20668,-2355,18313,-9420,73252,FALSE,FALSE,FALSE
"2026-08-17","COHR",15,,"PUT",180,325.83,165,"2027-03-19","BEAR",1601,0,1601,-250,1351,-335250,1811691,FALSE,FALSE,FALSE
"2026-08-17","VST",2.53,,"PUT",125,148.13,122.47,"2026-10-02","BEAR",9396,0,9396,514,9910,101772,1962180,FALSE,FALSE,FALSE
"2026-08-17","AMAT",22.31,,"PUT",480,507.18,457.69,"2026-09-18","BEAR",1013,0,1013,176,1189,477312,3224568,FALSE,FALSE,FALSE
"2026-08-17","BE",11.1,,"CALL",240,229.94,240,"2026-09-18","BEAR",-2036,10783,8747,-2974,5773,-3301140,6408030,FALSE,FALSE,FALSE
"2026-08-17","KORU",3.6,,"PUT",20,,16.4,"2026-09-04","BEAR",6125,0,6125,1203,7328,144360,879360,FALSE,FALSE,FALSE
"2026-08-17","MU",9.8,,"PUT",400,971.66,390.2,"2027-03-19","BEAR",2237,0,2237,172,2409,118680,1662210,FALSE,FALSE,FALSE
"2026-08-17","ARKK",2.67,,"PUT",75,81.1,72.33,"2026-10-16","BEAR",8087,0,8087,2214,10301,210330,978595,FALSE,FALSE,FALSE
"2026-08-17","CVNA",3.95,,"PUT",70,75.59,66.05,"2026-08-21","BEAR",5293,0,5293,,,,,FALSE,FALSE,FALSE
"2026-08-17","HPE",1.76,,"PUT",54,58.71,52.24,"2026-08-28","BEAR",11275,0,11275,43,11318,1892,497992,FALSE,FALSE,FALSE
"2026-08-17","XRT",3.9,,"PUT",85,,81.1,"2027-01-15","BEAR",5002,12518,17520,1250,18770,493750,7414150,FALSE,FALSE,FALSE
"2026-08-17","DRAM",6.28,,"PUT",61,,54.72,"2026-08-28","BEAR",3082,0,3082,-18,3064,-8460,1440080,FALSE,FALSE,FALSE
"2026-08-17","ORCL",1.73,,"PUT",105,150.52,103.27,"2026-10-16","BEAR",11163,1568,12731,93,12824,9021,1243928,FALSE,FALSE,FALSE
"2026-08-17","AXTI",8.9,,"PUT",83,81.64,74.1,"2026-09-04","BEAR",2159,0,2159,-1150,1009,-2136700,1874722,FALSE,FALSE,FALSE
"2026-08-17","AMGN",18.1,,"PUT",410,415.21,391.9,"2026-11-20","BEAR",1032,0,1032,62,1094,83514,1473618,FALSE,FALSE,FALSE
