"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","AAPL",0.01,,"PUT",175,310.34,174.99,"2026-08-28","BEAR",12200,0,12200,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENVX",0.02,,"CALL",30,3.27,30,"2027-01-15","BEAR",-5925,5925,0,5931,5931,35586,35586,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.02,,"PUT",748,763.47,747.98,"2026-08-25","BEAR",5016,2267,7283,,,,,FALSE,FALSE,FALSE
"2026-08-24","AVIR",0.25,,"PUT",5,,4.75,"2026-09-18","BEAR",400,0,400,38,438,1140,13140,FALSE,FALSE,FALSE
"2026-08-24","NOMD",0.29,,"CALL",12.5,,12.5,"2026-11-20","BEAR",-255,255,0,269,269,4035,4035,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.01,,"PUT",690,706.32,689.99,"2026-08-25","BEAR",6537,3789,10326,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",0.01,,"CALL",200,118.47,200,"2026-09-18","BEAR",-6359,6359,0,6355,6355,6355,6355,FALSE,FALSE,FALSE
"2026-08-24","MXL",0.05,,"CALL",150,62.78,150,"2026-09-18","BEAR",-1269,1269,0,1272,1272,63600,63600,FALSE,FALSE,FALSE
"2026-08-24","MX",0.01,,"CALL",7.5,,7.5,"2026-09-18","BEAR",-5416,5416,0,5415,5415,54150,54150,FALSE,FALSE,FALSE
"2026-08-24","ENPH",0.01,,"CALL",70,37.18,70,"2026-09-18","BEAR",-3694,3694,0,3694,3694,18470,18470,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.01,,"PUT",90,,89.99,"2026-08-28","BEAR",2125,4425,6550,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRNX",0.01,,"CALL",85,,85,"2026-09-18","BEAR",-1589,1589,0,11748,11748,11748,11748,FALSE,FALSE,FALSE
"2026-08-25","BABA",20.9,,"CALL",100,119.44,120.9,"2026-09-18","BULL",54873,0,54873,71,54944,57297,44339808,FALSE,FALSE,FALSE
"2026-08-25","NBIS",124.73,,"CALL",100,221.97,224.73,"2027-01-15","BULL",5565,0,5565,-36,5529,-412092,63290463,FALSE,FALSE,FALSE
"2026-08-25","QQQ",42.03,,"CALL",670,710.72,712.03,"2026-08-31","BULL",14258,0,14258,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",57.21,,"CALL",200,221.97,257.21,"2027-01-15","BULL",10019,0,10019,-190,9829,-980400,50717640,FALSE,FALSE,FALSE
"2026-08-25","MU",212.6,,"CALL",1000,932.97,1212.6,"2027-06-17","BULL",2596,0,2596,-80,2516,-1367920,43021084,FALSE,FALSE,TRUE
"2026-08-25","NBIS",27.39,,"CALL",300,221.97,327.39,"2027-01-15","BULL",18479,0,18479,2092,20571,4407844,43343097,TRUE,FALSE,TRUE
"2026-08-25","EWZ",0.84,,"CALL",43,35.88,43.84,"2026-11-20","BULL",516328,55874,572202,72933,645135,8460228,74835660,TRUE,FALSE,TRUE
"2026-08-25","NBIS",83.6,,"CALL",150,221.97,233.6,"2027-01-15","BULL",5078,0,5078,-11,5067,-88693,40855221,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.25,,"CALL",110,42.21,117.25,"2028-01-21","BULL",53688,0,53688,-991,52697,-751178,39944326,FALSE,FALSE,TRUE
"2026-08-25","NBIS",54,,"CALL",210,221.97,264,"2027-01-15","BULL",6796,0,6796,14,6810,66528,32361120,FALSE,FALSE,FALSE
"2026-08-25","NBIS",37.22,,"CALL",260,221.97,297.22,"2027-01-15","BULL",9782,0,9782,468,10250,1464840,32082500,TRUE,FALSE,TRUE
"2026-08-25","IREN",16.2,,"CALL",30,42.21,46.2,"2027-01-15","BULL",13947,0,13947,-92,13855,-151708,22846895,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.3,,"CALL",40,42.21,49.3,"2027-01-15","BULL",23302,0,23302,2283,25585,2317245,25968775,TRUE,FALSE,FALSE
"2026-08-25","GLD",7.36,,"CALL",450,428.07,457.36,"2026-10-16","BULL",28300,11977,40277,2690,42967,344320,5499776,FALSE,FALSE,TRUE
"2026-08-25","NBIS",39,,"CALL",250,221.97,289,"2027-01-15","BULL",5328,0,5328,1865,7193,6107875,23557075,TRUE,FALSE,TRUE
"2026-08-25","IREN",10.7,,"CALL",110,42.21,120.7,"2028-09-15","BULL",19418,0,19418,4277,23695,4747470,26301450,TRUE,FALSE,TRUE
"2026-08-25","QQQ",15.75,,"CALL",695,710.72,710.75,"2026-08-31","BULL",12576,0,12576,,,,,FALSE,FALSE,FALSE
"2026-08-25","NBIS",74.65,,"CALL",170,221.97,244.65,"2027-01-15","BULL",2457,0,2457,18,2475,120600,16582500,FALSE,FALSE,FALSE
"2026-08-25","DRAM",9.55,,"CALL",57,,66.55,"2027-01-15","BULL",19047,15507,34554,-115,34439,-90275,27034615,FALSE,FALSE,FALSE
"2026-08-25","EWZ",1.26,,"CALL",41,35.88,42.26,"2026-11-20","BULL",143512,33767,177279,41681,218960,7085770,37223200,TRUE,FALSE,TRUE
"2026-08-25","NBIS",45,,"CALL",240,221.97,285,"2027-01-15","BULL",3953,0,3953,77,4030,276969,14495910,FALSE,FALSE,TRUE
"2026-08-25","IREN",6.1,,"CALL",50,42.21,56.1,"2027-01-15","BULL",27725,0,27725,-336,27389,-216720,17665905,FALSE,FALSE,TRUE
"2026-08-25","IREN",3.55,,"CALL",110,42.21,113.55,"2027-06-17","BULL",43070,0,43070,530,43600,201400,16568000,FALSE,FALSE,TRUE
"2026-08-25","NBIS",23.75,,"CALL",320,221.97,343.75,"2027-01-15","BULL",6277,0,6277,109,6386,195110,11430940,FALSE,FALSE,TRUE
"2026-08-25","BABA",2.2,,"CALL",160,119.44,162.2,"2026-11-20","BULL",61000,0,61000,-453,60547,-20838,2785162,FALSE,FALSE,TRUE
"2026-08-25","IREN",10.5,,"CALL",50,42.21,60.5,"2027-06-17","BULL",12409,0,12409,-3,12406,-3420,14142840,FALSE,FALSE,TRUE
"2026-08-25","IREN",15.1,,"CALL",50,42.21,65.1,"2028-01-21","BULL",8383,0,8383,-8,8375,-12936,13542375,FALSE,FALSE,TRUE
"2026-08-25","NBIS",25.5,,"CALL",310,221.97,335.5,"2027-01-15","BULL",4884,0,4884,41,4925,82410,9899250,FALSE,FALSE,TRUE
"2026-08-25","RVMD",19.5,,"CALL",200,211.38,219.5,"2026-09-18","BULL",6167,0,6167,-4436,1731,-1109000,432750,FALSE,FALSE,FALSE
"2026-08-25","BNO",3.4,,"CALL",60,50.26,63.4,"2027-01-15","BULL",34673,0,34673,95,34768,81700,29900480,FALSE,FALSE,TRUE
"2026-08-25","IREN",20.4,,"CALL",22,42.21,42.4,"2027-01-15","BULL",5752,0,5752,0,5752,0,12694664,FALSE,FALSE,FALSE
"2026-08-25","NBIS",29,,"CALL",290,221.97,319,"2027-01-15","BULL",3948,0,3948,3964,7912,9140984,18245072,TRUE,FALSE,TRUE
"2026-08-25","NVDA",0.97,,"CALL",230,213.05,230.97,"2026-08-28","BULL",116279,78303,194582,,,,,FALSE,FALSE,FALSE
"2026-08-25","IREN",11.5,,"CALL",35,42.21,46.5,"2027-01-15","BULL",9477,0,9477,2227,11704,2950775,15507800,TRUE,FALSE,FALSE
"2026-08-25","UNG",1.64,,"CALL",9,10.23,10.64,"2026-10-16","BULL",60213,4761,64974,10798,75772,1544114,10835396,TRUE,FALSE,FALSE
"2026-08-25","BMY",10.87,,"CALL",60,,70.87,"2027-03-19","BULL",9060,0,9060,24,9084,19200,7267200,FALSE,FALSE,FALSE
"2026-08-25","NOW",20.33,,"CALL",120,127,140.33,"2027-01-15","BULL",4459,0,4459,-659,3800,-2008632,11582400,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.19,,"CALL",90,42.21,99.19,"2028-01-21","BULL",9845,0,9845,-605,9240,-562650,8593200,FALSE,FALSE,TRUE
"2026-08-25","IREN",5.09,,"CALL",55,42.21,60.09,"2027-01-15","BULL",17307,0,17307,-36,17271,-18540,8894565,FALSE,FALSE,TRUE
"2026-08-25","NOW",9.39,,"CALL",150,127,159.39,"2027-01-15","BULL",9370,0,9370,141,9511,215730,14551830,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.65,,"CALL",80,80.35,82.65,"2026-09-18","BULL",33161,0,33161,-4552,28609,-4552,28609,FALSE,FALSE,FALSE
"2026-08-25","UBER",10.6,,"CALL",75,80.35,85.6,"2027-01-15","BULL",8103,0,8103,2732,10835,1461620,5796725,TRUE,FALSE,FALSE
"2026-08-25","NOW",29.1,,"CALL",110,127,139.1,"2027-03-19","BULL",2922,0,2922,-99,2823,-425205,12124785,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.11,,"CALL",130,119.44,132.11,"2026-09-18","BULL",40224,0,40224,-2582,37642,-2582,37642,FALSE,FALSE,TRUE
"2026-08-25","NOW",24.95,,"CALL",130,127,154.95,"2027-06-17","BULL",3362,0,3362,-259,3103,-893550,10705350,FALSE,FALSE,TRUE
"2026-08-25","IREN",14.9,,"CALL",32,42.21,46.9,"2027-01-15","BULL",5543,0,5543,-105,5438,-157080,8135248,FALSE,FALSE,FALSE
"2026-08-25","IREN",12.05,,"CALL",65,42.21,77.05,"2028-01-21","BULL",6849,0,6849,14,6863,17640,8647380,FALSE,FALSE,TRUE
"2026-08-25","IREN",11.1,,"CALL",80,42.21,91.1,"2028-01-21","BULL",7420,0,7420,85,7505,90950,8030350,FALSE,FALSE,TRUE
"2026-08-25","NOW",25.5,,"CALL",100,127,125.5,"2026-09-18","BULL",3101,0,3101,-211,2890,-859825,11776750,FALSE,FALSE,FALSE
"2026-08-25","BABA",9.15,,"CALL",130,119.44,139.15,"2026-12-18","BULL",8582,0,8582,5580,14162,1925100,4885890,TRUE,FALSE,TRUE
"2026-08-25","SKHY",41,,"CALL",165,,206,"2027-06-17","BULL",1908,142,2050,492,2542,2356680,12176180,TRUE,FALSE,FALSE
"2026-08-25","QQQ",13.04,,"CALL",750,710.72,763.04,"2026-11-20","BULL",5911,2664,8575,5621,14196,4614841,11654916,TRUE,FALSE,TRUE
"2026-08-25","NBIS",11.2,,"CALL",440,221.97,451.2,"2027-01-15","BULL",6799,0,6799,-154,6645,-110110,4751175,FALSE,FALSE,TRUE
"2026-08-25","NOW",12.15,,"CALL",140,127,152.15,"2027-01-15","BULL",6177,0,6177,-307,5870,-601720,11505200,FALSE,FALSE,TRUE
"2026-08-25","BABA",11.85,,"CALL",110,119.44,121.85,"2026-09-18","BULL",6282,0,6282,2833,9115,192644,619820,FALSE,FALSE,FALSE
"2026-08-25","BABA",2.7,,"CALL",140,119.44,142.7,"2026-10-16","BULL",27045,0,27045,913,27958,25564,782824,FALSE,FALSE,TRUE
"2026-08-25","GLD",13.95,,"CALL",445,428.07,458.95,"2026-11-20","BULL",5187,4322,9509,6732,16241,3231360,7795680,TRUE,FALSE,TRUE
"2026-08-25","NOW",16.78,,"CALL",110,127,126.78,"2026-09-18","BULL",4301,0,4301,-534,3767,-1641516,11579758,FALSE,FALSE,FALSE
"2026-08-25","SMTC",23.8,,"CALL",125,127.52,148.8,"2026-10-16","BULL",3008,417,3425,-1754,1671,-5656650,5388975,FALSE,FALSE,FALSE
"2026-08-25","UBER",7,,"CALL",80,80.35,87,"2026-12-18","BULL",10224,0,10224,-210,10014,-59850,2853990,FALSE,FALSE,FALSE
"2026-08-25","IREN",9.55,,"CALL",85,42.21,94.55,"2028-01-21","BULL",7429,0,7429,1720,9149,1668400,8874530,TRUE,FALSE,TRUE
"2026-08-25","BABA",6.35,,"CALL",140,119.44,146.35,"2026-12-18","BULL",11105,0,11105,1539,12644,332424,2731104,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.2,,"CALL",60,42.21,64.2,"2027-01-15","BULL",16541,0,16541,1791,18332,752220,7699440,TRUE,FALSE,TRUE
"2026-08-25","IREN",11.4,,"CALL",70,42.21,81.4,"2028-01-21","BULL",6059,0,6059,2226,8285,2648940,9859150,TRUE,FALSE,TRUE
"2026-08-25","UBER",9.12,,"CALL",105,80.35,114.12,"2028-01-21","BULL",7571,0,7571,32,7603,17920,4257680,FALSE,FALSE,TRUE
"2026-08-25","QQQ",6.16,,"CALL",710,710.72,716.16,"2026-08-31","BULL",11174,0,11174,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",6.3,,"CALL",50,50.26,56.3,"2027-01-15","BULL",10767,0,10767,-4951,5816,-7089832,8328512,FALSE,FALSE,FALSE
"2026-08-25","BABA",4.8,,"CALL",130,119.44,134.8,"2026-10-16","BULL",13945,0,13945,1061,15006,67904,960384,FALSE,FALSE,TRUE
"2026-08-25","NOW",13.4,,"CALL",150,127,163.4,"2027-03-19","BULL",4882,0,4882,1640,6522,3296400,13109220,TRUE,FALSE,TRUE
"2026-08-25","TSLA",6.31,,"CALL",400,350.25,406.31,"2026-10-16","BULL",10232,0,10232,3038,13270,1640520,7165800,TRUE,FALSE,TRUE
"2026-08-25","ACHV",3.3,,"CALL",5,,8.3,"2026-12-18","BULL",19462,0,19462,0,19462,0,4729266,FALSE,FALSE,FALSE
"2026-08-25","IREN",7.5,,"CALL",45,42.21,52.5,"2027-01-15","BULL",8434,0,8434,1092,9526,904176,7887528,TRUE,FALSE,TRUE
"2026-08-25","UBER",5.75,,"CALL",75,80.35,80.75,"2026-09-18","BULL",10949,0,10949,3304,14253,33040,142530,FALSE,FALSE,FALSE
"2026-08-25","NOW",15.65,,"CALL",130,127,145.65,"2027-01-15","BULL",4003,0,4003,-339,3664,-836313,9039088,FALSE,FALSE,TRUE
"2026-08-25","NBIS",14.44,,"CALL",400,221.97,414.44,"2027-01-15","BULL",4229,0,4229,57,4286,56031,4213138,FALSE,FALSE,TRUE
"2026-08-25","TQQQ",4.03,,"CALL",90,70.27,94.03,"2027-01-15","BULL",15092,9293,24385,4581,28966,1145250,7241500,TRUE,FALSE,TRUE
"2026-08-25","NVTS",6.65,,"CALL",10,12.44,16.65,"2028-01-21","BULL",8813,0,8813,-482,8331,-226540,3915570,FALSE,FALSE,FALSE
"2026-08-25","UBER",5.68,,"CALL",85,80.35,90.68,"2027-01-15","BULL",10138,0,10138,1317,11455,313446,2726290,FALSE,FALSE,TRUE
"2026-08-25","MSFT",13.17,,"CALL",510,491.71,523.17,"2026-10-16","BULL",4360,28912,33272,6794,40066,5401230,31852470,TRUE,FALSE,TRUE
"2026-08-25","IREN",8,,"CALL",100,42.21,108,"2028-01-21","BULL",7063,0,7063,128,7191,107520,6040440,FALSE,FALSE,TRUE
"2026-08-25","PAA",2.64,,"CALL",23,,25.64,"2026-11-20","BULL",20668,0,20668,-24,20644,-6312,5429372,FALSE,FALSE,FALSE
"2026-08-25","BP",5.2,,"CALL",40,,45.2,"2026-12-18","BULL",10346,0,10346,-1,10345,-767,7934615,FALSE,FALSE,FALSE
"2026-08-25","INTC",4.68,,"CALL",110,87.48,114.68,"2026-11-20","BULL",11457,8060,19517,18166,37683,15531930,32218965,TRUE,FALSE,TRUE
"2026-08-25","IREN",4.6,,"CALL",65,42.21,69.6,"2027-02-19","BULL",11503,0,11503,1057,12560,504189,5991120,TRUE,FALSE,TRUE
"2026-08-25","NVTS",4.21,,"CALL",10,12.44,14.21,"2027-01-15","BULL",12287,0,12287,102,12389,25500,3097250,FALSE,FALSE,FALSE
"2026-08-25","IREN",8.65,,"CALL",140,42.21,148.65,"2028-09-15","BULL",5973,0,5973,454,6427,404060,5720030,FALSE,FALSE,TRUE
"2026-08-25","BP",3.14,,"CALL",40,,43.14,"2026-09-18","BULL",16374,0,16374,-18,16356,-10458,9502836,FALSE,FALSE,FALSE
"2026-08-25","NBIS",15.95,,"CALL",390,221.97,405.95,"2027-01-15","BULL",3222,0,3222,10,3232,10850,3506720,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.93,,"CALL",84,,84.93,"2026-10-16","BULL",55006,29898,84904,13809,98713,386652,2763964,FALSE,FALSE,FALSE
"2026-08-25","PAGP",3.24,,"CALL",25,27.16,28.24,"2026-11-20","BULL",15574,0,15574,-78,15496,-24570,4881240,FALSE,FALSE,FALSE
"2026-08-25","XYZ",11.95,,"CALL",90,82.72,101.95,"2027-06-17","BULL",4093,0,4093,19,4112,18012,3898176,FALSE,FALSE,TRUE
"2026-08-25","BABA",7.54,,"CALL",130,119.44,137.54,"2026-11-20","BULL",6349,0,6349,15004,21353,3405908,4847131,TRUE,FALSE,TRUE
"2026-08-25","IREN",2.97,,"CALL",70,42.21,72.97,"2027-01-15","BULL",15299,0,15299,3358,18657,953672,5298588,TRUE,FALSE,TRUE
"2026-08-25","IREN",1,,"CALL",110,42.21,111,"2027-01-15","BULL",43249,0,43249,3107,46356,270309,4032972,FALSE,FALSE,TRUE
"2026-08-25","PBR",0.54,,"CALL",21,17.85,21.54,"2026-11-20","BULL",79370,4892,84262,60312,144574,11941776,28625652,TRUE,FALSE,TRUE
"2026-08-25","GDX",5.85,,"CALL",120,105.52,125.85,"2026-12-18","BULL",7052,30360,37412,401,37813,87819,8281047,FALSE,FALSE,TRUE
"2026-08-25","BABA",3.45,,"CALL",125,119.44,128.45,"2026-09-18","BULL",11817,0,11817,611,12428,611,12428,FALSE,FALSE,TRUE
"2026-08-25","UBER",2.29,,"CALL",85,80.35,87.29,"2026-10-16","BULL",17561,0,17561,5374,22935,96732,412830,FALSE,FALSE,TRUE
"2026-08-25","BNO",1.92,,"CALL",70,50.26,71.92,"2027-01-15","BULL",20634,0,20634,-9284,11350,-4642000,5675000,FALSE,FALSE,TRUE
"2026-08-25","BABA",1.25,,"CALL",135,119.44,136.25,"2026-09-18","BULL",31066,0,31066,-158,30908,-158,30908,FALSE,FALSE,TRUE
"2026-08-25","IREN",3.5,,"CALL",65,42.21,68.5,"2027-01-15","BULL",10887,0,10887,4056,14943,1379040,5080620,TRUE,FALSE,TRUE
"2026-08-25","PAGP",2.41,,"CALL",26,27.16,28.41,"2026-11-20","BULL",15384,0,15384,-49,15335,-11662,3649730,FALSE,FALSE,FALSE
"2026-08-25","NVTS",7.9,,"CALL",7,12.44,14.9,"2028-01-21","BULL",4488,0,4488,-9,4479,-5310,2642610,FALSE,FALSE,FALSE
"2026-08-25","NVDA",0.33,,"CALL",240,213.05,240.33,"2026-08-28","BULL",104883,60801,165684,,,,,FALSE,FALSE,FALSE
"2026-08-25","BP",1.87,,"CALL",45,,46.87,"2026-12-18","BULL",17884,0,17884,1045,18929,381425,6909085,FALSE,FALSE,FALSE
"2026-08-25","SCHW",4.03,,"CALL",115,112.27,119.03,"2026-12-18","BULL",8025,2365,10390,2810,13200,733410,3445200,TRUE,FALSE,TRUE
"2026-08-25","META",8.95,,"CALL",567.5,570.05,576.45,"2026-08-26","BULL",3602,332,3934,,,,,FALSE,FALSE,FALSE
"2026-08-25","COHR",17.78,,"CALL",300,288.14,317.78,"2026-09-18","BULL",1778,1284,3062,608,3670,203072,1225780,FALSE,FALSE,TRUE
"2026-08-25","SPCX",4.6,,"CALL",145,,149.6,"2026-09-18","BULL",6862,12856,19718,8991,28709,6923070,22105930,TRUE,FALSE,FALSE
"2026-08-25","EOSE",0.52,,"CALL",5,3.54,5.52,"2027-01-15","BULL",60333,0,60333,99,60432,6930,4230240,FALSE,FALSE,TRUE
"2026-08-25","CIFR",2.98,,"CALL",17,16.31,19.98,"2026-11-20","BULL",10356,4636,14992,-597,14395,-194025,4678375,FALSE,FALSE,TRUE
"2026-08-25","SU",10.84,,"CALL",55,65.36,65.84,"2026-09-18","BULL",2775,0,2775,-2754,21,-4268700,32550,FALSE,TRUE,FALSE
"2026-08-25","NOW",4.7,,"CALL",130,127,134.7,"2026-09-18","BULL",6277,0,6277,-1112,5165,-1267680,5888100,FALSE,FALSE,TRUE
"2026-08-25","GOOGL",5.45,,"CALL",480,346.96,485.45,"2027-03-19","BULL",5281,563,5844,-96,5748,-47808,2862504,FALSE,FALSE,TRUE
"2026-08-25","DRAM",3.94,,"CALL",90,,93.94,"2027-03-19","BULL",7275,612,7887,58,7945,14500,1986250,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.53,,"CALL",200,127,202.53,"2027-01-15","BULL",10960,0,10960,-467,10493,-193805,4354595,FALSE,FALSE,TRUE
"2026-08-25","IREN",4.15,,"CALL",100,42.21,104.15,"2027-06-17","BULL",6611,0,6611,418,7029,175560,2952180,FALSE,FALSE,TRUE
"2026-08-25","XYZ",7.6,,"CALL",85,82.72,92.6,"2027-01-15","BULL",3546,0,3546,12,3558,7920,2348280,FALSE,FALSE,TRUE
"2026-08-25","SPY",1.89,,"PUT",726,765.91,726,"2026-09-18","BULL",-13972,24841,10869,2602,13471,41632,215536,FALSE,FALSE,FALSE
"2026-08-25","SMH",6.15,,"CALL",595,555.82,601.15,"2026-09-18","BULL",4289,1251,5540,2959,8499,20713,59493,FALSE,FALSE,TRUE
"2026-08-25","MRNA",3.47,,"CALL",180,158.83,183.47,"2026-09-18","BULL",7253,820,8073,371,8444,2597,59108,FALSE,FALSE,TRUE
"2026-08-25","DG",18.7,,"CALL",110,122.58,128.7,"2026-12-18","BULL",1345,0,1345,5,1350,10150,2740500,FALSE,FALSE,FALSE
"2026-08-25","EWZ",0.48,,"CALL",46,35.88,46.48,"2026-11-20","BULL",52037,17383,69420,25372,94792,1547692,5782312,TRUE,FALSE,TRUE
"2026-08-25","INTC",2.5,,"CALL",95,87.48,97.5,"2026-09-18","BULL",9941,12787,22728,7208,29936,5096056,21164752,TRUE,FALSE,TRUE
"2026-08-25","SMTC",8.14,,"CALL",145,127.52,153.14,"2026-09-18","BULL",3044,2963,6007,-2132,3875,-4860960,8835000,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.2,,"CALL",80,42.21,82.2,"2027-01-15","BULL",11191,0,11191,4518,15709,908118,3157509,TRUE,FALSE,TRUE
"2026-08-25","UBER",2.12,,"CALL",100,80.35,102.12,"2027-01-15","BULL",11601,0,11601,1235,12836,82745,860012,FALSE,FALSE,TRUE
"2026-08-25","NVDA",1.61,,"CALL",225,213.05,226.61,"2026-08-28","BULL",14608,45737,60345,,,,,FALSE,FALSE,FALSE
"2026-08-25","TSLA",3.13,,"CALL",430,350.25,433.13,"2026-10-16","BULL",7431,0,7431,1150,8581,230000,1716200,FALSE,FALSE,TRUE
"2026-08-25","UBER",1.6,,"CALL",100,80.35,101.6,"2026-12-18","BULL",14445,0,14445,-727,13718,-32715,617310,FALSE,FALSE,TRUE
"2026-08-25","GLD",1.31,,"CALL",505,428.07,506.31,"2026-10-16","BULL",17486,585,18071,16114,34185,435078,922995,FALSE,FALSE,TRUE
"2026-08-25","TEM",5.56,,"CALL",100,68.73,105.56,"2027-01-15","BULL",4119,14269,18388,474,18862,237000,9431000,FALSE,FALSE,TRUE
"2026-08-25","DKS",4.83,,"CALL",130,,134.83,"2026-09-18","BULL",4619,2,4621,-1541,3080,-66263,132440,FALSE,FALSE,FALSE
"2026-08-25","ENPH",3.3,,"CALL",50,37.35,53.3,"2027-01-15","BULL",6706,0,6706,421,7127,94725,1603575,FALSE,FALSE,TRUE
"2026-08-25","ENPH",8,,"CALL",35,37.35,43,"2027-01-15","BULL",2762,0,2762,85,2847,59500,1992900,FALSE,FALSE,FALSE
"2026-08-25","NOW",6.95,,"CALL",160,127,166.95,"2027-01-15","BULL",3143,0,3143,189,3332,226800,3998400,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.45,,"CALL",90,,90.45,"2026-12-18","BULL",47038,54487,101525,211570,313095,4866110,7201185,TRUE,FALSE,FALSE
"2026-08-25","SNAP",0.42,,"CALL",15,5.92,15.42,"2028-01-21","BULL",50188,0,50188,1755,51943,85995,2545207,FALSE,FALSE,TRUE
"2026-08-25","TLT",0.57,,"CALL",90,,90.57,"2027-01-15","BULL",36211,87399,123610,5996,129606,179880,3888180,FALSE,FALSE,FALSE
"2026-08-25","BABA",3.3,,"CALL",150,119.44,153.3,"2026-11-20","BULL",6187,0,6187,2885,9072,210605,662256,FALSE,FALSE,TRUE
"2026-08-25","SOXX",3.15,,"CALL",575,514.06,578.15,"2026-09-18","BULL",6434,7669,14103,1859,15962,7436,63848,FALSE,FALSE,TRUE
"2026-08-25","QQQ",2.02,,"CALL",720,710.72,722.02,"2026-08-31","BULL",10006,0,10006,,,,,FALSE,FALSE,FALSE
"2026-08-25","BNO",5,,"CALL",45,50.26,50,"2026-09-11","BULL",4030,0,4030,,,,,FALSE,FALSE,FALSE
"2026-08-25","NOW",4.3,,"CALL",180,127,184.3,"2027-01-15","BULL",4670,0,4670,370,5040,255300,3477600,FALSE,FALSE,TRUE
"2026-08-25","IREN",2.55,,"CALL",75,42.21,77.55,"2027-01-15","BULL",7870,0,7870,2905,10775,711725,2639875,TRUE,FALSE,TRUE
"2026-08-25","EMR",5.37,,"CALL",155,154.96,160.37,"2026-09-18","BULL",3716,0,3716,-1218,2498,-24360,49960,FALSE,FALSE,FALSE
"2026-08-25","NOW",2.06,,"CALL",140,127,142.06,"2026-09-18","BULL",8835,0,8835,-1767,7068,-565440,2261760,FALSE,FALSE,TRUE
"2026-08-25","SMTC",12.4,,"CALL",200,127.52,212.4,"2027-01-15","BULL",1459,0,1459,82,1541,174660,3282330,FALSE,FALSE,TRUE
"2026-08-25","ENPH",5.85,,"CALL",40,37.35,45.85,"2027-01-15","BULL",2986,0,2986,849,3835,379503,1714245,FALSE,FALSE,TRUE
"2026-08-25","HAL",0.59,,"CALL",35,33.8,35.59,"2026-09-18","BULL",29585,0,29585,-783,28802,-39150,1440100,FALSE,FALSE,TRUE
"2026-08-25","DKS",1.3,,"CALL",145,,146.3,"2026-09-18","BULL",13000,1,13001,-3337,9664,-16685,48320,FALSE,FALSE,FALSE
"2026-08-25","HALO",26.48,,"CALL",85,109.32,111.48,"2026-12-18","BULL",637,0,637,-2,635,-4890,1552575,FALSE,FALSE,FALSE
"2026-08-25","BBY",5.6,,"CALL",87.5,,93.1,"2026-10-16","BULL",3001,491,3492,103,3595,73130,2552450,FALSE,FALSE,FALSE
"2026-08-25","VALE",0.27,,"CALL",18,15.33,18.27,"2026-11-20","BULL",62118,9,62127,24446,86573,244460,865730,FALSE,FALSE,TRUE
"2026-08-25","UBER",1.19,,"CALL",90,80.35,91.19,"2026-10-16","BULL",13439,0,13439,-488,12951,-2928,77706,FALSE,FALSE,TRUE
"2026-08-25","DRAM",1.71,,"CALL",70,,71.71,"2026-10-16","BULL",9293,33827,43120,307,43427,16885,2388485,FALSE,FALSE,FALSE
"2026-08-25","GLD",2.85,,"CALL",450,428.07,452.85,"2026-09-18","BULL",5548,68639,74187,-7472,66715,-29888,266860,FALSE,FALSE,TRUE
"2026-08-25","QQQ",2.59,,"CALL",718,710.72,720.59,"2026-08-31","BULL",6044,0,6044,,,,,FALSE,FALSE,FALSE
"2026-08-25","DIS",2.08,,"CALL",115,,117.08,"2026-10-16","BULL",7413,9347,16760,1361,18121,115685,1540285,FALSE,FALSE,FALSE
"2026-08-25","PRCH",2.58,,"CALL",17.5,,20.08,"2026-11-20","BULL",5920,0,5920,294,6214,45570,963170,FALSE,FALSE,FALSE
"2026-08-25","ENPH",1.48,,"CALL",60,37.35,61.48,"2026-12-18","BULL",10287,0,10287,-211,10076,-18357,876612,FALSE,FALSE,TRUE
"2026-08-25","PBR",0.19,,"CALL",24,17.85,24.19,"2026-11-20","BULL",80067,5578,85645,59658,145303,5130588,12496058,TRUE,FALSE,TRUE
"2026-08-25","NVTS",3,,"CALL",30,12.44,33,"2028-01-21","BULL",4884,0,4884,17,4901,2958,852774,FALSE,FALSE,TRUE
