"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-31","SKHY",1.58,,"PUT",100,,100,"2026-12-18","BULL",-2205,2205,0,2050,2050,157850,157850,FALSE,FALSE,FALSE
"2026-08-31","SKHY",1.8,,"PUT",125,,125,"2026-10-16","BULL",-1923,1923,0,1944,1944,97200,97200,FALSE,FALSE,FALSE
"2026-08-31","TENB",1.64,,"CALL",40,38.15,41.64,"2026-10-16","BULL",2071,62,2133,-96,2037,-22080,468510,FALSE,FALSE,TRUE
"2026-08-31","CVNA",1.1,,"PUT",65,73.46,65,"2026-09-18","BULL",-3049,3049,0,3270,3270,225630,225630,FALSE,FALSE,FALSE
"2026-08-31","META",0.88,,"CALL",670,572.34,670.88,"2026-09-18","BULL",3796,6273,10069,3143,13212,2970135,12485340,TRUE,FALSE,TRUE
"2026-08-31","NVDA",0.22,,"CALL",230,220.78,230.22,"2026-09-04","BULL",14851,50174,65025,,,,,FALSE,FALSE,FALSE
"2026-08-31","VEEV",5.79,,"CALL",310,285.69,315.79,"2026-10-16","BULL",558,74,632,8,640,1776,142080,FALSE,FALSE,TRUE
"2026-08-31","SPY",0.46,,"CALL",780,767.05,780.46,"2026-09-11","BULL",6683,7734,14417,,,,,FALSE,FALSE,FALSE
"2026-08-31","GOOGL",0.48,,"CALL",347.5,339.35,347.98,"2026-09-04","BULL",6401,2819,9220,,,,,FALSE,FALSE,FALSE
"2026-08-31","PL",1,,"CALL",24,19.85,25,"2026-09-18","BULL",3064,4569,7633,9763,17396,29289,52188,FALSE,FALSE,TRUE
"2026-08-31","SLV",0.43,,"CALL",65,60.13,65.43,"2026-09-18","BULL",6917,45419,52336,-5925,46411,-35550,278466,FALSE,FALSE,TRUE
"2026-08-31","SPOT",2.55,,"PUT",490,543.62,490,"2026-09-18","BULL",-1158,1158,0,1182,1182,20094,20094,FALSE,FALSE,FALSE
"2026-08-31","SPOT",1.5,,"PUT",350,543.62,350,"2026-09-18","BULL",-1963,1963,0,1975,1975,1975,1975,FALSE,FALSE,FALSE
"2026-08-31","WSC",0.71,,"CALL",27.5,,28.21,"2027-01-15","BULL",4000,298,4298,0,4298,0,305158,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.71,,"PUT",64,73.46,64,"2026-09-18","BULL",-3877,3877,0,3505,3505,136695,136695,FALSE,FALSE,FALSE
"2026-08-31","DRAM",0.5,,"PUT",48,,48,"2026-09-25","BULL",-5248,5248,0,5364,5364,123372,123372,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.35,,"PUT",37.5,52.665,37.5,"2027-01-15","BULL",-7469,7469,0,7502,7502,232562,232562,FALSE,FALSE,FALSE
"2026-08-31","DE",4.04,,"CALL",680,654.91,684.04,"2026-09-04","BULL",646,24,670,,,,,FALSE,FALSE,FALSE
"2026-08-31","VZ",0.21,,"PUT",38,50.02,38,"2027-01-15","BULL",-12341,12341,0,12328,12328,172592,172592,FALSE,FALSE,FALSE
"2026-08-31","MULL",1.94,,"CALL",36,,37.94,"2026-12-18","BULL",1326,1711,3037,-775,2262,-116250,339300,FALSE,FALSE,FALSE
"2026-08-31","FDX",3.4,,"CALL",350,327.4,353.4,"2026-10-09","BULL",750,1,751,0,751,0,36799,FALSE,FALSE,TRUE
"2026-08-31","BLZE",0.6,,"CALL",15,14.13,15.6,"2026-09-18","BULL",4132,743,4875,1845,6720,9225,33600,FALSE,FALSE,TRUE
"2026-08-31","LITE",1.9,,"CALL",960,914.76,961.9,"2026-09-04","BULL",1242,560,1802,,,,,FALSE,FALSE,FALSE
"2026-08-31","ASTS",0.44,,"CALL",60,59.1,60.44,"2026-09-04","BULL",5317,801,6118,,,,,FALSE,FALSE,FALSE
"2026-08-31","TSLA",0.34,,"CALL",390,367.95,390.34,"2026-09-04","BULL",6802,4537,11339,,,,,FALSE,FALSE,FALSE
"2026-08-31","AMZN",0.38,,"CALL",265,259.77,265.38,"2026-09-04","BULL",6035,5961,11996,,,,,FALSE,FALSE,FALSE
"2026-08-31","IREN",0.43,,"CALL",39,37.115,39.43,"2026-09-04","BULL",5317,605,5922,,,,,FALSE,FALSE,FALSE
"2026-08-31","NKE",0.23,,"CALL",41,,41.23,"2026-09-18","BULL",9934,1624,11558,718,12276,718,12276,FALSE,FALSE,FALSE
"2026-08-31","SKM",0.73,,"PUT",35,38.39,35,"2026-09-18","BULL",-3101,3101,0,2959,2959,118360,118360,FALSE,FALSE,FALSE
"2026-08-31","MDT",1,,"CALL",93,90.65,94,"2026-09-04","BULL",2242,2221,4463,,,,,FALSE,FALSE,FALSE
"2026-08-31","GLAS",1.85,,"CALL",10,,11.85,"2027-02-19","BULL",1164,436,1600,1688,3288,231256,450456,FALSE,FALSE,FALSE
"2026-08-31","AAOI",1.3,,"PUT",45,107.69,45,"2027-01-15","BULL",-1646,3479,1833,-17,1816,-2210,236080,FALSE,FALSE,FALSE
"2026-08-31","SNXX",2.05,,"CALL",25,,27.05,"2026-12-18","BULL",1029,514,1543,391,1934,54740,270760,FALSE,FALSE,FALSE
"2026-08-31","SPOT",1.08,,"PUT",460,543.62,460,"2026-09-18","BULL",-1927,1927,0,1949,1949,9745,9745,FALSE,FALSE,FALSE
"2026-08-31","AMBQ",1.5,,"PUT",50,,50,"2026-09-18","BULL",-1379,1500,121,0,121,0,4598,FALSE,FALSE,FALSE
"2026-08-31","APLD",0.58,,"PUT",24.5,25.41,24.5,"2026-09-04","BULL",-3564,3564,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKHY",1.25,,"PUT",105,,105,"2026-11-20","BULL",-1640,1640,0,1648,1648,87344,87344,FALSE,FALSE,FALSE
"2026-08-31","SKHY",1,,"PUT",100,,100,"2026-11-20","BULL",-2042,2042,0,1924,1924,78884,78884,FALSE,FALSE,FALSE
"2026-08-31","APLD",0.52,,"PUT",22,25.41,22,"2026-09-18","BULL",-3736,3736,0,3925,3925,54950,54950,FALSE,FALSE,FALSE
"2026-08-31","DRAM",0.15,,"CALL",60,,60.15,"2026-09-04","BULL",12869,6449,19318,,,,,FALSE,FALSE,FALSE
"2026-08-31","FRVO",4,,"CALL",17.5,,21.5,"2026-10-16","BULL",474,95,569,402,971,40602,98071,FALSE,FALSE,FALSE
"2026-08-31","ROST",2,,"PUT",220,,220,"2026-09-18","BULL",-945,8684,7739,-23,7716,-989,331788,FALSE,FALSE,FALSE
"2026-08-31","GPRO",0.15,,"CALL",1.5,0.8762,1.65,"2026-10-16","BULL",12569,5052,17621,15775,33396,141975,300564,FALSE,FALSE,TRUE
"2026-08-31","BSP",1.63,,"CALL",75,,76.63,"2027-01-15","BULL",1156,22,1178,-9,1169,-918,119238,FALSE,FALSE,FALSE
"2026-08-31","COST",2.41,,"CALL",965,943.89,967.41,"2026-09-04","BULL",780,240,1020,,,,,FALSE,FALSE,FALSE
"2026-08-31","BRUN",0.6,,"CALL",20,,20.6,"2026-09-18","BULL",3010,1730,4740,-1744,2996,-8720,14980,FALSE,FALSE,FALSE
"2026-08-31","VZ",0.11,,"PUT",35,50.02,35,"2027-01-15","BULL",-16356,16356,0,16346,16346,147114,147114,FALSE,FALSE,FALSE
"2026-08-31","PCG",0.13,,"CALL",16,13.27,16.13,"2026-09-18","BULL",13793,2953,16746,2644,19390,2644,19390,FALSE,FALSE,TRUE
"2026-08-31","COIN",0.67,,"PUT",145,188.12,145,"2026-09-18","BULL",-2542,2542,0,2648,2648,31776,31776,FALSE,FALSE,FALSE
"2026-08-31","STUB",0.34,,"CALL",6,6.38,6.34,"2026-09-11","BULL",4998,2,5000,,,,,FALSE,FALSE,FALSE
"2026-08-31","SNXX",0.68,,"CALL",16,,16.68,"2026-09-11","BULL",2499,191,2690,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPCX",0.65,,"CALL",320,,320.65,"2027-01-15","BULL",2499,167,2666,-3,2663,-129,114509,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.61,,"PUT",62,73.46,62,"2026-09-18","BULL",-2633,2633,0,2658,2658,66450,66450,FALSE,FALSE,FALSE
"2026-08-31","PFE",0.04,,"PUT",22,,22,"2026-09-18","BULL",-39061,39061,0,39038,39038,39038,39038,FALSE,FALSE,FALSE
"2026-08-31","SCI",1.3,,"CALL",90,,91.3,"2026-12-18","BULL",1200,25,1225,274,1499,41100,224850,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.5,,"PUT",90,,90,"2026-11-20","BULL",-3116,3116,0,1998,1998,43956,43956,FALSE,FALSE,FALSE
"2026-08-31","TSLA",0.22,,"CALL",400,367.95,400.22,"2026-09-04","BULL",7074,6792,13866,,,,,FALSE,FALSE,FALSE
"2026-08-31","RDW",0.42,,"CALL",11,10.7,11.42,"2026-09-18","BULL",3628,656,4284,551,4835,16530,145050,FALSE,FALSE,TRUE
"2026-08-31","HIMS",0.38,,"CALL",30,29.58,30.38,"2026-09-04","BULL",3955,3434,7389,,,,,FALSE,FALSE,FALSE
"2026-08-31","COF",0.6,,"CALL",230,,230.6,"2026-09-18","BULL",2469,3741,6210,-1419,4791,-4257,14373,FALSE,FALSE,FALSE
"2026-08-31","EIX",0.8,,"CALL",60,,60.8,"2026-09-18","BULL",1802,3,1805,5048,6853,50480,68530,FALSE,FALSE,FALSE
"2026-08-31","SOLS",0.31,,"CALL",70,63.39,70.31,"2026-09-18","BULL",4615,3658,8273,-126,8147,-126,8147,FALSE,FALSE,TRUE
"2026-08-31","DOW",0.2,,"PUT",20,,20,"2027-01-15","BULL",-6964,6964,0,6974,6974,160402,160402,FALSE,FALSE,FALSE
"2026-08-31","MRNA",0.2,,"PUT",100,140.34,100,"2026-09-18","BULL",-6951,6951,0,7277,7277,7277,7277,FALSE,FALSE,FALSE
"2026-08-31","BNY",4.05,,"CALL",165,,169.05,"2026-10-16","BULL",334,222,556,208,764,28288,103904,FALSE,FALSE,FALSE
"2026-08-31","IMPP",0.1,,"PUT",3,5.25,3,"2027-01-15","BULL",-13518,13518,0,13512,13512,270240,270240,FALSE,FALSE,FALSE
"2026-08-31","DRAM",0.25,,"PUT",45,,45,"2026-09-25","BULL",-5376,5376,0,7311,7311,51177,51177,FALSE,FALSE,FALSE
"2026-08-31","LOW",0.83,,"PUT",190,,190,"2026-09-18","BULL",-1593,1593,0,1643,1643,115010,115010,FALSE,FALSE,FALSE
"2026-08-31","STUB",0.25,,"CALL",6,6.38,6.25,"2026-09-04","BULL",5001,5,5006,,,,,FALSE,FALSE,FALSE
"2026-08-31","SHAZ",2.6,,"CALL",55,,57.6,"2026-09-18","BULL",475,570,1045,158,1203,11850,90225,FALSE,FALSE,FALSE
"2026-08-31","SW",0.28,,"CALL",50,46.9,50.28,"2026-09-18","BULL",4362,2077,6439,-129,6310,-645,31550,FALSE,FALSE,TRUE
"2026-08-31","TSLL",0.11,,"CALL",10,9.97,10.11,"2026-09-04","BULL",10789,11451,22240,,,,,FALSE,FALSE,FALSE
"2026-08-31","PLTR",0.17,,"CALL",200,186.38,200.17,"2026-09-04","BULL",6934,5983,12917,,,,,FALSE,FALSE,FALSE
"2026-08-31","DRAM",0.31,,"PUT",46,,46,"2026-09-25","BULL",-3714,3714,0,4203,4203,58842,58842,FALSE,FALSE,FALSE
"2026-08-31","NVTS",0.23,,"CALL",15,11.59,15.23,"2026-10-09","BULL",5005,14,5019,101,5120,1111,56320,FALSE,FALSE,TRUE
"2026-08-31","UMAC",0.6,,"CALL",24,23.67,24.6,"2026-09-04","BULL",1915,141,2056,,,,,FALSE,FALSE,FALSE
"2026-08-31","RUM",0.23,,"CALL",11.5,8.96,11.73,"2026-10-02","BULL",4988,14,5002,1,5003,10,50030,FALSE,FALSE,TRUE
"2026-08-31","SPCX",0.4,,"CALL",152.5,,152.9,"2026-09-04","BULL",2860,4805,7665,,,,,FALSE,FALSE,FALSE
"2026-08-31","SOXX",0.63,,"CALL",545,511.04,545.63,"2026-09-11","BULL",1802,156,1958,,,,,FALSE,FALSE,FALSE
"2026-08-31","SMR",0.22,,"CALL",12,9.27,12.22,"2026-10-09","BULL",5031,5,5036,342,5378,2394,37646,FALSE,FALSE,TRUE
"2026-08-31","PSNL",0.55,,"CALL",20,,20.55,"2027-01-15","BULL",1984,7250,9234,244,9478,8540,331730,FALSE,FALSE,FALSE
"2026-08-31","BCSF",3.24,,"PUT",15,12.02,15,"2026-10-16","BULL",-322,322,0,322,322,121394,121394,FALSE,FALSE,FALSE
"2026-08-31","SPCX",0.13,,"CALL",157.5,,157.63,"2026-09-04","BULL",7981,2629,10610,,,,,FALSE,FALSE,FALSE
"2026-08-31","PFE",0.02,,"PUT",25,,25,"2026-09-18","BULL",-47535,47535,0,47643,47643,47643,47643,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.1,,"PUT",20,73.46,20,"2027-01-15","BULL",-9431,9431,0,9493,9493,66451,66451,FALSE,FALSE,FALSE
"2026-08-31","COIN",0.26,,"PUT",130,188.12,130,"2026-09-18","BULL",-3563,3563,0,3484,3484,17420,17420,FALSE,FALSE,FALSE
"2026-08-31","GLAS",1.1,,"CALL",12.5,,13.6,"2027-02-19","BULL",827,8578,9405,-601,8804,-57095,836380,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.25,,"PUT",80,,80,"2026-11-20","BULL",-3574,3574,0,2512,2512,37680,37680,FALSE,FALSE,FALSE
"2026-08-31","UPS",0.19,,"PUT",95,104.23,95,"2026-09-18","BULL",-4641,4641,0,4645,4645,9290,9290,FALSE,FALSE,FALSE
"2026-08-31","CRWD",0.67,,"CALL",235,231,235.67,"2026-09-04","BULL",1264,3324,4588,,,,,FALSE,FALSE,FALSE
"2026-08-31","MUU",0.6,,"CALL",31,,31.6,"2026-09-04","BULL",1379,160,1539,,,,,FALSE,FALSE,FALSE
"2026-08-31","NOK",0.05,,"CALL",10.5,10.14,10.55,"2026-09-04","BULL",16435,6835,23270,,,,,FALSE,FALSE,FALSE
"2026-08-31","UPRO",0.6,,"CALL",156,,156.6,"2026-09-11","BULL",1340,9,1349,,,,,FALSE,FALSE,FALSE
"2026-08-31","RDW",0.2,,"CALL",14,10.7,14.2,"2026-10-09","BULL",4002,16,4018,163,4181,3097,79439,FALSE,FALSE,TRUE
"2026-08-31","FRVO",0.31,,"CALL",60,,60.31,"2026-12-18","BULL",2450,2468,4918,4455,9373,89100,187460,FALSE,FALSE,FALSE
"2026-08-31","MRNA",0.07,,"PUT",120,140.34,120,"2026-09-04","BULL",-10636,10636,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MUU",1.38,,"CALL",29.5,,30.88,"2026-09-04","BULL",524,235,759,,,,,FALSE,FALSE,FALSE
"2026-08-31","PL",0.15,,"CALL",40,19.85,40.15,"2026-09-18","BULL",4751,4742,9493,1784,11277,5352,33831,FALSE,FALSE,TRUE
"2026-08-31","QBTS",0.03,,"PUT",5,17.2,5,"2027-01-15","BULL",-23230,23230,0,23230,23230,69690,69690,FALSE,FALSE,FALSE
"2026-08-31","QBTS",0.11,,"PUT",7,17.2,7,"2027-01-15","BULL",-6260,6260,0,5740,5740,34440,34440,FALSE,FALSE,FALSE
"2026-08-31","VUG",0.48,,"PUT",85,,85,"2026-09-18","BULL",-1389,1389,0,1417,1417,21255,21255,FALSE,FALSE,FALSE
"2026-08-31","IMRX",0.95,,"PUT",5,,5,"2027-01-15","BULL",-693,693,0,703,703,71706,71706,FALSE,FALSE,FALSE
"2026-08-31","SAIA",3.71,,"CALL",370,,373.71,"2026-09-18","BULL",176,17,193,-4,189,-700,33075,FALSE,FALSE,FALSE
"2026-08-31","SKM",0.08,,"PUT",30,38.39,30,"2026-09-18","BULL",-8018,8018,0,7980,7980,39900,39900,FALSE,FALSE,FALSE
"2026-08-31","CIFR",0.08,,"CALL",17,15.5,17.08,"2026-09-04","BULL",7733,6915,14648,,,,,FALSE,FALSE,FALSE
"2026-08-31","OLED",0.65,,"CALL",100,,100.65,"2026-09-18","BULL",933,6333,7266,-3786,3480,-18930,17400,FALSE,FALSE,FALSE
"2026-08-31","MRNA",0.08,,"PUT",50,140.34,50,"2026-09-18","BULL",-7510,7510,0,7608,7608,7608,7608,FALSE,FALSE,FALSE
"2026-08-31","TOST",0.16,,"CALL",37,34.09,37.16,"2026-09-11","BULL",3623,1029,4652,,,,,FALSE,FALSE,FALSE
"2026-08-31","MP",0.17,,"PUT",25,54.75,25,"2027-01-15","BULL",-3407,3407,0,3407,3407,51105,51105,FALSE,FALSE,FALSE
"2026-08-31","ELF",0.57,,"CALL",115,,115.57,"2026-09-04","BULL",983,98,1081,,,,,FALSE,FALSE,FALSE
"2026-08-31","RCAT",0.21,,"CALL",8.5,8.59,8.71,"2026-09-04","BULL",2634,649,3283,,,,,FALSE,FALSE,FALSE
"2026-08-31","COIN",0.22,,"PUT",125,188.12,125,"2026-09-18","BULL",-2455,2455,0,2307,2307,11535,11535,FALSE,FALSE,FALSE
"2026-08-31","AGCO",1.51,,"CALL",125,,126.51,"2026-09-18","BULL",356,15,371,-43,328,-8600,65600,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.2,,"PUT",120,,120,"2026-09-18","BULL",-2613,2613,0,2646,2646,5292,5292,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.05,,"PUT",40,73.46,40,"2026-09-18","BULL",-10375,10375,0,11807,11807,35421,35421,FALSE,FALSE,FALSE
"2026-08-31","SSPC",0.9,,"CALL",17,,17.9,"2026-12-18","BULL",571,53,624,20,644,1800,57960,FALSE,FALSE,FALSE
"2026-08-31","COIN",0.07,,"PUT",100,188.12,100,"2026-09-18","BULL",-7329,7329,0,9447,9447,18894,18894,FALSE,FALSE,FALSE
"2026-08-31","URI",2.5,,"PUT",900,1038,900,"2026-09-18","BULL",-204,204,0,227,227,8626,8626,FALSE,FALSE,FALSE
"2026-08-31","CBRS",0.5,,"CALL",200,,200.5,"2026-09-04","BULL",996,975,1971,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPCH",1.15,,"PUT",3,,3,"2028-12-15","BULL",-430,4584,4154,2,4156,202,419756,FALSE,FALSE,FALSE
"2026-08-31","RIOT",0.06,,"PUT",5,18.995,5,"2027-01-15","BULL",-8058,8058,0,8160,8160,16320,16320,FALSE,FALSE,FALSE
"2026-08-31","ETHA",0.05,,"CALL",19.5,18.72,19.55,"2026-09-04","BULL",9243,8337,17580,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.09,,"PUT",100,,100,"2026-09-18","BULL",-4995,4995,0,5865,5865,23460,23460,FALSE,FALSE,FALSE
"2026-08-31","CIEN",0.9,,"CALL",470,382.8,470.9,"2026-09-04","BULL",491,54,545,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.03,,"PUT",35,52.665,35,"2026-09-18","BULL",-14504,14504,0,14485,14485,28970,28970,FALSE,FALSE,FALSE
"2026-08-31","CART",0.17,,"PUT",40,50.52,40,"2026-10-16","BULL",-2520,2520,0,2518,2518,186332,186332,FALSE,FALSE,FALSE
"2026-08-31","PURR",0.15,,"CALL",13,,13.15,"2026-09-04","BULL",2775,944,3719,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.06,,"CALL",86,73.46,86.06,"2026-09-11","BULL",6927,2,6929,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPCH",0.23,,"CALL",14,,14.23,"2026-10-16","BULL",1780,21,1801,194,1995,2910,29925,FALSE,FALSE,FALSE
"2026-08-31","BOIL",0.15,,"CALL",21,20.37,21.15,"2026-09-04","BULL",2721,3670,6391,,,,,FALSE,FALSE,FALSE
"2026-08-31","AMD",0.09,,"PUT",340,470.72,340,"2026-09-11","BULL",-4387,4387,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.05,,"PUT",45,52.665,45,"2026-09-18","BULL",-7091,7091,0,6585,6585,19755,19755,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.07,,"CALL",771,767.05,771.07,"2026-09-02","BULL",5026,1567,6593,,,,,FALSE,FALSE,FALSE
"2026-08-31","SNXX",0.22,,"CALL",16,,16.22,"2026-09-04","BULL",1535,2281,3816,,,,,FALSE,FALSE,FALSE
"2026-08-31","RKLB",0.08,,"PUT",20,63.92,20,"2027-01-15","BULL",-4167,4167,0,4168,4168,37512,37512,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.14,,"PUT",55,73.46,55,"2026-09-18","BULL",-2356,2356,0,2699,2699,5398,5398,FALSE,FALSE,FALSE
"2026-08-31","PFE",0.01,,"PUT",24,,24,"2026-09-18","BULL",-32386,32386,0,32218,32218,32218,32218,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.15,,"PUT",138,,138,"2026-09-04","BULL",-2135,2135,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRNA",0.04,,"PUT",40,140.34,40,"2026-09-18","BULL",-7636,7636,0,7623,7623,7623,7623,FALSE,FALSE,FALSE
"2026-08-31","SOXL",0.13,,"CALL",130,112.79,130.13,"2026-09-04","BULL",2348,1537,3885,,,,,FALSE,FALSE,FALSE
"2026-08-31","TSLA",0.04,,"CALL",400,367.95,400.04,"2026-09-02","BULL",7544,5348,12892,,,,,FALSE,FALSE,FALSE
"2026-08-31","AMD",0.03,,"PUT",280,470.72,280,"2026-09-11","BULL",-10049,10049,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.02,,"PUT",20,52.665,20,"2027-01-15","BULL",-14405,14405,0,14555,14555,29110,29110,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.12,,"PUT",140,,140,"2026-09-04","BULL",-2311,2311,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVS",0.05,,"PUT",45,,45,"2027-01-15","BULL",-5463,5463,0,5463,5463,27315,27315,FALSE,FALSE,FALSE
"2026-08-31","SPCX",0.09,,"CALL",160,,160.09,"2026-09-04","BULL",2979,4600,7579,,,,,FALSE,FALSE,FALSE
"2026-08-31","CAR",0.1,,"PUT",50,,50,"2027-01-15","BULL",-2628,2628,0,2523,2523,25230,25230,FALSE,FALSE,FALSE
"2026-08-31","RKLB",0.08,,"CALL",72,63.92,72.08,"2026-09-04","BULL",3202,4757,7959,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.09,,"PUT",65,73.46,65,"2026-09-04","BULL",-2781,2781,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MNTS",0.6,,"CALL",5,,5.6,"2026-10-16","BULL",408,101,509,172,681,7052,27921,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.13,,"PUT",110,,110,"2026-09-18","BULL",-1883,1883,0,5617,5617,5617,5617,FALSE,FALSE,FALSE
"2026-08-31","AADX",0.9,,"CALL",20,,20.9,"2027-02-19","BULL",270,664,934,99,1033,3960,41320,FALSE,FALSE,FALSE
"2026-08-31","SPOT",0.21,,"PUT",330,543.62,330,"2026-09-18","BULL",-1154,1154,0,1154,1154,24234,24234,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.02,,"CALL",766,767.05,766.02,"2026-09-01","BULL",12108,1542,13650,,,,,FALSE,FALSE,FALSE
"2026-08-31","SKUU",0.42,,"PUT",7,,7,"2026-12-18","BULL",-542,542,0,541,541,5410,5410,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.02,,"CALL",767,767.05,767.02,"2026-09-01","BULL",11067,1266,12333,,,,,FALSE,FALSE,FALSE
"2026-08-31","BETR",0.25,,"CALL",17.5,,17.75,"2026-09-18","BULL",853,3400,4253,-1331,2922,-6655,14610,FALSE,FALSE,FALSE
"2026-08-31","MDT",0.08,,"CALL",99,90.65,99.08,"2026-09-04","BULL",2591,103,2694,,,,,FALSE,FALSE,FALSE
"2026-08-31","GBTC",0.3,,"CALL",75,61.02,75.3,"2026-10-16","BULL",656,296,952,7,959,105,14385,FALSE,FALSE,TRUE
"2026-08-31","SKHY",0.05,,"PUT",65,,65,"2026-09-18","BULL",-3918,3918,0,3920,3920,3920,3920,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.05,,"PUT",75,,75,"2026-09-18","BULL",-3756,3756,0,3755,3755,3755,3755,FALSE,FALSE,FALSE
"2026-08-31","MRK",0.04,,"PUT",95,,95,"2026-09-18","BULL",-4215,4215,0,4221,4221,25326,25326,FALSE,FALSE,FALSE
"2026-08-31","SKUU",0.77,,"PUT",8,,8,"2026-12-18","BULL",-215,215,0,215,215,16555,16555,FALSE,FALSE,FALSE
"2026-08-31","KORU",0.2,,"CALL",22.5,,22.7,"2026-09-04","BULL",820,153,973,,,,,FALSE,FALSE,FALSE
"2026-08-31","BOIL",0.04,,"CALL",22,20.37,22.04,"2026-09-04","BULL",3454,260,3714,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRK",0.03,,"PUT",120,,120,"2026-09-18","BULL",-4507,4507,0,4478,4478,13434,13434,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.01,,"PUT",20,52.665,20,"2026-11-20","BULL",-13244,13244,0,13253,13253,53012,53012,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.02,,"CALL",768,767.05,768.02,"2026-09-01","BULL",5889,858,6747,,,,,FALSE,FALSE,FALSE
"2026-08-31","BTCZ",0.11,,"CALL",5,,5.11,"2026-09-18","BULL",1000,1658,2658,2,2660,10,13300,FALSE,FALSE,FALSE
"2026-08-31","SUNB",0.1,,"CALL",85,,85.1,"2026-09-18","BULL",1084,6618,7702,-2992,4710,-11968,18840,FALSE,FALSE,FALSE
"2026-08-31","CAPR",0.01,,"PUT",5,9.91,5,"2026-09-18","BULL",-10614,10614,0,10590,10590,42360,42360,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.01,,"PUT",20,52.665,20,"2026-12-18","BULL",-10608,10608,0,10608,10608,10608,10608,FALSE,FALSE,FALSE
"2026-08-31","UPS",0.02,,"PUT",90,104.23,90,"2026-09-18","BULL",-5022,5022,0,4680,4680,4680,4680,FALSE,FALSE,FALSE
"2026-08-31","AVEX",0.3,,"CALL",30,,30.3,"2026-10-16","BULL",286,2022,2308,178,2486,890,12430,FALSE,FALSE,FALSE
"2026-08-31","PYPL",0.01,,"PUT",40,52.665,40,"2026-09-18","BULL",-7688,7688,0,7668,7668,15336,15336,FALSE,FALSE,FALSE
"2026-08-31","XLY",0.01,,"PUT",100,116.59,100,"2026-09-18","BULL",-7538,7538,0,7538,7538,45228,45228,FALSE,FALSE,FALSE
"2026-08-31","RZLV",0.01,,"CALL",3,,3.01,"2026-09-04","BULL",6288,9103,15391,,,,,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.01,,"CALL",769,767.05,769.01,"2026-09-01","BULL",6152,1003,7155,,,,,FALSE,FALSE,FALSE
"2026-08-31","CVNA",0.02,,"PUT",60,73.46,60,"2026-09-04","BULL",-2878,2878,0,,,,,FALSE,FALSE,FALSE
"2026-08-31","MRNA",0.01,,"PUT",35,140.34,35,"2026-09-18","BULL",-5653,5653,0,5651,5651,5651,5651,FALSE,FALSE,FALSE
"2026-08-31","MRK",0.01,,"PUT",110,,110,"2026-09-18","BULL",-5576,5576,0,5620,5620,5620,5620,FALSE,FALSE,FALSE
"2026-08-31","SPY",0.01,,"CALL",778,767.05,778.01,"2026-09-01","BULL",5137,901,6038,,,,,FALSE,FALSE,FALSE
"2026-08-31","UPS",0.01,,"PUT",85,104.23,85,"2026-09-18","BULL",-4948,4948,0,4928,4928,24640,24640,FALSE,FALSE,FALSE
"2026-08-31","SKHY",0.02,,"PUT",90,,90,"2026-09-04","BULL",-1846,1846,0,,,,,FALSE,FALSE,FALSE
