"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-17","SOXX",6.31,,"PUT",460,550.42,453.69,"2026-09-18","BEAR",1754,0,1754,-2,1752,-1300,1138800,FALSE,FALSE,FALSE
"2026-08-17","HL",1,,"PUT",10,18.37,9,"2028-01-21","BEAR",10828,71246,82074,13734,95808,1153656,8047872,TRUE,FALSE,FALSE
"2026-08-17","VLO",8.8,,"PUT",330,,321.2,"2026-09-18","BEAR",1229,0,1229,-73,1156,-54458,862376,FALSE,FALSE,FALSE
"2026-08-17","DRAM",2.85,,"CALL",60,,60,"2026-09-18","BEAR",-3782,37263,33481,4682,38163,870852,7098318,TRUE,FALSE,FALSE
"2026-08-17","SPCX",4.45,,"PUT",136,,131.55,"2026-09-04","BEAR",2369,0,2369,57,2426,35112,1494416,FALSE,FALSE,FALSE
"2026-08-17","BIDU",4.95,,"PUT",97,103.67,92.05,"2026-08-21","BEAR",2100,0,2100,-727,1373,-232640,439360,FALSE,FALSE,FALSE
"2026-08-17","NBIS",1.8,,"PUT",220,277.68,218.2,"2026-08-21","BEAR",5756,0,5756,2913,8669,358299,1066287,FALSE,FALSE,FALSE
"2026-08-17","META",4.9,,"PUT",550,589.85,545.1,"2026-08-19","BEAR",2103,344,2447,,,,,FALSE,FALSE,FALSE
"2026-08-17","APLD",4.02,,"PUT",17,31.2,12.98,"2028-01-21","BEAR",2559,0,2559,8,2567,3504,1124346,FALSE,FALSE,FALSE
"2026-08-17","AMAT",5.5,,"PUT",300,507.18,294.5,"2026-12-18","BEAR",1840,0,1840,186,2026,118668,1292588,FALSE,FALSE,FALSE
"2026-08-17","BE",3.27,,"PUT",195,229.94,191.73,"2026-08-21","BEAR",3034,0,3034,-186,2848,-7812,119616,FALSE,FALSE,FALSE
"2026-08-17","CRWV",1.07,,"PUT",70,105.26,68.93,"2026-09-25","BEAR",9190,0,9190,277,9467,45705,1562055,FALSE,FALSE,FALSE
"2026-08-17","KORU",3.17,,"PUT",19.5,,16.33,"2026-09-04","BEAR",3075,0,3075,-1,3074,-189,580986,FALSE,FALSE,FALSE
"2026-08-17","BRUN",1.6,,"CALL",20,,20,"2026-08-21","BEAR",-6076,17575,11499,307,11806,6140,236120,FALSE,FALSE,FALSE
"2026-08-17","BIDU",2.24,,"PUT",92,103.67,89.76,"2026-08-21","BEAR",4188,0,4188,-322,3866,-644,7732,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.47,,"PUT",110,,108.53,"2026-09-25","BEAR",6332,0,6332,25,6357,3525,896337,FALSE,FALSE,FALSE
"2026-08-17","BA",2.65,,"PUT",210,231.67,207.35,"2026-09-25","BEAR",3337,0,3337,54,3391,40392,2536468,FALSE,FALSE,FALSE
"2026-08-17","SMR",2.28,,"PUT",10,9.39,7.72,"2026-11-20","BEAR",3872,0,3872,120,3992,24360,810376,FALSE,FALSE,FALSE
"2026-08-17","LCID",1.27,,"PUT",3,6.22,1.73,"2028-01-21","BEAR",6837,0,6837,-2,6835,-242,827035,FALSE,FALSE,FALSE
"2026-08-17","FIGR",3.05,,"PUT",35,31.43,31.95,"2026-09-18","BEAR",2772,0,2772,20,2792,3100,432760,FALSE,FALSE,FALSE
"2026-08-17","UTHR",1.25,,"CALL",580,499.73,580,"2026-08-21","BEAR",-6715,10265,3550,11,3561,220,71220,FALSE,FALSE,FALSE
"2026-08-17","SPY",1.38,,"PUT",490,776.34,488.62,"2026-12-31","BEAR",5978,0,5978,735,6713,92610,845838,FALSE,FALSE,FALSE
"2026-08-17","MO",1.02,,"PUT",62.5,,61.48,"2026-09-18","BEAR",8055,18288,26343,10,26353,290,764237,FALSE,FALSE,FALSE
"2026-08-17","HOOD",1.13,,"PUT",91,95.56,89.87,"2026-08-21","BEAR",6939,0,6939,-524,6415,-524,6415,FALSE,FALSE,FALSE
"2026-08-17","RDDT",4.5,,"PUT",165,178.09,160.5,"2026-08-21","BEAR",1742,0,1742,-1338,404,-1586868,479144,FALSE,FALSE,FALSE
"2026-08-17","UNH",2.05,,"PUT",360,401.73,357.95,"2026-09-18","BEAR",3769,0,3769,778,4547,115144,672956,FALSE,FALSE,FALSE
"2026-08-17","CODI",1.54,,"CALL",13,,13,"2026-12-18","BEAR",-4955,13068,8113,-3255,4858,-358050,534380,FALSE,FALSE,FALSE
"2026-08-17","PTEN",0.9,,"PUT",11,11.37,10.1,"2026-11-20","BEAR",8242,0,8242,-1,8241,-75,618075,FALSE,FALSE,FALSE
"2026-08-17","CARR",0.61,,"PUT",56,62.78,55.39,"2026-09-25","BEAR",12160,0,12160,7,12167,455,790855,FALSE,FALSE,FALSE
"2026-08-17","SOXL",1.79,,"PUT",110,144.95,108.21,"2026-08-21","BEAR",4003,5180,9183,-545,8638,-2180,34552,FALSE,FALSE,FALSE
"2026-08-17","GILD",3.05,,"PUT",140,,136.95,"2026-09-18","BEAR",2349,0,2349,64,2413,12032,453644,FALSE,FALSE,FALSE
"2026-08-17","FLR",2.42,,"CALL",55,52.37,55,"2026-09-18","BEAR",-2927,10159,7232,-2513,4719,-314125,589875,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.5,,"PUT",130,,128.5,"2026-08-28","BEAR",4559,3314,7873,4879,12752,770882,2014816,TRUE,FALSE,FALSE
"2026-08-17","FLEX",1.58,,"PUT",100,126.16,98.42,"2026-09-18","BEAR",4297,0,4297,-1889,2408,-774490,987280,FALSE,FALSE,FALSE
"2026-08-17","AEM",8.1,,"CALL",220,186.46,220,"2026-11-20","BEAR",-832,10134,9302,-1950,7352,-4309500,16247920,FALSE,FALSE,FALSE
"2026-08-17","BMY",0.61,,"PUT",62.5,,61.89,"2026-09-18","BEAR",11047,0,11047,140,11187,4900,391545,FALSE,FALSE,FALSE
"2026-08-17","C",1.38,,"PUT",105,139.33,103.62,"2027-01-15","BEAR",4857,0,4857,-126,4731,-23058,865773,FALSE,FALSE,FALSE
"2026-08-17","SPCX",2.66,,"PUT",135,,132.34,"2026-08-28","BEAR",2503,0,2503,4305,6808,1549800,2450880,TRUE,FALSE,FALSE
"2026-08-17","CVNA",2.41,,"PUT",50,75.59,47.59,"2026-11-20","BEAR",2742,9473,12215,1482,13697,244530,2260005,FALSE,FALSE,FALSE
"2026-08-17","UPRO",5.01,,"PUT",156,,150.99,"2026-08-21","BEAR",1286,0,1286,-364,922,-247520,626960,FALSE,FALSE,FALSE
"2026-08-17","NBIS",2.52,,"PUT",225,277.68,222.48,"2026-08-21","BEAR",2529,0,2529,-399,2130,-187530,1001100,FALSE,FALSE,FALSE
"2026-08-17","WULF",0.28,,"PUT",12,17.38,11.72,"2026-09-18","BEAR",21683,0,21683,23016,44699,529368,1028077,TRUE,FALSE,FALSE
"2026-08-17","SG",0.77,,"PUT",5,6.28,4.23,"2027-01-15","BEAR",7640,10527,18167,21,18188,1050,909400,FALSE,FALSE,FALSE
"2026-08-17","KORU",6.75,,"CALL",13,,13,"2026-08-21","BEAR",-860,1154,294,-212,82,-159636,61746,FALSE,FALSE,FALSE
"2026-08-17","DRAM",1.49,,"PUT",55,,53.51,"2026-08-21","BEAR",3797,15243,19040,1591,20631,1591,20631,FALSE,FALSE,FALSE
"2026-08-17","ORCL",0.98,,"CALL",150,150.52,150,"2026-08-21","BEAR",-5676,24508,18832,2278,21110,11390,105550,FALSE,FALSE,FALSE
"2026-08-17","IBKR",2.35,,"CALL",95,92.06,95,"2026-09-18","BEAR",-2363,3742,1379,88,1467,23408,390222,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.79,,"PUT",139,,137.21,"2026-08-21","BEAR",3077,2096,5173,-2050,3123,-770800,1174248,FALSE,FALSE,FALSE
"2026-08-17","SPCX",1.56,,"PUT",100,,98.44,"2026-10-16","BEAR",3496,44674,48170,-4363,43807,-623909,6264401,FALSE,FALSE,FALSE
"2026-08-17","KORU",2.65,,"PUT",19.5,,16.85,"2026-08-28","BEAR",2047,0,2047,70,2117,12950,391645,FALSE,FALSE,FALSE
"2026-08-17","CVNA",2.01,,"CALL",66,75.59,66,"2026-08-21","BEAR",-2691,9244,6553,-2662,3891,-945010,1381305,FALSE,FALSE,FALSE
"2026-08-17","HD",2.57,,"PUT",315,338.86,312.43,"2026-09-18","BEAR",1922,0,1922,71,1993,16756,470348,FALSE,FALSE,FALSE
"2026-08-17","CHYM",0.99,,"PUT",30,32.02,29.01,"2026-09-18","BEAR",4894,0,4894,126,5020,6804,271080,FALSE,FALSE,FALSE
"2026-08-17","AXP",3.5,,"PUT",310,,306.5,"2026-10-16","BEAR",1366,0,1366,104,1470,29744,420420,FALSE,FALSE,FALSE
"2026-08-17","HD",2.2,,"PUT",335,338.86,332.8,"2026-08-21","BEAR",2173,0,2173,-137,2036,-5617,83476,FALSE,FALSE,FALSE
"2026-08-17","SMR",0.89,,"PUT",9.5,9.39,8.61,"2026-08-21","BEAR",5317,0,5317,-565,4752,-3955,33264,FALSE,FALSE,FALSE
"2026-08-17","ONTO",5.8,,"PUT",340,331.71,334.2,"2026-08-21","BEAR",813,0,813,-258,555,-1100628,2367630,FALSE,FALSE,FALSE
"2026-08-17","RDDT",2.35,,"PUT",160,178.09,157.65,"2026-08-21","BEAR",1963,1059,3022,-580,2442,-299280,1260072,FALSE,FALSE,FALSE
"2026-08-17","BE",1.68,,"CALL",230,229.94,230,"2026-08-21","BEAR",-2683,18919,16236,-6553,9683,-6553,9683,FALSE,FALSE,FALSE
"2026-08-17","CVNA",0.9,,"PUT",64,75.59,63.1,"2026-08-21","BEAR",4998,0,4998,753,5751,753,5751,FALSE,FALSE,FALSE
"2026-08-17","SHAZ",2.1,,"PUT",55,,52.9,"2026-09-18","BEAR",2136,0,2136,-50,2086,-18950,790594,FALSE,FALSE,FALSE
"2026-08-17","CRWD",3.17,,"PUT",185,216.95,181.83,"2026-09-04","BEAR",1369,0,1369,132,1501,103620,1178285,FALSE,FALSE,FALSE
"2026-08-17","EQT",0.31,,"PUT",49,54.42,48.69,"2026-09-25","BEAR",13942,0,13942,-6,13936,-162,376272,FALSE,FALSE,FALSE
"2026-08-17","ECHO",4.01,,"CALL",100,91.89,100,"2026-10-16","BEAR",-1020,3990,2970,26,2996,5330,614180,FALSE,FALSE,FALSE
"2026-08-17","VOO",4.5,,"PUT",710,,705.5,"2026-08-21","BEAR",905,350,1255,-1239,16,-532770,6880,FALSE,TRUE,FALSE
"2026-08-17","SONY",1.2,,"PUT",22.5,,21.3,"2026-12-18","BEAR",3386,0,3386,5,3391,500,339100,FALSE,FALSE,FALSE
"2026-08-17","AAOX",2.25,,"PUT",15,,12.75,"2026-09-18","BEAR",1797,0,1797,-709,1088,-326140,500480,FALSE,FALSE,FALSE
"2026-08-17","BRUN",0.5,,"PUT",15,,14.5,"2026-09-18","BEAR",8012,0,8012,61,8073,5978,791154,FALSE,FALSE,FALSE
"2026-08-17","SPXS",0.9,,"PUT",23,23.72,22.1,"2026-10-16","BEAR",4348,0,4348,-21,4327,-1428,294236,FALSE,FALSE,FALSE
"2026-08-17","USO",0.53,,"PUT",110,126.6,109.47,"2026-09-18","BEAR",7184,0,7184,-798,6386,-30324,242668,FALSE,FALSE,FALSE
"2026-08-17","QNT",7.7,,"PUT",60,,52.3,"2026-10-16","BEAR",475,0,475,23,498,25415,550290,FALSE,FALSE,FALSE
"2026-08-17","NBIS",0.82,,"PUT",210,277.68,209.18,"2026-08-21","BEAR",4431,0,4431,1015,5446,3045,16338,FALSE,FALSE,FALSE
"2026-08-17","NOK",0.08,,"CALL",14,10.76,14,"2026-09-18","BEAR",-45351,113851,68500,-12295,56205,-49180,224820,FALSE,FALSE,FALSE
"2026-08-17","KEEL",0.2,,"PUT",3,,2.8,"2026-09-25","BEAR",18025,0,18025,314,18339,8478,495153,FALSE,FALSE,FALSE
"2026-08-17","GIS",0.89,,"PUT",37.5,,36.61,"2026-09-18","BEAR",3862,2375,6237,328,6565,7216,144430,FALSE,FALSE,FALSE
"2026-08-17","QNT",4.7,,"PUT",65,,60.3,"2026-08-21","BEAR",717,0,717,-682,35,-720192,36960,FALSE,TRUE,FALSE
"2026-08-17","SNXX",3,,"PUT",17,,14,"2026-08-28","BEAR",1104,0,1104,307,1411,127098,584154,FALSE,FALSE,FALSE
"2026-08-17","AS",0.46,,"PUT",30,32.87,29.54,"2026-09-18","BEAR",6958,0,6958,59,7017,4484,533292,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.91,,"PUT",14,,12.09,"2026-08-21","BEAR",1649,0,1649,-689,960,-55120,76800,FALSE,FALSE,FALSE
"2026-08-17","ADBE",0.91,,"PUT",155,264.02,154.09,"2026-12-18","BEAR",3354,0,3354,-2,3352,-136,227936,FALSE,FALSE,FALSE
"2026-08-17","JETS",0.3,,"PUT",29.5,31.56,29.2,"2026-08-28","BEAR",10069,0,10069,-7536,2533,-308976,103853,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.16,,"CALL",780,776.34,780,"2026-08-21","BEAR",-18823,70226,51403,2114,53517,2114,53517,FALSE,FALSE,FALSE
"2026-08-17","HCA",4.89,,"PUT",365,,360.11,"2026-10-16","BEAR",611,0,611,0,611,0,298779,FALSE,FALSE,FALSE
"2026-08-17","NBIS",1.06,,"PUT",212.5,277.68,211.44,"2026-08-21","BEAR",2546,0,2546,-1262,1284,-8834,8988,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.36,,"CALL",60,,60,"2026-08-21","BEAR",-7353,104754,97401,4394,101795,4394,101795,FALSE,FALSE,FALSE
"2026-08-17","IBIT",0.27,,"PUT",35,35.63,34.73,"2026-08-31","BEAR",9522,0,9522,1054,10576,3162,31728,FALSE,FALSE,FALSE
"2026-08-17","EWY",0.41,,"CALL",185,179.74,185,"2026-08-21","BEAR",-5814,14857,9043,-2801,6242,-5602,12484,FALSE,FALSE,FALSE
"2026-08-17","IBKR",0.49,,"PUT",85,92.06,84.51,"2026-08-28","BEAR",4747,0,4747,17,4764,85,23820,FALSE,FALSE,FALSE
"2026-08-17","HD",1,,"PUT",330,338.86,329,"2026-08-21","BEAR",2251,0,2251,-247,2004,-988,8016,FALSE,FALSE,FALSE
"2026-08-17","STUB",0.45,,"CALL",10,8.08,10,"2027-01-15","BEAR",-4985,7371,2386,22,2408,770,84280,FALSE,FALSE,FALSE
"2026-08-17","RIOT",0.26,,"PUT",17,19.015,16.74,"2026-08-28","BEAR",8378,0,8378,340,8718,1700,43590,FALSE,FALSE,FALSE
"2026-08-17","EWY",0.1,,"PUT",150,179.74,149.9,"2026-08-21","BEAR",20589,17070,37659,-933,36726,-4665,183630,FALSE,FALSE,FALSE
"2026-08-17","FRO",0.6,,"PUT",29,,28.4,"2026-11-20","BEAR",3351,0,3351,0,3351,0,201060,FALSE,FALSE,FALSE
"2026-08-17","MSFT",0.4,,"PUT",460,495.4,459.6,"2026-08-21","BEAR",4966,7831,12797,498,13295,498,13295,FALSE,FALSE,FALSE
"2026-08-17","SE",0.7,,"PUT",113,121.94,112.3,"2026-08-21","BEAR",2833,0,2833,5,2838,15,8514,FALSE,FALSE,FALSE
"2026-08-17","EIX",0.17,,"PUT",55,,54.83,"2026-09-18","BEAR",11137,0,11137,9,11146,54,66876,FALSE,FALSE,FALSE
"2026-08-17","AAOX",1.84,,"PUT",14,,12.16,"2026-09-18","BEAR",1017,0,1017,126,1143,50778,460629,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.36,,"PUT",11,,9.64,"2026-09-18","BEAR",1362,0,1362,107,1469,13268,182156,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.23,,"PUT",640,731.07,639.77,"2026-08-27","BEAR",8031,0,8031,220,8251,880,33004,FALSE,FALSE,FALSE
"2026-08-17","ASTX",2.05,,"PUT",17,,14.95,"2026-08-21","BEAR",898,0,898,-172,726,-58480,246840,FALSE,FALSE,FALSE
"2026-08-17","LTH",0.45,,"PUT",40,45.26,39.55,"2026-09-18","BEAR",4058,0,4058,-1,4057,-22,89254,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.21,,"PUT",760,776.34,759.79,"2026-08-19","BEAR",8503,0,8503,,,,,FALSE,FALSE,FALSE
"2026-08-17","OPEN",0.16,,"PUT",3.5,3.64,3.34,"2026-08-21","BEAR",10078,0,10078,357,10435,714,20870,FALSE,FALSE,FALSE
"2026-08-17","LQDA",0.3,,"PUT",60,,59.7,"2026-08-21","BEAR",5367,10002,15369,632,16001,3160,80005,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.28,,"PUT",129,,128.72,"2026-08-21","BEAR",5437,0,5437,-699,4738,-699,4738,FALSE,FALSE,FALSE
"2026-08-17","BX",0.5,,"PUT",135,143.93,134.5,"2026-08-21","BEAR",3035,0,3035,-6,3029,-18,9087,FALSE,FALSE,FALSE
"2026-08-17","NSC",3.2,,"PUT",330,,326.8,"2026-09-18","BEAR",446,0,446,2,448,350,78400,FALSE,FALSE,FALSE
"2026-08-17","KORU",0.6,,"CALL",20,,20,"2026-08-21","BEAR",-2323,11521,9198,1292,10490,109820,891650,FALSE,FALSE,FALSE
"2026-08-17","SKM",0.4,,"CALL",50,38.51,50,"2026-09-18","BEAR",-3472,11146,7674,126,7800,5166,319800,FALSE,FALSE,FALSE
"2026-08-17","SMH",0.16,,"PUT",465,587.82,464.84,"2026-08-24","BEAR",8604,0,8604,8,8612,8,8612,FALSE,FALSE,FALSE
"2026-08-17","NEE",0.24,,"PUT",85,86.19,84.76,"2026-08-21","BEAR",5541,2032,7573,5936,13509,480816,1094229,FALSE,FALSE,FALSE
"2026-08-17","NWG",0.65,,"PUT",17.5,,16.85,"2026-11-20","BEAR",2014,0,2014,-1,2013,-65,130845,FALSE,FALSE,FALSE
"2026-08-17","CAKE",1.72,,"PUT",100,,98.28,"2026-09-18","BEAR",701,0,701,417,1118,36279,97266,FALSE,FALSE,FALSE
"2026-08-17","RUM",0.24,,"PUT",6.5,7.46,6.26,"2026-09-25","BEAR",5004,0,5004,41,5045,492,60540,FALSE,FALSE,FALSE
"2026-08-17","QQQ",0.06,,"PUT",645,731.07,644.94,"2026-08-21","BEAR",19113,10717,29830,-486,29344,-486,29344,FALSE,FALSE,FALSE
"2026-08-17","IOVA",0.2,,"PUT",7,,6.8,"2026-08-21","BEAR",5664,0,5664,159,5823,795,29115,FALSE,FALSE,FALSE
"2026-08-17","ECHO",0.75,,"PUT",83,91.89,82.25,"2026-09-11","BEAR",1501,0,1501,0,1501,0,112575,FALSE,FALSE,FALSE
"2026-08-17","SIRI",0.14,,"CALL",33,28.46,33,"2026-09-18","BEAR",-7898,75402,67504,640,68144,5760,613296,FALSE,FALSE,FALSE
"2026-08-17","MO",0.27,,"PUT",64,,63.73,"2026-08-21","BEAR",4022,1057,5079,-204,4875,-204,4875,FALSE,FALSE,FALSE
"2026-08-17","AAOX",1.4,,"PUT",13,,11.6,"2026-09-18","BEAR",774,0,774,30,804,10200,273360,FALSE,FALSE,FALSE
"2026-08-17","MUU",2.3,,"CALL",91.25,,91.25,"2026-12-18","BEAR",-467,1751,1284,-167,1117,-23380,156380,FALSE,FALSE,FALSE
"2026-08-17","RAM",1.83,,"PUT",12,,10.17,"2026-09-18","BEAR",579,0,579,451,1030,78925,180250,FALSE,FALSE,FALSE
"2026-08-17","REZI",0.48,,"PUT",20,,19.52,"2026-09-18","BEAR",2005,0,2005,22,2027,2420,222970,FALSE,FALSE,FALSE
"2026-08-17","XEL",0.62,,"PUT",75,,74.38,"2026-09-18","BEAR",1471,1682,3153,-238,2915,-21896,268180,FALSE,FALSE,FALSE
"2026-08-17","NBIZ",1.75,,"CALL",9,4.435,9,"2027-01-15","BEAR",-399,798,399,1,400,175,70000,FALSE,FALSE,FALSE
"2026-08-17","HD",0.47,,"PUT",325,338.86,324.53,"2026-08-21","BEAR",1401,1524,2925,-252,2673,-504,5346,FALSE,FALSE,FALSE
"2026-08-17","NSC",2.25,,"PUT",320,,317.75,"2026-09-18","BEAR",283,549,832,328,1160,26240,92800,FALSE,FALSE,FALSE
"2026-08-17","QXO",0.1,,"PUT",11.5,14.51,11.4,"2026-09-04","BEAR",6268,0,6268,21,6289,105,31445,FALSE,FALSE,FALSE
"2026-08-17","SKM",0.2,,"CALL",55,38.51,55,"2026-09-18","BEAR",-3093,7624,4531,-88,4443,-2640,133290,FALSE,FALSE,FALSE
"2026-08-17","SPCH",0.45,,"PUT",9.5,,9.05,"2026-08-21","BEAR",1323,0,1323,-18,1305,-1926,139635,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.24,,"PUT",128,,127.76,"2026-08-21","BEAR",2300,2414,4714,3580,8294,7160,16588,FALSE,FALSE,FALSE
"2026-08-17","ECHO",0.8,,"PUT",80,91.89,79.2,"2026-09-18","BEAR",658,2517,3175,343,3518,58310,598060,FALSE,FALSE,FALSE
"2026-08-17","AMGN",0.64,,"PUT",405,415.21,404.36,"2026-08-21","BEAR",818,0,818,2,820,26,10660,FALSE,FALSE,FALSE
"2026-08-17","RAM",0.75,,"PUT",6,,5.25,"2026-12-18","BEAR",680,0,680,239,919,17925,68925,FALSE,FALSE,FALSE
"2026-08-17","SPYI",1.2,,"PUT",49,,47.8,"2027-03-19","BEAR",412,0,412,0,412,0,38316,FALSE,FALSE,FALSE
"2026-08-17","SPCX",0.21,,"PUT",113,,112.79,"2026-08-28","BEAR",2313,0,2313,133,2446,798,14676,FALSE,FALSE,FALSE
"2026-08-17","MELI",1,,"PUT",1700,1844.58,1699,"2026-08-21","BEAR",433,0,433,-6,427,-30,2135,FALSE,FALSE,FALSE
"2026-08-17","AXTX",0.73,,"PUT",8,,7.27,"2026-09-18","BEAR",550,0,550,-380,170,-87400,39100,FALSE,TRUE,FALSE
"2026-08-17","AIRJ",1.46,,"CALL",6,6.04,6,"2027-02-19","BEAR",-266,1035,769,270,1039,31050,119485,FALSE,FALSE,FALSE
"2026-08-17","MU",0.05,,"PUT",600,971.66,599.95,"2026-08-21","BEAR",7320,11708,19028,-1154,17874,-1154,17874,FALSE,FALSE,FALSE
"2026-08-17","KR",0.1,,"PUT",55,,54.9,"2026-08-21","BEAR",3615,3318,6933,186,7119,186,7119,FALSE,FALSE,FALSE
"2026-08-17","HD",0.21,,"PUT",320,338.86,319.79,"2026-08-21","BEAR",1565,1043,2608,-567,2041,-567,2041,FALSE,FALSE,FALSE
"2026-08-17","MUU",0.8,,"CALL",32,,32,"2026-08-21","BEAR",-398,1950,1552,832,2384,8320,23840,FALSE,FALSE,FALSE
"2026-08-17","TER",0.35,,"CALL",470,418.79,470,"2026-08-21","BEAR",-863,1448,585,-6,579,-30,2895,FALSE,FALSE,FALSE
"2026-08-17","ATRC",2.9,,"CALL",40,,40,"2026-08-21","BEAR",-90,427,337,-3,334,-1860,207080,FALSE,FALSE,FALSE
"2026-08-17","CELH",0.09,,"PUT",28,,27.91,"2026-08-21","BEAR",2784,0,2784,-1328,1456,-3984,4368,FALSE,FALSE,FALSE
"2026-08-17","VCX",1.15,,"PUT",25,,23.85,"2026-10-16","BEAR",212,0,212,-5,207,-240,9936,FALSE,FALSE,FALSE
"2026-08-17","SMH",0.04,,"PUT",405,587.82,404.96,"2026-08-21","BEAR",5428,3248,8676,-167,8509,-334,17018,FALSE,FALSE,FALSE
"2026-08-17","ASST",0.06,,"PUT",11.5,12.315,11.44,"2026-08-21","BEAR",3591,0,3591,-72,3519,-72,3519,FALSE,FALSE,FALSE
"2026-08-17","NBBK",0.9,,"PUT",22.5,,21.6,"2026-11-20","BEAR",200,400,600,0,600,0,54000,FALSE,FALSE,FALSE
"2026-08-17","ONC",0.8,,"PUT",350,347.48,349.2,"2026-08-21","BEAR",216,0,216,-4,212,-20,1060,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.03,,"PUT",690,776.34,689.97,"2026-08-21","BEAR",5712,24791,30503,-2808,27695,-2808,27695,FALSE,FALSE,FALSE
"2026-08-17","META",0.04,,"CALL",670,589.85,670,"2026-08-21","BEAR",-3988,15708,11720,-334,11386,-334,11386,FALSE,FALSE,FALSE
"2026-08-17","SKHY",0.01,,"PUT",85,,84.99,"2026-08-21","BEAR",15305,45658,60963,-23743,37220,-23743,37220,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.02,,"PUT",691,776.34,690.98,"2026-08-21","BEAR",7359,2921,10280,-2800,7480,-2800,7480,FALSE,FALSE,FALSE
"2026-08-17","LABD",0.05,,"PUT",1,,0.95,"2028-01-21","BEAR",2888,335,3223,3222,6445,64440,128900,FALSE,FALSE,FALSE
"2026-08-17","SNDK",0.04,,"PUT",850,1641.11,849.96,"2026-08-21","BEAR",3425,0,3425,1,3426,2,6852,FALSE,FALSE,FALSE
"2026-08-17","SSPC",0.12,,"PUT",9,,8.88,"2026-08-21","BEAR",1125,0,1125,-217,908,-217,908,FALSE,FALSE,FALSE
"2026-08-17","DRAM",0.04,,"PUT",41,,40.96,"2026-08-28","BEAR",3143,985,4128,-3,4125,-6,8250,FALSE,FALSE,FALSE
"2026-08-17","PLTR",0.01,,"PUT",50,174.04,49.99,"2026-08-21","BEAR",10420,0,10420,0,10420,0,10420,FALSE,FALSE,FALSE
"2026-08-17","CRCL",0.04,,"PUT",45,,44.96,"2026-09-04","BEAR",2574,0,2574,909,3483,1818,6966,FALSE,FALSE,FALSE
"2026-08-17","ORCL",0.02,,"CALL",180,150.52,180,"2026-08-21","BEAR",-4562,20930,16368,-25,16343,-25,16343,FALSE,FALSE,FALSE
"2026-08-17","RAM",0.21,,"CALL",30,,30,"2026-09-18","BEAR",-423,773,350,-49,301,-490,3010,FALSE,FALSE,FALSE
"2026-08-17","CPNG",0.01,,"CALL",21,16.12,21,"2026-08-21","BEAR",-8113,22751,14638,0,14638,0,102466,FALSE,FALSE,FALSE
"2026-08-17","MUU",0.1,,"CALL",39,,39,"2026-08-21","BEAR",-615,3048,2433,-97,2336,-485,11680,FALSE,FALSE,FALSE
"2026-08-17","SPY",0.01,,"PUT",757,776.34,756.99,"2026-08-18","BEAR",5938,1574,7512,,,,,FALSE,FALSE,FALSE
"2026-08-17","KLAC",0.13,,"CALL",230,203.72,230,"2026-08-21","BEAR",-388,1698,1310,-451,859,-2255,4295,FALSE,FALSE,FALSE
"2026-08-17","SPCU",1,,"CALL",12,,12,"2026-08-21","BEAR",-31,413,382,-17,365,-51,1095,FALSE,FALSE,FALSE
"2026-08-17","AORT",0.25,,"CALL",30,,30,"2026-08-21","BEAR",-20,1083,1063,-617,446,-6170,4460,FALSE,FALSE,FALSE
"2026-08-17","MYE",0.05,,"CALL",35,,35,"2026-08-21","BEAR",-36,1128,1092,0,1092,0,5460,FALSE,FALSE,FALSE
"2026-08-17","ECG",0.24,,"CALL",160,,160,"2026-08-21","BEAR",-3,239,236,0,236,0,5664,FALSE,FALSE,FALSE
"2026-08-18","GLD",10.61,,"CALL",525,401.48,535.61,"2027-06-17","BULL",75609,0,75609,5,75614,7635,115462578,FALSE,FALSE,TRUE
"2026-08-18","TSM",130.05,,"CALL",400,426.35,530.05,"2028-12-15","BULL",3965,0,3965,5,3970,62900,49942600,FALSE,FALSE,FALSE
"2026-08-18","TGT",62,,"CALL",100,,162,"2027-01-15","BULL",5119,0,5119,-31,5088,-218550,35870400,FALSE,FALSE,FALSE
"2026-08-18","NBIS",69,,"CALL",400,277.68,469,"2028-01-21","BULL",3970,0,3970,-6,3964,-34800,22991200,FALSE,FALSE,TRUE
"2026-08-18","AMZN",32.25,,"CALL",400,262.65,432.25,"2028-12-15","BULL",8482,0,8482,-10,8472,-30600,25924320,FALSE,FALSE,TRUE
