"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","SOXL",3.75,,"CALL",113,111.16,116.75,"2026-08-26","BULL",2634,0,2634,,,,,FALSE,FALSE,FALSE
"2026-08-24","DY",19.53,,"CALL",420,380.95,439.53,"2026-10-16","BULL",500,0,500,-3,497,-600,99400,FALSE,FALSE,TRUE
"2026-08-24","EIX",2.8,,"CALL",75,,77.8,"2026-09-18","BULL",3385,0,3385,562,3947,7306,51311,FALSE,FALSE,FALSE
"2026-08-24","ETHA",0.31,,"CALL",19,18.66,19.31,"2026-08-28","BULL",30485,0,30485,,,,,FALSE,FALSE,FALSE
"2026-08-24","MA",12.3,,"CALL",600,599.86,612.3,"2026-09-18","BULL",767,1310,2077,-130,1947,-62140,930666,FALSE,FALSE,FALSE
"2026-08-24","CLS",5,,"CALL",310,294.57,315,"2026-08-28","BULL",1883,0,1883,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSLA",1.72,,"CALL",367.5,348.95,369.22,"2026-08-28","BULL",5324,0,5324,,,,,FALSE,FALSE,FALSE
"2026-08-24","AGQ",6.6,,"CALL",90,88.98,96.6,"2026-09-18","BULL",1371,0,1371,11,1382,2310,290220,FALSE,FALSE,TRUE
"2026-08-24","META",3.3,,"CALL",580,559.02,583.3,"2026-08-28","BULL",2698,0,2698,,,,,FALSE,FALSE,FALSE
"2026-08-24","AMG",22,,"CALL",390,358.94,412,"2026-12-18","BULL",402,0,402,0,402,0,884400,FALSE,FALSE,TRUE
"2026-08-24","AZO",23.6,,"CALL",3300,,3323.6,"2026-09-18","BULL",366,0,366,-2,364,-2200,400400,FALSE,FALSE,FALSE
"2026-08-24","BR",4.6,,"CALL",190,185.45,194.6,"2026-09-18","BULL",1860,0,1860,70,1930,15750,434250,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.94,,"PUT",75,79.29,75,"2026-09-18","BULL",-9046,9046,0,12281,12281,2456200,2456200,TRUE,FALSE,FALSE
"2026-08-24","SPCX",2.65,,"CALL",140,,142.65,"2026-08-28","BULL",3181,12091,15272,,,,,FALSE,FALSE,FALSE
"2026-08-24","GLD",1.36,,"CALL",435,426.69,436.36,"2026-08-28","BULL",6090,0,6090,,,,,FALSE,FALSE,FALSE
"2026-08-24","QBTS",1.38,,"CALL",32,18.68,33.38,"2027-01-15","BULL",5828,0,5828,-5828,0,-372992,0,FALSE,TRUE,TRUE
"2026-08-24","ATKR",10.6,,"CALL",85,,95.6,"2027-04-16","BULL",741,0,741,-741,0,-763230,0,FALSE,TRUE,FALSE
"2026-08-24","BROS",4.45,,"CALL",50,51.95,54.45,"2026-10-16","BULL",1753,0,1753,-14,1739,-2590,321715,FALSE,FALSE,FALSE
"2026-08-24","AMAT",7.63,,"CALL",530,484.19,537.63,"2026-09-11","BULL",1019,0,1019,-414,605,-16146,23595,FALSE,FALSE,TRUE
"2026-08-24","KORU",1.45,,"CALL",22,,23.45,"2026-09-04","BULL",5275,0,5275,4268,9543,110968,248118,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.77,,"PUT",60,79.29,60,"2026-12-18","BULL",-9690,9690,0,9711,9711,980811,980811,TRUE,FALSE,FALSE
"2026-08-24","CVNA",1.9,,"CALL",75,72.33,76.9,"2026-08-28","BULL",3880,0,3880,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSLA",1.17,,"CALL",360,348.95,361.17,"2026-08-26","BULL",6199,1127,7326,,,,,FALSE,FALSE,FALSE
"2026-08-24","SMR",1.76,,"PUT",10,9.05,10,"2026-11-20","BULL",-3992,3992,0,4270,4270,815570,815570,TRUE,FALSE,FALSE
"2026-08-24","XYZ",1.3,,"PUT",60,81.38,60,"2027-01-15","BULL",-5345,5345,0,5347,5347,668375,668375,TRUE,FALSE,FALSE
"2026-08-24","HAL",1.64,,"PUT",36,34.63,36,"2026-09-18","BULL",-4209,4209,0,4217,4217,350011,350011,FALSE,FALSE,FALSE
"2026-08-24","CIFR",0.81,,"CALL",16,15.36,16.81,"2026-08-28","BULL",8354,3858,12212,,,,,FALSE,FALSE,FALSE
"2026-08-24","NOK",0.62,,"PUT",9,9.96,9,"2026-11-20","BULL",-10874,10874,0,10723,10723,696995,696995,TRUE,FALSE,FALSE
"2026-08-24","DRAM",1.6,,"CALL",62,,63.6,"2026-09-18","BULL",4200,12347,16547,-646,15901,-51034,1256179,FALSE,FALSE,FALSE
"2026-08-24","ASST",1.71,,"CALL",27,19.73,28.71,"2026-10-16","BULL",3919,50527,54446,4307,58753,934619,12749401,TRUE,FALSE,TRUE
"2026-08-24","GFI",1.85,,"CALL",50,47.33,51.85,"2026-09-18","BULL",3554,0,3554,140,3694,7000,184700,FALSE,FALSE,TRUE
"2026-08-24","ANNX",1.9,,"CALL",8,5.06,9.9,"2027-01-15","BULL",3459,3756,7215,44,7259,6820,1125145,FALSE,FALSE,TRUE
"2026-08-24","GM",0.85,,"CALL",89,86.98,89.85,"2026-09-04","BULL",7576,0,7576,316,7892,6004,149948,FALSE,FALSE,FALSE
"2026-08-24","NRG",3.05,,"CALL",120,111.78,123.05,"2026-09-18","BULL",2059,985,3044,-1395,1649,-146475,173145,FALSE,FALSE,TRUE
"2026-08-24","SPCX",0.71,,"CALL",148,,148.71,"2026-08-28","BULL",8834,2190,11024,,,,,FALSE,FALSE,FALSE
"2026-08-24","AAON",10.5,,"CALL",70,76.1,80.5,"2026-10-16","BULL",597,0,597,-45,552,-45000,552000,FALSE,FALSE,FALSE
"2026-08-24","IBIT",0.51,,"CALL",70,44.64,70.51,"2026-12-18","BULL",12067,0,12067,105,12172,2730,316472,FALSE,FALSE,TRUE
"2026-08-24","QQQ",0.52,,"PUT",680,706.32,680,"2026-08-31","BULL",-11718,11718,0,13584,13584,13584,13584,FALSE,FALSE,FALSE
"2026-08-24","NBIS",1.2,,"PUT",60,210.91,60,"2027-01-15","BULL",-5045,5045,0,5106,5106,474858,474858,FALSE,FALSE,FALSE
"2026-08-24","SPCX",1.66,,"CALL",143,,144.66,"2026-08-28","BULL",3520,1678,5198,,,,,FALSE,FALSE,FALSE
"2026-08-24","GS",4,,"CALL",1080,1036.28,1084,"2026-08-28","BULL",1460,1781,3241,,,,,FALSE,FALSE,FALSE
"2026-08-24","AAPL",0.74,,"CALL",340,310.34,340.74,"2026-09-18","BULL",7881,22157,30038,159,30197,35298,6703734,FALSE,FALSE,TRUE
"2026-08-24","IBIT",0.42,,"CALL",46,44.64,46.42,"2026-08-28","BULL",13546,0,13546,,,,,FALSE,FALSE,FALSE
"2026-08-24","INTC",0.63,,"CALL",90,87.26,90.63,"2026-08-26","BULL",8857,0,8857,,,,,FALSE,FALSE,FALSE
"2026-08-24","ASAN",2.05,,"PUT",10,9.76,10,"2027-01-15","BULL",-2716,2716,0,2982,2982,557634,557634,TRUE,FALSE,FALSE
"2026-08-24","PURR",2.5,,"CALL",12,,14.5,"2026-12-18","BULL",2227,8644,10871,-581,10290,-145250,2572500,FALSE,FALSE,FALSE
"2026-08-24","RYAM",0.65,,"CALL",11,8.33,11.65,"2027-02-19","BULL",8510,0,8510,500,9010,30000,540600,FALSE,FALSE,TRUE
"2026-08-24","DRAM",0.72,,"CALL",58,,58.72,"2026-08-28","BULL",7664,0,7664,,,,,FALSE,FALSE,FALSE
"2026-08-24","SOXL",2.3,,"CALL",125,111.16,127.3,"2026-08-28","BULL",2389,0,2389,,,,,FALSE,FALSE,FALSE
"2026-08-24","UCTT",7,,"CALL",75,72.78,82,"2026-09-18","BULL",779,0,779,2,781,526,205403,FALSE,FALSE,TRUE
"2026-08-24","SQQQ",0.97,,"CALL",45,40.19,45.97,"2026-09-18","BULL",5603,5888,11491,-272,11219,-19040,785330,FALSE,FALSE,TRUE
"2026-08-24","BNY",0.85,,"PUT",120,,120,"2027-01-15","BULL",-6234,6234,0,6229,6229,560610,560610,TRUE,FALSE,FALSE
"2026-08-24","OLLI",1.5,,"CALL",85,,86.5,"2026-09-18","BULL",3515,0,3515,46,3561,3910,302685,FALSE,FALSE,FALSE
"2026-08-24","AR",1.95,,"PUT",35,,35,"2027-01-15","BULL",-2695,2695,0,2571,2571,359940,359940,FALSE,FALSE,FALSE
"2026-08-24","BKNG",1.15,,"CALL",234,,235.15,"2026-09-18","BULL",4494,0,4494,0,4494,0,516810,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.44,,"PUT",105,,105,"2026-09-18","BULL",-11745,11745,0,10692,10692,213840,213840,FALSE,FALSE,FALSE
"2026-08-24","AS",0.86,,"CALL",32.5,31.24,33.36,"2026-09-18","BULL",6007,11048,17055,4539,21594,226950,1079700,FALSE,FALSE,TRUE
"2026-08-24","IRON",2.55,,"CALL",85,,87.55,"2026-09-18","BULL",2004,0,2004,0,2004,0,511020,FALSE,FALSE,FALSE
"2026-08-24","BE",2.75,,"CALL",230,204.02,232.75,"2026-08-28","BULL",1857,0,1857,,,,,FALSE,FALSE,FALSE
"2026-08-24","META",1,,"CALL",595,559.02,596,"2026-08-28","BULL",4822,1157,5979,,,,,FALSE,FALSE,FALSE
"2026-08-24","CBRS",5.82,,"CALL",185,,190.82,"2026-08-28","BULL",822,0,822,,,,,FALSE,FALSE,FALSE
"2026-08-24","CVNA",1.4,,"PUT",66,72.33,66,"2026-09-18","BULL",-3410,12641,9231,646,9877,83980,1284010,FALSE,FALSE,FALSE
"2026-08-24","NTSK",1.03,,"CALL",15,,16.03,"2026-09-18","BULL",4586,1447,6033,-1062,4971,-124254,581607,FALSE,FALSE,FALSE
"2026-08-24","CAH",3.5,,"CALL",240,,243.5,"2026-09-18","BULL",1346,0,1346,30,1376,13800,632960,FALSE,FALSE,FALSE
"2026-08-24","HAL",1.1,,"PUT",34,34.63,34,"2026-09-18","BULL",-4172,4172,0,5917,5917,118340,118340,FALSE,FALSE,FALSE
"2026-08-24","MSTR",0.68,,"CALL",550,122.63,550.68,"2027-01-15","BULL",6706,0,6706,28,6734,1204,289562,FALSE,FALSE,TRUE
"2026-08-24","QQQ",0.71,,"CALL",710,706.32,710.71,"2026-08-25","BULL",6416,852,7268,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",0.52,,"CALL",150,,150.52,"2026-08-28","BULL",8569,13142,21711,,,,,FALSE,FALSE,FALSE
"2026-08-24","BSOL",2.45,,"CALL",12,,14.45,"2026-11-20","BULL",1816,2409,4225,-454,3771,-140740,1169010,FALSE,FALSE,FALSE
"2026-08-24","JEPQ",0.65,,"PUT",59,,59,"2026-09-18","BULL",-6735,6735,0,7253,7253,384409,384409,FALSE,FALSE,FALSE
"2026-08-24","SU",1.49,,"PUT",65,67.37,65,"2026-09-18","BULL",-2934,2934,0,2823,2823,189141,189141,FALSE,FALSE,FALSE
"2026-08-24","PURR",1.29,,"CALL",11,,12.29,"2026-09-04","BULL",3379,0,3379,-78,3301,-6630,280585,FALSE,FALSE,FALSE
"2026-08-24","OKE",1.25,,"CALL",100,93.02,101.25,"2026-10-16","BULL",3439,0,3439,607,4046,127470,849660,FALSE,FALSE,TRUE
"2026-08-24","MXL",3.4,,"PUT",60,62.78,60,"2026-09-18","BULL",-1240,1240,0,1392,1392,758640,758640,TRUE,FALSE,FALSE
"2026-08-24","COPX",0.84,,"CALL",110,,110.84,"2026-09-18","BULL",5005,0,5005,145,5150,2465,87550,FALSE,FALSE,FALSE
"2026-08-24","PTIR",2.15,,"CALL",20,,22.15,"2026-10-16","BULL",1932,0,1932,-20,1912,-6440,615664,FALSE,FALSE,FALSE
"2026-08-24","NBIS",1.72,,"PUT",70,210.91,70,"2027-01-15","BULL",-2390,2390,0,2371,2371,312972,312972,FALSE,FALSE,FALSE
"2026-08-24","ALM",1.5,,"CALL",25,,26.5,"2026-11-20","BULL",2723,2933,5656,86,5742,8170,545490,FALSE,FALSE,FALSE
"2026-08-24","STUB",0.4,,"CALL",6.5,6.67,6.9,"2026-09-04","BULL",10001,0,10001,5130,15131,41040,121048,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.58,,"PUT",55,79.29,55,"2027-01-15","BULL",-6881,6881,0,6908,6908,469744,469744,FALSE,FALSE,FALSE
"2026-08-24","CLYM",1.49,,"CALL",20,,21.49,"2026-09-18","BULL",2677,0,2677,2839,5516,298095,579180,FALSE,FALSE,FALSE
"2026-08-24","LQDA",0.51,,"CALL",95,,95.51,"2026-09-04","BULL",7618,0,7618,3637,11255,72740,225100,FALSE,FALSE,FALSE
"2026-08-24","SQQQ",0.6,,"CALL",43,40.19,43.6,"2026-09-04","BULL",6420,0,6420,82,6502,1230,97530,FALSE,FALSE,TRUE
"2026-08-24","ENVX",0.61,,"PUT",3,3.27,3,"2027-01-15","BULL",-6229,6229,0,7191,7191,388314,388314,FALSE,FALSE,FALSE
"2026-08-24","NBIS",0.67,,"PUT",50,210.91,50,"2027-01-15","BULL",-5657,5657,0,5647,5647,276703,276703,FALSE,FALSE,FALSE
"2026-08-24","SRE",2.13,,"CALL",90,84.57,92.13,"2026-11-20","BULL",1772,0,1772,2,1774,312,276744,FALSE,FALSE,TRUE
"2026-08-24","SPY",0.43,,"CALL",765,763.47,765.43,"2026-08-25","BULL",8765,0,8765,,,,,FALSE,FALSE,FALSE
"2026-08-24","FCEL",1.13,,"CALL",55,18.75,56.13,"2027-01-15","BULL",3321,0,3321,-17,3304,-680,132160,FALSE,FALSE,TRUE
"2026-08-24","SNDU",5.8,,"CALL",39,,44.8,"2027-03-19","BULL",641,0,641,-129,512,-68370,271360,FALSE,FALSE,FALSE
"2026-08-24","AXP",1.86,,"CALL",360,,361.86,"2026-09-18","BULL",1994,1233,3227,-44,3183,-1320,95490,FALSE,FALSE,FALSE
"2026-08-24","CRI",1.2,,"CALL",35,34.33,36.2,"2026-09-18","BULL",3082,0,3082,66,3148,2112,100736,FALSE,FALSE,TRUE
"2026-08-24","FRO",1.61,,"CALL",44,,45.61,"2026-09-18","BULL",2293,0,2293,19,2312,3420,416160,FALSE,FALSE,FALSE
"2026-08-24","KMI",0.48,,"CALL",33,31,33.48,"2026-10-16","BULL",7676,0,7676,187,7863,14212,597588,FALSE,FALSE,TRUE
"2026-08-24","CGAU",2.98,,"CALL",25,23.48,27.98,"2027-01-15","BULL",1228,0,1228,13,1241,2795,266815,FALSE,FALSE,TRUE
"2026-08-24","SBET",0.15,,"CALL",30,,30.15,"2027-01-15","BULL",24338,0,24338,792,25130,12672,402080,FALSE,FALSE,FALSE
"2026-08-24","KR",0.38,,"CALL",59,,59.38,"2026-08-28","BULL",9481,0,9481,,,,,FALSE,FALSE,FALSE
"2026-08-24","GOOGL",1.01,,"CALL",350,348.06,351.01,"2026-08-26","BULL",3546,821,4367,,,,,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1.04,,"PUT",25,37.18,25,"2026-12-18","BULL",-3407,3407,0,3402,3402,316386,316386,FALSE,FALSE,FALSE
"2026-08-24","BSX",1.05,,"CALL",49,49.01,50.05,"2026-08-28","BULL",3337,0,3337,,,,,FALSE,FALSE,FALSE
"2026-08-24","TE",0.7,,"CALL",4,4.32,4.7,"2026-08-28","BULL",4846,0,4846,,,,,FALSE,FALSE,FALSE
"2026-08-24","MULL",5.43,,"CALL",40,,45.43,"2027-06-17","BULL",577,0,577,70,647,37100,342910,FALSE,FALSE,FALSE
"2026-08-24","SMTC",1.1,,"PUT",40,120.91,40,"2027-01-15","BULL",-2770,2770,0,2765,2765,82950,82950,FALSE,FALSE,FALSE
"2026-08-24","PSNL",1.65,,"CALL",17.5,,19.15,"2027-01-15","BULL",1820,7514,9334,5547,14881,815409,2187507,TRUE,FALSE,FALSE
"2026-08-24","TSLA",0.5,,"CALL",380,348.95,380.5,"2026-08-28","BULL",5977,16316,22293,,,,,FALSE,FALSE,FALSE
"2026-08-24","ASST",0.59,,"CALL",31,19.73,31.59,"2026-10-02","BULL",5011,0,5011,5303,10314,355301,691038,FALSE,FALSE,TRUE
"2026-08-24","DXYZ",1.7,,"CALL",40,,41.7,"2026-09-18","BULL",1694,6495,8189,1359,9548,74745,525140,FALSE,FALSE,FALSE
"2026-08-24","MNDY",1.79,,"CALL",110,,111.79,"2026-09-18","BULL",1591,462,2053,-601,1452,-72120,174240,FALSE,FALSE,FALSE
"2026-08-24","HPQ",0.75,,"CALL",31,28.58,31.75,"2026-08-28","BULL",3662,758,4420,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",1.27,,"CALL",240,,241.27,"2026-11-20","BULL",2150,0,2150,1109,3259,93156,273756,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.13,,"PUT",660,706.32,660,"2026-08-31","BULL",-20872,20872,0,19569,19569,19569,19569,FALSE,FALSE,FALSE
"2026-08-24","ORCL",0.43,,"CALL",170,142.45,170.43,"2026-09-04","BULL",6304,0,6304,2067,8371,10335,41855,FALSE,FALSE,TRUE
"2026-08-24","KVYO",1.35,,"CALL",17.5,18.2,18.85,"2026-09-18","BULL",2002,3464,5466,5,5471,1495,1635829,FALSE,FALSE,FALSE
"2026-08-24","CORZ",0.11,,"CALL",25,17.27,25.11,"2026-09-18","BULL",24527,12117,36644,82,36726,164,73452,FALSE,FALSE,TRUE
"2026-08-24","TIGR",0.18,,"CALL",5.5,5.2,5.68,"2026-08-28","BULL",14611,0,14611,,,,,FALSE,FALSE,FALSE
"2026-08-24","ADBE",1.65,,"CALL",470,276.27,471.65,"2026-12-18","BULL",1588,0,1588,8,1596,1480,295260,FALSE,FALSE,TRUE
"2026-08-24","VIVO",0.75,,"CALL",7.5,,8.25,"2027-01-15","BULL",3488,1289,4777,2376,7153,142560,429180,FALSE,FALSE,FALSE
"2026-08-24","HAL",0.36,,"PUT",32,34.63,32,"2026-09-18","BULL",-7201,7201,0,7300,7300,43800,43800,FALSE,FALSE,FALSE
"2026-08-24","BMY",0.52,,"PUT",40,,40,"2027-06-17","BULL",-4979,4979,0,4819,4819,207217,207217,FALSE,FALSE,FALSE
"2026-08-24","DHR",0.65,,"CALL",240,,240.65,"2026-09-18","BULL",3933,1090,5023,-6,5017,-180,150510,FALSE,FALSE,FALSE
"2026-08-24","ARKK",0.3,,"CALL",100,83.92,100.3,"2026-09-25","BULL",8428,0,8428,2856,11284,85680,338520,FALSE,FALSE,TRUE
"2026-08-24","PURR",1.2,,"CALL",12,,13.2,"2026-09-18","BULL",2074,6599,8673,-3133,5540,-285103,504140,FALSE,FALSE,FALSE
"2026-08-24","COLO",1.65,,"CALL",51,,52.65,"2026-10-16","BULL",1480,0,1480,1,1481,60,88860,FALSE,FALSE,FALSE
"2026-08-24","CASY",10,,"CALL",950,,960,"2026-09-18","BULL",241,0,241,2,243,400,48600,FALSE,FALSE,FALSE
"2026-08-24","CRK",0.91,,"CALL",14,14.28,14.91,"2026-09-18","BULL",2536,15015,17551,4472,22023,849680,4184370,TRUE,FALSE,FALSE
"2026-08-24","SHAK",1.5,,"PUT",40,75.44,40,"2027-06-17","BULL",-1537,1537,0,1537,1537,230550,230550,FALSE,FALSE,FALSE
"2026-08-24","PLTR",0.34,,"CALL",187.5,175.89,187.84,"2026-08-28","BULL",6514,7392,13906,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.5,,"PUT",7,12.23,7,"2027-01-15","BULL",-4296,4296,0,4331,4331,225212,225212,FALSE,FALSE,FALSE
"2026-08-24","LEN",0.7,,"CALL",91,88.16,91.7,"2026-08-28","BULL",3038,537,3575,,,,,FALSE,FALSE,FALSE
"2026-08-24","AG",0.38,,"CALL",21.5,20.83,21.88,"2026-08-28","BULL",5520,0,5520,,,,,FALSE,FALSE,FALSE
"2026-08-24","DYN",1,,"CALL",29,,30,"2026-09-18","BULL",2000,0,2000,1070,3070,150870,432870,FALSE,FALSE,FALSE
"2026-08-24","MSCI",4.12,,"CALL",600,,604.12,"2026-09-18","BULL",483,606,1089,-1,1088,-404,439552,FALSE,FALSE,FALSE
"2026-08-24","UMAC",0.58,,"CALL",35,24.57,35.58,"2026-09-18","BULL",3390,1395,4785,-128,4657,-1536,55884,FALSE,FALSE,TRUE
"2026-08-24","UVXY",0.42,,"CALL",28,19.52,28.42,"2026-09-25","BULL",4382,0,4382,3522,7904,105660,237120,FALSE,FALSE,TRUE
"2026-08-24","AI",0.06,,"CALL",10.5,10.11,10.56,"2026-08-28","BULL",30286,0,30286,,,,,FALSE,FALSE,FALSE
"2026-08-24","NNE",0.6,,"CALL",22.5,18.27,23.1,"2026-09-25","BULL",3022,0,3022,6,3028,126,63588,FALSE,FALSE,TRUE
"2026-08-24","SKHY",0.94,,"CALL",170,,170.94,"2026-08-28","BULL",1922,3493,5415,,,,,FALSE,FALSE,FALSE
"2026-08-24","AQST",0.7,,"CALL",5,,5.7,"2026-11-20","BULL",2563,988,3551,720,4271,64800,384390,FALSE,FALSE,FALSE
"2026-08-24","TXO",0.7,,"CALL",15,,15.7,"2026-11-20","BULL",2550,0,2550,2,2552,150,191400,FALSE,FALSE,FALSE
"2026-08-24","SFM",1.1,,"CALL",100,,101.1,"2026-10-16","BULL",1591,0,1591,3586,5177,279708,403806,FALSE,FALSE,FALSE
"2026-08-24","BP",0.1,,"PUT",38,,38,"2026-09-18","BULL",-17248,17248,0,17258,17258,138064,138064,FALSE,FALSE,FALSE
"2026-08-24","DRAM",0.43,,"CALL",60,,60.43,"2026-08-31","BULL",3980,0,3980,544,4524,544,4524,FALSE,FALSE,FALSE
"2026-08-24","HON",0.68,,"CALL",260,214.77,260.68,"2026-10-16","BULL",2510,1450,3960,-7,3953,-217,122543,FALSE,FALSE,TRUE
"2026-08-24","WMT",0.07,,"CALL",110,106.49,110.07,"2026-08-28","BULL",24352,0,24352,,,,,FALSE,FALSE,FALSE
"2026-08-24","CBRE",0.6,,"CALL",170,151.93,170.6,"2026-09-18","BULL",2814,3461,6275,-6,6269,-180,188070,FALSE,FALSE,TRUE
"2026-08-24","IRD",0.45,,"CALL",5,,5.45,"2026-09-18","BULL",3718,0,3718,451,4169,18040,166760,FALSE,FALSE,FALSE
"2026-08-24","SPY",0.08,,"PUT",717,763.47,717,"2026-08-31","BULL",-20883,20883,0,20845,20845,20845,20845,FALSE,FALSE,FALSE
"2026-08-24","NB",0.21,,"CALL",5,4.25,5.21,"2026-09-18","BULL",7931,0,7931,279,8210,1674,49260,FALSE,FALSE,TRUE
"2026-08-24","GOOG",0.28,,"CALL",360,344.59,360.28,"2026-08-28","BULL",5882,3607,9489,,,,,FALSE,FALSE,FALSE
"2026-08-24","NBIZ",0.75,,"CALL",8,7.27,8.75,"2026-09-18","BULL",2186,0,2186,-25,2161,-2500,216100,FALSE,FALSE,TRUE
"2026-08-24","BNY",1.1,,"PUT",115,,115,"2027-01-15","BULL",-1482,1482,0,1485,1485,89100,89100,FALSE,FALSE,FALSE
"2026-08-24","XRP",2.1,,"CALL",15,,17.1,"2026-09-18","BULL",775,0,775,526,1301,52600,130100,FALSE,FALSE,FALSE
"2026-08-24","DVN",0.09,,"CALL",55,48.23,55.09,"2026-09-18","BULL",17916,4913,22829,-13,22816,-130,228160,FALSE,FALSE,TRUE
"2026-08-24","SB",0.45,,"CALL",10,,10.45,"2027-01-15","BULL",3578,0,3578,895,4473,33115,165501,FALSE,FALSE,FALSE
"2026-08-24","BOTZ",0.45,,"PUT",34,35.25,34,"2026-09-18","BULL",-3563,3563,0,3613,3613,115616,115616,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.33,,"CALL",735,706.32,735.33,"2026-09-01","BULL",4844,0,4844,493,5337,493,5337,FALSE,FALSE,FALSE
"2026-08-24","DGXX",0.39,,"PUT",4,4,4,"2026-09-18","BULL",-3974,3974,0,4098,4098,258174,258174,FALSE,FALSE,FALSE
"2026-08-24","ACHR",0.2,,"PUT",5,6.07,5,"2026-10-16","BULL",-7675,7675,0,7818,7818,187632,187632,FALSE,FALSE,FALSE
"2026-08-24","NXE",0.17,,"PUT",10,10.93,10,"2026-09-18","BULL",-8816,8816,0,8897,8897,373674,373674,FALSE,FALSE,FALSE
"2026-08-24","AQST",0.49,,"CALL",5,,5.49,"2026-10-16","BULL",2986,600,3586,623,4209,38626,260958,FALSE,FALSE,FALSE
"2026-08-24","NXE",0.07,,"PUT",8,10.93,8,"2026-09-18","BULL",-20425,20425,0,20425,20425,142975,142975,FALSE,FALSE,FALSE
"2026-08-24","SQQQ",0.09,,"CALL",44,40.19,44.09,"2026-08-28","BULL",15756,732,16488,,,,,FALSE,FALSE,FALSE
"2026-08-24","COIN",0.57,,"CALL",210,179.48,210.57,"2026-08-28","BULL",2476,0,2476,,,,,FALSE,FALSE,FALSE
"2026-08-24","PL",0.35,,"CALL",40,21.57,40.35,"2026-10-16","BULL",4009,12181,16190,8128,24318,243840,729540,FALSE,FALSE,TRUE
"2026-08-24","SPCX",0.61,,"CALL",149,,149.61,"2026-08-28","BULL",2273,0,2273,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVTS",0.34,,"CALL",16,12.23,16.34,"2026-09-18","BULL",3976,8709,12685,309,12994,1545,64970,FALSE,FALSE,TRUE
"2026-08-24","ACVA",0.75,,"CALL",7.5,,8.25,"2026-09-18","BULL",1789,0,1789,3678,5467,110340,164010,FALSE,FALSE,FALSE
"2026-08-24","XE",0.5,,"CALL",25,,25.5,"2026-09-18","BULL",2665,4916,7581,362,7943,7240,158860,FALSE,FALSE,FALSE
"2026-08-24","NWG",0.65,,"PUT",17.5,,17.5,"2026-11-20","BULL",-2013,2013,0,2016,2016,131040,131040,FALSE,FALSE,FALSE
"2026-08-24","AEO",0.27,,"CALL",17,16.87,17.27,"2026-08-28","BULL",4813,0,4813,,,,,FALSE,FALSE,FALSE
"2026-08-24","ATI",1.15,,"CALL",250,209.81,251.15,"2026-09-18","BULL",1070,0,1070,-1070,0,-26750,0,FALSE,TRUE,TRUE
"2026-08-24","XAR",8,,"CALL",300,,308,"2027-01-15","BULL",153,0,153,-1,152,-950,144400,FALSE,FALSE,FALSE
"2026-08-24","MU",0.42,,"CALL",1000,910.43,1000.42,"2026-08-26","BULL",2874,1356,4230,,,,,FALSE,FALSE,FALSE
"2026-08-24","SLV",0.12,,"CALL",80,62.2,80.12,"2026-09-11","BULL",10052,0,10052,816,10868,1632,21736,FALSE,FALSE,TRUE
"2026-08-24","ASST",0.54,,"CALL",23,19.73,23.54,"2026-08-28","BULL",2225,0,2225,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSLA",0.22,,"CALL",400,348.95,400.22,"2026-08-31","BULL",5326,7557,12883,-376,12507,-376,12507,FALSE,FALSE,TRUE
"2026-08-24","SU",0.2,,"PUT",55,67.37,55,"2026-09-18","BULL",-5842,5842,0,5741,5741,28705,28705,FALSE,FALSE,FALSE
"2026-08-24","MPLT",2.05,,"CALL",10,,12.05,"2026-09-18","BULL",552,0,552,-1,551,-275,151525,FALSE,FALSE,FALSE
"2026-08-24","BCRX",0.1,,"CALL",13,,13.1,"2026-09-18","BULL",11133,0,11133,-11133,0,-89064,0,FALSE,TRUE,FALSE
"2026-08-24","BMY",0.19,,"PUT",43,,43,"2027-01-15","BULL",-5821,5821,0,5821,5821,93136,93136,FALSE,FALSE,FALSE
"2026-08-24","QQQ",0.15,,"CALL",712,706.32,712.15,"2026-08-25","BULL",7306,0,7306,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNXX",0.53,,"CALL",16,,16.53,"2026-09-04","BULL",2066,0,2066,1750,3816,38500,83952,FALSE,FALSE,FALSE
"2026-08-24","MUU",0.65,,"CALL",31,,31.65,"2026-08-28","BULL",1674,0,1674,,,,,FALSE,FALSE,FALSE
