"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","BABA",18.96,,"CALL",100,118.47,100,"2026-09-18","BEAR",-54974,54974,0,55007,55007,43730565,43730565,TRUE,FALSE,FALSE
"2026-08-24","NBIS",124.73,,"CALL",100,210.91,100,"2027-01-15","BEAR",-5565,5565,0,5529,5529,65391483,65391483,TRUE,FALSE,FALSE
"2026-08-24","NVDA",6.75,,"PUT",180,208.48,173.25,"2027-01-15","BEAR",98465,48127,146592,2345,148937,996625,63298225,TRUE,FALSE,FALSE
"2026-08-24","QQQ",42.68,,"CALL",670,706.32,670,"2026-08-31","BEAR",-14238,14238,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","NBIS",60.15,,"CALL",200,210.91,200,"2027-01-15","BEAR",-9952,9952,0,9836,9836,48245580,48245580,TRUE,FALSE,FALSE
"2026-08-24","NBIS",30,,"CALL",300,210.91,300,"2027-01-15","BEAR",-18522,18522,0,20574,20574,40839390,40839390,TRUE,FALSE,FALSE
"2026-08-24","MU",210.85,,"CALL",1000,910.43,1000,"2027-06-17","BEAR",-2462,2462,0,2514,2514,50332794,50332794,TRUE,FALSE,FALSE
"2026-08-24","NVDA",4.15,,"PUT",140,208.48,135.85,"2027-06-17","BEAR",119850,25745,145595,-899,144696,-278690,44855760,FALSE,FALSE,FALSE
"2026-08-24","IREN",8.45,,"CALL",110,39.81,110,"2028-01-21","BEAR",-53662,53662,0,52708,52708,39531000,39531000,TRUE,FALSE,FALSE
"2026-08-24","NBIS",88,,"CALL",150,210.91,150,"2027-01-15","BEAR",-5081,5081,0,5066,5066,37995000,37995000,TRUE,FALSE,FALSE
"2026-08-24","NBIS",39.17,,"CALL",260,210.91,260,"2027-01-15","BEAR",-9761,9761,0,10263,10263,29434284,29434284,TRUE,FALSE,FALSE
"2026-08-24","NBIS",56,,"CALL",210,210.91,210,"2027-01-15","BEAR",-6772,6772,0,6809,6809,31253310,31253310,TRUE,FALSE,FALSE
"2026-08-24","IREN",10.9,,"CALL",40,39.81,40,"2027-01-15","BEAR",-23324,23324,0,25346,25346,25928958,25928958,TRUE,FALSE,FALSE
"2026-08-24","DKS",31.1,,"PUT",160,,128.9,"2026-09-18","BEAR",7766,0,7766,-5161,2605,-19147310,9664550,FALSE,FALSE,FALSE
"2026-08-24","NBIS",42.5,,"CALL",250,210.91,250,"2027-01-15","BEAR",-5327,5327,0,7193,7193,22003387,22003387,TRUE,FALSE,FALSE
"2026-08-24","IREN",16.1,,"CALL",30,39.81,30,"2027-01-15","BEAR",-13944,13944,0,13930,13930,22775550,22775550,TRUE,FALSE,FALSE
"2026-08-24","IREN",11.35,,"CALL",110,39.81,110,"2028-09-15","BEAR",-19420,19420,0,23693,23693,25896449,25896449,TRUE,FALSE,FALSE
"2026-08-24","QQQ",17.15,,"CALL",695,706.32,695,"2026-08-31","BEAR",-12571,12571,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","IREN",7.5,,"CALL",50,39.81,50,"2027-01-15","BEAR",-27603,27603,0,27051,27051,17583150,17583150,TRUE,FALSE,FALSE
"2026-08-24","GLD",17.65,,"CALL",415,426.69,415,"2026-09-18","BEAR",-11051,71389,60338,39220,99558,235320,597348,FALSE,FALSE,FALSE
"2026-08-24","NBIS",74.65,,"CALL",170,210.91,170,"2027-01-15","BEAR",-2456,2456,0,2475,2475,16582500,16582500,TRUE,FALSE,FALSE
"2026-08-24","NBIS",44,,"CALL",240,210.91,240,"2027-01-15","BEAR",-3911,3911,0,4031,4031,13564315,13564315,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.89,,"CALL",110,39.81,110,"2027-06-17","BEAR",-43074,43074,0,43655,43655,15715800,15715800,TRUE,FALSE,FALSE
"2026-08-24","IBIT",2.55,,"PUT",20,44.64,17.45,"2028-12-15","BEAR",64955,101433,166388,-535,165853,-108605,33668159,FALSE,FALSE,FALSE
"2026-08-24","NBIS",25.65,,"CALL",320,210.91,320,"2027-01-15","BEAR",-6248,6248,0,6386,6386,10696550,10696550,TRUE,FALSE,FALSE
"2026-08-24","APP",51.48,,"PUT",300,298.59,248.52,"2027-02-19","BEAR",3017,0,3017,2,3019,8020,12106190,FALSE,FALSE,FALSE
"2026-08-24","IREN",12.15,,"CALL",50,39.81,50,"2027-06-17","BEAR",-12328,12328,0,12436,12436,14363580,14363580,TRUE,FALSE,FALSE
"2026-08-24","IREN",16.73,,"CALL",50,39.81,50,"2028-01-21","BEAR",-8263,8263,0,8687,8687,14072940,14072940,TRUE,FALSE,FALSE
"2026-08-24","NBIS",27.6,,"CALL",310,210.91,310,"2027-01-15","BEAR",-4886,4886,0,4925,4925,8899475,8899475,TRUE,FALSE,FALSE
"2026-08-24","IREN",13.46,,"CALL",35,39.81,35,"2027-01-15","BEAR",-9459,9459,0,11664,11664,14988240,14988240,TRUE,FALSE,FALSE
"2026-08-24","NBIS",31.49,,"CALL",290,210.91,290,"2027-01-15","BEAR",-3949,3949,0,7913,7913,16459040,16459040,TRUE,FALSE,FALSE
"2026-08-24","BNO",3.5,,"CALL",60,52.78,60,"2027-01-15","BEAR",-35184,35184,0,33583,33583,26564153,26564153,TRUE,FALSE,FALSE
"2026-08-24","KORU",52.04,,"PUT",70,,17.96,"2026-09-18","BEAR",2318,0,2318,-2298,20,-11958792,104080,FALSE,FALSE,FALSE
"2026-08-24","IREN",20.6,,"CALL",22,39.81,22,"2027-01-15","BEAR",-5752,5752,0,5749,5749,12688043,12688043,TRUE,FALSE,FALSE
"2026-08-24","BABA",1.89,,"CALL",160,118.47,160,"2026-11-20","BEAR",-57572,57572,0,60599,60599,2545158,2545158,TRUE,FALSE,FALSE
"2026-08-24","IREN",6.25,,"CALL",55,39.81,55,"2027-01-15","BEAR",-17299,17299,0,18504,18504,9696096,9696096,TRUE,FALSE,FALSE
"2026-08-24","RVMD",17.48,,"CALL",200,211.58,200,"2026-09-18","BEAR",-6167,6167,0,1803,1803,225375,225375,FALSE,FALSE,FALSE
"2026-08-24","IREN",10.3,,"CALL",90,39.81,90,"2028-01-21","BEAR",-9624,9624,0,9247,9247,8507240,8507240,TRUE,FALSE,FALSE
"2026-08-24","NOW",22,,"CALL",120,128.05,120,"2027-01-15","BEAR",-4478,4478,0,3811,3811,10907082,10907082,TRUE,FALSE,FALSE
"2026-08-24","BMY",10.55,,"CALL",60,,60,"2027-03-19","BEAR",-9060,9060,0,9085,9085,7495125,7495125,TRUE,FALSE,FALSE
"2026-08-24","NOW",10.05,,"CALL",150,128.05,150,"2027-01-15","BEAR",-9381,9381,0,9522,9522,12921354,12921354,TRUE,FALSE,FALSE
"2026-08-24","IREN",13.6,,"CALL",65,39.81,65,"2028-01-21","BEAR",-6853,6853,0,6863,6863,8887585,8887585,TRUE,FALSE,FALSE
"2026-08-24","UBER",2.84,,"CALL",80,79.29,80,"2026-09-18","BEAR",-32700,32700,0,28522,28522,28522,28522,FALSE,FALSE,FALSE
"2026-08-24","NOW",31.4,,"CALL",110,128.05,110,"2027-03-19","BEAR",-2915,2915,0,2823,2823,11376690,11376690,TRUE,FALSE,FALSE
"2026-08-24","NOW",26.35,,"CALL",130,128.05,130,"2027-06-17","BEAR",-3374,3374,0,3102,3102,10065990,10065990,TRUE,FALSE,FALSE
"2026-08-24","NOW",28.2,,"CALL",100,128.05,100,"2026-09-18","BEAR",-3094,3094,0,2867,2867,11290246,11290246,TRUE,FALSE,FALSE
"2026-08-24","UBER",10.75,,"CALL",75,79.29,75,"2027-01-15","BEAR",-8089,8089,0,10857,10857,5157075,5157075,TRUE,FALSE,FALSE
"2026-08-24","IREN",5.25,,"CALL",60,39.81,60,"2027-01-15","BEAR",-16342,16342,0,18501,18501,7770420,7770420,TRUE,FALSE,FALSE
"2026-08-24","USO",9.36,,"PUT",120,132.21,110.64,"2027-03-19","BEAR",8991,899,9890,6287,16177,3520720,9059120,TRUE,FALSE,FALSE
"2026-08-24","IREN",15,,"CALL",32,39.81,32,"2027-01-15","BEAR",-5552,5552,0,5438,5438,8118934,8118934,TRUE,FALSE,FALSE
"2026-08-24","NBIS",12.6,,"CALL",440,210.91,440,"2027-01-15","BEAR",-6536,6536,0,6648,6648,4653600,4653600,TRUE,FALSE,FALSE
"2026-08-24","NOW",13.3,,"CALL",140,128.05,140,"2027-01-15","BEAR",-6185,6185,0,5878,5878,10257110,10257110,TRUE,FALSE,FALSE
"2026-08-24","IREN",11.05,,"CALL",80,39.81,80,"2028-01-21","BEAR",-7414,7414,0,7494,7494,7868700,7868700,TRUE,FALSE,FALSE
"2026-08-24","NOW",18.6,,"CALL",110,128.05,110,"2026-09-18","BEAR",-4338,4338,0,3758,3758,10699026,10699026,TRUE,FALSE,FALSE
"2026-08-24","IREN",12.8,,"CALL",70,39.81,70,"2028-01-21","BEAR",-6072,6072,0,8285,8285,9884005,9884005,TRUE,FALSE,FALSE
"2026-08-24","TSLA",8.3,,"CALL",400,348.95,400,"2026-10-16","BEAR",-9357,9357,0,13652,13652,8942060,8942060,TRUE,FALSE,FALSE
"2026-08-24","IREN",9.1,,"CALL",45,39.81,45,"2027-01-15","BEAR",-8396,8396,0,9614,9614,7787340,7787340,TRUE,FALSE,FALSE
"2026-08-24","UBER",7.3,,"CALL",80,79.29,80,"2026-12-18","BEAR",-10226,10226,0,10944,10944,2736000,2736000,TRUE,FALSE,FALSE
"2026-08-24","IREN",10.05,,"CALL",85,39.81,85,"2028-01-21","BEAR",-7420,7420,0,8964,8964,8748864,8748864,TRUE,FALSE,FALSE
"2026-08-24","NOW",14.54,,"CALL",150,128.05,150,"2027-03-19","BEAR",-4850,4850,0,6534,6534,12100968,12100968,TRUE,FALSE,FALSE
"2026-08-24","BABA",8.6,,"CALL",130,118.47,130,"2026-12-18","BEAR",-8192,8192,0,14177,14177,4678410,4678410,TRUE,FALSE,FALSE
"2026-08-24","SMH",10.6,,"PUT",530,546.8,519.4,"2026-09-18","BEAR",6644,3223,9867,60424,70291,362544,421746,FALSE,FALSE,FALSE
"2026-08-24","AMD",17,,"PUT",250,456.745,233,"2027-12-17","BEAR",4080,1876,5956,-41,5915,-39155,5648825,FALSE,FALSE,FALSE
"2026-08-24","NBIS",16.25,,"CALL",400,210.91,400,"2027-01-15","BEAR",-4235,4235,0,4651,4651,4292873,4292873,TRUE,FALSE,FALSE
"2026-08-24","NOW",17.12,,"CALL",130,128.05,130,"2027-01-15","BEAR",-4001,4001,0,3658,3658,8267080,8267080,TRUE,FALSE,FALSE
"2026-08-24","BNO",6.4,,"CALL",50,52.78,50,"2027-01-15","BEAR",-10646,10646,0,5498,5498,7532260,7532260,TRUE,FALSE,FALSE
"2026-08-24","UBER",5.99,,"CALL",75,79.29,75,"2026-09-18","BEAR",-11032,11032,0,14382,14382,28764,28764,FALSE,FALSE,FALSE
"2026-08-24","UBER",8.55,,"CALL",105,79.29,105,"2028-01-21","BEAR",-7565,7565,0,7603,7603,4181650,4181650,TRUE,FALSE,FALSE
"2026-08-24","BABA",10.2,,"CALL",110,118.47,110,"2026-09-18","BEAR",-6298,6298,0,8834,8834,335692,335692,FALSE,FALSE,FALSE
"2026-08-24","SNDK",39.4,,"PUT",1300,1493.12,1260.6,"2026-09-18","BEAR",1627,0,1627,496,2123,5456,23353,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.65,,"CALL",130,118.47,130,"2026-09-18","BEAR",-37983,37983,0,37628,37628,37628,37628,FALSE,FALSE,FALSE
"2026-08-24","UBER",5.95,,"CALL",85,79.29,85,"2027-01-15","BEAR",-10473,10473,0,11434,11434,2332536,2332536,TRUE,FALSE,FALSE
"2026-08-24","ACHV",3.2,,"CALL",5,,5,"2026-12-18","BEAR",-19462,19462,0,19462,19462,6227840,6227840,TRUE,FALSE,FALSE
"2026-08-24","BABA",5.55,,"CALL",140,118.47,140,"2026-12-18","BEAR",-11040,11040,0,12673,12673,2559946,2559946,TRUE,FALSE,FALSE
"2026-08-24","NVTS",6.93,,"CALL",10,12.23,10,"2028-01-21","BEAR",-8840,8840,0,8342,8342,4287788,4287788,TRUE,FALSE,FALSE
"2026-08-24","IREN",8.61,,"CALL",100,39.81,100,"2028-01-21","BEAR",-7115,7115,0,7211,7211,5804855,5804855,TRUE,FALSE,FALSE
"2026-08-24","CRWV",16.55,,"PUT",65,86.25,48.45,"2028-01-21","BEAR",3688,0,3688,49,3737,82320,6278160,FALSE,FALSE,FALSE
"2026-08-24","BP",3.72,,"CALL",40,,40,"2026-09-18","BEAR",-16401,16401,0,16273,16273,8673509,8673509,TRUE,FALSE,FALSE
"2026-08-24","USO",7.45,,"PUT",115,132.21,107.55,"2027-03-19","BEAR",8028,1722,9750,5646,15396,2653620,7236120,TRUE,FALSE,FALSE
"2026-08-24","IREN",9.9,,"CALL",140,39.81,140,"2028-09-15","BEAR",-5883,5883,0,6596,6596,5705540,5705540,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.75,,"CALL",70,39.81,70,"2027-01-15","BEAR",-15270,15270,0,18629,18629,5216120,5216120,TRUE,FALSE,FALSE
"2026-08-24","IREN",1.32,,"CALL",110,39.81,110,"2027-01-15","BEAR",-42612,42612,0,46583,46583,4099304,4099304,TRUE,FALSE,FALSE
"2026-08-24","NVTS",4.5,,"CALL",10,12.23,10,"2027-01-15","BEAR",-12268,12268,0,12412,12412,3475360,3475360,TRUE,FALSE,FALSE
"2026-08-24","BP",5.2,,"CALL",40,,40,"2026-12-18","BEAR",-10347,10347,0,10334,10334,6541422,6541422,TRUE,FALSE,FALSE
"2026-08-24","NBIS",16.39,,"CALL",390,210.91,390,"2027-01-15","BEAR",-3222,3222,0,3232,3232,3506720,3506720,TRUE,FALSE,FALSE
"2026-08-24","GUSH",24,,"CALL",22,,22,"2026-09-18","BEAR",-2179,2184,5,0,5,0,12000,FALSE,FALSE,FALSE
"2026-08-24","IREN",4.45,,"CALL",65,39.81,65,"2027-01-15","BEAR",-10919,10919,0,14945,14945,5081300,5081300,TRUE,FALSE,FALSE
"2026-08-24","MA",50.28,,"CALL",580,599.86,580,"2027-01-15","BEAR",-903,1434,531,-4,527,-10480,1380740,FALSE,FALSE,FALSE
"2026-08-24","TSLA",4.45,,"PUT",150,348.95,145.55,"2027-12-17","BEAR",10186,0,10186,722,10908,256310,3872340,FALSE,FALSE,FALSE
"2026-08-24","SPY",4,,"PUT",760,763.47,756,"2026-09-04","BEAR",11211,16149,27360,,,,,FALSE,FALSE,FALSE
"2026-08-24","QCOM",12.4,,"PUT",130,158.53,117.6,"2027-06-17","BEAR",3595,0,3595,100,3695,67300,2486735,FALSE,FALSE,FALSE
"2026-08-24","PAA",2.1,,"CALL",23,,23,"2026-11-20","BEAR",-20668,20668,0,20644,20644,5429372,5429372,TRUE,FALSE,FALSE
"2026-08-24","XYZ",11.61,,"CALL",90,81.38,90,"2027-06-17","BEAR",-3724,3724,0,4113,4113,3586536,3586536,TRUE,FALSE,FALSE
"2026-08-24","BNO",2.05,,"CALL",70,52.78,70,"2027-01-15","BEAR",-20827,20827,0,11343,11343,5138379,5138379,TRUE,FALSE,FALSE
"2026-08-24","AEM",22.2,,"CALL",220,217.89,220,"2026-11-20","BEAR",-1917,7352,5435,-2170,3265,-2224250,3346625,FALSE,FALSE,FALSE
"2026-08-24","QQQ",6.36,,"CALL",710,706.32,710,"2026-08-31","BEAR",-6573,6573,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","CCL",2.03,,"PUT",25,25.71,22.97,"2026-12-18","BEAR",20038,7034,27072,142,27214,49700,9524900,FALSE,FALSE,FALSE
"2026-08-24","PAGP",2.57,,"CALL",25,27.27,25,"2026-11-20","BEAR",-15572,15572,0,15495,15495,4648500,4648500,TRUE,FALSE,FALSE
"2026-08-24","IWM",1.45,,"PUT",284,297.97,282.55,"2026-09-18","BEAR",27425,56491,83916,-8377,75539,-351834,3172638,FALSE,FALSE,FALSE
"2026-08-24","SU",14.29,,"CALL",55,67.37,55,"2026-09-18","BEAR",-2776,2776,0,21,21,32550,32550,FALSE,FALSE,FALSE
"2026-08-24","EOSE",0.66,,"CALL",5,3.46,5,"2027-01-15","BEAR",-59983,59983,0,60449,60449,4775471,4775471,TRUE,FALSE,FALSE
"2026-08-24","NBIS",13.15,,"PUT",150,210.91,136.85,"2026-12-18","BEAR",3010,0,3010,892,3902,753740,3297190,TRUE,FALSE,FALSE
"2026-08-24","BP",2.2,,"CALL",45,,45,"2026-12-18","BEAR",-17894,17894,0,18931,18931,5679300,5679300,TRUE,FALSE,FALSE
"2026-08-24","NVTS",8.55,,"CALL",7,12.23,7,"2028-01-21","BEAR",-4493,4493,0,4485,4485,2847975,2847975,TRUE,FALSE,FALSE
"2026-08-24","NKE",3.92,,"PUT",32.5,,28.58,"2028-01-21","BEAR",9749,2942,12691,2993,15684,1340864,7026432,TRUE,FALSE,FALSE
"2026-08-24","SPY",2.12,,"PUT",726,763.47,723.88,"2026-09-18","BEAR",17595,7246,24841,-11862,12979,-71172,77874,FALSE,FALSE,FALSE
"2026-08-24","KLAC",9,,"PUT",154,181.57,145,"2026-11-20","BEAR",4008,0,4008,-1386,2622,-1178100,2228700,FALSE,FALSE,FALSE
"2026-08-24","BABA",2.75,,"CALL",125,118.47,125,"2026-09-18","BEAR",-12945,12945,0,12348,12348,12348,12348,FALSE,FALSE,FALSE
"2026-08-24","UBER",2.36,,"CALL",85,79.29,85,"2026-10-16","BEAR",-15022,15022,0,22909,22909,343635,343635,FALSE,FALSE,FALSE
"2026-08-24","BABA",4,,"CALL",130,118.47,130,"2026-10-16","BEAR",-8772,8772,0,15019,15019,856083,856083,TRUE,FALSE,FALSE
"2026-08-24","SPY",6.95,,"PUT",770,763.47,763.05,"2026-08-31","BEAR",5048,5423,10471,,,,,FALSE,FALSE,FALSE
"2026-08-24","CRWD",13.25,,"PUT",190,190.68,176.75,"2026-09-18","BEAR",2545,0,2545,116,2661,116,2661,FALSE,FALSE,FALSE
"2026-08-24","IREN",5,,"CALL",100,39.81,100,"2027-06-17","BEAR",-6610,6610,0,6941,6941,2949925,2949925,TRUE,FALSE,FALSE
"2026-08-24","BABA",0.99,,"CALL",135,118.47,135,"2026-09-18","BEAR",-32718,32718,0,30902,30902,30902,30902,FALSE,FALSE,FALSE
"2026-08-24","IREN",2.85,,"CALL",80,39.81,80,"2027-01-15","BEAR",-11344,11344,0,15710,15710,3142000,3142000,TRUE,FALSE,FALSE
"2026-08-24","NOW",5.7,,"CALL",130,128.05,130,"2026-09-18","BEAR",-5521,5521,0,5143,5143,4350978,4350978,TRUE,FALSE,FALSE
"2026-08-24","NOW",2.85,,"CALL",200,128.05,200,"2027-01-15","BEAR",-10984,10984,0,10398,10398,3680892,3680892,TRUE,FALSE,FALSE
"2026-08-24","TSLA",4.25,,"CALL",430,348.95,430,"2026-10-16","BEAR",-7281,7281,0,8665,8665,2166250,2166250,TRUE,FALSE,FALSE
"2026-08-24","SOXX",11.5,,"PUT",490,506.18,478.5,"2026-09-18","BEAR",2685,1655,4340,2051,6391,20510,63910,FALSE,FALSE,FALSE
"2026-08-24","SNDK",27,,"PUT",1200,1493.12,1173,"2026-09-25","BEAR",1092,0,1092,736,1828,64032,159036,FALSE,FALSE,FALSE
"2026-08-24","AKAM",14.4,,"PUT",120,,105.6,"2026-09-04","BEAR",2044,0,2044,,,,,FALSE,FALSE,FALSE
"2026-08-24","CVNA",5.74,,"PUT",50,72.33,44.26,"2027-06-17","BEAR",4920,0,4920,29,4949,17110,2919910,FALSE,FALSE,FALSE
"2026-08-24","CRWV",7.85,,"PUT",35,86.25,27.15,"2028-12-15","BEAR",3513,25053,28566,22204,50770,16963856,38788280,TRUE,FALSE,FALSE
"2026-08-24","XYZ",7.6,,"CALL",85,81.38,85,"2027-01-15","BEAR",-3546,3546,0,3558,3558,1786116,1786116,TRUE,FALSE,FALSE
"2026-08-24","PAGP",1.75,,"CALL",26,27.27,26,"2026-11-20","BEAR",-15346,15346,0,15335,15335,3143675,3143675,TRUE,FALSE,FALSE
"2026-08-24","DG",19.9,,"CALL",110,125.33,110,"2026-12-18","BEAR",-1345,1345,0,1350,1350,2479950,2479950,TRUE,FALSE,FALSE
"2026-08-24","COHR",30.1,,"PUT",220,275.49,189.9,"2027-03-19","BEAR",857,0,857,124,981,284332,2249433,FALSE,FALSE,FALSE
"2026-08-24","UBER",2.18,,"CALL",100,79.29,100,"2027-01-15","BEAR",-11725,11725,0,14044,14044,842640,842640,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.25,,"CALL",75,39.81,75,"2027-01-15","BEAR",-7805,7805,0,10532,10532,2506616,2506616,TRUE,FALSE,FALSE
"2026-08-24","SKHY",13.4,,"PUT",135,,121.6,"2026-12-18","BEAR",1855,0,1855,296,2151,121360,881910,FALSE,FALSE,FALSE
"2026-08-24","NOW",7.86,,"CALL",160,128.05,160,"2027-01-15","BEAR",-3150,3150,0,3434,3434,3588530,3588530,TRUE,FALSE,FALSE
"2026-08-24","BABA",2.23,,"CALL",140,118.47,140,"2026-10-16","BEAR",-10897,10897,0,27928,27928,726128,726128,TRUE,FALSE,FALSE
"2026-08-24","ZS",24.3,,"PUT",175,176.06,150.7,"2027-01-15","BEAR",994,0,994,37,1031,54020,1505260,FALSE,FALSE,FALSE
"2026-08-24","ABBV",4.6,,"PUT",230,,225.4,"2026-12-18","BEAR",5019,1205,6224,337,6561,148280,2886840,FALSE,FALSE,FALSE
"2026-08-24","SPCX",3.5,,"PUT",135,,131.5,"2026-09-04","BEAR",6563,1688,8251,,,,,FALSE,FALSE,FALSE
"2026-08-24","SNAP",0.46,,"CALL",15,5.53,15,"2028-01-21","BEAR",-49899,49899,0,52579,52579,2681529,2681529,TRUE,FALSE,FALSE
"2026-08-24","NOW",2.63,,"CALL",140,128.05,140,"2026-09-18","BEAR",-8709,8709,0,6651,6651,784818,784818,TRUE,FALSE,FALSE
"2026-08-24","AVGO",4.55,,"PUT",200,358.76,195.45,"2027-06-17","BEAR",5005,2003,7008,2198,9206,659400,2761800,TRUE,FALSE,FALSE
"2026-08-24","NOW",4.8,,"CALL",180,128.05,180,"2027-01-15","BEAR",-4689,4689,0,5041,5041,3327060,3327060,TRUE,FALSE,FALSE
"2026-08-24","ENPH",3.43,,"CALL",50,37.18,50,"2027-01-15","BEAR",-6529,6529,0,7079,7079,1691881,1691881,TRUE,FALSE,FALSE
"2026-08-24","ENPH",8.1,,"CALL",35,37.18,35,"2027-01-15","BEAR",-2760,2760,0,2847,2847,1930266,1930266,TRUE,FALSE,FALSE
"2026-08-24","HAL",0.75,,"CALL",35,34.63,35,"2026-09-18","BEAR",-29375,29375,0,28806,28806,144030,144030,FALSE,FALSE,FALSE
"2026-08-24","EMR",5.77,,"CALL",155,157.57,155,"2026-09-18","BEAR",-3716,3716,0,2498,2498,112410,112410,FALSE,FALSE,FALSE
"2026-08-24","W",10.9,,"PUT",97.5,103.19,86.6,"2027-01-15","BEAR",1935,0,1935,21,1956,19845,1848420,FALSE,FALSE,FALSE
"2026-08-24","ADBE",14.89,,"PUT",270,276.27,255.11,"2026-09-18","BEAR",1385,0,1385,94,1479,179070,2817495,FALSE,FALSE,FALSE
"2026-08-24","CAT",20.3,,"PUT",750,811.02,729.7,"2026-10-16","BEAR",1012,0,1012,426,1438,565302,1908226,TRUE,FALSE,FALSE
"2026-08-24","INTU",8.75,,"PUT",340,369.92,331.25,"2026-09-04","BEAR",2331,0,2331,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNO",5,,"CALL",45,52.78,45,"2026-09-11","BEAR",-4030,4030,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","UBER",1.62,,"CALL",100,79.29,100,"2026-12-18","BEAR",-12067,12067,0,13861,13861,498996,498996,FALSE,FALSE,FALSE
"2026-08-24","WOLF",0.35,,"PUT",17.5,24.76,17.15,"2026-09-18","BEAR",55690,0,55690,-4941,50749,-4941,50749,FALSE,FALSE,FALSE
"2026-08-24","AKAM",6.72,,"PUT",90,,83.28,"2027-01-15","BEAR",2802,1985,4787,46,4833,28060,2948130,FALSE,FALSE,FALSE
"2026-08-24","QCOM",4.18,,"PUT",155,158.53,150.82,"2026-09-18","BEAR",4396,0,4396,-523,3873,-523,3873,FALSE,FALSE,FALSE
"2026-08-24","MVIS",0.94,,"CALL",1,1.7,1,"2027-01-15","BEAR",-19447,19448,1,105,106,7875,7950,FALSE,FALSE,FALSE
"2026-08-24","ENPH",6,,"CALL",40,37.18,40,"2027-01-15","BEAR",-2981,2981,0,3835,3835,1741090,1741090,TRUE,FALSE,FALSE
"2026-08-24","FLEX",5.3,,"PUT",105,106.65,99.7,"2026-09-18","BEAR",3353,2135,5488,-2624,2864,-131200,143200,FALSE,FALSE,FALSE
"2026-08-24","SKHY",5.15,,"PUT",130,,124.85,"2026-10-16","BEAR",3412,0,3412,-261,3151,-10440,126040,FALSE,FALSE,FALSE
"2026-08-24","TSLA",2.82,,"CALL",450,348.95,450,"2026-10-16","BEAR",-6189,6189,0,8306,8306,1129616,1129616,TRUE,FALSE,FALSE
"2026-08-24","SMCI",1.62,,"CALL",39,35.17,39,"2026-09-04","BEAR",-10556,12693,2137,,,,,FALSE,FALSE,FALSE
"2026-08-24","HALO",26.48,,"CALL",85,108.64,85,"2026-12-18","BEAR",-637,637,0,635,635,1552575,1552575,TRUE,FALSE,FALSE
"2026-08-24","PBR",1.07,,"CALL",17,18.6,17,"2026-09-18","BEAR",-15762,16125,363,-13,350,-5252,141400,FALSE,FALSE,FALSE
"2026-08-24","SHAZ",6,,"PUT",60,,54,"2026-09-18","BEAR",2673,0,2673,-1384,1289,-599272,558137,FALSE,FALSE,FALSE
"2026-08-24","BE",6.3,,"PUT",210,204.02,203.7,"2026-08-28","BEAR",2479,0,2479,,,,,FALSE,FALSE,FALSE
"2026-08-24","AXP",13.1,,"PUT",340,,326.9,"2026-10-16","BEAR",1190,0,1190,21,1211,57855,3336305,FALSE,FALSE,FALSE
"2026-08-24","NVTS",3.15,,"CALL",30,12.23,30,"2028-01-21","BEAR",-4894,4894,0,4940,4940,948480,948480,TRUE,FALSE,FALSE
"2026-08-24","SPCX",3.15,,"CALL",240,,240,"2027-01-15","BEAR",-4866,4866,0,4727,4727,1186477,1186477,TRUE,FALSE,FALSE
"2026-08-24","ALB",10,,"PUT",140,141.51,130,"2026-09-18","BEAR",1512,0,1512,-1447,65,-4048706,181870,FALSE,FALSE,FALSE
"2026-08-24","PRCH",2.55,,"CALL",17.5,,17.5,"2026-11-20","BEAR",-5920,5920,0,6213,6213,931950,931950,TRUE,FALSE,FALSE
"2026-08-24","NVTS",2.4,,"CALL",15,12.23,15,"2027-01-15","BEAR",-6279,6279,0,8486,8486,975890,975890,TRUE,FALSE,FALSE
"2026-08-24","IREN",1.49,,"CALL",105,39.81,105,"2027-01-15","BEAR",-9947,9947,0,9031,9031,839883,839883,TRUE,FALSE,FALSE
"2026-08-24","CRWD",11.03,,"PUT",185,190.68,173.97,"2026-09-18","BEAR",1311,0,1311,569,1880,569,1880,FALSE,FALSE,FALSE
"2026-08-24","ELF",11.5,,"CALL",100,,100,"2026-10-16","BEAR",-1254,2956,1702,125,1827,32500,475020,FALSE,FALSE,FALSE
"2026-08-24","SKHY",6.55,,"PUT",135,,128.45,"2026-10-16","BEAR",2186,0,2186,2179,4365,130740,261900,FALSE,FALSE,FALSE
"2026-08-24","ENPH",1.41,,"CALL",60,37.18,60,"2026-12-18","BEAR",-10120,10120,0,10207,10207,877802,877802,TRUE,FALSE,FALSE
