"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-21","TSLA",0.1,,"PUT",200,362.86,199.9,"2026-09-18","BEAR",8204,7490,15694,15452,31146,15452,31146,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.04,,"PUT",430,560.42,429.96,"2026-08-28","BEAR",16916,564,17480,,,,,FALSE,FALSE,FALSE
"2026-08-21","GDX",0.09,,"PUT",82,102.83,81.91,"2026-09-04","BEAR",6867,2946,9813,,,,,FALSE,FALSE,FALSE
"2026-08-21","META",0.16,,"PUT",465,549.9,464.84,"2026-09-04","BEAR",3549,185,3734,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.01,,"PUT",385,560.42,384.99,"2026-08-28","BEAR",55091,312,55403,,,,,FALSE,FALSE,FALSE
"2026-08-21","MATW",1.35,,"PUT",20,,18.65,"2026-12-18","BEAR",403,6,409,79,488,7900,48800,FALSE,FALSE,FALSE
"2026-08-21","EWY",0.06,,"PUT",125,178.34,124.94,"2026-08-28","BEAR",9017,657,9674,,,,,FALSE,FALSE,FALSE
"2026-08-21","NOW",0.09,,"PUT",75,128.48,74.91,"2026-09-18","BEAR",5491,1432,6923,-294,6629,-294,6629,FALSE,FALSE,FALSE
"2026-08-21","RKLB",0.09,,"PUT",45,72.57,44.91,"2026-09-18","BEAR",5130,2076,7206,77,7283,77,7283,FALSE,FALSE,FALSE
"2026-08-21","MU",0.05,,"PUT",575,966.78,574.95,"2026-08-28","BEAR",9145,210,9355,,,,,FALSE,FALSE,FALSE
"2026-08-21","VGT",0.65,,"PUT",83.13,,82.48,"2026-12-18","BEAR",680,4439,5119,1583,6702,71235,301590,FALSE,FALSE,FALSE
"2026-08-21","HOOD",0.04,,"PUT",65,108.13,64.96,"2026-09-11","BEAR",10976,614,11590,,,,,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.06,,"PUT",13,18.24,12.94,"2026-09-18","BEAR",7063,27926,34989,2603,37592,2603,37592,FALSE,FALSE,FALSE
"2026-08-21","GDX",0.06,,"PUT",80,102.83,79.94,"2026-09-04","BEAR",7054,5516,12570,,,,,FALSE,FALSE,FALSE
"2026-08-21","ABVX",0.17,,"PUT",70,114.95,69.83,"2026-09-18","BEAR",2272,3101,5373,268,5641,1340,28205,FALSE,FALSE,FALSE
"2026-08-21","IREN",0.02,,"PUT",27,41.88,26.98,"2026-08-28","BEAR",18490,2305,20795,,,,,FALSE,FALSE,FALSE
"2026-08-21","SMH",0.01,,"PUT",390,560.42,389.99,"2026-08-28","BEAR",35462,75,35537,,,,,FALSE,FALSE,FALSE
"2026-08-21","MU",0.04,,"PUT",550,966.78,549.96,"2026-08-28","BEAR",8511,969,9480,,,,,FALSE,FALSE,FALSE
"2026-08-21","RVI",1,,"PUT",25,,24,"2026-09-18","BEAR",337,864,1201,259,1460,3626,20440,FALSE,FALSE,FALSE
"2026-08-21","QQQ",0.03,,"PUT",470,713.44,469.97,"2026-08-28","BEAR",10913,325,11238,,,,,FALSE,FALSE,FALSE
"2026-08-21","KLAC",0.2,,"PUT",100,183.99,99.8,"2026-09-18","BEAR",1614,606,2220,-1,2219,-8,17752,FALSE,FALSE,FALSE
"2026-08-21","MSFT",0.08,,"PUT",295,483.24,294.92,"2026-09-18","BEAR",3867,1225,5092,4,5096,4,5096,FALSE,FALSE,FALSE
"2026-08-21","MSTR",0.02,,"PUT",60,119.25,59.98,"2026-08-28","BEAR",15142,12047,27189,,,,,FALSE,FALSE,FALSE
"2026-08-21","BORR",0.09,,"CALL",5,,5,"2026-09-18","BEAR",-3296,7848,4552,21,4573,21,4573,FALSE,FALSE,FALSE
"2026-08-21","IONQ",0.05,,"PUT",25,44.86,24.95,"2026-09-18","BEAR",5845,9877,15722,8992,24714,8992,24714,FALSE,FALSE,FALSE
"2026-08-21","COIN",0.05,,"PUT",100,186.49,99.95,"2026-08-28","BEAR",5533,422,5955,,,,,FALSE,FALSE,FALSE
"2026-08-21","CBRG",0.45,,"PUT",3,,2.55,"2026-09-18","BEAR",606,257,863,558,1421,2790,7105,FALSE,FALSE,FALSE
"2026-08-21","OKLO",0.08,,"PUT",25,42.09,24.92,"2026-09-18","BEAR",3076,7941,11017,3330,14347,3330,14347,FALSE,FALSE,FALSE
"2026-08-21","EZPW",0.26,,"PUT",30,,29.74,"2026-09-18","BEAR",929,438,1367,21,1388,819,54132,FALSE,FALSE,FALSE
"2026-08-21","CTA",0.75,,"PUT",25,,24.25,"2026-12-18","BEAR",270,1,271,271,542,18970,37940,FALSE,FALSE,FALSE
"2026-08-21","TSLA",0.02,,"PUT",200,362.86,199.98,"2026-08-28","BEAR",10101,9992,20093,,,,,FALSE,FALSE,FALSE
"2026-08-21","TSLA",0.01,,"PUT",150,362.86,149.99,"2026-08-28","BEAR",20181,6502,26683,,,,,FALSE,FALSE,FALSE
"2026-08-21","BP",0.04,,"PUT",30,,29.96,"2026-09-18","BEAR",5000,8301,13301,1,13302,1,13302,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.03,,"PUT",560,765.72,559.97,"2026-09-04","BEAR",4952,79,5031,,,,,FALSE,FALSE,FALSE
"2026-08-21","SNDK",0.05,,"PUT",800,1596.08,799.95,"2026-08-28","BEAR",2700,340,3040,,,,,FALSE,FALSE,FALSE
"2026-08-21","IONQ",0.02,,"PUT",33,44.86,32.98,"2026-08-28","BEAR",5468,271,5739,,,,,FALSE,FALSE,FALSE
"2026-08-21","IBIT",0.01,,"PUT",32,43.68,31.99,"2026-08-28","BEAR",10005,2003,12008,,,,,FALSE,FALSE,FALSE
"2026-08-21","QQQ",0.02,,"PUT",540,713.44,539.98,"2026-08-28","BEAR",4893,364,5257,,,,,FALSE,FALSE,FALSE
"2026-08-21","GDX",0.01,,"PUT",80,102.83,79.99,"2026-08-28","BEAR",9759,337,10096,,,,,FALSE,FALSE,FALSE
"2026-08-21","IXHL",0.5,,"CALL",6,,6,"2026-12-18","BEAR",-192,1304,1112,-900,212,-13500,3180,FALSE,FALSE,FALSE
"2026-08-21","AYA",0.25,,"CALL",35,,35,"2026-09-18","BEAR",-366,565,199,258,457,516,914,FALSE,FALSE,FALSE
"2026-08-21","AMD",0.01,,"PUT",305,473.25,304.99,"2026-08-28","BEAR",9004,62,9066,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"PUT",620,765.72,619.99,"2026-08-28","BEAR",9004,1356,10360,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.01,,"PUT",80,,79.99,"2026-08-28","BEAR",8201,4875,13076,,,,,FALSE,FALSE,FALSE
"2026-08-21","ETHA",0.01,,"PUT",7,18.24,6.99,"2026-09-18","BEAR",8130,1020,9150,11,9161,11,9161,FALSE,FALSE,FALSE
"2026-08-21","DRAM",0.01,,"PUT",35,,34.99,"2026-08-28","BEAR",8008,1786,9794,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"PUT",750,765.72,749.99,"2026-08-24","BEAR",6899,3799,10698,,,,,FALSE,FALSE,FALSE
"2026-08-21","SPY",0.01,,"PUT",736,765.72,735.99,"2026-08-24","BEAR",5893,2087,7980,,,,,FALSE,FALSE,FALSE
"2026-08-21","CRCL",0.01,,"PUT",60,,59.99,"2026-08-28","BEAR",5452,587,6039,,,,,FALSE,FALSE,FALSE
"2026-08-21","MSTR",0.01,,"PUT",65,119.25,64.99,"2026-08-28","BEAR",5013,18641,23654,,,,,FALSE,FALSE,FALSE
"2026-08-21","MRNA",0.01,,"PUT",80,145.13,79.99,"2026-08-28","BEAR",4583,1748,6331,,,,,FALSE,FALSE,FALSE
"2026-08-21","RRGB",0.88,,"CALL",10,,10,"2026-09-18","BEAR",-40,1711,1671,2361,4032,11805,20160,FALSE,FALSE,FALSE
"2026-08-21","SPCX",0.01,,"PUT",85,,84.99,"2026-08-28","BEAR",3256,2451,5707,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",3.5,,"PUT",460,763.47,460,"2027-06-17","BULL",-708815,709233,418,-7,411,-2009,117957,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.37,,"PUT",550,763.47,550,"2027-01-15","BULL",-708818,725819,17001,-48,16953,-9024,3187164,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.88,,"PUT",520,763.47,520,"2027-01-15","BULL",-708830,713967,5137,341,5478,48081,772398,FALSE,FALSE,FALSE
"2026-08-24","SLV",1.81,,"PUT",50,62.2,50,"2027-01-15","BULL",-708752,728070,19318,367,19685,49912,2677160,FALSE,FALSE,FALSE
"2026-08-24","GLD",9.75,,"CALL",430,426.69,439.75,"2026-09-18","BULL",111813,19776,131589,-66291,65298,-66291,65298,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.31,,"PUT",400,763.47,400,"2027-03-19","BULL",-708826,725200,16374,66,16440,7128,1775520,FALSE,FALSE,FALSE
"2026-08-24","MU",157,,"CALL",800,910.43,957,"2026-09-25","BULL",3219,0,3219,55,3274,1094775,65168970,TRUE,FALSE,FALSE
"2026-08-24","UAA",2.32,,"PUT",7.5,5.37,7.5,"2027-01-15","BULL",-133695,133695,0,127494,127494,29578608,29578608,TRUE,FALSE,FALSE
"2026-08-24","IREN",5.74,,"PUT",20,39.81,20,"2028-09-15","BULL",-51132,51132,0,51216,51216,24327600,24327600,TRUE,FALSE,FALSE
"2026-08-24","IREN",3.55,,"PUT",30,39.81,30,"2027-01-15","BULL",-79943,79943,0,75236,75236,16025268,16025268,TRUE,FALSE,FALSE
"2026-08-24","SPCX",94.4,,"PUT",230,,230,"2026-09-18","BULL",-2417,4050,1633,0,1633,0,12418965,FALSE,FALSE,FALSE
"2026-08-24","NBIS",38.5,,"PUT",200,210.91,200,"2027-01-15","BULL",-5818,5818,0,6602,6602,19806000,19806000,TRUE,FALSE,FALSE
"2026-08-24","EOSE",2.45,,"PUT",5.5,3.46,5.5,"2027-01-15","BULL",-90071,90071,0,89871,89871,16805877,16805877,TRUE,FALSE,FALSE
"2026-08-24","RDDT",27.6,,"CALL",280,152.7,307.6,"2028-06-16","BULL",7527,0,7527,-1,7526,-2825,21260950,FALSE,FALSE,TRUE
"2026-08-24","LITE",260,,"CALL",720,830.17,980,"2027-03-19","BULL",741,0,741,-203,538,-5582500,14795000,FALSE,FALSE,FALSE
"2026-08-24","IREN",3.6,,"PUT",15,39.81,15,"2028-09-15","BULL",-51083,51083,0,51057,51057,14806530,14806530,TRUE,FALSE,FALSE
"2026-08-24","NBIS",50.5,,"PUT",200,210.91,200,"2027-03-19","BULL",-3290,3290,0,3360,3360,13171200,13171200,TRUE,FALSE,FALSE
"2026-08-24","IREN",26.1,,"PUT",55,39.81,55,"2028-01-21","BULL",-6257,6257,0,6322,6322,14698650,14698650,TRUE,FALSE,FALSE
"2026-08-24","GLD",3.44,,"PUT",350,426.69,350,"2027-01-15","BULL",-46093,46093,0,46193,46193,17091410,17091410,TRUE,FALSE,FALSE
"2026-08-24","SOXL",16.6,,"CALL",110,111.16,126.6,"2026-09-18","BULL",9198,653,9851,-4993,4858,-3879561,3774666,FALSE,FALSE,FALSE
"2026-08-24","IREN",8.3,,"PUT",40,39.81,40,"2027-01-15","BULL",-17884,17884,0,15536,15536,9088560,9088560,TRUE,FALSE,FALSE
"2026-08-24","NVDA",9.27,,"CALL",220,208.48,229.27,"2026-10-16","BULL",15290,93998,109288,277,109565,213290,84365050,FALSE,FALSE,TRUE
"2026-08-24","GLD",29.18,,"CALL",430,426.69,459.18,"2027-01-15","BULL",4809,0,4809,1222,6031,1570270,7749835,TRUE,FALSE,TRUE
"2026-08-24","GLD",2.18,,"PUT",335,426.69,335,"2027-01-15","BULL",-61921,61921,0,131701,131701,30686333,30686333,TRUE,FALSE,FALSE
"2026-08-24","QQQ",9.51,,"CALL",705,706.32,714.51,"2026-08-31","BULL",14030,0,14030,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVDA",7.1,,"CALL",210,208.48,217.1,"2026-08-28","BULL",18341,9479,27820,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",21.5,,"PUT",140,118.47,140,"2026-09-18","BULL",-5827,5827,0,1501,1501,3983654,3983654,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.8,,"CALL",435,426.69,442.8,"2026-09-18","BULL",15582,8526,24108,44806,68914,44806,68914,FALSE,FALSE,FALSE
"2026-08-24","BABA",3.5,,"PUT",100,118.47,100,"2026-12-18","BULL",-33493,33493,0,33870,33870,13548000,13548000,TRUE,FALSE,FALSE
"2026-08-24","GLD",23.45,,"PUT",425,426.69,425,"2027-01-15","BULL",-4868,4868,0,4853,4853,16859322,16859322,TRUE,FALSE,FALSE
"2026-08-24","GLD",13.05,,"PUT",400,426.69,400,"2027-01-15","BULL",-8470,8470,0,15389,15389,27700200,27700200,TRUE,FALSE,FALSE
"2026-08-24","GLD",16.46,,"PUT",400,426.69,400,"2027-03-19","BULL",-6672,6672,0,6984,6984,15518448,15518448,TRUE,FALSE,FALSE
"2026-08-24","SKHY",23,,"CALL",160,,183,"2026-11-20","BULL",4617,0,4617,161,4778,524860,15576280,TRUE,FALSE,FALSE
"2026-08-24","BABA",12.93,,"PUT",130,118.47,130,"2026-09-18","BULL",-8025,8025,0,2077,2077,3530900,3530900,TRUE,FALSE,FALSE
"2026-08-24","MSTR",8.34,,"CALL",121,122.63,129.34,"2026-08-28","BULL",12052,0,12052,,,,,FALSE,FALSE,FALSE
"2026-08-24","GLD",0.14,,"PUT",325,426.69,325,"2026-09-30","BULL",-708829,710056,1227,-16,1211,-64,4844,FALSE,FALSE,FALSE
"2026-08-24","USO",0.14,,"PUT",100,132.21,100,"2026-09-18","BULL",-708778,724157,15379,-594,14785,-594,14785,FALSE,FALSE,FALSE
"2026-08-24","EOSE",8.98,,"PUT",12.5,3.46,12.5,"2027-01-15","BULL",-10999,10999,0,10710,10710,9007110,9007110,TRUE,FALSE,FALSE
"2026-08-24","NBIS",16.78,,"PUT",150,210.91,150,"2027-01-15","BULL",-5849,5849,0,6645,6645,7023765,7023765,TRUE,FALSE,FALSE
"2026-08-24","MSTR",6.2,,"CALL",124,122.63,130.2,"2026-08-28","BULL",15024,0,15024,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",5.72,,"PUT",120,118.47,120,"2026-09-18","BULL",-15890,15890,0,2519,2519,1770857,1770857,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.8,,"PUT",350,426.69,350,"2027-06-17","BULL",-11438,11438,0,11450,11450,11198100,11198100,TRUE,FALSE,FALSE
"2026-08-24","IREN",5.65,,"PUT",35,39.81,35,"2027-01-15","BULL",-15474,15474,0,14874,14874,5577750,5577750,TRUE,FALSE,FALSE
"2026-08-24","BABA",8.67,,"PUT",125,118.47,125,"2026-09-18","BULL",-9919,9919,0,3848,3848,4529096,4529096,TRUE,FALSE,FALSE
"2026-08-24","GLD",5.77,,"CALL",430,426.69,435.77,"2026-09-04","BULL",14662,26403,41065,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",7.53,,"CALL",725,706.32,732.53,"2026-09-18","BULL",10786,13395,24181,7800,31981,7800,31981,FALSE,FALSE,FALSE
"2026-08-24","IREN",9.45,,"PUT",30,39.81,30,"2028-01-21","BULL",-8507,8507,0,10545,10545,8014200,8014200,TRUE,FALSE,FALSE
"2026-08-24","SMTC",55.6,,"PUT",140,120.91,140,"2028-01-21","BULL",-1424,1424,0,1423,1423,6676716,6676716,TRUE,FALSE,FALSE
"2026-08-24","UBER",8.55,,"PUT",70,79.29,70,"2028-01-21","BULL",-8337,8337,0,8411,8411,8873605,8873605,TRUE,FALSE,FALSE
"2026-08-24","IBIT",0.1,,"PUT",34,44.64,34,"2026-09-18","BULL",-709823,733079,23256,-2455,20801,-2455,20801,FALSE,FALSE,FALSE
"2026-08-24","GLD",11.68,,"PUT",395,426.69,395,"2027-01-15","BULL",-6075,6075,0,5397,5397,8446305,8446305,TRUE,FALSE,FALSE
"2026-08-24","NBIS",29.24,,"CALL",280,210.91,309.24,"2026-12-18","BULL",2412,0,2412,370,2782,703000,5285800,TRUE,FALSE,TRUE
"2026-08-24","UBER",5.9,,"PUT",77.5,79.29,77.5,"2027-01-15","BULL",-11557,11557,0,11947,11947,11349650,11349650,TRUE,FALSE,FALSE
"2026-08-24","GLD",11.4,,"PUT",400,426.69,400,"2026-12-18","BULL",-5948,5948,0,7143,7143,11285940,11285940,TRUE,FALSE,FALSE
"2026-08-24","EOSE",2.02,,"PUT",5,3.46,5,"2027-01-15","BULL",-32799,32799,0,32901,32901,5428665,5428665,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.02,,"PUT",340,426.69,340,"2027-06-17","BULL",-9379,9379,0,9418,9418,8711650,8711650,TRUE,FALSE,FALSE
"2026-08-24","BABA",7.81,,"CALL",135,118.47,142.81,"2027-01-15","BULL",8287,0,8287,2085,10372,1125900,5600880,TRUE,FALSE,TRUE
"2026-08-24","AVGO",21,,"CALL",430,358.76,451,"2027-01-15","BULL",2962,0,2962,504,3466,619920,4263180,TRUE,FALSE,TRUE
"2026-08-24","QQQ",2.75,,"PUT",700,706.32,700,"2026-08-31","BULL",-21961,21961,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","XLU",1.42,,"CALL",44,,45.42,"2026-12-18","BULL",42342,0,42342,855,43197,40185,2030259,FALSE,FALSE,FALSE
"2026-08-24","IBIT",1.55,,"PUT",15,44.64,15,"2028-12-15","BULL",-35491,66198,30707,-3388,27319,-413336,3332918,FALSE,FALSE,FALSE
"2026-08-24","UBER",6.6,,"PUT",65,79.29,65,"2028-01-21","BULL",-8196,8196,0,9060,9060,7474500,7474500,TRUE,FALSE,FALSE
"2026-08-24","GLD",3.11,,"PUT",330,426.69,330,"2027-03-19","BULL",-17131,17131,0,17239,17239,6568059,6568059,TRUE,FALSE,FALSE
"2026-08-24","WDC",47.45,,"CALL",410,435.38,457.45,"2026-09-18","BULL",1087,0,1087,-478,609,-1482278,1888509,FALSE,FALSE,FALSE
"2026-08-24","IBIT",1.86,,"CALL",48,44.64,49.86,"2026-10-16","BULL",27230,14177,41407,28213,69620,2934152,7240480,TRUE,FALSE,TRUE
"2026-08-24","SNDK",43,,"CALL",1500,1493.12,1543,"2026-08-28","BULL",1177,738,1915,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSCO",7.72,,"CALL",30,35.92,37.72,"2027-03-19","BULL",6211,0,6211,13,6224,7800,3734400,FALSE,FALSE,FALSE
"2026-08-24","BABA",8.16,,"PUT",120,118.47,120,"2026-10-16","BULL",-5778,5778,0,8581,8581,8134788,8134788,TRUE,FALSE,FALSE
"2026-08-24","IREN",4.3,,"PUT",32,39.81,32,"2027-01-15","BULL",-10927,10927,0,12927,12927,3477363,3477363,TRUE,FALSE,FALSE
"2026-08-24","META",13.28,,"CALL",620,559.02,633.28,"2026-10-16","BULL",3442,4082,7524,-2961,4563,-18248643,28121769,FALSE,FALSE,TRUE
"2026-08-24","GDX",2.12,,"CALL",115,103.54,117.12,"2026-09-18","BULL",21460,0,21460,-1590,19870,-1590,19870,FALSE,FALSE,TRUE
"2026-08-24","NVDA",3.15,,"CALL",220,208.48,223.15,"2026-08-28","BULL",14279,42861,57140,,,,,FALSE,FALSE,FALSE
"2026-08-24","VZ",2.56,,"CALL",48,50.15,50.56,"2026-09-18","BULL",17154,12422,29576,-6638,22938,-92932,321132,FALSE,FALSE,FALSE
"2026-08-24","SPCX",2.88,,"CALL",145,,147.88,"2026-09-04","BULL",15132,1982,17114,,,,,FALSE,FALSE,FALSE
"2026-08-24","SOXL",7.5,,"CALL",120,111.16,127.5,"2026-09-04","BULL",5539,0,5539,,,,,FALSE,FALSE,FALSE
"2026-08-24","EWZ",1.31,,"CALL",37,35.17,38.31,"2026-10-16","BULL",31610,53932,85542,-9195,76347,-1884975,15651135,FALSE,FALSE,TRUE
"2026-08-24","SPCX",6.1,,"PUT",110,,110,"2026-12-18","BULL",-6692,24948,18256,3804,22060,791232,4588480,TRUE,FALSE,FALSE
"2026-08-24","UBER",6.45,,"PUT",80,79.29,80,"2026-12-18","BULL",-6317,6317,0,6495,6495,7047075,7047075,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.69,,"PUT",120,,120,"2026-09-18","BULL",-24106,24106,0,22155,22155,22155,22155,FALSE,FALSE,FALSE
"2026-08-24","GOOG",13.23,,"PUT",350,344.59,350,"2026-09-18","BULL",-3000,7707,4707,-1948,2759,-862964,1222237,FALSE,FALSE,FALSE
"2026-08-24","UBER",3,,"PUT",70,79.29,70,"2027-01-15","BULL",-12963,12963,0,13431,13431,6782655,6782655,TRUE,FALSE,FALSE
"2026-08-24","PSKY",0.88,,"CALL",12,10.35,12.88,"2026-12-18","BULL",42723,42753,85476,4814,90290,336980,6320300,FALSE,FALSE,TRUE
"2026-08-24","BNY",5,,"PUT",140,,140,"2027-03-19","BULL",-7257,7257,0,9907,9907,6142340,6142340,TRUE,FALSE,FALSE
"2026-08-24","MU",13.68,,"CALL",950,910.43,963.68,"2026-08-28","BULL",2647,0,2647,,,,,FALSE,FALSE,FALSE
"2026-08-24","COHR",30,,"CALL",265,275.49,295,"2026-09-04","BULL",1204,0,1204,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.66,,"CALL",145,118.47,146.66,"2026-10-16","BULL",21500,4431,25931,-699,25232,-24465,883120,FALSE,FALSE,TRUE
"2026-08-24","NVDA",2.36,,"CALL",250,208.48,252.36,"2026-10-16","BULL",14456,48705,63161,6344,69505,380640,4170300,FALSE,FALSE,TRUE
"2026-08-24","ENPH",7.5,,"PUT",30,37.18,30,"2028-01-21","BULL",-4506,4506,0,4775,4775,3590800,3590800,TRUE,FALSE,FALSE
"2026-08-24","NOK",2.49,,"PUT",12,9.96,12,"2026-12-18","BULL",-13502,13502,0,13496,13496,2753184,2753184,TRUE,FALSE,FALSE
"2026-08-24","SPCX",12.67,,"CALL",185,,197.67,"2027-03-19","BULL",2653,0,2653,22900,25553,29884500,33346665,TRUE,FALSE,FALSE
"2026-08-24","NOK",3.25,,"PUT",13,9.96,13,"2026-12-18","BULL",-10265,10265,0,10765,10765,3111085,3111085,TRUE,FALSE,FALSE
"2026-08-24","SOXL",8.28,,"CALL",130,111.16,138.28,"2026-09-18","BULL",3968,0,3968,4234,8202,4234,8202,FALSE,FALSE,TRUE
"2026-08-24","IWM",1.58,,"PUT",285,297.97,285,"2026-09-18","BULL",-20742,115098,94356,-7696,86660,-1516112,17072020,FALSE,FALSE,FALSE
"2026-08-24","BABA",3.28,,"PUT",115,118.47,115,"2026-09-18","BULL",-9817,9817,0,7070,7070,1272600,1272600,TRUE,FALSE,FALSE
"2026-08-24","KORU",3.22,,"CALL",20,,23.22,"2026-09-18","BULL",9998,11943,21941,733,22674,2199,68022,FALSE,FALSE,FALSE
"2026-08-24","RDDT",21.2,,"CALL",280,152.7,301.2,"2028-01-21","BULL",1500,382,1882,111,1993,250083,4490229,FALSE,FALSE,TRUE
"2026-08-24","DRAM",10.88,,"CALL",50,,60.88,"2026-11-20","BULL",2830,0,2830,-233,2597,-256300,2856700,FALSE,FALSE,FALSE
"2026-08-24","BABA",5,,"PUT",105,118.47,105,"2026-12-18","BULL",-6107,6107,0,8915,8915,5215275,5215275,TRUE,FALSE,FALSE
"2026-08-24","UBER",2.75,,"PUT",60,79.29,60,"2027-06-17","BULL",-11007,11007,0,13835,13835,5464825,5464825,TRUE,FALSE,FALSE
"2026-08-24","ABBV",5.65,,"CALL",300,,305.65,"2026-12-18","BULL",5008,1243,6251,5572,11823,2139648,4540032,TRUE,FALSE,FALSE
"2026-08-24","NN",2.55,,"CALL",20,15.79,22.55,"2026-12-18","BULL",11027,11511,22538,1142,23680,159880,3315200,FALSE,FALSE,TRUE
"2026-08-24","SPCX",5.21,,"CALL",135,,140.21,"2026-08-28","BULL",5379,4401,9780,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNY",3.45,,"PUT",140,,140,"2027-01-15","BULL",-8074,8074,0,8091,8091,3195945,3195945,TRUE,FALSE,FALSE
"2026-08-24","CAPR",4.2,,"CALL",7.5,6.8,11.7,"2027-01-15","BULL",6618,0,6618,-69,6549,-34707,3294147,FALSE,FALSE,TRUE
"2026-08-24","QQQ",5.67,,"PUT",650,706.32,650,"2026-10-16","BULL",-4843,25557,20714,7776,28490,1321920,4843300,TRUE,FALSE,FALSE
"2026-08-24","BMY",6.25,,"PUT",65,,65,"2027-06-17","BULL",-4322,4322,0,6158,6158,4957190,4957190,TRUE,FALSE,FALSE
"2026-08-24","VALE",0.66,,"CALL",17,15.04,17.66,"2027-01-15","BULL",40818,43245,84063,9246,93309,258888,2612652,FALSE,FALSE,TRUE
"2026-08-24","CART",1.51,,"CALL",55,51.78,56.51,"2026-10-16","BULL",17179,0,17179,-1622,15557,-16220,155570,FALSE,FALSE,TRUE
"2026-08-24","DG",4.75,,"PUT",120,125.33,120,"2026-09-18","BULL",-5399,5399,0,4495,4495,13485,13485,FALSE,FALSE,FALSE
"2026-08-24","COHR",19.91,,"CALL",270,275.49,289.91,"2026-08-28","BULL",1259,0,1259,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.56,,"PUT",110,118.47,110,"2026-09-18","BULL",-15967,15967,0,16366,16366,16366,16366,FALSE,FALSE,FALSE
"2026-08-24","SHAK",8,,"PUT",65,75.44,65,"2027-06-17","BULL",-3092,3092,0,3112,3112,4107840,4107840,TRUE,FALSE,FALSE
"2026-08-24","QQQ",3.04,,"CALL",707,706.32,710.04,"2026-08-25","BULL",8012,146,8158,,,,,FALSE,FALSE,FALSE
"2026-08-24","NBIS",7.5,,"CALL",220,210.91,227.5,"2026-08-28","BULL",3211,0,3211,,,,,FALSE,FALSE,FALSE
"2026-08-24","EWZ",0.63,,"CALL",43,35.17,43.63,"2026-11-20","BULL",37288,18586,55874,591635,647509,59163500,64750900,TRUE,FALSE,TRUE
"2026-08-24","SLB",1.33,,"CALL",57.5,54,58.83,"2026-10-16","BULL",17365,0,17365,-3179,14186,-123981,553254,FALSE,FALSE,TRUE
"2026-08-24","BP",2.9,,"PUT",45,,45,"2026-10-16","BULL",-7839,7839,0,8790,8790,1380030,1380030,TRUE,FALSE,FALSE
"2026-08-24","INTC",1.99,,"CALL",100,87.26,101.99,"2026-09-18","BULL",11422,45766,57188,-27533,29655,-18860105,20313675,FALSE,FALSE,TRUE
"2026-08-24","IBIT",0.74,,"CALL",54,44.64,54.74,"2026-10-16","BULL",30303,4782,35085,4459,39544,93639,830424,FALSE,FALSE,TRUE
"2026-08-24","UBER",1.81,,"PUT",65,79.29,65,"2027-01-15","BULL",-12323,12323,0,12674,12674,3802200,3802200,TRUE,FALSE,FALSE
"2026-08-24","BE",7.3,,"CALL",215,204.02,222.3,"2026-08-28","BULL",3041,1991,5032,,,,,FALSE,FALSE,FALSE
"2026-08-24","CEG",15.5,,"CALL",270,273.43,285.5,"2026-09-18","BULL",1399,0,1399,249,1648,1494,9888,FALSE,FALSE,FALSE
"2026-08-24","GLD",4.7,,"PUT",325,426.69,325,"2027-06-17","BULL",-4609,4609,0,4619,4619,2558926,2558926,TRUE,FALSE,FALSE
"2026-08-24","MRVL",4.25,,"CALL",265,229.29,269.25,"2026-08-28","BULL",5004,0,5004,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVS",13.4,,"PUT",165,,165,"2027-01-15","BULL",-1571,1571,0,1637,1637,4305310,4305310,TRUE,FALSE,FALSE
