"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-24","EOSE",8.98,,"PUT",12.5,3.46,12.5,"2027-01-15","BULL",-10999,10999,0,10710,10710,9007110,9007110,TRUE,FALSE,FALSE
"2026-08-24","NBIS",16.78,,"PUT",150,210.91,150,"2027-01-15","BULL",-5849,5849,0,6543,6543,7688025,7688025,TRUE,FALSE,FALSE
"2026-08-24","MSTR",6.2,,"CALL",124,122.63,130.2,"2026-08-28","BULL",15024,0,15024,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",5.72,,"PUT",120,118.47,120,"2026-09-18","BULL",-15890,15890,0,13975,13975,14534000,14534000,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.8,,"PUT",350,426.69,350,"2027-06-17","BULL",-11438,11438,0,11440,11440,13030160,13030160,TRUE,FALSE,FALSE
"2026-08-24","IREN",5.65,,"PUT",35,39.81,35,"2027-01-15","BULL",-15474,15474,0,14824,14824,6226080,6226080,TRUE,FALSE,FALSE
"2026-08-24","BABA",8.67,,"PUT",125,118.47,125,"2026-09-18","BULL",-9919,9919,0,7795,7795,12245945,12245945,TRUE,FALSE,FALSE
"2026-08-24","GLD",5.77,,"CALL",430,426.69,435.77,"2026-09-04","BULL",14662,26403,41065,,,,,FALSE,FALSE,FALSE
"2026-08-24","QQQ",7.53,,"CALL",725,706.32,732.53,"2026-09-18","BULL",10786,13395,24181,7573,31754,878468,3683464,TRUE,FALSE,FALSE
"2026-08-24","IREN",9.45,,"PUT",30,39.81,30,"2028-01-21","BULL",-8507,8507,0,10576,10576,8355040,8355040,TRUE,FALSE,FALSE
"2026-08-24","SMTC",55.6,,"PUT",140,120.91,140,"2028-01-21","BULL",-1424,1424,0,1423,1423,6676716,6676716,TRUE,FALSE,FALSE
"2026-08-24","UBER",8.55,,"PUT",70,79.29,70,"2028-01-21","BULL",-8337,8337,0,8408,8408,8576160,8576160,TRUE,FALSE,FALSE
"2026-08-24","IBIT",0.1,,"PUT",34,44.64,34,"2026-09-18","BULL",-709823,733079,23256,-2404,20852,-2404,20852,FALSE,FALSE,FALSE
"2026-08-24","GLD",11.68,,"PUT",395,426.69,395,"2027-01-15","BULL",-6075,6075,0,5221,5221,10259265,10259265,TRUE,FALSE,FALSE
"2026-08-24","NBIS",29.24,,"CALL",280,210.91,309.24,"2026-12-18","BULL",2412,0,2412,285,2697,565725,5353545,TRUE,FALSE,TRUE
"2026-08-24","UBER",5.9,,"PUT",77.5,79.29,77.5,"2027-01-15","BULL",-11557,11557,0,11964,11964,11186340,11186340,TRUE,FALSE,FALSE
"2026-08-24","GLD",11.4,,"PUT",400,426.69,400,"2026-12-18","BULL",-5948,5948,0,6907,6907,14228420,14228420,TRUE,FALSE,FALSE
"2026-08-24","EOSE",2.02,,"PUT",5,3.46,5,"2027-01-15","BULL",-32799,32799,0,32902,32902,5560438,5560438,TRUE,FALSE,FALSE
"2026-08-24","GLD",7.02,,"PUT",340,426.69,340,"2027-06-17","BULL",-9379,9379,0,9398,9398,7480808,7480808,TRUE,FALSE,FALSE
"2026-08-24","BABA",7.81,,"CALL",135,118.47,142.81,"2027-01-15","BULL",8287,0,8287,2134,10421,810920,3959980,TRUE,FALSE,TRUE
"2026-08-24","AVGO",21,,"CALL",430,358.76,451,"2027-01-15","BULL",2962,0,2962,828,3790,840420,3846850,TRUE,FALSE,TRUE
"2026-08-24","QQQ",2.75,,"PUT",700,706.32,700,"2026-08-31","BULL",-21961,21961,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","XLU",1.42,,"CALL",44,,45.42,"2026-12-18","BULL",42342,0,42342,823,43165,55141,2892055,FALSE,FALSE,FALSE
"2026-08-24","IBIT",1.55,,"PUT",15,44.64,15,"2028-12-15","BULL",-35491,66198,30707,-3388,27319,-403172,3250961,FALSE,FALSE,FALSE
"2026-08-24","UBER",6.6,,"PUT",65,79.29,65,"2028-01-21","BULL",-8196,8196,0,9049,9049,7365886,7365886,TRUE,FALSE,FALSE
"2026-08-24","GLD",3.11,,"PUT",330,426.69,330,"2027-03-19","BULL",-17131,17131,0,17247,17247,6847059,6847059,TRUE,FALSE,FALSE
"2026-08-24","WDC",47.45,,"CALL",410,435.38,457.45,"2026-09-18","BULL",1087,0,1087,-15,1072,-37200,2658560,FALSE,FALSE,FALSE
"2026-08-24","IBIT",1.86,,"CALL",48,44.64,49.86,"2026-10-16","BULL",27230,14177,41407,27933,69340,2430171,6032580,TRUE,FALSE,TRUE
"2026-08-24","SNDK",43,,"CALL",1500,1493.12,1543,"2026-08-28","BULL",1177,738,1915,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSCO",7.72,,"CALL",30,35.92,37.72,"2027-03-19","BULL",6211,0,6211,17,6228,9673,3543732,FALSE,FALSE,FALSE
"2026-08-24","BABA",8.16,,"PUT",120,118.47,120,"2026-10-16","BULL",-5778,5778,0,8643,8643,10285170,10285170,TRUE,FALSE,FALSE
"2026-08-24","IREN",4.3,,"PUT",32,39.81,32,"2027-01-15","BULL",-10927,10927,0,13000,13000,4030000,4030000,TRUE,FALSE,FALSE
"2026-08-24","META",13.28,,"CALL",620,559.02,633.28,"2026-10-16","BULL",3442,4082,7524,-2980,4544,-17135000,26128000,FALSE,FALSE,TRUE
"2026-08-24","GDX",2.12,,"CALL",115,103.54,117.12,"2026-09-18","BULL",21460,0,21460,-1294,20166,-1294,20166,FALSE,FALSE,TRUE
"2026-08-24","NVDA",3.15,,"CALL",220,208.48,223.15,"2026-08-28","BULL",14279,42861,57140,,,,,FALSE,FALSE,FALSE
"2026-08-24","VZ",2.56,,"CALL",48,50.15,50.56,"2026-09-18","BULL",17154,12422,29576,-629,28947,-218892,10073556,FALSE,FALSE,FALSE
"2026-08-24","SPCX",2.88,,"CALL",145,,147.88,"2026-09-04","BULL",15132,1982,17114,,,,,FALSE,FALSE,FALSE
"2026-08-24","SOXL",7.5,,"CALL",120,111.16,127.5,"2026-09-04","BULL",5539,0,5539,,,,,FALSE,FALSE,FALSE
"2026-08-24","EWZ",1.31,,"CALL",37,35.17,38.31,"2026-10-16","BULL",31610,53932,85542,-8039,77503,-1873087,18058199,FALSE,FALSE,TRUE
"2026-08-24","SPCX",6.1,,"PUT",110,,110,"2026-12-18","BULL",-6692,24948,18256,3480,21736,904800,5651360,TRUE,FALSE,FALSE
"2026-08-24","UBER",6.45,,"PUT",80,79.29,80,"2026-12-18","BULL",-6317,6317,0,6472,6472,6439640,6439640,TRUE,FALSE,FALSE
"2026-08-24","SPCX",1.69,,"PUT",120,,120,"2026-09-18","BULL",-24106,24106,0,22528,22528,112640,112640,FALSE,FALSE,FALSE
"2026-08-24","GOOG",13.23,,"PUT",350,344.59,350,"2026-09-18","BULL",-3000,7707,4707,-582,4125,-481314,3411375,FALSE,FALSE,FALSE
"2026-08-24","UBER",3,,"PUT",70,79.29,70,"2027-01-15","BULL",-12963,12963,0,13398,13398,6297060,6297060,TRUE,FALSE,FALSE
"2026-08-24","PSKY",0.88,,"CALL",12,10.35,12.88,"2026-12-18","BULL",42723,42753,85476,3266,88742,290674,7898038,FALSE,FALSE,TRUE
"2026-08-24","BNY",5,,"PUT",140,,140,"2027-03-19","BULL",-7257,7257,0,9906,9906,4883658,4883658,TRUE,FALSE,FALSE
"2026-08-24","MU",13.68,,"CALL",950,910.43,963.68,"2026-08-28","BULL",2647,0,2647,,,,,FALSE,FALSE,FALSE
"2026-08-24","COHR",30,,"CALL",265,275.49,295,"2026-09-04","BULL",1204,0,1204,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.66,,"CALL",145,118.47,146.66,"2026-10-16","BULL",21500,4431,25931,-920,25011,-23000,625275,FALSE,FALSE,TRUE
"2026-08-24","NVDA",2.36,,"CALL",250,208.48,252.36,"2026-10-16","BULL",14456,48705,63161,11908,75069,690664,4354002,TRUE,FALSE,TRUE
"2026-08-24","ENPH",7.5,,"PUT",30,37.18,30,"2028-01-21","BULL",-4506,4506,0,4772,4772,3321312,3321312,TRUE,FALSE,FALSE
"2026-08-24","NOK",2.49,,"PUT",12,9.96,12,"2026-12-18","BULL",-13502,13502,0,13475,13475,3624775,3624775,TRUE,FALSE,FALSE
"2026-08-24","SPCX",12.67,,"CALL",185,,197.67,"2027-03-19","BULL",2653,0,2653,210,2863,287700,3922310,FALSE,FALSE,FALSE
"2026-08-24","NOK",3.25,,"PUT",13,9.96,13,"2026-12-18","BULL",-10265,10265,0,10294,10294,3602900,3602900,TRUE,FALSE,FALSE
"2026-08-24","SOXL",8.28,,"CALL",130,111.16,138.28,"2026-09-18","BULL",3968,0,3968,3980,7948,83580,166908,FALSE,FALSE,TRUE
"2026-08-24","IWM",1.58,,"PUT",285,297.97,285,"2026-09-18","BULL",-20742,115098,94356,14976,109332,2246400,16399800,TRUE,FALSE,FALSE
"2026-08-24","BABA",3.28,,"PUT",115,118.47,115,"2026-09-18","BULL",-9817,9817,0,9870,9870,5625900,5625900,TRUE,FALSE,FALSE
"2026-08-24","KORU",3.22,,"CALL",20,,23.22,"2026-09-18","BULL",9998,11943,21941,-16,21925,-1680,2302125,FALSE,FALSE,FALSE
"2026-08-24","RDDT",21.2,,"CALL",280,152.7,301.2,"2028-01-21","BULL",1500,382,1882,111,1993,250083,4490229,FALSE,FALSE,TRUE
"2026-08-24","DRAM",10.88,,"CALL",50,,60.88,"2026-11-20","BULL",2830,0,2830,-296,2534,-260480,2229920,FALSE,FALSE,FALSE
"2026-08-24","BABA",5,,"PUT",105,118.47,105,"2026-12-18","BULL",-6107,6107,0,8053,8053,5419669,5419669,TRUE,FALSE,FALSE
"2026-08-24","UBER",2.75,,"PUT",60,79.29,60,"2027-06-17","BULL",-11007,11007,0,13653,13653,5119875,5119875,TRUE,FALSE,FALSE
"2026-08-24","ABBV",5.65,,"CALL",300,,305.65,"2026-12-18","BULL",5008,1243,6251,516,6767,196596,2578227,FALSE,FALSE,FALSE
"2026-08-24","NN",2.55,,"CALL",20,15.79,22.55,"2026-12-18","BULL",11027,11511,22538,1141,23679,211085,4380615,FALSE,FALSE,TRUE
"2026-08-24","SPCX",5.21,,"CALL",135,,140.21,"2026-08-28","BULL",5379,4401,9780,,,,,FALSE,FALSE,FALSE
"2026-08-24","BNY",3.45,,"PUT",140,,140,"2027-01-15","BULL",-8074,8074,0,8080,8080,2020000,2020000,TRUE,FALSE,FALSE
"2026-08-24","CAPR",4.2,,"CALL",7.5,6.8,11.7,"2027-01-15","BULL",6618,0,6618,-69,6549,-34707,3294147,FALSE,FALSE,TRUE
"2026-08-24","QQQ",5.67,,"PUT",650,706.32,650,"2026-10-16","BULL",-4843,25557,20714,9294,30008,2788200,9002400,TRUE,FALSE,FALSE
"2026-08-24","BMY",6.25,,"PUT",65,,65,"2027-06-17","BULL",-4322,4322,0,6144,6144,4577280,4577280,TRUE,FALSE,FALSE
"2026-08-24","VALE",0.66,,"CALL",17,15.04,17.66,"2027-01-15","BULL",40818,43245,84063,9276,93339,408144,4106916,FALSE,FALSE,TRUE
"2026-08-24","CART",1.51,,"CALL",55,51.78,56.51,"2026-10-16","BULL",17179,0,17179,239,17418,15057,1097334,FALSE,FALSE,TRUE
"2026-08-24","DG",4.75,,"PUT",120,125.33,120,"2026-09-18","BULL",-5399,5399,0,4491,4491,89820,89820,FALSE,FALSE,FALSE
"2026-08-24","COHR",19.91,,"CALL",270,275.49,289.91,"2026-08-28","BULL",1259,0,1259,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.56,,"PUT",110,118.47,110,"2026-09-18","BULL",-15967,15967,0,17347,17347,3798993,3798993,TRUE,FALSE,FALSE
"2026-08-24","SHAK",8,,"PUT",65,75.44,65,"2027-06-17","BULL",-3092,3092,0,3092,3092,2733328,2733328,TRUE,FALSE,FALSE
"2026-08-24","QQQ",3.04,,"CALL",707,706.32,710.04,"2026-08-25","BULL",8012,146,8158,,,,,FALSE,FALSE,FALSE
"2026-08-24","NBIS",7.5,,"CALL",220,210.91,227.5,"2026-08-28","BULL",3211,0,3211,,,,,FALSE,FALSE,FALSE
"2026-08-24","EWZ",0.63,,"CALL",43,35.17,43.63,"2026-11-20","BULL",37288,18586,55874,589172,645046,61863060,67729830,TRUE,FALSE,TRUE
"2026-08-24","SLB",1.33,,"CALL",57.5,54,58.83,"2026-10-16","BULL",17365,0,17365,-2978,14387,-265042,1280443,FALSE,FALSE,TRUE
"2026-08-24","BP",2.9,,"PUT",45,,45,"2026-10-16","BULL",-7839,7839,0,8756,8756,980672,980672,TRUE,FALSE,FALSE
"2026-08-24","INTC",1.99,,"CALL",100,87.26,101.99,"2026-09-18","BULL",11422,45766,57188,-22619,34569,-4749990,7259490,FALSE,FALSE,TRUE
"2026-08-24","IBIT",0.74,,"CALL",54,44.64,54.74,"2026-10-16","BULL",30303,4782,35085,3248,38333,61712,728327,FALSE,FALSE,TRUE
"2026-08-24","UBER",1.81,,"PUT",65,79.29,65,"2027-01-15","BULL",-12323,12323,0,12444,12444,3621204,3621204,TRUE,FALSE,FALSE
"2026-08-24","BE",7.3,,"CALL",215,204.02,222.3,"2026-08-28","BULL",3041,1991,5032,,,,,FALSE,FALSE,FALSE
"2026-08-24","CEG",15.5,,"CALL",270,273.43,285.5,"2026-09-18","BULL",1399,0,1399,-156,1243,-62400,497200,FALSE,FALSE,FALSE
"2026-08-24","GLD",4.7,,"PUT",325,426.69,325,"2027-06-17","BULL",-4609,4609,0,4619,4619,2900732,2900732,TRUE,FALSE,FALSE
"2026-08-24","MRVL",4.25,,"CALL",265,229.29,269.25,"2026-08-28","BULL",5004,0,5004,,,,,FALSE,FALSE,FALSE
"2026-08-24","NVS",13.4,,"PUT",165,,165,"2027-01-15","BULL",-1571,1571,0,1637,1637,4190720,4190720,TRUE,FALSE,FALSE
"2026-08-24","BMY",2.17,,"PUT",60,,60,"2027-01-15","BULL",-9517,9517,0,14588,14588,4668160,4668160,TRUE,FALSE,FALSE
"2026-08-24","DRAM",2.17,,"CALL",60,,62.17,"2026-09-18","BULL",9478,38163,47641,-11009,36632,-275225,915800,FALSE,FALSE,FALSE
"2026-08-24","MXL",8.83,,"PUT",70,62.78,70,"2026-09-18","BULL",-2329,2329,0,1956,1956,801960,801960,TRUE,FALSE,FALSE
"2026-08-24","QQQ",1.2,,"PUT",690,706.32,690,"2026-08-31","BULL",-17075,17075,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","MPC",11.1,,"CALL",370,362.52,381.1,"2026-09-18","BULL",1840,0,1840,26,1866,64454,4625814,FALSE,FALSE,TRUE
"2026-08-24","ETHA",1.57,,"CALL",30,18.66,31.57,"2027-06-17","BULL",12973,0,12973,-913,12060,-125081,1652220,FALSE,FALSE,TRUE
"2026-08-24","JETS",1.83,,"PUT",29,29.67,29,"2026-12-18","BULL",-10891,10891,0,8966,8966,1954588,1954588,TRUE,FALSE,FALSE
"2026-08-24","DXYZ",5.63,,"CALL",40,,45.63,"2026-12-18","BULL",3540,0,3540,91,3631,25025,998525,FALSE,FALSE,FALSE
"2026-08-24","NKE",2.79,,"CALL",50,,52.79,"2027-06-17","BULL",7044,0,7044,755,7799,139675,1442815,FALSE,FALSE,FALSE
"2026-08-24","SMCI",1.03,,"CALL",38.5,35.17,39.53,"2026-08-28","BULL",18920,0,18920,,,,,FALSE,FALSE,FALSE
"2026-08-24","SKM",3.84,,"CALL",40,40,43.84,"2026-10-16","BULL",4996,310,5306,2227,7533,322915,1092285,FALSE,FALSE,FALSE
"2026-08-24","IREN",2.26,,"PUT",25,39.81,25,"2027-01-15","BULL",-8427,8427,0,14156,14156,1811968,1811968,TRUE,FALSE,FALSE
"2026-08-24","ALB",12,,"PUT",150,141.51,150,"2026-09-18","BULL",-1580,1580,0,134,134,470340,470340,FALSE,FALSE,FALSE
"2026-08-24","MDB",15.95,,"CALL",480,,495.95,"2026-09-18","BULL",1177,0,1177,9,1186,585,77090,FALSE,FALSE,FALSE
"2026-08-24","AMD",6.25,,"PUT",300,456.745,300,"2027-01-15","BULL",-2951,10945,7994,-382,7612,-148980,2968680,FALSE,FALSE,FALSE
"2026-08-24","NOK",1.2,,"PUT",10,9.96,10,"2026-12-18","BULL",-15358,15358,0,17611,17611,2254208,2254208,TRUE,FALSE,FALSE
"2026-08-24","BA",6,,"CALL",235,210.46,241,"2026-11-20","BULL",3034,4553,7587,1824,9411,738720,3811455,TRUE,FALSE,TRUE
"2026-08-24","ENPH",3.01,,"PUT",30,37.18,30,"2027-01-15","BULL",-5907,5907,0,6479,6479,1567918,1567918,TRUE,FALSE,FALSE
"2026-08-24","ASST",7.56,,"CALL",35,19.73,42.56,"2028-01-21","BULL",2332,6363,8695,1344,10039,1626240,12147190,TRUE,FALSE,TRUE
"2026-08-24","ASST",5.3,,"CALL",20,19.73,25.3,"2026-12-18","BULL",3298,0,3298,-269,3029,-290520,3271320,FALSE,FALSE,TRUE
"2026-08-24","BABA",0.28,,"PUT",100,118.47,100,"2026-09-18","BULL",-61979,61979,0,65805,65805,394830,394830,FALSE,FALSE,FALSE
"2026-08-24","AAPL",2.71,,"CALL",310,310.34,312.71,"2026-08-28","BULL",6381,14953,21334,,,,,FALSE,FALSE,FALSE
"2026-08-24","TLT",0.88,,"PUT",82,,82,"2026-10-16","BULL",-19523,42718,23195,19769,42964,3182809,6917204,TRUE,FALSE,FALSE
"2026-08-24","FN",27.96,,"CALL",420,421.14,447.96,"2026-09-18","BULL",611,0,611,54,665,14040,172900,FALSE,FALSE,FALSE
"2026-08-24","BEKE",1.55,,"CALL",20,17.71,21.55,"2027-04-16","BULL",10810,0,10810,0,10810,0,2129570,FALSE,FALSE,TRUE
"2026-08-24","GLD",2.95,,"PUT",325,426.69,325,"2027-03-19","BULL",-5604,5604,0,5944,5944,1991240,1991240,TRUE,FALSE,FALSE
"2026-08-24","SOLS",4.31,,"CALL",60,55.36,64.31,"2026-11-20","BULL",3812,0,3812,-201,3611,-131253,2357983,FALSE,FALSE,TRUE
"2026-08-24","ASTS",5.38,,"CALL",80,62.35,85.38,"2026-11-20","BULL",3016,0,3016,3443,6459,1084545,2034585,TRUE,FALSE,TRUE
"2026-08-24","QQQ",1.84,,"PUT",695,706.32,695,"2026-08-31","BULL",-8674,8674,0,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.76,,"PUT",755,763.47,755,"2026-09-04","BULL",-5676,17184,11508,,,,,FALSE,FALSE,FALSE
"2026-08-24","NN",1.5,,"CALL",25,15.79,26.5,"2026-12-18","BULL",10389,23548,33937,9377,43314,928323,4288086,TRUE,FALSE,TRUE
"2026-08-24","DRAM",4.25,,"CALL",60,,64.25,"2026-10-16","BULL",3626,18654,22280,1143,23423,264033,5410713,FALSE,FALSE,FALSE
"2026-08-24","AZN",10,,"CALL",175,166.71,185,"2027-01-15","BULL",1500,0,1500,61,1561,41480,1061480,FALSE,FALSE,TRUE
"2026-08-24","SYK",18.6,,"PUT",320,,320,"2027-01-15","BULL",-805,805,0,802,802,4202480,4202480,TRUE,FALSE,FALSE
"2026-08-24","BEKE",1,,"CALL",20,17.71,21,"2027-01-15","BULL",14751,0,14751,357,15108,30345,1284180,FALSE,FALSE,TRUE
"2026-08-24","BMY",1.56,,"PUT",57.5,,57.5,"2027-01-15","BULL",-9454,9454,0,9496,9496,1984664,1984664,TRUE,FALSE,FALSE
"2026-08-24","MRK",1.2,,"CALL",165,,166.2,"2026-09-18","BULL",12204,28213,40417,2848,43265,2848,43265,FALSE,FALSE,FALSE
"2026-08-24","DRAM",2.66,,"CALL",54,,56.66,"2026-08-28","BULL",5500,0,5500,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPY",2.27,,"PUT",728,763.47,728,"2026-09-18","BULL",-6408,23974,17566,708,18274,29736,767508,FALSE,FALSE,FALSE
"2026-08-24","NVTS",3.66,,"PUT",14,12.23,14,"2027-01-15","BULL",-3875,3875,0,3924,3924,1636308,1636308,TRUE,FALSE,FALSE
"2026-08-24","SLV",1.31,,"CALL",125,62.2,126.31,"2027-03-19","BULL",10727,0,10727,2870,13597,206640,978984,FALSE,FALSE,TRUE
"2026-08-24","SNDK",3.7,,"CALL",1700,1493.12,1703.7,"2026-08-28","BULL",3764,1423,5187,,,,,FALSE,FALSE,FALSE
"2026-08-24","CART",1.7,,"CALL",60,51.78,61.7,"2026-11-20","BULL",8150,0,8150,13,8163,1170,734670,FALSE,FALSE,TRUE
"2026-08-24","AS",2,,"CALL",30,31.24,32,"2026-09-18","BULL",6878,3409,10287,4431,14718,88620,294360,FALSE,FALSE,FALSE
"2026-08-24","WOLF",5.35,,"CALL",50,24.76,55.35,"2027-09-17","BULL",2500,10048,12548,-4995,7553,-2497500,3776500,FALSE,FALSE,TRUE
"2026-08-24","UBER",1.02,,"PUT",60,79.29,60,"2027-01-15","BULL",-12681,12681,0,13208,13208,2086864,2086864,TRUE,FALSE,FALSE
"2026-08-24","SKHY",9,,"CALL",165,,174,"2026-09-18","BULL",1430,0,1430,734,2164,891810,2629260,TRUE,FALSE,FALSE
"2026-08-24","STX",21.35,,"PUT",650,794.65,650,"2026-10-16","BULL",-586,586,0,631,631,618380,618380,TRUE,FALSE,FALSE
"2026-08-24","PL",1.09,,"CALL",30,21.57,31.09,"2026-10-16","BULL",11366,6865,18231,23777,42008,237770,420080,FALSE,FALSE,TRUE
"2026-08-24","SLV",1.88,,"CALL",135,62.2,136.88,"2027-06-17","BULL",6588,0,6588,1602,8190,189036,966420,FALSE,FALSE,TRUE
"2026-08-24","ENPH",1.43,,"PUT",35,37.18,35,"2026-09-18","BULL",-8512,8512,0,8541,8541,333099,333099,FALSE,FALSE,FALSE
"2026-08-24","CRM",3.3,,"CALL",220,209.06,223.3,"2026-08-28","BULL",3663,0,3663,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",2.19,,"PUT",105,118.47,105,"2026-10-16","BULL",-5513,5513,0,6846,6846,2156490,2156490,TRUE,FALSE,FALSE
"2026-08-24","AMD",4.1,,"CALL",500,456.745,504.1,"2026-08-28","BULL",2918,5429,8347,,,,,FALSE,FALSE,FALSE
"2026-08-24","RKT",0.59,,"CALL",14,14.09,14.59,"2026-09-04","BULL",20013,0,20013,,,,,FALSE,FALSE,FALSE
"2026-08-24","SPCX",5.2,,"CALL",139,,144.2,"2026-09-04","BULL",2262,0,2262,,,,,FALSE,FALSE,FALSE
"2026-08-24","BABA",1.22,,"PUT",100,118.47,100,"2026-10-16","BULL",-9543,9543,0,8797,8797,1381129,1381129,TRUE,FALSE,FALSE
"2026-08-24","NVDA",0.68,,"CALL",260,208.48,260.68,"2026-09-25","BULL",16794,0,16794,1185,17979,4740,71916,FALSE,FALSE,TRUE
"2026-08-24","SOXL",4.74,,"CALL",120,111.16,124.74,"2026-08-31","BULL",2374,0,2374,,,,,FALSE,FALSE,FALSE
"2026-08-24","UBER",1.4,,"PUT",65,79.29,65,"2026-12-18","BULL",-8001,8001,0,8254,8254,1980960,1980960,TRUE,FALSE,FALSE
"2026-08-24","PURR",0.94,,"CALL",15,,15.94,"2026-10-16","BULL",11744,0,11744,7742,19486,425810,1071730,FALSE,FALSE,FALSE
"2026-08-24","HALO",11,,"CALL",135,108.64,146,"2027-12-17","BULL",1000,0,1000,0,1000,0,1100000,FALSE,FALSE,TRUE
"2026-08-24","HPQ",2.43,,"PUT",30,28.58,30,"2026-09-18","BULL",-4420,22066,17646,-8509,9137,-34036,36548,FALSE,FALSE,FALSE
"2026-08-24","SPY",1.11,,"CALL",764,763.47,765.11,"2026-08-25","BULL",9545,0,9545,,,,,FALSE,FALSE,FALSE
"2026-08-24","CVNA",4.16,,"CALL",71,72.33,75.16,"2026-08-28","BULL",2514,0,2514,,,,,FALSE,FALSE,FALSE
"2026-08-24","PEP",2.72,,"CALL",155,,157.72,"2026-12-18","BULL",3802,0,3802,43,3845,5203,465245,FALSE,FALSE,FALSE
"2026-08-24","DXYZ",3.1,,"CALL",35,,38.1,"2026-09-18","BULL",3330,3651,6981,-334,6647,-5010,99705,FALSE,FALSE,FALSE
"2026-08-24","QQQ",2.12,,"CALL",708,706.32,710.12,"2026-08-25","BULL",4868,0,4868,,,,,FALSE,FALSE,FALSE
"2026-08-24","HAL",1.72,,"PUT",35,34.63,35,"2026-09-18","BULL",-5992,5992,0,6211,6211,428559,428559,FALSE,FALSE,FALSE
"2026-08-24","SWKS",4.78,,"PUT",60,,60,"2027-01-15","BULL",-2150,2150,0,2156,2156,278124,278124,FALSE,FALSE,FALSE
"2026-08-24","KGC",4,,"CALL",50,32.98,54,"2028-01-21","BULL",2566,0,2566,9,2575,2295,656625,FALSE,FALSE,TRUE
"2026-08-24","META",2.07,,"CALL",585,559.02,587.07,"2026-08-28","BULL",4920,1018,5938,,,,,FALSE,FALSE,FALSE
"2026-08-24","EYPT",1.6,,"CALL",7.5,,9.1,"2026-11-20","BULL",6362,0,6362,7832,14194,994664,1802638,TRUE,FALSE,FALSE
"2026-08-24","FRT",5,,"CALL",120,117.54,125,"2027-02-19","BULL",2035,0,2035,7,2042,2450,714700,FALSE,FALSE,TRUE
"2026-08-24","NBIS",2.85,,"PUT",85,210.91,85,"2027-01-15","BULL",-3520,3520,0,3511,3511,667090,667090,TRUE,FALSE,FALSE
"2026-08-24","APP",10,,"CALL",580,298.59,590,"2027-03-19","BULL",1002,0,1002,-537,465,-639030,553350,FALSE,FALSE,TRUE
"2026-08-24","SOXL",3.75,,"CALL",113,111.16,116.75,"2026-08-26","BULL",2634,0,2634,,,,,FALSE,FALSE,FALSE
"2026-08-24","DY",19.53,,"CALL",420,380.95,439.53,"2026-10-16","BULL",500,0,500,-179,321,-11098,19902,FALSE,FALSE,TRUE
"2026-08-24","EIX",2.8,,"CALL",75,,77.8,"2026-09-18","BULL",3385,0,3385,1941,5326,5823,15978,FALSE,FALSE,FALSE
"2026-08-24","ETHA",0.31,,"CALL",19,18.66,19.31,"2026-08-28","BULL",30485,0,30485,,,,,FALSE,FALSE,FALSE
"2026-08-24","MA",12.3,,"CALL",600,599.86,612.3,"2026-09-18","BULL",767,1310,2077,-196,1881,-5880,56430,FALSE,FALSE,FALSE
"2026-08-24","CLS",5,,"CALL",310,294.57,315,"2026-08-28","BULL",1883,0,1883,,,,,FALSE,FALSE,FALSE
"2026-08-24","TSLA",1.72,,"CALL",367.5,348.95,369.22,"2026-08-28","BULL",5324,0,5324,,,,,FALSE,FALSE,FALSE
"2026-08-24","AGQ",6.6,,"CALL",90,88.98,96.6,"2026-09-18","BULL",1371,0,1371,305,1676,8540,46928,FALSE,FALSE,TRUE
"2026-08-24","META",3.3,,"CALL",580,559.02,583.3,"2026-08-28","BULL",2698,0,2698,,,,,FALSE,FALSE,FALSE
"2026-08-24","AMG",22,,"CALL",390,358.94,412,"2026-12-18","BULL",402,0,402,2,404,3080,622160,FALSE,FALSE,TRUE
"2026-08-24","AZO",23.6,,"CALL",3300,,3323.6,"2026-09-18","BULL",366,0,366,0,366,0,22692,FALSE,FALSE,FALSE
"2026-08-24","BR",4.6,,"CALL",190,185.45,194.6,"2026-09-18","BULL",1860,0,1860,63,1923,441,13461,FALSE,FALSE,FALSE
"2026-08-24","UBER",0.94,,"PUT",75,79.29,75,"2026-09-18","BULL",-9046,9046,0,11469,11469,3486576,3486576,TRUE,FALSE,FALSE
"2026-08-24","SPCX",2.65,,"CALL",140,,142.65,"2026-08-28","BULL",3181,12091,15272,,,,,FALSE,FALSE,FALSE
"2026-08-24","GLD",1.36,,"CALL",435,426.69,436.36,"2026-08-28","BULL",6090,0,6090,,,,,FALSE,FALSE,FALSE
