"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-08-19","FRVO",2,,"PUT",17.5,,15.5,"2026-09-18","BEAR",826,560,1386,297,1683,41580,235620,FALSE,FALSE,FALSE
"2026-08-19","ENVX",0.23,,"CALL",5,3.4,5,"2026-11-20","BEAR",-7179,11349,4170,445,4615,8900,92300,FALSE,FALSE,FALSE
"2026-08-19","SPY",0.2,,"CALL",825,769.06,825,"2026-09-30","BEAR",-7822,71349,63527,-29932,33595,-329252,369545,FALSE,FALSE,FALSE
"2026-08-19","MRNA",0.23,,"PUT",100,174.38,99.77,"2026-08-21","BEAR",6352,1,6353,,,,,FALSE,FALSE,FALSE
"2026-08-19","PONY",0.23,,"CALL",7.5,7.83,7.5,"2026-08-21","BEAR",-6177,11071,4894,,,,,FALSE,FALSE,FALSE
"2026-08-19","SOXX",0.87,,"PUT",460,519.67,459.13,"2026-08-28","BEAR",1574,232,1806,,,,,FALSE,FALSE,FALSE
"2026-08-19","LITE",1.66,,"CALL",1100,827.6,1100,"2026-08-28","BEAR",-765,1621,856,,,,,FALSE,FALSE,FALSE
"2026-08-19","COHR",1.15,,"PUT",130,287.47,128.85,"2026-11-20","BEAR",1100,2,1102,10,1112,700,77840,FALSE,FALSE,FALSE
"2026-08-19","METC",0.25,,"CALL",11,12.06,11,"2026-08-21","BEAR",-5033,19132,14099,,,,,FALSE,FALSE,FALSE
"2026-08-19","AAPL",0.19,,"PUT",307.5,316.83,307.31,"2026-08-21","BEAR",6488,3648,10136,,,,,FALSE,FALSE,FALSE
"2026-08-19","BOIL",0.4,,"PUT",19,19.19,18.6,"2026-08-21","BEAR",3049,627,3676,,,,,FALSE,FALSE,FALSE
"2026-08-19","ETHA",0.12,,"PUT",14,15.88,13.88,"2026-09-18","BEAR",8980,20753,29733,-209,29524,-418,59048,FALSE,FALSE,FALSE
"2026-08-19","AADX",5.2,,"PUT",20,,14.8,"2027-02-19","BEAR",205,359,564,19,583,14060,431420,FALSE,FALSE,FALSE
"2026-08-19","ETHA",0.07,,"PUT",15.5,15.88,15.43,"2026-08-28","BEAR",14413,7,14420,,,,,FALSE,FALSE,FALSE
"2026-08-19","CMG",0.08,,"CALL",36,,36,"2026-08-21","BEAR",-12608,26639,14031,,,,,FALSE,FALSE,FALSE
"2026-08-19","CCXI",0.6,,"PUT",12.5,,11.9,"2026-09-18","BEAR",1651,2387,4038,1239,5277,18585,79155,FALSE,FALSE,FALSE
"2026-08-19","IBIT",0.09,,"PUT",37.5,38.78,37.41,"2026-08-28","BEAR",10290,725,11015,,,,,FALSE,FALSE,FALSE
"2026-08-19","ASTX",0.8,,"PUT",13,,12.2,"2026-08-21","BEAR",1127,533,1660,,,,,FALSE,FALSE,FALSE
"2026-08-19","ACAD",1.8,,"PUT",29,,27.2,"2026-09-18","BEAR",498,708,1206,384,1590,76800,318000,FALSE,FALSE,FALSE
"2026-08-19","AME",0.44,,"CALL",250,243.22,250,"2026-08-21","BEAR",-1857,3290,1433,,,,,FALSE,FALSE,FALSE
"2026-08-19","GM",0.2,,"PUT",84,84.96,83.8,"2026-08-21","BEAR",4084,2607,6691,,,,,FALSE,FALSE,FALSE
"2026-08-19","AAPL",0.12,,"PUT",305,316.83,304.88,"2026-08-21","BEAR",6329,6286,12615,,,,,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.08,,"CALL",800,716.08,800,"2026-09-11","BEAR",-8108,10333,2225,-861,1364,-861,1364,FALSE,FALSE,FALSE
"2026-08-19","IBIT",0.03,,"PUT",32.5,38.78,32.47,"2026-09-04","BEAR",21490,15894,37384,-11859,25525,-11859,25525,FALSE,FALSE,FALSE
"2026-08-19","SKHY",0.35,,"PUT",105,,104.65,"2026-09-18","BEAR",1748,2979,4727,214,4941,1498,34587,FALSE,FALSE,FALSE
"2026-08-19","SOFX",0.65,,"CALL",9,,9,"2026-08-21","BEAR",-898,1102,204,,,,,FALSE,FALSE,FALSE
"2026-08-19","QMCO",2.9,,"CALL",20,21.79,20,"2026-09-18","BEAR",-200,393,193,37,230,14800,92000,FALSE,FALSE,FALSE
"2026-08-19","TSLA",0.08,,"PUT",300,351.12,299.92,"2026-08-24","BEAR",6970,302,7272,,,,,FALSE,FALSE,FALSE
"2026-08-19","MSTR",0.07,,"PUT",65,104.25,64.93,"2026-08-28","BEAR",7860,7669,15529,,,,,FALSE,FALSE,FALSE
"2026-08-19","ARCT",0.55,,"CALL",10,,10,"2026-08-21","BEAR",-942,1562,620,,,,,FALSE,FALSE,FALSE
"2026-08-19","RAM",0.65,,"CALL",45,,45,"2026-12-18","BEAR",-782,2700,1918,-22,1896,-330,28440,FALSE,FALSE,FALSE
"2026-08-19","DRAM",0.16,,"PUT",54,,53.84,"2026-08-21","BEAR",2831,5728,8559,,,,,FALSE,FALSE,FALSE
"2026-08-19","RDTL",1.3,,"PUT",12,,10.7,"2026-09-18","BEAR",314,302,616,-246,370,-9840,14800,FALSE,FALSE,FALSE
"2026-08-19","BP",0.05,,"PUT",30,,29.95,"2026-09-18","BEAR",7688,613,8301,5000,13301,15000,39903,FALSE,FALSE,FALSE
"2026-08-19","LITE",0.21,,"CALL",1000,827.6,1000,"2026-08-21","BEAR",-1808,4325,2517,,,,,FALSE,FALSE,FALSE
"2026-08-19","PS",0.4,,"PUT",25,,24.6,"2026-11-20","BEAR",867,530,1397,200,1597,7000,55895,FALSE,FALSE,FALSE
"2026-08-19","SNXX",0.3,,"PUT",10,,9.7,"2026-09-04","BEAR",1095,129,1224,261,1485,783,4455,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.05,,"PUT",705,716.08,704.95,"2026-08-20","BEAR",5651,1079,6730,,,,,FALSE,FALSE,FALSE
"2026-08-19","BMNR",0.02,,"PUT",14.5,20.24,14.48,"2026-08-28","BEAR",13920,252,14172,,,,,FALSE,FALSE,FALSE
"2026-08-19","ZD",0.75,,"CALL",55,,55,"2026-08-21","BEAR",-350,1932,1582,,,,,FALSE,FALSE,FALSE
"2026-08-19","SKHY",0.15,,"CALL",175,,175,"2026-08-21","BEAR",-1721,8772,7051,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPY",0.02,,"PUT",721,769.06,720.98,"2026-08-21","BEAR",9115,1923,11038,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPY",0.02,,"PUT",720,769.06,719.98,"2026-08-21","BEAR",7724,66701,74425,,,,,FALSE,FALSE,FALSE
"2026-08-19","IBIT",0.01,,"PUT",38,38.78,37.99,"2026-08-21","BEAR",13130,5820,18950,,,,,FALSE,FALSE,FALSE
"2026-08-19","BAC",0.01,,"CALL",65,63.17,65,"2026-08-21","BEAR",-12088,38864,26776,,,,,FALSE,FALSE,FALSE
"2026-08-19","TSLA",0.02,,"PUT",200,351.12,199.98,"2026-08-28","BEAR",5738,3307,9045,,,,,FALSE,FALSE,FALSE
"2026-08-19","ETHA",0.01,,"PUT",15.5,15.88,15.49,"2026-08-21","BEAR",9732,22,9754,,,,,FALSE,FALSE,FALSE
"2026-08-19","BAC",0.01,,"CALL",66,63.17,66,"2026-08-21","BEAR",-9363,14374,5011,,,,,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.01,,"PUT",525,716.08,524.99,"2026-08-21","BEAR",9324,5620,14944,,,,,FALSE,FALSE,FALSE
"2026-08-19","XPEV",0.01,,"CALL",12.5,11.99,12.5,"2026-08-21","BEAR",-7864,23901,16037,,,,,FALSE,FALSE,FALSE
"2026-08-19","QQQ",0.01,,"PUT",700,716.08,699.99,"2026-08-20","BEAR",7072,3642,10714,,,,,FALSE,FALSE,FALSE
"2026-08-19","KORU",0.05,,"CALL",24,,24,"2026-08-21","BEAR",-1153,4854,3701,,,,,FALSE,FALSE,FALSE
"2026-08-19","WOLF",0.01,,"PUT",20,29.09,19.99,"2026-08-21","BEAR",4528,385,4913,,,,,FALSE,FALSE,FALSE
"2026-08-19","TQQQ",0.01,,"CALL",80,72.06,80,"2026-08-21","BEAR",-4039,11791,7752,,,,,FALSE,FALSE,FALSE
"2026-08-19","AORT",0.1,,"CALL",30,,30,"2026-08-21","BEAR",-340,786,446,,,,,FALSE,FALSE,FALSE
"2026-08-19","WB",0.37,,"PUT",7.5,,7.13,"2026-08-21","BEAR",79,1213,1292,,,,,FALSE,FALSE,FALSE
"2026-08-19","SPCX",0.01,,"CALL",155,,155,"2026-08-21","BEAR",-2251,23172,20921,,,,,FALSE,FALSE,FALSE
"2026-08-19","RRGB",0.01,,"CALL",10,,10,"2026-08-21","BEAR",-233,1720,1487,,,,,FALSE,FALSE,FALSE
"2026-08-19","MYE",0.1,,"CALL",35,,35,"2026-08-21","BEAR",-21,1094,1073,,,,,FALSE,FALSE,FALSE
"2026-08-20","SNDK",313.9,,"PUT",1900,1600.62,1900,"2026-08-21","BULL",-1601,1673,72,,,,,FALSE,FALSE,FALSE
"2026-08-20","EOSE",7.25,,"PUT",10,3.46,10,"2028-01-21","BULL",-54396,60926,6530,13,6543,9100,4580100,FALSE,FALSE,FALSE
"2026-08-20","SPCX",23.83,,"PUT",160,,160,"2026-08-21","BULL",-9674,16966,7292,,,,,FALSE,FALSE,FALSE
"2026-08-20","SNDK",195,,"PUT",1800,1600.62,1800,"2026-08-21","BULL",-1144,1388,244,,,,,FALSE,FALSE,FALSE
"2026-08-20","IBIT",7.4,,"CALL",45,41.2,52.4,"2027-06-17","BULL",29717,4228,33945,3893,37838,3192260,31027160,TRUE,FALSE,TRUE
"2026-08-20","ARM",16.4,,"CALL",320,250.72,336.4,"2026-11-20","BULL",12174,168,12342,9039,21381,8044710,19029090,TRUE,FALSE,TRUE
"2026-08-20","SPCX",19.47,,"PUT",155,,155,"2026-08-21","BULL",-10087,13076,2989,,,,,FALSE,FALSE,FALSE
"2026-08-20","BE",44,,"PUT",250,202.48,250,"2026-08-21","BULL",-3845,3922,77,,,,,FALSE,FALSE,FALSE
"2026-08-20","LRCX",49.44,,"PUT",360,310.53,360,"2026-08-21","BULL",-3228,3291,63,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",14.25,,"PUT",150,,150,"2026-08-21","BULL",-10845,19610,8765,,,,,FALSE,FALSE,FALSE
"2026-08-20","MSTR",8.39,,"CALL",115,112.39,123.39,"2026-08-28","BULL",18018,4015,22033,,,,,FALSE,FALSE,FALSE
"2026-08-20","BE",42.3,,"PUT",240,202.48,240,"2026-08-21","BULL",-3322,3647,325,,,,,FALSE,FALSE,FALSE
"2026-08-20","INTC",9.75,,"PUT",100,92.13,100,"2026-08-21","BULL",-14321,26925,12604,,,,,FALSE,FALSE,FALSE
"2026-08-20","NBIS",28.46,,"PUT",250,220.11,250,"2026-08-21","BULL",-4478,11177,6699,,,,,FALSE,FALSE,FALSE
"2026-08-20","META",28,,"PUT",580,545.83,580,"2026-08-21","BULL",-4208,6543,2335,,,,,FALSE,FALSE,FALSE
"2026-08-20","TSM",20.57,,"PUT",440,416,440,"2026-08-21","BULL",-5593,5978,385,,,,,FALSE,FALSE,FALSE
"2026-08-20","QQQ",6.76,,"PUT",720,710.93,720,"2026-08-21","BULL",-16680,27487,10807,,,,,FALSE,FALSE,FALSE
"2026-08-20","NVDA",3.7,,"CALL",222.5,216.85,226.2,"2026-08-28","BULL",26953,15808,42761,,,,,FALSE,FALSE,FALSE
"2026-08-20","META",47.15,,"PUT",600,545.83,600,"2026-08-21","BULL",-2091,4300,2209,,,,,FALSE,FALSE,FALSE
"2026-08-20","AMZN",16.07,,"PUT",275,260.11,275,"2026-08-21","BULL",-5695,6632,937,,,,,FALSE,FALSE,FALSE
"2026-08-20","ASML",93.21,,"PUT",1850,1750.3101,1850,"2026-08-21","BULL",-974,1054,80,,,,,FALSE,FALSE,FALSE
"2026-08-20","GOOG",17.7,,"PUT",360,338.2,360,"2026-08-21","BULL",-4882,5457,575,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",9.69,,"PUT",775,762.6,775,"2026-08-21","BULL",-8848,10161,1313,,,,,FALSE,FALSE,FALSE
"2026-08-20","AVGO",31.37,,"PUT",400,364.03,400,"2026-08-21","BULL",-2689,4337,1648,,,,,FALSE,FALSE,FALSE
"2026-08-20","COIN",16.73,,"CALL",175,172.35,191.73,"2026-08-28","BULL",5005,1854,6859,,,,,FALSE,FALSE,FALSE
"2026-08-20","MSTR",5.84,,"CALL",120,112.39,125.84,"2026-08-28","BULL",13796,3296,17092,,,,,FALSE,FALSE,FALSE
"2026-08-20","META",38,,"PUT",590,545.83,590,"2026-08-21","BULL",-2107,3277,1170,,,,,FALSE,FALSE,FALSE
"2026-08-20","GOOG",9,,"PUT",350,338.2,350,"2026-08-21","BULL",-8886,11078,2192,,,,,FALSE,FALSE,FALSE
"2026-08-20","PTEN",1.5,,"CALL",12,12.18,13.5,"2026-11-20","BULL",50146,967,51113,-21,51092,-3654,8890008,FALSE,FALSE,FALSE
"2026-08-20","COIN",19,,"CALL",172.5,172.35,191.5,"2026-08-28","BULL",3825,1230,5055,,,,,FALSE,FALSE,FALSE
"2026-08-20","COIN",13.19,,"CALL",180,172.35,193.19,"2026-08-28","BULL",5206,2268,7474,,,,,FALSE,FALSE,FALSE
"2026-08-20","MSTR",9.13,,"CALL",114,112.39,123.13,"2026-08-28","BULL",7326,697,8023,,,,,FALSE,FALSE,FALSE
"2026-08-20","STX",95,,"PUT",950,850.24,950,"2026-08-21","BULL",-690,760,70,,,,,FALSE,FALSE,FALSE
"2026-08-20","VSAT",12.1,,"CALL",85,74.03,97.1,"2027-01-15","BULL",5381,171,5552,-610,4942,-518500,4200700,FALSE,FALSE,TRUE
"2026-08-20","SPY",4.6,,"PUT",770,762.6,770,"2026-08-21","BULL",-13032,19105,6073,,,,,FALSE,FALSE,FALSE
"2026-08-20","SMH",10.99,,"CALL",590,562.65,600.99,"2026-09-18","BULL",5377,4525,9902,97,9999,20273,2089791,FALSE,FALSE,TRUE
"2026-08-20","CIEN",53.88,,"PUT",450,392.48,450,"2026-08-21","BULL",-1092,1096,4,,,,,FALSE,FALSE,FALSE
"2026-08-20","IBIT",2.28,,"CALL",44,41.2,46.28,"2026-09-25","BULL",25066,7719,32785,-6921,25864,-1937880,7241920,FALSE,FALSE,TRUE
"2026-08-20","NOK",1.9,,"PUT",12,10.15,12,"2026-08-21","BULL",-29736,30709,973,,,,,FALSE,FALSE,FALSE
"2026-08-20","QCOM",14.27,,"PUT",175,160.74,175,"2026-08-21","BULL",-3817,4617,800,,,,,FALSE,FALSE,FALSE
"2026-08-20","GS",39,,"PUT",1050,1001.95,1050,"2026-08-21","BULL",-1391,1422,31,,,,,FALSE,FALSE,FALSE
"2026-08-20","ETH",2.33,,"CALL",20.5,,22.83,"2026-08-21","BULL",23260,21,23281,,,,,FALSE,FALSE,FALSE
"2026-08-20","NVDA",1.91,,"CALL",230,216.85,231.91,"2026-08-28","BULL",27594,26885,54479,,,,,FALSE,FALSE,FALSE
"2026-08-20","IWM",2.23,,"PUT",288,297.67,288,"2026-09-18","BULL",-23433,77961,54528,17066,71594,3106012,13030108,TRUE,FALSE,FALSE
"2026-08-20","IBIT",4.75,,"CALL",40,41.2,44.75,"2026-09-25","BULL",10515,6475,16990,-3981,13009,-2416467,7896463,FALSE,FALSE,FALSE
"2026-08-20","IBIT",3.07,,"CALL",41,41.2,44.07,"2026-08-28","BULL",15957,13614,29571,,,,,FALSE,FALSE,FALSE
"2026-08-20","INTC",3.3,,"CALL",110,92.13,113.3,"2026-10-16","BULL",14814,35931,50745,24424,75169,4884800,15033800,TRUE,FALSE,TRUE
"2026-08-20","CAT",61,,"PUT",880,815.39,880,"2026-08-21","BULL",-777,925,148,,,,,FALSE,FALSE,FALSE
"2026-08-20","MSTR",4.65,,"PUT",80,112.39,80,"2026-12-18","BULL",-10057,19229,9172,-829,8343,-174090,1752030,FALSE,FALSE,FALSE
"2026-08-20","FN",75,,"PUT",520,444.87,520,"2026-08-21","BULL",-598,627,29,,,,,FALSE,FALSE,FALSE
"2026-08-20","SOXX",6,,"CALL",575,522.35,581,"2026-09-18","BULL",7348,337,7685,8157,15842,416007,807942,FALSE,FALSE,TRUE
"2026-08-20","SPY",7.68,,"PUT",773,762.6,773,"2026-08-21","BULL",-5505,7009,1504,,,,,FALSE,FALSE,FALSE
"2026-08-20","SMTC",20.2,,"CALL",130,124.88,150.2,"2026-11-20","BULL",1975,6,1981,-677,1304,-1378372,2654944,FALSE,FALSE,TRUE
"2026-08-20","TLT",1.06,,"PUT",82,,82,"2026-09-18","BULL",-37288,167097,129809,-19086,110723,-935214,5425427,FALSE,FALSE,FALSE
"2026-08-20","SPY",3.04,,"PUT",733,762.6,733,"2026-09-18","BULL",-12333,18863,6530,18463,24993,1477040,1999440,TRUE,FALSE,FALSE
"2026-08-20","IBIT",2.05,,"CALL",44,41.2,46.05,"2026-09-18","BULL",17529,19015,36544,-6348,30196,-1612392,7669784,FALSE,FALSE,TRUE
"2026-08-20","IBIT",1.79,,"CALL",42,41.2,43.79,"2026-08-21","BULL",18020,12633,30653,,,,,FALSE,FALSE,FALSE
"2026-08-20","CRWD",20.05,,"PUT",210,190.34,210,"2026-08-21","BULL",-1573,2389,816,,,,,FALSE,FALSE,FALSE
"2026-08-20","INTC",2.81,,"CALL",100,92.13,102.81,"2026-09-18","BULL",11216,32143,43359,7258,50617,899992,6276508,TRUE,FALSE,TRUE
"2026-08-20","IBIT",2.21,,"CALL",41.5,41.2,43.71,"2026-08-21","BULL",14160,3703,17863,,,,,FALSE,FALSE,FALSE
"2026-08-20","DASH",11.25,,"CALL",250,222.36,261.25,"2026-11-20","BULL",2519,2607,5126,30,5156,28500,4898200,FALSE,FALSE,TRUE
"2026-08-20","IBIT",1.64,,"CALL",45,41.2,46.64,"2026-09-18","BULL",17146,46504,63650,-1177,62473,-222453,11807397,FALSE,FALSE,TRUE
"2026-08-20","TJX",9.1,,"PUT",150,140.69,150,"2026-08-21","BULL",-3053,3760,707,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",3.65,,"PUT",769,762.6,769,"2026-08-21","BULL",-7500,8641,1141,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",9.35,,"PUT",145,,145,"2026-08-21","BULL",-2882,10856,7974,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",4.55,,"PUT",760,762.6,760,"2026-09-04","BULL",-5538,20310,14772,10367,25139,72569,175973,FALSE,FALSE,FALSE
"2026-08-20","GDX",2.91,,"CALL",100,99.85,102.91,"2026-08-21","BULL",8630,11432,20062,,,,,FALSE,FALSE,FALSE
"2026-08-20","RKT",1.25,,"CALL",20,14.06,21.25,"2027-06-17","BULL",19999,18316,38315,1489,39804,178680,4776480,FALSE,FALSE,TRUE
"2026-08-20","FLEX",10.24,,"PUT",115,110.32,115,"2026-09-18","BULL",-2409,4244,1835,-6,1829,-5940,1810710,FALSE,FALSE,FALSE
"2026-08-20","BULL",1.95,,"CALL",7.5,8.85,9.45,"2026-10-16","BULL",12518,6282,18800,278,19078,76728,5265528,FALSE,FALSE,FALSE
"2026-08-20","OKLO",7.34,,"PUT",50,41.66,50,"2026-08-21","BULL",-3318,5241,1923,,,,,FALSE,FALSE,FALSE
"2026-08-20","CRWD",22.6,,"PUT",212.5,190.34,212.5,"2026-08-21","BULL",-1030,1695,665,,,,,FALSE,FALSE,FALSE
"2026-08-20","TEM",2.56,,"CALL",85,66.65,87.56,"2026-09-18","BULL",8985,2054,11039,-550,10489,-9350,178313,FALSE,FALSE,TRUE
"2026-08-20","MXL",11.3,,"PUT",75,65.28,75,"2026-08-21","BULL",-1993,2297,304,,,,,FALSE,FALSE,FALSE
"2026-08-20","CRWD",19,,"PUT",207.5,190.34,207.5,"2026-08-21","BULL",-1134,1408,274,,,,,FALSE,FALSE,FALSE
"2026-08-20","IBIT",1.62,,"CALL",43,41.2,44.62,"2026-08-28","BULL",12903,1874,14777,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",8.54,,"PUT",135,,135,"2026-09-18","BULL",-2324,23404,21080,190,21270,20520,2297160,FALSE,FALSE,FALSE
"2026-08-20","IONQ",3.91,,"CALL",45,41.53,48.91,"2026-09-18","BULL",5063,10724,15787,1232,17019,87472,1208349,FALSE,FALSE,TRUE
"2026-08-20","VICR",43.95,,"PUT",250,207.64,250,"2026-08-21","BULL",-449,464,15,,,,,FALSE,FALSE,FALSE
"2026-08-20","MARA",0.67,,"CALL",11,11.15,11.67,"2026-08-28","BULL",29388,3577,32965,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.9,,"CALL",13,,14.9,"2026-12-18","BULL",10126,5043,15169,2477,17646,651451,4640898,TRUE,FALSE,FALSE
"2026-08-20","OWL",0.38,,"PUT",12,11.4,12,"2026-08-21","BULL",-50493,54318,3825,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",4.65,,"PUT",140,,140,"2026-08-21","BULL",-4081,21223,17142,,,,,FALSE,FALSE,FALSE
"2026-08-20","COIN",4.76,,"CALL",200,172.35,204.76,"2026-08-28","BULL",3892,855,4747,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",3.19,,"PUT",765,762.6,765,"2026-08-26","BULL",-5621,44819,39198,,,,,FALSE,FALSE,FALSE
"2026-08-20","BULL",1.24,,"CALL",15,8.85,16.24,"2028-01-21","BULL",13999,12547,26546,501,27047,87174,4706178,FALSE,FALSE,TRUE
"2026-08-20","SPCX",5.77,,"CALL",210,,215.77,"2027-01-15","BULL",2885,3534,6419,331,6750,185360,3780000,FALSE,FALSE,FALSE
"2026-08-20","SLV",1.81,,"CALL",90,61.66,91.81,"2026-12-18","BULL",9079,9864,18943,-37,18906,-4588,2344344,FALSE,FALSE,TRUE
"2026-08-20","QQQ",1.76,,"CALL",730,710.93,731.76,"2026-08-31","BULL",9242,18481,27723,,,,,FALSE,FALSE,FALSE
"2026-08-20","SNDK",7.82,,"CALL",1600,1600.62,1607.82,"2026-08-21","BULL",2046,4242,6288,,,,,FALSE,FALSE,FALSE
"2026-08-20","BULL",0.56,,"CALL",9,8.85,9.56,"2026-09-04","BULL",28538,2339,30877,-19814,11063,-2001214,1117363,FALSE,FALSE,TRUE
"2026-08-20","FDX",8.3,,"CALL",330,326.04,338.3,"2026-09-18","BULL",1862,10632,12494,-8726,3768,-2748690,1186920,FALSE,FALSE,FALSE
"2026-08-20","SPY",1.56,,"CALL",764,762.6,765.56,"2026-08-21","BULL",9716,3516,13232,,,,,FALSE,FALSE,FALSE
"2026-08-20","ANET",9.27,,"CALL",220,183.75,229.27,"2026-11-20","BULL",1601,337,1938,970,2908,881730,2643372,TRUE,FALSE,TRUE
"2026-08-20","MCD",10.6,,"PUT",280,269.13,280,"2026-08-21","BULL",-1399,1438,39,,,,,FALSE,FALSE,FALSE
"2026-08-20","SBET",1.06,,"CALL",7,,8.06,"2026-08-21","BULL",13438,5408,18846,,,,,FALSE,FALSE,FALSE
"2026-08-20","BSX",2.9,,"CALL",70,49.37,72.9,"2027-06-17","BULL",4845,991,5836,127,5963,25019,1174711,FALSE,FALSE,TRUE
"2026-08-20","LINC",4.96,,"PUT",35,26.16,35,"2026-08-21","BULL",-2817,2817,0,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPY",2.49,,"CALL",763,762.6,765.49,"2026-08-21","BULL",5556,4124,9680,,,,,FALSE,FALSE,FALSE
"2026-08-20","PCG",0.54,,"CALL",20,17.96,20.54,"2026-10-16","BULL",23829,1435,25264,290401,315665,7260025,7891625,TRUE,FALSE,TRUE
"2026-08-20","BP",1.48,,"CALL",45,,46.48,"2026-09-18","BULL",8617,3742,12359,-1399,10960,-86738,679520,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.93,,"CALL",17.5,17.55,18.43,"2026-08-28","BULL",13044,1526,14570,,,,,FALSE,FALSE,FALSE
"2026-08-20","SPCX",3.76,,"PUT",139,,139,"2026-08-21","BULL",-3116,6239,3123,,,,,FALSE,FALSE,FALSE
"2026-08-20","DAL",2.29,,"CALL",95,,97.29,"2026-11-20","BULL",5095,5017,10112,-1089,9023,-108900,902300,FALSE,FALSE,FALSE
"2026-08-20","CLF",1.63,,"CALL",10,10.74,11.63,"2026-08-28","BULL",6981,360,7341,,,,,FALSE,FALSE,FALSE
"2026-08-20","AGI",7.4,,"CALL",45,36.69,52.4,"2028-01-21","BULL",1526,618,2144,5,2149,4500,1934100,FALSE,FALSE,TRUE
"2026-08-20","FLEX",3.41,,"PUT",100,110.32,100,"2026-09-18","BULL",-3244,5650,2406,23,2429,5060,534380,FALSE,FALSE,FALSE
"2026-08-20","LITE",16.2,,"CALL",850,879.28,866.2,"2026-08-21","BULL",674,292,966,,,,,FALSE,FALSE,FALSE
"2026-08-20","TMF",2.33,,"PUT",33,30.87,33,"2026-08-21","BULL",-4601,4807,206,,,,,FALSE,FALSE,FALSE
"2026-08-20","ETHA",1.6,,"CALL",16.5,17.55,18.1,"2026-08-21","BULL",6616,7006,13622,,,,,FALSE,FALSE,FALSE
"2026-08-20","CLS",10.9,,"CALL",295,302,305.9,"2026-08-28","BULL",971,35,1006,,,,,FALSE,FALSE,FALSE
"2026-08-20","CRWV",2.84,,"PUT",70,89.76,70,"2026-10-16","BULL",-3445,23457,20012,944,20956,243552,5406648,FALSE,FALSE,FALSE
"2026-08-20","AA",1.91,,"CALL",55,50.55,56.91,"2026-09-18","BULL",4943,8069,13012,-4010,9002,-304760,684152,FALSE,FALSE,TRUE
"2026-08-20","NOK",0.91,,"CALL",12,10.15,12.91,"2026-12-18","BULL",10337,16306,26643,10259,36902,584763,2103414,TRUE,FALSE,TRUE
"2026-08-20","CLF",1.85,,"PUT",13.5,10.74,13.5,"2026-08-21","BULL",-4884,4887,3,,,,,FALSE,FALSE,FALSE
"2026-08-20","KWEB",0.38,,"CALL",28,26.69,28.38,"2026-09-18","BULL",22650,30785,53435,-5511,47924,-22044,191696,FALSE,FALSE,TRUE
"2026-08-20","ETHA",1,,"CALL",20,17.55,21,"2026-10-16","BULL",8420,12664,21084,27678,48762,2574054,4534866,TRUE,FALSE,TRUE
"2026-08-20","VIRT",2.5,,"CALL",65,61.19,67.5,"2026-08-21","BULL",3336,397,3733,,,,,FALSE,FALSE,FALSE
"2026-08-20","DHT",1.15,,"CALL",20,19.8,21.15,"2026-09-18","BULL",7102,4683,11785,113,11898,8475,892350,FALSE,FALSE,TRUE
"2026-08-20","AMAT",9.6,,"CALL",500,496.21,509.6,"2026-08-28","BULL",848,515,1363,,,,,FALSE,FALSE,FALSE
"2026-08-20","PURR",1.35,,"CALL",11,,12.35,"2026-09-18","BULL",5966,4272,10238,183,10421,30927,1761149,FALSE,FALSE,FALSE
"2026-08-20","SMCI",1.12,,"CALL",38,36.5,39.12,"2026-08-28","BULL",7136,4014,11150,,,,,FALSE,FALSE,FALSE
"2026-08-20","AXP",3.78,,"CALL",337.5,,341.28,"2026-08-28","BULL",2102,121,2223,,,,,FALSE,FALSE,FALSE
"2026-08-20","YOU",4.1,,"CALL",45,,49.1,"2026-11-20","BULL",1933,1087,3020,-1823,1197,-731023,479997,FALSE,FALSE,FALSE
"2026-08-20","ETHA",0.9,,"CALL",24,17.55,24.9,"2026-12-18","BULL",8216,378,8594,6569,15163,538658,1243366,TRUE,FALSE,TRUE
"2026-08-20","CE",1.4,,"CALL",50,,51.4,"2026-09-18","BULL",5233,1500,6733,-22,6711,-1320,402660,FALSE,FALSE,FALSE
"2026-08-20","CBRS",5.18,,"CALL",215,,220.18,"2026-08-28","BULL",1414,65,1479,,,,,FALSE,FALSE,FALSE
