"CreateDate","Symbol","Price","Side","CallPut","Strike","SpotRe","TargetPrice","ExpirationDate","vecBullBearFlag","OI Change","PreviousOI","CurrentOI","NetOITotVol","FinalNetVol","NetOITotPrem","FinalNetPrem","key_dfInLoc","key_df0Loc","OtmPctBull"
"2026-09-02","RUN",0.3,,"CALL",11,8.96,11.3,"2026-10-16","BULL",21712,97,21809,-2387,19422,-21483,174798,FALSE,FALSE,TRUE
"2026-09-02","AVGO",2.62,,"CALL",410,367.24,412.62,"2026-10-16","BULL",2446,17427,19873,539,20412,119658,4531464,FALSE,FALSE,TRUE
"2026-09-02","MU",1.09,,"CALL",1000,956.08,1001.09,"2026-09-04","BULL",5587,8673,14260,,,,,FALSE,FALSE,FALSE
"2026-09-02","APLD",2,,"CALL",24,24.91,26,"2026-09-11","BULL",3010,33,3043,,,,,FALSE,FALSE,FALSE
"2026-09-02","NVDL",0.8,,"CALL",38,35.83,38.8,"2026-09-11","BULL",7294,495,7789,,,,,FALSE,FALSE,FALSE
"2026-09-02","WSC",1.15,,"CALL",22.5,,23.65,"2026-11-20","BULL",5000,80,5080,21357,26437,1708560,2114960,TRUE,FALSE,FALSE
"2026-09-02","MSFT",1.16,,"CALL",690,496.82,691.16,"2026-12-18","BULL",4866,1904,6770,5,6775,240,325200,FALSE,FALSE,TRUE
"2026-09-02","CODI",0.9,,"CALL",13,,13.9,"2026-12-18","BULL",6227,4858,11085,-1,11084,-80,886720,FALSE,FALSE,FALSE
"2026-09-02","FPS",2.51,,"CALL",30,,32.51,"2026-09-18","BULL",2123,289,2412,,,,,TRUE,FALSE,FALSE
"2026-09-02","GOOGL",0.9,,"CALL",500,337.12,500.9,"2026-12-18","BULL",5679,2826,8505,93,8598,8277,765222,FALSE,FALSE,TRUE
"2026-09-02","APLD",1.77,,"CALL",24.5,24.91,26.27,"2026-09-11","BULL",2817,380,3197,,,,,FALSE,FALSE,FALSE
"2026-09-02","RDDT",2.18,,"CALL",165,158.1,167.18,"2026-09-11","BULL",2190,194,2384,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",0.39,,"CALL",740,709.24,740.39,"2026-09-11","BULL",11593,29746,41339,,,,,FALSE,FALSE,FALSE
"2026-09-02","PURR",0.27,,"CALL",12.5,,12.77,"2026-09-04","BULL",15977,1377,17354,,,,,FALSE,FALSE,FALSE
"2026-09-02","RKT",0.35,,"CALL",14,13.56,14.35,"2026-09-04","BULL",12139,19759,31898,,,,,FALSE,FALSE,FALSE
"2026-09-02","SBLK",1.1,,"CALL",34,,35.1,"2026-11-20","BULL",3560,1333,4893,4180,9073,376200,816570,FALSE,FALSE,FALSE
"2026-09-02","NVDL",1.08,,"CALL",37,35.83,38.08,"2026-09-11","BULL",3484,340,3824,,,,,FALSE,FALSE,FALSE
"2026-09-02","ASST",1.48,,"CALL",28,24.32,29.48,"2026-09-18","BULL",2036,6555,8591,,,,,TRUE,FALSE,FALSE
"2026-09-02","SVXY",0.2,,"CALL",80,,80.2,"2026-12-18","BULL",14520,11684,26204,-27,26177,-270,261770,FALSE,FALSE,FALSE
"2026-09-02","BITX",1.3,,"CALL",19,17.18,20.3,"2026-09-25","BULL",2207,88,2295,806,3101,154752,595392,FALSE,FALSE,TRUE
"2026-09-02","PL",0.7,,"CALL",24,19.99,24.7,"2026-09-18","BULL",4057,9774,13831,,,,,FALSE,FALSE,FALSE
"2026-09-02","MDB",3.16,,"CALL",390,,393.16,"2026-09-04","BULL",894,19,913,,,,,FALSE,FALSE,FALSE
"2026-09-02","ET",0.13,,"CALL",22,21.54,22.13,"2026-09-18","BULL",21605,22206,43811,,,,,FALSE,FALSE,FALSE
"2026-09-02","CVNA",1.2,,"CALL",90,74.16,91.2,"2026-10-16","BULL",2292,548,2840,9874,12714,98740,127140,FALSE,FALSE,TRUE
"2026-09-02","BRUN",1.2,,"CALL",17.5,,18.7,"2026-09-18","BULL",2262,267,2529,,,,,FALSE,FALSE,FALSE
"2026-09-02","NOWL",2.55,,"CALL",8,,10.55,"2027-04-16","BULL",1056,7,1063,12,1075,3600,322500,FALSE,FALSE,FALSE
"2026-09-02","PURR",0.53,,"CALL",12,,12.53,"2026-09-04","BULL",4982,2480,7462,,,,,FALSE,FALSE,FALSE
"2026-09-02","GPRO",0.2,,"CALL",2,1.69,2.2,"2026-09-18","BULL",12873,16674,29547,,,,,FALSE,FALSE,FALSE
"2026-09-02","NTSK",0.6,,"CALL",15,,15.6,"2026-09-18","BULL",3806,5146,8952,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRWV",0.56,,"CALL",200,80.93,200.56,"2026-12-18","BULL",4009,7383,11392,-3120,8272,-218400,579040,FALSE,FALSE,TRUE
"2026-09-02","NG",0.85,,"CALL",12,8.17,12.85,"2027-03-19","BULL",2438,1946,4384,8,4392,400,219600,FALSE,FALSE,TRUE
"2026-09-02","NVS",1.6,,"PUT",150,,150,"2026-10-16","BULL",-1291,2741,1450,89,1539,78409,1355859,FALSE,FALSE,FALSE
"2026-09-02","GLW",1.06,,"CALL",148,144.13,149.06,"2026-09-04","BULL",1908,90,1998,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.78,,"CALL",460,367.24,460.78,"2026-10-16","BULL",2406,1726,4132,-1538,2594,-73824,124512,FALSE,FALSE,TRUE
"2026-09-02","EYPT",0.3,,"CALL",10,,10.3,"2026-10-16","BULL",6086,2146,8232,479,8711,2395,43555,FALSE,FALSE,FALSE
"2026-09-02","VCX",7.81,,"CALL",40,,47.81,"2027-01-15","BULL",231,388,619,-168,451,-45360,121770,FALSE,FALSE,FALSE
"2026-09-02","IWM",0.07,,"CALL",300,294.01,300.07,"2026-09-04","BULL",22063,15540,37603,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVAV",1.45,,"CALL",145,145.39,146.45,"2026-09-04","BULL",1054,99,1153,,,,,FALSE,FALSE,FALSE
"2026-09-02","DRAM",0.52,,"CALL",70,,70.52,"2026-10-09","BULL",2842,2937,5779,1170,6949,120510,715747,FALSE,FALSE,FALSE
"2026-09-02","M",0.42,,"CALL",24,,24.42,"2026-09-18","BULL",3487,742,4229,,,,,FALSE,FALSE,FALSE
"2026-09-02","CLSK",0.23,,"CALL",30,11.33,30.23,"2027-01-15","BULL",6299,9481,15780,-88,15692,-3520,627680,FALSE,FALSE,TRUE
"2026-09-02","HPE",0.28,,"CALL",52,51.83,52.28,"2026-09-04","BULL",5131,1018,6149,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRWV",0.4,,"CALL",230,80.93,230.4,"2027-01-15","BULL",3450,2537,5987,310,6297,23870,484869,FALSE,FALSE,TRUE
"2026-09-02","CRK",0.35,,"CALL",18,15.54,18.35,"2026-10-16","BULL",3877,266,4143,3426,7569,13704,30276,FALSE,FALSE,TRUE
"2026-09-02","AQST",0.47,,"CALL",6,,6.47,"2026-11-20","BULL",2868,2583,5451,1583,7034,63320,281360,FALSE,FALSE,FALSE
"2026-09-02","IREN",0.18,,"CALL",43,39.6,43.18,"2026-09-04","BULL",7040,6856,13896,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.44,,"CALL",400,367.24,400.44,"2026-09-11","BULL",2853,1739,4592,,,,,FALSE,FALSE,FALSE
"2026-09-02","FCEL",0.35,,"CALL",18,14.4,18.35,"2026-09-25","BULL",3489,36,3525,496,4021,34720,281470,FALSE,FALSE,TRUE
"2026-09-02","LEN",0.8,,"CALL",85,83.58,85.8,"2026-09-04","BULL",1508,119,1627,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDO",0.8,,"CALL",180,165.22,180.8,"2026-09-04","BULL",1498,89,1587,,,,,FALSE,FALSE,FALSE
"2026-09-02","LWLG",0.3,,"CALL",6,5.05,6.3,"2026-10-16","BULL",3993,85,4078,673,4751,22209,156783,FALSE,FALSE,TRUE
"2026-09-02","SQQQ",0.09,,"CALL",45,39.71,45.09,"2026-09-11","BULL",12149,23543,35692,,,,,FALSE,FALSE,FALSE
"2026-09-02","FCEL",0.36,,"CALL",19,14.4,19.36,"2026-10-02","BULL",3021,227,3248,163,3411,13529,283113,FALSE,FALSE,TRUE
"2026-09-02","UCTT",1.1,,"CALL",95,66.07,96.1,"2026-10-16","BULL",972,35,1007,5,1012,550,111320,FALSE,FALSE,TRUE
"2026-09-02","GLAS",0.95,,"CALL",12.5,,13.45,"2027-02-19","BULL",1112,9638,10750,-1596,9154,-111720,640780,FALSE,FALSE,FALSE
"2026-09-02","FCEL",0.35,,"CALL",20,14.4,20.35,"2026-10-09","BULL",2983,22,3005,92,3097,7360,247760,FALSE,FALSE,TRUE
"2026-09-02","KHC",0.05,,"CALL",26.5,,26.55,"2026-09-11","BULL",20807,1332,22139,,,,,FALSE,FALSE,FALSE
"2026-09-02","ICHR",0.8,,"CALL",75,,75.8,"2026-10-16","BULL",1261,6,1267,30,1297,1350,58365,FALSE,FALSE,FALSE
"2026-09-02","SNDU",5.3,,"CALL",39,,44.3,"2027-03-19","BULL",190,542,732,66,798,59070,714210,FALSE,FALSE,FALSE
"2026-09-02","KORU",1.01,,"CALL",24,,25.01,"2026-09-25","BULL",984,74,1058,1468,2526,102760,176820,FALSE,FALSE,FALSE
"2026-09-02","DBX",0.81,,"PUT",34,34.5,34,"2026-09-18","BULL",-1196,2053,857,,,,,FALSE,FALSE,FALSE
"2026-09-02","BETR",1.55,,"CALL",12.5,,14.05,"2026-09-18","BULL",614,251,865,,,,,FALSE,FALSE,FALSE
"2026-09-02","CWH",0.5,,"CALL",7,,7.5,"2026-10-16","BULL",1878,114,1992,-809,1183,-4045,5915,FALSE,FALSE,FALSE
"2026-09-02","VIXY",0.15,,"CALL",24,17.28,24.15,"2026-09-18","BULL",5920,525,6445,,,,,FALSE,FALSE,FALSE
"2026-09-02","REPX",0.35,,"CALL",45,,45.35,"2026-09-18","BULL",2379,904,3283,,,,,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.45,,"CALL",85,84.81,85.45,"2026-09-18","BULL",1770,162,1932,,,,,FALSE,FALSE,FALSE
"2026-09-02","ASTS",0.31,,"CALL",65,62.4,65.31,"2026-09-04","BULL",2515,2434,4949,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.27,,"CALL",370,367.24,370.27,"2026-09-04","BULL",2823,5795,8618,,,,,FALSE,FALSE,FALSE
"2026-09-02","MUU",0.35,,"CALL",40,,40.35,"2026-09-18","BULL",2009,1427,3436,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDO",0.43,,"CALL",185,165.22,185.43,"2026-09-04","BULL",1552,175,1727,,,,,FALSE,FALSE,FALSE
"2026-09-02","NVS",0.38,,"PUT",150,,150,"2026-09-18","BULL",-1659,5198,3539,,,,,FALSE,FALSE,FALSE
"2026-09-02","HTZ",0.04,,"CALL",3,2.31,3.04,"2026-09-18","BULL",14171,86488,100659,,,,,FALSE,FALSE,FALSE
"2026-09-02","NOK",0.04,,"CALL",10,9.84,10.04,"2026-09-04","BULL",12877,10552,23429,,,,,FALSE,FALSE,FALSE
"2026-09-02","ACAD",1,,"CALL",33,,34,"2026-09-18","BULL",474,1064,1538,,,,,FALSE,FALSE,FALSE
"2026-09-02","CBRS",0.45,,"CALL",360,,360.45,"2026-10-16","BULL",912,62,974,-6,968,-126,20328,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.08,,"CALL",380,367.24,380.08,"2026-09-04","BULL",4594,3545,8139,,,,,FALSE,FALSE,FALSE
"2026-09-02","BETR",0.6,,"CALL",15,,15.6,"2026-09-18","BULL",605,1511,2116,,,,,FALSE,FALSE,FALSE
"2026-09-02","SNDU",1.8,,"CALL",30,,31.8,"2026-10-16","BULL",200,24,224,930,1154,469650,582770,FALSE,FALSE,FALSE
"2026-09-02","MTRX",0.8,,"CALL",12.5,,13.3,"2027-02-19","BULL",440,119,559,478,1037,27724,60146,FALSE,FALSE,FALSE
"2026-09-02","NVDQ",0.8,,"CALL",8,,8.8,"2026-09-18","BULL",431,72,503,,,,,FALSE,FALSE,FALSE
"2026-09-02","GBX",0.37,,"CALL",45,,45.37,"2026-09-18","BULL",840,7,847,,,,,FALSE,FALSE,FALSE
"2026-09-02","ALHC",0.15,,"CALL",15,13.59,15.15,"2026-09-18","BULL",2005,1176,3181,,,,,FALSE,FALSE,FALSE
"2026-09-02","TITN",0.32,,"CALL",25,,25.32,"2026-09-18","BULL",923,57,980,,,,,FALSE,FALSE,FALSE
"2026-09-02","DBX",0.21,,"PUT",33,34.5,33,"2026-09-18","BULL",-1330,5252,3922,,,,,FALSE,FALSE,FALSE
"2026-09-02","VXX",0.07,,"CALL",20.5,18.02,20.57,"2026-09-11","BULL",3966,106,4072,,,,,FALSE,FALSE,FALSE
"2026-09-02","TENX",0.35,,"CALL",2.5,,2.85,"2027-01-15","BULL",706,9162,9868,-517,9351,-15510,280530,FALSE,FALSE,FALSE
"2026-09-02","XE",0.23,,"PUT",15,,15,"2026-09-18","BULL",-996,2763,1767,,,,,FALSE,FALSE,FALSE
"2026-09-02","SNDK",0.1,,"PUT",1240,1553.4,1240,"2026-09-04","BULL",-2129,5404,3275,,,,,FALSE,FALSE,FALSE
"2026-09-02","HPE",0.04,,"CALL",55,51.83,55.04,"2026-09-04","BULL",4986,6531,11517,,,,,FALSE,FALSE,FALSE
"2026-09-02","CPB",0.05,,"CALL",25,,25.05,"2026-09-04","BULL",3802,1296,5098,,,,,FALSE,FALSE,FALSE
"2026-09-02","FCEL",0.1,,"CALL",15,14.4,15.1,"2026-09-04","BULL",1814,51,1865,,,,,FALSE,FALSE,FALSE
"2026-09-02","GLW",0.06,,"CALL",160,144.13,160.06,"2026-09-04","BULL",2975,1352,4327,,,,,FALSE,FALSE,FALSE
"2026-09-02","FRVO",0.35,,"CALL",60,,60.35,"2026-12-18","BULL",502,4924,5426,11291,16717,338730,501510,FALSE,FALSE,FALSE
"2026-09-02","AVL",0.32,,"CALL",43,39.9,43.32,"2026-09-18","BULL",539,26,565,,,,,FALSE,FALSE,FALSE
"2026-09-02","CBRG",0.33,,"CALL",4,,4.33,"2026-10-16","BULL",429,151,580,4619,5199,207855,233955,FALSE,FALSE,FALSE
"2026-09-02","ASTS",0.05,,"CALL",70,62.4,70.05,"2026-09-04","BULL",2737,2991,5728,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.05,,"CALL",390,367.24,390.05,"2026-09-04","BULL",2591,4130,6721,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.02,,"CALL",400,367.24,400.02,"2026-09-04","BULL",6408,8860,15268,,,,,FALSE,FALSE,FALSE
"2026-09-02","OPK",0.4,,"CALL",1.5,,1.9,"2027-03-19","BULL",301,247,548,122,670,5002,27470,FALSE,FALSE,FALSE
"2026-09-02","CBRG",0.25,,"PUT",3,,3,"2026-09-18","BULL",-448,2452,2004,,,,,FALSE,FALSE,FALSE
"2026-09-02","RAM",0.21,,"CALL",15,,15.21,"2026-09-18","BULL",516,3978,4494,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.03,,"CALL",405,367.24,405.03,"2026-09-04","BULL",3033,2243,5276,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.03,,"CALL",410,367.24,410.03,"2026-09-04","BULL",2930,2952,5882,,,,,FALSE,FALSE,FALSE
"2026-09-02","XRPC",0.08,,"CALL",22,,22.08,"2026-09-18","BULL",1000,4574,5574,,,,,FALSE,FALSE,FALSE
"2026-09-02","APLD",0.01,,"CALL",30,24.91,30.01,"2026-09-04","BULL",6489,2382,8871,,,,,FALSE,FALSE,FALSE
"2026-09-02","DIS",0.01,,"CALL",112,,112.01,"2026-09-04","BULL",5897,1475,7372,,,,,FALSE,FALSE,FALSE
"2026-09-02","AMG",20.81,,"CALL",390,356.47,410.81,"2026-12-18","BULL",2,402,404,0,404,0,559540,FALSE,FALSE,TRUE
"2026-09-02","AVGO",0.01,,"CALL",420,367.24,420.01,"2026-09-04","BULL",2761,4118,6879,,,,,FALSE,FALSE,FALSE
"2026-09-02","AVGO",0.01,,"CALL",450,367.24,450.01,"2026-09-04","BULL",2683,5195,7878,,,,,FALSE,FALSE,FALSE
"2026-09-02","RDVT",6.05,,"CALL",80,71.47,86.05,"2027-01-15","BULL",4,600,604,5,609,4325,526785,FALSE,FALSE,TRUE
"2026-09-02","IWN",2.2,,"CALL",235,,237.2,"2026-11-20","BULL",10,369,379,1,380,240,91200,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.13,,"CALL",90,84.81,90.13,"2026-09-18","BULL",169,608,777,,,,,FALSE,FALSE,FALSE
"2026-09-02","RDVT",10.85,,"CALL",70,71.47,80.85,"2027-01-15","BULL",2,254,256,-2,254,-2448,310896,FALSE,FALSE,FALSE
"2026-09-02","SPXS",0.01,,"CALL",25.5,24.89,25.51,"2026-09-04","BULL",1555,2658,4213,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDU",0.23,,"CALL",15,,15.23,"2026-10-16","BULL",43,1027,1070,297,1367,4455,20505,FALSE,FALSE,FALSE
"2026-09-02","VSXY",0.01,,"CALL",105,84.81,105.01,"2026-09-18","BULL",864,310,1174,,,,,FALSE,FALSE,FALSE
"2026-09-02","HDSN",0.28,,"CALL",7,,7.28,"2027-02-19","BULL",24,817,841,35,876,700,17520,FALSE,FALSE,FALSE
"2026-09-02","DELL",88,,"CALL",440,492.2,440,"2026-09-18","BEAR",-4832,8573,3741,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",76.47,,"PUT",735,709.24,658.53,"2028-06-16","BEAR",5000,157,5157,1125,6282,7452000,41611968,TRUE,FALSE,FALSE
"2026-09-02","DELL",118.5,,"CALL",410,492.2,410,"2026-09-18","BEAR",-3170,4428,1258,,,,,FALSE,FALSE,FALSE
"2026-09-02","NEM",31.64,,"CALL",95,125.16,95,"2026-09-18","BEAR",-4511,4537,26,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",21.4,,"PUT",600,709.24,578.6,"2027-09-17","BEAR",5297,1864,7161,17,7178,29410,12417940,FALSE,FALSE,FALSE
"2026-09-02","IBM",60.6,,"PUT",270,231.7,209.4,"2028-01-21","BEAR",1785,67,1852,3,1855,17760,10981600,FALSE,FALSE,FALSE
"2026-09-02","IWM",3.38,,"PUT",285,294.01,281.62,"2026-10-16","BEAR",24364,41031,65395,4884,70279,1831500,26354625,TRUE,FALSE,FALSE
"2026-09-02","ARM",25.35,,"PUT",230,234.86,204.65,"2026-11-20","BEAR",2457,1320,3777,-2109,1668,-1022865,808980,FALSE,FALSE,FALSE
"2026-09-02","ONON",8.11,,"PUT",32.5,27.8,24.39,"2028-01-21","BEAR",6816,3149,9965,107,10072,73188,6889248,FALSE,FALSE,FALSE
"2026-09-02","QQQ",3.33,,"PUT",676,709.24,672.67,"2026-09-30","BEAR",14993,6588,21581,-1238,20343,-23522,386517,FALSE,FALSE,FALSE
"2026-09-02","QQQ",8.28,,"PUT",705,709.24,696.72,"2026-09-30","BEAR",5917,21496,27413,563,27976,27587,1370824,FALSE,FALSE,FALSE
"2026-09-02","GLD",1.25,,"CALL",430,402.78,430,"2026-09-11","BEAR",-37880,67322,29442,,,,,FALSE,FALSE,FALSE
"2026-09-02","BMNR",5.65,,"CALL",25,23.06,25,"2027-01-15","BEAR",-8109,43819,35710,2028,37738,1338480,24907080,TRUE,FALSE,FALSE
"2026-09-02","MSTR",3.3,,"CALL",140,123.19,140,"2026-09-04","BEAR",-11638,24388,12750,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",1.15,,"PUT",695,709.24,693.85,"2026-09-11","BEAR",32441,5835,38276,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",6.5,,"CALL",725,709.24,725,"2026-09-18","BEAR",-5533,33313,27780,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",5.06,,"PUT",705,709.24,699.94,"2026-09-18","BEAR",6246,19035,25281,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",4.26,,"PUT",665,765.16,660.74,"2026-12-18","BEAR",6685,7753,14438,3373,17811,1042257,5503599,TRUE,FALSE,FALSE
"2026-09-02","IWM",0.89,,"PUT",282,294.01,281.11,"2026-09-18","BEAR",30587,48190,78777,,,,,FALSE,FALSE,FALSE
"2026-09-02","QCOM",6.5,,"CALL",160,169.96,160,"2026-09-04","BEAR",-4140,4183,43,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",3.26,,"PUT",728,765.16,724.74,"2026-10-16","BEAR",7834,11004,18838,11633,30471,1337795,3504165,TRUE,FALSE,FALSE
"2026-09-02","XBI",1.6,,"PUT",158,165.37,156.4,"2026-09-18","BEAR",15450,1560,17010,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",2.83,,"PUT",550,709.24,547.17,"2026-12-18","BEAR",7619,23987,31606,-2428,29178,-424900,5106150,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.68,,"PUT",755,765.16,754.32,"2026-09-11","BEAR",31694,4238,35932,,,,,FALSE,FALSE,FALSE
"2026-09-02","QQQ",3.94,,"PUT",682,709.24,678.06,"2026-09-30","BEAR",5049,399,5448,-3475,1973,-93825,53271,FALSE,FALSE,FALSE
"2026-09-02","SPCX",7.58,,"PUT",115,,107.42,"2027-03-19","BEAR",2483,11537,14020,3231,17251,2022606,10799126,TRUE,FALSE,FALSE
"2026-09-02","BULL",1.01,,"CALL",9,9,9,"2026-09-04","BEAR",-16309,27372,11063,,,,,FALSE,FALSE,FALSE
"2026-09-02","COIN",4.05,,"CALL",195,174.96,195,"2026-09-04","BEAR",-3697,12358,8661,,,,,FALSE,FALSE,FALSE
"2026-09-02","OXY",1.16,,"CALL",65,,65,"2026-10-16","BEAR",-12133,21401,9268,7106,16374,120802,278358,FALSE,FALSE,FALSE
"2026-09-02","SPCX",3.25,,"CALL",150,,150,"2026-09-04","BEAR",-3824,31048,27224,,,,,FALSE,FALSE,FALSE
"2026-09-02","DINO",5.3,,"CALL",105,106.06,105,"2026-09-18","BEAR",-2314,6743,4429,,,,,FALSE,FALSE,FALSE
"2026-09-02","CPB",1.15,,"PUT",22.5,,21.35,"2026-09-04","BEAR",10209,5419,15628,,,,,FALSE,FALSE,FALSE
"2026-09-02","SLV",1.48,,"PUT",50,59.07,48.52,"2026-12-18","BEAR",7473,15572,23045,90,23135,7470,1920205,FALSE,FALSE,FALSE
"2026-09-02","APH",1.28,,"PUT",135,160.08,133.72,"2026-10-16","BEAR",7816,3970,11786,0,11786,0,1508608,FALSE,FALSE,FALSE
"2026-09-02","AMKR",7,,"CALL",55,,55,"2027-03-19","BEAR",-1391,2178,787,15,802,14280,763504,FALSE,FALSE,FALSE
"2026-09-02","SPY",1.75,,"PUT",700,765.16,698.25,"2026-10-16","BEAR",5418,25586,31004,1872,32876,108576,1906808,FALSE,FALSE,FALSE
"2026-09-02","SPY",0.89,,"PUT",736,765.16,735.11,"2026-09-18","BEAR",10462,18186,28648,,,,,FALSE,FALSE,FALSE
"2026-09-02","AS",0.5,,"CALL",30,28.56,30,"2026-09-18","BEAR",-17425,32841,15416,,,,,FALSE,FALSE,FALSE
"2026-09-02","HL",0.75,,"PUT",10,20.77,9.25,"2028-01-21","BEAR",11129,143562,154691,51108,205799,3884208,15640724,TRUE,FALSE,FALSE
"2026-09-02","A",2.3,,"PUT",140,151.39,137.7,"2026-10-16","BEAR",3617,461,4078,80,4158,3200,166320,FALSE,FALSE,FALSE
"2026-09-02","CMG",1.25,,"CALL",37.5,,37.5,"2026-09-18","BEAR",-6577,13644,7067,,,,,FALSE,FALSE,FALSE
"2026-09-02","SPY",1.4,,"CALL",790,765.16,790,"2026-09-18","BEAR",-5798,66547,60749,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDO",6.2,,"PUT",160,165.22,153.8,"2026-09-18","BEAR",1308,371,1679,,,,,FALSE,FALSE,FALSE
"2026-09-02","PWR",4.57,,"PUT",510,610.78,505.43,"2026-10-16","BEAR",1705,21,1726,52,1778,4680,160020,FALSE,FALSE,FALSE
"2026-09-02","ARDX",0.77,,"PUT",4,,3.23,"2027-01-15","BEAR",10005,50790,60795,20182,80977,1796198,7206953,TRUE,FALSE,FALSE
"2026-09-02","QQQ",0.92,,"PUT",570,709.24,569.08,"2026-10-16","BEAR",7505,8377,15882,281,16163,5901,339423,FALSE,FALSE,FALSE
"2026-09-02","CLF",0.98,,"PUT",13,12.42,12.02,"2026-09-18","BEAR",6916,3702,10618,,,,,FALSE,FALSE,FALSE
"2026-09-02","BNO",2.46,,"CALL",60,55.74,60,"2026-10-16","BEAR",-2667,27664,24997,-10020,14977,-2605200,3894020,FALSE,FALSE,FALSE
"2026-09-02","SOXX",1.5,,"PUT",445,501.44,443.5,"2026-09-18","BEAR",4228,1421,5649,,,,,FALSE,FALSE,FALSE
"2026-09-02","OLLI",5.3,,"PUT",65,,59.7,"2027-03-19","BEAR",1191,41,1232,0,1232,0,616000,FALSE,FALSE,FALSE
"2026-09-02","VSXY",8.06,,"PUT",80,84.81,71.94,"2026-09-18","BEAR",747,500,1247,,,,,FALSE,FALSE,FALSE
"2026-09-02","NVS",4.49,,"PUT",160,,155.51,"2026-10-16","BEAR",1336,2193,3529,-3528,1,-7017192,1989,FALSE,TRUE,FALSE
"2026-09-02","ECHO",0.95,,"PUT",75,86.69,74.05,"2026-10-16","BEAR",5958,912,6870,-874,5996,-9614,65956,FALSE,FALSE,FALSE
"2026-09-02","CIEN",5.88,,"PUT",315,354.16,309.12,"2026-09-04","BEAR",909,228,1137,,,,,FALSE,FALSE,FALSE
"2026-09-02","CIEN",6.52,,"PUT",320,354.16,313.48,"2026-09-04","BEAR",798,222,1020,,,,,FALSE,FALSE,FALSE
"2026-09-02","CRDO",1.09,,"PUT",115,165.22,113.91,"2026-10-16","BEAR",4496,9,4505,28,4533,224,36264,FALSE,FALSE,FALSE
"2026-09-02","ALLY",1.45,,"CALL",42,,42,"2026-09-18","BEAR",-3374,7050,3676,,,,,FALSE,FALSE,FALSE
"2026-09-02","CIEN",7.1,,"PUT",317.5,354.16,310.4,"2026-09-04","BEAR",671,23,694,,,,,FALSE,FALSE,FALSE
"2026-09-02","YELP",3.6,,"PUT",26,,22.4,"2026-09-18","BEAR",1288,3043,4331,,,,,FALSE,FALSE,FALSE
"2026-09-02","VST",0.7,,"CALL",160,143.46,160,"2026-09-18","BEAR",-6456,11228,4772,,,,,FALSE,FALSE,FALSE
"2026-09-02","CIEN",10.8,,"PUT",325,354.16,314.2,"2026-09-04","BEAR",412,149,561,,,,,FALSE,FALSE,FALSE
"2026-09-02","KORU",2.8,,"PUT",19,,16.2,"2026-10-16","BEAR",1585,18,1603,552,2155,75072,293080,FALSE,FALSE,FALSE
"2026-09-02","VSXY",17.25,,"PUT",90,84.81,72.75,"2026-09-18","BEAR",251,86,337,,,,,FALSE,FALSE,FALSE
"2026-09-02","PFE",0.2,,"PUT",28,,27.8,"2026-09-18","BEAR",21600,53354,74954,,,,,FALSE,FALSE,FALSE
"2026-09-02","PPLT",0.92,,"PUT",14,,13.08,"2027-03-19","BEAR",4638,58,4696,0,4696,0,432032,FALSE,FALSE,FALSE
"2026-09-02","JNK",0.42,,"PUT",90,,89.58,"2026-12-18","BEAR",10050,3,10053,9304,19357,325640,677495,FALSE,FALSE,FALSE
"2026-09-02","CPB",0.43,,"PUT",21,,20.57,"2026-09-18","BEAR",9600,1419,11019,,,,,FALSE,FALSE,FALSE
"2026-09-02","AS",0.8,,"PUT",28,28.56,27.2,"2026-09-18","BEAR",4968,66,5034,,,,,FALSE,FALSE,FALSE
"2026-09-02","INTU",1.85,,"PUT",345,342.94,343.15,"2026-09-04","BEAR",2119,451,2570,,,,,FALSE,FALSE,FALSE
